time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-06-03,14.46087,20.613525,69.23701,5.547465e-09,9.432123e-22,0.0064473175,12.44073000000003,0.7960292,-1.7597586,53.246075,357.5,2050,6,154,154,14.734321
2050-06-04,18.004200000000026,47.679787,180.90614,3.4463083e-09,0.0,0.0061924118,14.141750000000002,-3.9127948,-1.3632649,53.246075,357.5,2050,6,155,155,18.096548
2050-06-05,16.312130000000025,40.747803,169.09352,2.1962836e-10,0.0,0.005754644,13.169200000000046,-5.00323,-2.2039745,53.246075,357.5,2050,6,156,156,16.663025
2050-06-06,15.842300000000025,27.567337,116.470215,1.341997e-10,0.0,0.005930453,13.290030000000002,-3.6925428,-1.4819701,53.246075,357.5,2050,6,157,157,16.285404
2050-06-07,17.261040000000037,24.96696,138.60007,1.7743468e-09,0.0,0.0069908774,13.56686000000002,-4.547421,-2.1186543,53.246075,357.5,2050,6,158,158,16.829802
2050-06-08,19.716970000000003,19.931526,95.88549,7.5180544e-08,2.9681127e-15,0.009273123,16.042400000000043,-3.650296,-3.698458,53.246075,357.5,2050,6,159,159,18.829927
2050-06-09,24.25295,49.79269,177.18324,4.955099e-09,2.2605816e-15,0.008362234,18.12972000000002,-2.4217265,-2.691417,53.246075,357.5,2050,6,160,160,22.71538
2050-06-10,26.059660000000008,97.779594,302.68512,1.4206719e-11,0.0,0.006558599,18.799680000000023,-0.60360014,-1.7852153,53.246075,357.5,2050,6,161,161,25.57431
2050-06-11,19.780760000000043,39.90345,127.116325,6.2068366e-08,1.9520814e-16,0.0066988515,14.527060000000006,1.1561323,-4.532094,53.246075,357.5,2050,6,162,162,17.617662
2050-06-12,16.976040000000012,71.395836,227.05078,1.0712161e-08,1.0025612e-18,0.0049246224,12.710320000000024,0.9467333,-3.2402608,53.246075,357.5,2050,6,163,163,16.877003
2050-06-13,19.616630000000043,54.569324,192.92014,3.809292e-09,0.0,0.00570229,14.45938000000001,1.4944265,-3.869249,53.246075,357.5,2050,6,164,164,18.541492
2050-06-14,23.003800000000012,74.4105,269.56894,8.644949e-12,0.0,0.0077606766,16.56292000000002,-0.081029765,-3.8180838,53.246075,357.5,2050,6,165,165,22.796509
2050-06-15,23.22207000000003,59.60042,223.99184,2.7809639e-08,6.249413e-14,0.008558928,17.63754,1.507574,-0.51018715,53.246075,357.5,2050,6,166,166,22.282467
2050-06-16,18.61596000000003,28.631847,102.43698,2.0610322e-08,0.0,0.008710951,16.516530000000046,3.3032513,1.6445612,53.246075,357.5,2050,6,167,167,19.340797
2050-06-17,18.142100000000028,13.32577,80.2801,6.967844e-08,2.9751387e-17,0.009160604,15.794849999999997,2.934657,3.1157737,53.246075,357.5,2050,6,168,168,17.809011
2050-06-18,17.32385000000005,12.23204,49.290565,4.846715e-08,0.0,0.009681353,16.031920000000014,1.4458301,4.211239,53.246075,357.5,2050,6,169,169,17.97677
2050-06-19,19.893640000000005,30.63791,131.23036,1.0894086e-08,0.0,0.008976309,17.28982000000002,1.9185095,3.0309882,53.246075,357.5,2050,6,170,170,20.718052
2050-06-20,21.06973000000005,33.18727,130.43121,6.2661414e-08,5.325097e-16,0.009573671,17.317499999999995,3.0730093,4.1077495,53.246075,357.5,2050,6,171,171,20.532312
2050-06-21,18.69604000000004,31.542744,95.32845,1.518784e-08,0.0,0.009431853,16.464140000000043,2.955437,4.9054933,53.246075,357.5,2050,6,172,172,19.425007
2050-06-22,21.255600000000015,48.27917,204.29634,8.841221e-09,0.0,0.008036611,17.510250000000042,2.2865608,2.0380025,53.246075,357.5,2050,6,173,173,21.652807
2050-06-23,19.38778000000002,25.021688,99.785934,7.3795285e-08,9.235976e-16,0.00958388,16.820520000000045,0.9337109,-1.6178664,53.246075,357.5,2050,6,174,174,19.426731
2050-06-24,22.613920000000007,37.451065,167.23575,1.07067656e-07,1.04799105e-19,0.010540919,17.868100000000027,-2.2166665,0.36708406,53.246075,357.5,2050,6,175,175,21.897156
2050-06-25,23.637800000000027,57.510597,255.32669,4.4845937e-08,2.6710242e-14,0.00967185,19.222000000000037,3.8893306,2.3785462,53.246075,357.5,2050,6,176,176,23.754961
2050-06-26,21.4443,72.256035,250.44043,7.223458e-10,0.0,0.006887451,16.95318000000003,3.1646976,-1.8273077,53.246075,357.5,2050,6,177,177,21.867393
2050-06-27,24.74830000000003,94.38762,302.928,7.9256384e-12,0.0,0.0067063253,18.030730000000005,1.234291,-0.26319233,53.246075,357.5,2050,6,178,178,24.542278
2050-06-28,26.956600000000037,91.2247,297.95792,3.8971448e-12,0.0,0.0075298026,20.32266000000004,1.4663937,1.217555,53.246075,357.5,2050,6,179,179,26.72928
2050-06-29,27.984640000000013,87.0399,297.1497,1.11979795e-13,0.0,0.008343737,21.614100000000008,0.7512998,0.54227465,53.246075,357.5,2050,6,180,180,27.849854
2050-06-30,29.22628000000003,86.714676,297.53348,0.0,0.0,0.008757664,22.89680000000004,-2.191833,-0.22166348,53.246075,357.5,2050,6,181,181,29.026957
2050-07-01,27.18734000000001,58.183243,234.51721,5.6988952e-08,8.283262599999999e-18,0.010172094,20.852000000000032,1.1826104,-1.8536377,53.246075,357.5,2050,7,182,182,25.720064
2050-07-02,21.13470000000001,47.320652,211.29213,7.01181e-11,0.0,0.0063737794,17.579949999999997,-0.50311315,-2.8533275,53.246075,357.5,2050,7,183,183,21.347397
2050-07-03,21.070700000000045,44.990604,185.82056,4.3844857e-09,0.0,0.0070373425,17.59190000000001,-2.0202188,2.7125213,53.246075,357.5,2050,7,184,184,21.590302
2050-07-04,18.48440000000005,18.584965,58.76689,7.693397e-08,6.825551e-18,0.009453685,16.335470000000043,0.6406726,2.9432485,53.246075,357.5,2050,7,185,185,18.320475
2050-07-05,16.5813,22.774633,44.87576,9.965694e-08,9.4463765e-15,0.009164789,14.521800000000042,3.6981702,-2.5600343,53.246075,357.5,2050,7,186,186,16.608295
2050-07-06,22.57302000000004,60.013554,236.20122,1.0831606e-08,0.0,0.0081965085,17.419430000000034,2.304074,-2.0010211,53.246075,357.5,2050,7,187,187,21.898987
2050-07-07,22.74060000000003,49.251114,217.1586,1.7286557e-09,0.0,0.008514304,18.94628,2.7717805,-0.8991384,53.246075,357.5,2050,7,188,188,23.271603
2050-07-08,24.15344000000005,44.34873,196.55173,1.0160894e-09,0.0,0.008731288,19.81710000000004,-1.4944166,-0.43722457,53.246075,357.5,2050,7,189,189,24.183357
2050-07-09,22.569880000000012,36.97898,153.94286,3.4963004e-09,0.0,0.0099745905,18.763239999999996,-4.7329187,-0.4554605,53.246075,357.5,2050,7,190,190,22.677801
2050-07-10,20.759029999999996,36.435307,146.21089,3.7093928e-09,0.0,0.008558346,17.689080000000047,-5.1879063,-0.38871685,53.246075,357.5,2050,7,191,191,21.373371
2050-07-11,23.00048000000004,33.821537,139.15073,1.2448815e-07,0.0,0.010366969,18.123680000000036,-1.3885945,0.8466589,53.246075,357.5,2050,7,192,192,21.698101
2050-07-12,23.20657,58.671898,203.85052,5.3984774e-08,8.521944e-16,0.009697839,18.661900000000003,-0.3982416,3.1088772,53.246075,357.5,2050,7,193,193,23.68271
2050-07-13,23.467070000000035,39.708458,191.44447,7.3413105e-08,4.5909536e-17,0.010367219,19.20320000000004,0.46339568,2.6076846,53.246075,357.5,2050,7,194,194,23.320108
2050-07-14,21.158140000000003,38.582382,153.89551,7.9020325e-08,2.240021e-13,0.009916555,17.869470000000035,0.755366,2.659345,53.246075,357.5,2050,7,195,195,21.77143
2050-07-15,20.14578,35.797176,135.82303,8.12104e-08,0.0,0.010140342,17.29672000000005,1.1102922,-0.31937832,53.246075,357.5,2050,7,196,196,20.903479
2050-07-16,21.292500000000015,40.437572,183.52417,8.673214e-08,0.0,0.009938437,18.051870000000008,0.32289863,-3.6084664,53.246075,357.5,2050,7,197,197,21.870195
2050-07-17,20.37957,29.09482,118.89909,7.117064e-08,1.2464292e-20,0.009900597,17.26950000000005,2.9835734,-1.2849078,53.246075,357.5,2050,7,198,198,20.481133
2050-07-18,19.408780000000036,35.323658,136.07721,4.3197907e-08,1.12476296e-20,0.009039925,16.790279999999996,4.223421,1.0496529,53.246075,357.5,2050,7,199,199,19.888788
2050-07-19,19.63574,34.266346,139.4585,8.216265e-08,8.144746e-13,0.009222145,16.610130000000026,2.5790002,3.170577,53.246075,357.5,2050,7,200,200,19.770622
2050-07-20,19.06540000000001,31.785582,110.98705,5.2320846e-08,2.6088930000000008e-23,0.009192238,16.22112000000004,2.1128786,2.6088746,53.246075,357.5,2050,7,201,201,19.284946
2050-07-21,20.2226,36.24506,149.17839,5.558844e-08,1.4160923e-13,0.009107592,16.620840000000044,2.944525,1.3289924,53.246075,357.5,2050,7,202,202,20.070738
2050-07-22,21.26672000000002,68.33989,238.34734,1.3342312e-08,0.0,0.007254917,17.0736,4.1863265,0.047665298,53.246075,357.5,2050,7,203,203,21.366737
2050-07-23,22.28298000000001,65.55044,216.04704,1.01123865e-08,0.0,0.007063497,17.05334000000005,1.4669951,1.5986644,53.246075,357.5,2050,7,204,204,21.605694
2050-07-24,24.2466,60.238712,202.11884,1.8717161e-09,0.0,0.007799178,18.91998000000001,-3.1586242,0.79922837,53.246075,357.5,2050,7,205,205,23.779816
2050-07-25,21.55172000000005,24.54026,104.60656,2.0388083e-07,0.0,0.010487138,18.343380000000025,-5.4363832,-1.5386121,53.246075,357.5,2050,7,206,206,21.246405
2050-07-27,17.145500000000027,20.494867,59.867783,1.291383e-07,2.0007031e-13,0.009892121,15.55322000000001,-1.278408,4.267741,53.246075,357.5,2050,7,208,208,17.9132
2050-07-28,20.06948,28.749805,126.694115,6.9629515e-08,2.9371240000000003e-22,0.009830299,17.45333000000005,3.5182748,-1.3880464,53.246075,357.5,2050,7,209,209,20.475203
2050-07-29,22.898950000000013,75.39339,261.7793,8.994214e-10,0.0,0.007046924,17.862570000000005,2.7545865,0.35138407,53.246075,357.5,2050,7,210,210,23.014656
2050-07-30,18.658230000000003,26.997849,94.63141,1.131623e-07,2.8342736e-13,0.009716328,16.264550000000042,0.8925341,4.1915913,53.246075,357.5,2050,7,211,211,19.196095
2050-07-31,20.148900000000022,42.045197,141.29208,7.8749395e-08,8.873477500000001e-16,0.00910339,16.64422000000002,2.9307287,3.8329437,53.246075,357.5,2050,7,212,212,20.249487
2050-08-01,18.66700000000003,24.115032,103.50494,1.2769563e-07,7.440273e-18,0.009866682,16.26138000000003,2.1979728,2.408646,53.246075,357.5,2050,8,213,213,19.244959
2050-08-02,21.201750000000004,48.166206,187.30908,2.6757457e-08,1.5804432e-18,0.009018393,17.087670000000003,3.9621422,-0.03561666,53.246075,357.5,2050,8,214,214,21.096584
2050-08-03,21.026800000000037,55.76503,166.84486,1.7286874e-08,1.21378304e-23,0.008536525,16.877440000000036,4.3244977,0.6822373,53.246075,357.5,2050,8,215,215,20.908293
2050-08-04,21.96508,48.48326,193.70775,5.683175e-09,0.0,0.009229184,17.862099999999998,1.7106371,4.3163037,53.246075,357.5,2050,8,216,216,22.243927
2050-08-07,22.097860000000026,52.239742,188.0301,1.4969105e-08,0.0,0.008453821,17.848900000000015,3.3604882,2.8625798,53.246075,357.5,2050,8,219,219,22.025928
2050-08-08,20.596730000000036,35.127354,113.00729,7.5031345e-08,0.0,0.009166257,16.723929999999996,0.900073,2.5563085,53.246075,357.5,2050,8,220,220,20.007048
2050-08-09,20.492760000000033,49.310207,145.736,4.272984e-08,5.0414150000000025e-22,0.008922927,17.003660000000025,3.661965,-1.4422884,53.246075,357.5,2050,8,221,221,20.823435
2050-08-10,22.238460000000032,61.05242,214.91698,6.350819e-09,0.0,0.008423408,17.31545,2.5233924,1.2207954,53.246075,357.5,2050,8,222,222,22.125246
2050-08-11,21.36170000000004,24.784878,76.11296,4.367528e-08,0.0,0.011099359,18.11620000000005,1.91619,2.8833923,53.246075,357.5,2050,8,223,223,20.82748
2050-08-12,22.73010000000005,52.55092,196.7042,4.008882e-10,0.0,0.008947084,18.48968000000002,2.9560664,2.7006247,53.246075,357.5,2050,8,224,224,23.303566
2050-08-13,19.23123000000004,35.39508,96.28118,4.0412832e-08,4.4374618e-36,0.009047391,16.577500000000043,1.4024092,4.1393366,53.246075,357.5,2050,8,225,225,19.876963
2050-08-14,21.69350000000003,44.54856,163.65794,2.8219413e-08,0.0,0.008778332,17.64694000000003,1.7581495,3.0521042,53.246075,357.5,2050,8,226,226,21.51887
2050-08-16,18.605950000000007,14.866351,57.53823,1.457964e-07,4.8119882e-15,0.010144933,15.995570000000043,0.23769712,3.1967027,53.246075,357.5,2050,8,228,228,18.217491
2050-08-17,20.33148,39.72771,131.41104,6.231542e-08,5.659132e-15,0.009465986,17.01513,3.3129618,3.324905,53.246075,357.5,2050,8,229,229,20.515875
2050-08-18,20.404840000000036,35.036263,120.05823,8.041393e-08,3.300884e-16,0.009627691,16.692830000000015,-1.2147579,2.80889,53.246075,357.5,2050,8,230,230,20.425985
2050-08-19,19.775779999999997,30.384487,114.740326,5.707987e-08,0.0,0.00973361,16.63730000000004,1.436303,2.6590486,53.246075,357.5,2050,8,231,231,20.288727
2050-08-20,20.57910000000004,33.295464,119.14496,6.996294e-08,0.0,0.010029067,17.083280000000002,2.661761,2.245635,53.246075,357.5,2050,8,232,232,20.640633
2050-08-21,20.797240000000045,32.65137,119.85724,5.2426262e-08,6.379666e-14,0.010081467,17.313230000000033,3.3977249,0.30570826,53.246075,357.5,2050,8,233,233,20.779163
2050-08-22,22.495420000000024,43.97645,144.45987,1.6231978e-08,0.0,0.009646819,17.827170000000024,3.6363413,-0.551899,53.246075,357.5,2050,8,234,234,21.747343
2050-08-23,21.165400000000034,30.709719,93.11969,8.642975e-09,0.0,0.010191805,17.993370000000027,1.8199956,2.1304824,53.246075,357.5,2050,8,235,235,21.658495
2050-08-24,22.024350000000027,24.349998,119.7877,3.277899e-08,0.0,0.01096286,18.349820000000022,1.9885817,4.781543,53.246075,357.5,2050,8,236,236,21.644354
2050-08-25,21.258700000000033,49.94687,163.03307,1.1613007e-08,0.0,0.008622445,17.942319999999995,4.57788,2.2248917,53.246075,357.5,2050,8,237,237,22.09783
2050-08-26,20.809380000000033,74.73693,200.8247,8.785478e-10,0.0,0.007077485,15.952080000000024,4.536989,1.786836,53.246075,357.5,2050,8,238,238,21.02227
2050-08-27,21.76827000000003,53.411877,173.70013,7.532116e-09,0.0,0.00796609,16.7971,3.0981128,3.374916,53.246075,357.5,2050,8,239,239,21.38018
2050-08-28,21.687100000000044,28.374216,109.27117,1.12744365e-08,0.0,0.010016385,17.73403000000002,1.6380928,4.745077,53.246075,357.5,2050,8,240,240,21.627996
2050-08-29,28.8553,59.1012,191.03899,1.5553152e-08,0.0,0.011348197,20.59823,-0.1303091,2.5273843,53.246075,357.5,2050,8,241,241,26.581625
2050-08-30,21.073050000000023,34.817707,101.804726,6.380155e-08,1.4117875e-15,0.010678515,17.700800000000015,4.101705,3.365093,53.246075,357.5,2050,8,242,242,21.266016
2050-08-31,19.461569999999995,44.687378,130.57454,2.5056519e-08,2.9398845e-18,0.0087732235,15.520440000000008,3.1445122,-0.26748478,53.246075,357.5,2050,8,243,243,19.905699
2050-09-01,18.254200000000026,38.664913,104.57667,1.006801e-08,3.4693900000000005e-18,0.007352342,14.98565000000002,0.7802477,-2.3364837,53.246075,357.5,2050,9,244,244,18.824854
2050-09-03,17.37760000000003,30.9854,77.75639,1.8883923e-09,0.0,0.005982826,14.98284000000001,2.1767175,-2.651747,53.246075,357.5,2050,9,246,246,17.926079
2050-09-05,19.949730000000045,53.403133,129.15782,1.3993379e-10,0.0,0.00662247,14.96777000000003,2.4633677,-1.0497445,53.246075,357.5,2050,9,248,248,19.410471
2050-09-06,20.975760000000037,25.928331,68.5757,1.8977959e-08,0.0,0.010398892,16.677800000000047,2.878592,2.0235615,53.246075,357.5,2050,9,249,249,19.913095
2050-09-07,19.99594000000002,21.293047,62.539494,2.3171133e-08,7.83871e-21,0.01096452,17.350700000000018,1.7689657,4.8665547,53.246075,357.5,2050,9,250,250,20.37235
2050-09-08,19.025930000000017,24.36204,47.320168,1.412763e-07,1.096027e-14,0.010386013,16.351860000000045,1.8550014,2.1069973,53.246075,357.5,2050,9,251,251,18.9666
2050-09-09,19.96470000000005,39.525288,104.678986,8.5125995e-09,0.0,0.0073684314,15.753700000000038,0.49028105,-3.266868,53.246075,357.5,2050,9,252,252,19.485144
2050-09-10,21.533780000000036,85.03004,184.72871,2.0379348e-11,0.0,0.0066842358,14.83868000000001,0.73970246,-0.30135375,53.246075,357.5,2050,9,253,253,21.634537
2050-09-11,23.070460000000026,65.15117,177.29752,1.0311504e-09,0.0,0.0075446446,16.828580000000045,1.7035079,1.4462572,53.246075,357.5,2050,9,254,254,22.160816
2050-09-12,22.495780000000025,28.56434,100.95503,7.0244837e-09,0.0,0.010182065,18.738920000000007,1.6451339,0.61829436,53.246075,357.5,2050,9,255,255,22.593725
2050-09-13,20.29955000000001,16.599298,60.225197,1.0877132e-08,0.0,0.010272174,17.77343000000002,1.6994479,-1.6521753,53.246075,357.5,2050,9,256,256,20.366247
2050-09-14,19.77303000000001,44.809788,121.43001,2.7107718e-09,0.0,0.007706458,16.00845000000004,-2.7265394,-1.7961841,53.246075,357.5,2050,9,257,257,20.453417
2050-09-15,18.821900000000028,46.28713,102.73317,1.5968717e-09,0.0,0.0073681395,14.19344000000001,-3.0821676,-1.3022931,53.246075,357.5,2050,9,258,258,18.799156
2050-09-16,20.86474000000004,61.558445,152.59851,1.033949e-09,0.0,0.0075335596,15.56304,-2.7986107,-1.7583891,53.246075,357.5,2050,9,259,259,20.860563
2050-09-17,21.167470000000037,76.24843,154.7412,7.2470405e-11,0.0,0.007849692,15.164270000000045,-4.270598,-1.2332543,53.246075,357.5,2050,9,260,260,21.32621
2050-09-18,22.87542000000002,84.10276,166.65901,1.5716546e-11,0.0,0.0079313405,16.19512000000003,-4.865904,-0.4272757,53.246075,357.5,2050,9,261,261,22.864977
2050-09-19,22.271780000000035,85.287865,164.94582,2.4426343e-11,0.0,0.0072134007,15.347200000000043,-3.5307918,-0.8494432,53.246075,357.5,2050,9,262,262,21.708204
2050-09-20,21.50210000000004,82.52939,158.19565,1.4377957e-10,0.0,0.006797286,14.379170000000045,-1.9998289,0.2965748,53.246075,357.5,2050,9,263,263,21.15635
2050-09-21,18.27758,27.761839,75.95652,9.6885685e-08,0.0,0.008484511,14.411100000000031,0.7432795,2.3635151,53.246075,357.5,2050,9,264,264,17.430737
2050-09-22,19.841880000000003,10.973226,58.955395,3.5457294e-08,0.0,0.011065542,17.340660000000014,-0.025446791,0.79859614,53.246075,357.5,2050,9,265,265,19.994047
2050-09-23,22.08288000000005,71.533066,154.05139,6.5083716e-09,0.0,0.00847531,16.06442000000004,-1.7366045,1.3940469,53.246075,357.5,2050,9,266,266,22.47427
2050-09-24,19.688840000000027,81.60627,151.87044,1.2122778e-11,0.0,0.0070550744,13.456230000000003,-3.2008846,-0.6935549,53.246075,357.5,2050,9,267,267,20.15083
2050-09-25,18.10830000000004,41.15923,105.794495,8.6692514e-11,0.0,0.0071123797,14.155820000000006,-3.067417,-1.8615143,53.246075,357.5,2050,9,268,268,18.421309
2050-09-26,18.85504000000003,32.633743,78.28445,2.7746258e-10,0.0,0.007257878,14.99493000000001,-2.7262688,-0.9416499,53.246075,357.5,2050,9,269,269,18.4804
2050-09-27,19.092550000000017,29.687092,87.34532,3.835531e-09,0.0,0.008061329,15.378780000000006,-2.9251926,-0.9796823,53.246075,357.5,2050,9,270,270,19.13479
2050-09-28,18.97845000000001,24.629066,71.34667,2.5617833e-10,0.0,0.007440521,15.594449999999997,-2.8734958,-1.2210808,53.246075,357.5,2050,9,271,271,18.743097
2050-09-29,19.69924000000003,44.043373,91.574974,2.8766238e-09,0.0,0.007882821,15.486800000000017,-3.5712636,-1.7213827,53.246075,357.5,2050,9,272,272,19.611553
2050-09-30,19.478020000000015,44.304718,91.09547,4.152933e-11,0.0,0.007351987,14.837900000000047,-3.2990112,-1.688866,53.246075,357.5,2050,9,273,273,19.131145
2050-10-01,20.43395000000004,61.751812,120.805595,3.677628e-10,0.0,0.0069800043,14.769920000000011,-3.4435728,-0.22322279,53.246075,357.5,2050,10,274,274,20.299109
2050-10-02,21.965100000000007,68.09591,126.998375,2.0387303e-12,0.0,0.007270839,15.241020000000049,-2.4097686,2.5229354,53.246075,357.5,2050,10,275,275,21.345407
2050-10-03,22.957700000000045,64.515335,123.61783,1.3353629e-09,0.0,0.008329706,16.32498000000004,-0.561843,3.2673447,53.246075,357.5,2050,10,276,276,22.282333
2050-10-04,20.90563000000003,53.43766,95.55674,5.2372817e-09,0.0,0.008856167,15.820250000000044,1.0053841,3.0406044,53.246075,357.5,2050,10,277,277,21.076273
2050-10-05,18.98828000000003,29.056295,57.06918,5.0201563e-09,0.0,0.009460059,15.551450000000044,1.0393103,3.055846,53.246075,357.5,2050,10,278,278,19.057152
2050-10-06,19.775900000000036,20.89837,48.175182,4.25393e-09,0.0,0.009197458,16.31790000000001,-1.3665104,2.6500728,53.246075,357.5,2050,10,279,279,19.051626
2050-10-07,18.88793000000004,18.642645,36.272278,8.685913e-09,0.0,0.008710565,16.725400000000036,-3.9068644,2.3199296,53.246075,357.5,2050,10,280,280,19.024082
2050-10-08,18.237660000000005,16.113003,36.83792,1.2216591e-07,2.3611004e-16,0.01022528,16.283380000000022,-4.778399,2.1394992,53.246075,357.5,2050,10,281,281,18.482174
2050-10-09,18.47980000000001,25.177547,62.71541,6.800707e-08,7.649455e-14,0.009690657,15.65790000000004,-2.187809,-0.8376367,53.246075,357.5,2050,10,282,282,18.777527
2050-10-10,17.722560000000044,25.700006,45.477345,1.0900798e-07,9.786986e-15,0.00919298,15.06740000000002,-4.436329,0.057164676,53.246075,357.5,2050,10,283,283,17.915085
2050-10-11,15.820300000000032,16.709621,18.275108,1.006054e-07,6.4670633e-14,0.008560762,13.697350000000029,-5.9070754,3.0292242,53.246075,357.5,2050,10,284,284,16.06169
