time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-06-07,25.19150000000002,62.959538,214.12854,7.40046e-10,0.0,0.008288932,18.835500000000025,-2.1168056,-3.5549338,53.246075,357.5,2050,6,158,158,24.177872
2050-06-08,23.84310000000005,70.24937,273.75552,3.9795386e-10,0.0,0.008469403,17.124720000000025,-2.8503702,-3.2050724,53.246075,357.5,2050,6,159,159,23.44337
2050-06-09,23.21655000000004,78.09778,283.5435,2.2898505e-10,0.0,0.008195352,16.752250000000004,-2.6980844,-2.0399647,53.246075,357.5,2050,6,160,160,23.346504
2050-06-10,23.193140000000028,74.55525,278.5111,2.5872599e-10,0.0,0.008416476,17.38986,-2.6889293,-1.0637006,53.246075,357.5,2050,6,161,161,23.805553
2050-06-12,23.02355,60.175133,251.86206,6.459187e-10,0.0,0.008863028,18.4289,-3.7995708,0.41699544,53.246075,357.5,2050,6,163,163,23.922098
2050-06-13,21.221150000000023,54.881237,231.14476,7.23961e-10,0.0,0.007912289,16.12510000000003,-4.4595537,-1.2820299,53.246075,357.5,2050,6,164,164,20.98693
2050-06-14,18.15936000000005,69.87216,259.70328,3.7874584e-10,0.0,0.0060779955,13.649440000000029,-4.60978,-2.8061914,53.246075,357.5,2050,6,165,165,18.53272
2050-06-15,15.874500000000012,37.54573,145.42249,1.696843e-09,0.0,0.0056579406,12.66130000000004,-3.3612635,-3.2145317,53.246075,357.5,2050,6,166,166,16.46982
2050-06-16,17.46210000000002,52.201317,213.50786,5.8701837e-12,0.0,0.00547062,13.439970000000017,-0.6699073,-1.7920482,53.246075,357.5,2050,6,167,167,17.888079
2050-06-17,15.91482000000002,24.21498,93.71558,2.0514752e-09,0.0,0.0064092786,13.634900000000016,-3.8561864,-1.7035695,53.246075,357.5,2050,6,168,168,16.228252
2050-06-18,18.02075000000002,18.373446,75.88042,1.0464979e-08,0.0,0.007821377,14.689780000000042,-0.8985211,1.5647612,53.246075,357.5,2050,6,169,169,17.01845
2050-06-19,21.168630000000007,40.834854,189.80385,1.868961e-08,1.1103400000000001e-23,0.008228284,17.229550000000017,-0.00650713,2.0320518,53.246075,357.5,2050,6,170,170,21.442913
2050-06-20,18.977750000000015,14.811881,58.77793,2.2553604e-07,4.5839997e-14,0.010530694,16.792320000000018,-3.8492978,0.7159431,53.246075,357.5,2050,6,171,171,19.051891
2050-06-21,20.60262,25.162075,87.66667,9.492663e-08,1.565335e-15,0.01124658,17.383399999999995,-2.8470175,1.9213351,53.246075,357.5,2050,6,172,172,20.585255
2050-06-22,20.95278000000002,51.700405,203.792,5.7753365e-08,0.0,0.008810706,17.859520000000032,2.2835765,5.830734,53.246075,357.5,2050,6,173,173,22.193333
2050-06-23,20.589200000000005,52.184753,186.10394,4.290824e-08,1.1623731e-14,0.008054829,16.88235000000003,2.4509137,5.658666,53.246075,357.5,2050,6,174,174,20.499737
2050-06-24,22.48678000000001,41.767914,200.2276,1.3354654e-08,0.0,0.008770581,18.57424000000003,0.8374459,4.754821,53.246075,357.5,2050,6,175,175,22.74647
2050-06-26,20.671870000000013,64.29667,240.03421,3.0176118e-08,5.349186799999999e-18,0.0073127835,16.721580000000017,5.025672,2.5813053,53.246075,357.5,2050,6,177,177,20.513456
2050-06-27,19.22192000000001,56.113197,196.81607,1.9224258e-09,0.0,0.006674428,15.77233000000001,4.212536,1.6186358,53.246075,357.5,2050,6,178,178,19.920933
2050-06-28,20.952840000000037,42.564735,159.1302,3.3127822e-08,0.0,0.008182248,16.82770000000005,4.8476753,2.2401044,53.246075,357.5,2050,6,179,179,20.050741
2050-06-29,20.085630000000037,76.58795,264.8649,1.3744167e-08,0.0,0.0060171257,15.467160000000035,5.089022,-1.2327071,53.246075,357.5,2050,6,180,180,19.492577
2050-06-30,17.866300000000024,46.685528,166.04659,6.396591e-09,1.4296587e-20,0.005935083,15.146200000000022,2.3849976,-1.579799,53.246075,357.5,2050,6,181,181,18.96061
2050-07-01,16.943380000000047,33.12053,119.167816,1.8444904e-08,7.0205055e-17,0.0064359517,14.37524000000002,2.8495505,-0.6729796,53.246075,357.5,2050,7,182,182,17.570248
2050-07-02,18.756100000000004,57.140644,188.7975,2.0642592e-08,2.5848796e-15,0.0067874123,14.754240000000038,2.5046945,1.2186589,53.246075,357.5,2050,7,183,183,19.038721
2050-07-03,17.88253000000003,30.42883,86.59397,7.83741e-08,2.3828628e-13,0.008197804,14.503660000000025,-0.03753096,3.7161887,53.246075,357.5,2050,7,184,184,17.635191
2050-07-04,20.47740000000005,46.75593,181.68152,1.4568181e-07,5.412756e-14,0.007961456,16.230430000000013,1.2901733,4.75517,53.246075,357.5,2050,7,185,185,19.956066
2050-07-05,19.50424000000004,45.373466,133.71835,9.177015e-09,0.0,0.008086814,16.01800000000003,3.3043623,2.7598803,53.246075,357.5,2050,7,186,186,19.997
2050-07-07,22.351400000000012,30.966358,182.8067,5.284267e-09,0.0,0.00948036,19.20590000000004,1.3568176,3.921515,53.246075,357.5,2050,7,188,188,22.740206
2050-07-08,20.850340000000017,14.234177,60.926716,3.138261e-08,1.9201647e-14,0.010921255,19.073180000000036,0.38687575,2.7745638,53.246075,357.5,2050,7,189,189,21.070759
2050-07-09,23.18643000000003,45.575443,197.18956,6.1736176e-09,0.0,0.009268728,19.173429999999996,2.2733345,0.093785785,53.246075,357.5,2050,7,190,190,23.260414
2050-07-10,23.77514000000002,54.530933,211.8129,5.5358127e-09,0.0,0.00831404,19.28024000000005,0.71696097,-2.4783578,53.246075,357.5,2050,7,191,191,23.382767
2050-07-11,22.86160000000001,51.436337,209.90189,9.590108e-09,0.0,0.008558926,18.838279999999997,-1.9987454,-1.2585932,53.246075,357.5,2050,7,192,192,23.466051
2050-07-12,23.586450000000013,55.15026,216.95212,1.6996768e-09,0.0,0.008325053,18.94372000000004,-0.5201496,2.1441505,53.246075,357.5,2050,7,193,193,23.717554
2050-07-13,24.451930000000004,36.284336,212.69978,2.9643049e-08,0.0,0.010448735,19.61865,2.4307365,3.8462505,53.246075,357.5,2050,7,194,194,23.817984
2050-07-15,21.56313,24.03851,105.93477,2.4022965e-08,5.816507e-18,0.009908525,19.189360000000026,-2.7101982,-1.6195434,53.246075,357.5,2050,7,196,196,21.997711
2050-07-17,23.35208,50.38287,186.12437,2.8632383e-09,0.0,0.0091309715,19.571500000000015,2.8003223,-1.2810127,53.246075,357.5,2050,7,198,198,23.656908
2050-07-18,23.25018,33.911144,172.24144,3.3620123e-10,0.0,0.008864182,19.781270000000006,3.3060417,-0.7011271,53.246075,357.5,2050,7,199,199,23.30425
2050-07-19,22.801480000000023,47.82453,181.15964,2.0361211e-08,0.0,0.009014008,19.52468000000005,2.7805548,-1.5888734,53.246075,357.5,2050,7,200,200,23.266613
2050-07-20,20.957899999999995,51.494926,193.25116,3.986707e-09,0.0,0.007354386,17.451930000000004,-1.9256912,-1.7296395,53.246075,357.5,2050,7,201,201,21.854265
2050-07-21,23.04086000000001,33.210484,161.67268,2.174644e-09,0.0,0.007870067,18.980830000000022,1.7036563,1.743284,53.246075,357.5,2050,7,202,202,22.419605
2050-07-22,24.006650000000036,31.904976,136.54817,2.4339705e-08,0.0,0.011123448,20.568870000000004,1.597463,1.0632347,53.246075,357.5,2050,7,203,203,23.846148
2050-07-23,23.408380000000022,21.101988,94.84637,6.1494814e-09,0.0,0.011445392,20.74493000000001,0.6151823,1.4010358,53.246075,357.5,2050,7,204,204,23.686926
2050-07-24,25.257750000000044,33.503525,128.48842,4.9302575e-09,0.0,0.010517768,21.431500000000028,-0.80025697,-0.93327314,53.246075,357.5,2050,7,205,205,24.755022
2050-07-25,25.27260000000001,42.31504,175.3516,2.2455914e-08,0.0,0.011274183,21.089320000000043,-0.21341684,-1.8708898,53.246075,357.5,2050,7,206,206,25.373241
2050-07-26,24.90527000000003,43.3632,151.65533,1.5761653e-08,0.0,0.010590373,21.11190000000005,1.2478685,1.0010841,53.246075,357.5,2050,7,207,207,25.270002
2050-07-27,22.52460000000002,53.216984,183.01485,1.2128486e-08,0.0,0.0087707145,18.932060000000035,3.0520515,-2.4461558,53.246075,357.5,2050,7,208,208,23.082106
2050-07-28,21.30663000000004,36.34801,138.51237,3.257765e-09,0.0,0.008990275,18.098100000000045,3.4095461,-0.84833914,53.246075,357.5,2050,7,209,209,21.58632
2050-07-29,23.868740000000003,35.97738,111.93946,1.546113e-08,0.0,0.010825979,19.557950000000005,3.8946924,0.70674586,53.246075,357.5,2050,7,210,210,22.83215
2050-07-30,23.17977000000002,68.898865,232.898,1.842288e-09,0.0,0.008007186,18.37777,3.4168994,-1.6126791,53.246075,357.5,2050,7,211,211,23.43237
2050-07-31,25.442380000000018,63.388214,220.68556,1.6038588e-09,0.0,0.008652549,19.43300000000005,2.3364122,1.8165516,53.246075,357.5,2050,7,212,212,24.88073
2050-08-01,22.54373000000004,50.452183,192.60278,8.359441e-09,0.0,0.008575208,18.52325000000002,3.2113557,0.7811435,53.246075,357.5,2050,8,213,213,22.572807
2050-08-02,22.59307000000001,35.534466,117.870476,5.0415045e-09,1.0142927e-18,0.008506192,18.62118000000004,-0.4942882,-0.176112,53.246075,357.5,2050,8,214,214,21.750507
2050-08-03,25.211880000000008,59.228985,200.76927,2.5181542e-08,0.0,0.010384572,20.64050000000003,-1.8673859,-1.2293609,53.246075,357.5,2050,8,215,215,25.861732
2050-08-04,26.41927000000004,44.884335,192.77324,1.5379083e-10,0.0,0.010454678,21.98434000000003,1.206354,-0.12919617,53.246075,357.5,2050,8,216,216,26.97209
2050-08-05,26.18264000000005,34.06478,145.56055,1.01168425e-08,0.0,0.011375994,22.389580000000024,1.480437,1.3674914,53.246075,357.5,2050,8,217,217,26.115364
2050-08-06,23.263400000000047,45.4962,164.36084,1.8213862e-08,0.0,0.010282619,20.195280000000025,3.7000334,-0.81017476,53.246075,357.5,2050,8,218,218,24.075293
2050-08-07,23.93154000000004,71.45536,211.09889,1.844118e-10,0.0,0.0073932833,18.41378000000003,3.146187,0.25200287,53.246075,357.5,2050,8,219,219,23.421333
2050-08-08,22.34710000000001,37.79084,130.66861,4.7249857e-11,0.0,0.008069516,18.40853000000004,2.5278933,0.017398555,53.246075,357.5,2050,8,220,220,22.158041
2050-08-09,23.51684,35.4403,155.39754,1.1888865e-08,0.0,0.010061477,19.305780000000027,2.7308571,2.5985918,53.246075,357.5,2050,8,221,221,23.073425
2050-08-10,24.28033000000005,31.59846,145.9706,3.7847183e-08,0.0,0.012158153,20.752130000000022,3.2051578,0.9237705,53.246075,357.5,2050,8,222,222,24.200884
2050-08-11,25.022400000000005,34.4347,158.11424,1.0674892e-08,0.0,0.010935394,20.930080000000032,2.7881637,2.070628,53.246075,357.5,2050,8,223,223,24.51854
2050-08-12,24.511500000000012,36.817806,154.13193,2.6634317e-09,0.0,0.010892942,20.470180000000028,1.3262095,1.5452461,53.246075,357.5,2050,8,224,224,24.426817
2050-08-13,23.50967000000003,31.51977,119.27145,5.21683e-09,0.0,0.010654893,20.89602000000002,1.345668,3.3717852,53.246075,357.5,2050,8,225,225,24.0785
2050-08-14,24.0856,59.891068,209.52849,7.0511095e-09,0.0,0.008591984,19.716670000000025,3.3738916,0.45529404,53.246075,357.5,2050,8,226,226,24.69245
2050-08-15,25.331080000000043,81.463905,236.96361,2.5861507e-10,0.0,0.0075829113,19.15948000000003,2.0065446,0.4461269,53.246075,357.5,2050,8,227,227,25.007666
2050-08-16,23.161159999999995,41.659542,159.81888,9.176343e-09,1.670358e-20,0.0099552255,18.895500000000027,1.2294297,4.214244,53.246075,357.5,2050,8,228,228,23.071535
2050-08-17,22.681970000000035,54.425175,200.51094,9.330838e-08,8.5557184e-20,0.009259499,19.36560000000003,4.295357,2.6575305,53.246075,357.5,2050,8,229,229,23.845177
2050-08-19,23.552700000000016,58.657635,191.10977,1.8116082e-09,0.0,0.008491531,18.126030000000014,1.9357986,3.2971022,53.246075,357.5,2050,8,231,231,23.000677
2050-08-20,26.38452000000001,54.353558,207.55276,5.642618e-10,0.0,0.010342538,20.6241,1.4244753,2.0440645,53.246075,357.5,2050,8,232,232,26.013927
2050-08-21,27.774770000000046,54.24149,199.19327,9.630897e-10,2.04563e-18,0.011606612,21.897820000000024,-1.2630967,-4.789292,53.246075,357.5,2050,8,233,233,29.039787
2050-08-22,20.78567000000004,16.6962,43.85306,2.010506e-08,0.0,0.011533271,18.831600000000037,-2.7161179,-5.8874826,53.246075,357.5,2050,8,234,234,21.112993
2050-08-23,21.684870000000046,14.417027,38.16469,6.914668e-08,5.994196000000001e-23,0.012226973,18.720970000000023,-3.5355988,-0.2395017,53.246075,357.5,2050,8,235,235,20.982643
2050-08-24,23.24194,62.08101,189.244,1.5226185e-08,0.0,0.008782861,18.456500000000005,1.0324324,4.092365,53.246075,357.5,2050,8,236,236,23.52224
2050-08-25,22.270350000000008,62.998714,178.40405,9.863254e-09,0.0,0.008410029,16.90127000000001,2.207186,0.45195666,53.246075,357.5,2050,8,237,237,21.81854
2050-08-26,20.698200000000043,27.071556,84.17593,1.8804283e-08,0.0,0.009915204,17.323820000000012,3.3513825,-1.8726546,53.246075,357.5,2050,8,238,238,20.467691
2050-08-27,21.58340000000004,36.358776,134.80371,2.0876596e-09,0.0,0.008159911,17.57480000000004,1.8933058,-1.7633724,53.246075,357.5,2050,8,239,239,21.32251
2050-08-28,22.938900000000046,44.786404,153.74507,6.786524e-11,0.0,0.008121225,18.13488000000001,1.2384852,0.20025954,53.246075,357.5,2050,8,240,240,22.547918
2050-08-29,22.615380000000016,27.13671,120.35775,1.0634627e-09,0.0,0.009344631,19.250200000000007,1.4089353,0.6500037,53.246075,357.5,2050,8,241,241,22.677973
2050-08-30,22.322870000000023,42.970913,127.99967,2.5206061e-08,0.0,0.009519467,18.23245000000003,2.7117615,-0.43203354,53.246075,357.5,2050,8,242,242,22.21496
2050-09-01,22.21057000000002,39.14474,129.12495,1.1865207e-10,0.0,0.008370604,18.555440000000033,-2.9905493,0.20412724,53.246075,357.5,2050,9,244,244,22.707785
2050-09-02,23.709400000000016,82.8498,202.77228,5.21562e-11,0.0,0.007616617,17.342520000000036,-1.8275492,-0.38594398,53.246075,357.5,2050,9,245,245,24.507784
2050-09-03,23.243600000000015,61.655914,145.05847,3.916449e-09,0.0,0.00774442,17.20437000000004,0.5035643,-1.6033814,53.246075,357.5,2050,9,246,246,22.466034
2050-09-04,21.578760000000045,43.398693,112.09888,8.872124e-11,0.0,0.0075062895,17.39745000000005,-0.73118716,-0.8671267,53.246075,357.5,2050,9,247,247,21.597595
2050-09-05,22.91708,39.884182,112.18795,1.7333525e-09,0.0,0.008254849,18.395500000000027,-1.8566118,2.7914584,53.246075,357.5,2050,9,248,248,22.602495
2050-09-06,23.131830000000036,36.24865,121.88032,7.53894e-08,6.6833004e-19,0.009832978,18.790700000000015,1.0021536,1.739493,53.246075,357.5,2050,9,249,249,22.836834
2050-09-07,21.020039999999995,78.56191,188.2043,2.7477016e-09,0.0,0.0076691136,15.789800000000014,3.2477963,-2.8133562,53.246075,357.5,2050,9,250,250,21.003057
2050-09-08,21.87396000000001,78.76446,180.33563,2.2944668e-10,0.0,0.0067713885,15.234430000000032,1.5226618,-1.0526146,53.246075,357.5,2050,9,251,251,21.329987
2050-09-09,19.992999999999995,46.88188,108.65578,9.415747e-10,0.0,0.0071141724,15.178060000000016,1.9352499,0.29033282,53.246075,357.5,2050,9,252,252,20.019606
2050-09-10,21.275800000000004,36.888107,111.6242,7.0318005e-09,0.0,0.009133523,16.743740000000003,1.0725865,-0.23228665,53.246075,357.5,2050,9,253,253,20.939949
2050-09-11,22.591670000000025,34.61543,105.91089,1.6347522e-08,3.0524066000000003e-17,0.009970933,18.319020000000023,-0.88770205,1.28621,53.246075,357.5,2050,9,254,254,22.49167
2050-09-12,20.83334000000002,24.223324,57.529026,5.1443653e-08,4.8387784e-14,0.011219696,17.80355000000003,1.2241682,3.511333,53.246075,357.5,2050,9,255,255,21.065737
2050-09-13,22.252620000000036,44.803967,103.39583,1.186977e-09,0.0,0.009928669,17.853200000000015,3.1639347,3.7628682,53.246075,357.5,2050,9,256,256,22.476439
2050-09-14,21.865319999999997,33.960022,92.15376,7.1862587e-09,0.0,0.010443428,18.63268000000005,3.3332949,5.053559,53.246075,357.5,2050,9,257,257,21.994495
2050-09-15,20.061900000000037,60.782238,158.99223,8.620651e-09,0.0,0.008043445,16.82833000000005,4.605764,-0.17923641,53.246075,357.5,2050,9,258,258,21.160265
2050-09-16,21.351980000000022,54.99245,135.17285,2.268634e-09,0.0,0.007950676,16.059870000000046,2.6197925,2.6837244,53.246075,357.5,2050,9,259,259,21.03795
2050-09-17,20.23678000000001,38.218307,70.23877,1.7215656e-08,0.0,0.009709578,16.763329999999996,2.5396416,4.5129666,53.246075,357.5,2050,9,260,260,20.56946
2050-09-18,18.175440000000037,58.896523,90.23718,5.3206892e-09,0.0,0.0069981776,14.244439999999996,4.0116906,2.7868633,53.246075,357.5,2050,9,261,261,18.590202
2050-09-20,21.022800000000014,48.239094,111.933914,2.1678574e-09,0.0,0.008592584,15.833100000000002,0.8868734,2.7080705,53.246075,357.5,2050,9,263,263,20.730202
2050-09-21,22.797020000000032,63.339798,148.21819,3.1105965e-10,0.0,0.008719493,16.12673000000001,0.7220833,-0.83354336,53.246075,357.5,2050,9,264,264,21.95866
2050-09-22,21.38040000000001,29.27191,80.00189,1.64349e-09,0.0,0.010402005,17.722800000000007,-3.7832298,-0.7195208,53.246075,357.5,2050,9,265,265,21.665005
2050-09-23,21.779350000000026,28.590223,69.057526,3.449637e-09,0.0,0.010786343,17.773770000000013,1.2120376,0.7469871,53.246075,357.5,2050,9,266,266,21.416588
2050-09-24,22.24087000000003,22.023304,70.58198,8.0918255e-08,1.3241648e-18,0.010950823,18.095180000000028,-1.0302384,5.622813,53.246075,357.5,2050,9,267,267,20.968172
2050-09-25,20.74236000000002,42.05764,110.15358,4.344426e-08,1.209427e-22,0.0089318575,17.591330000000028,1.5452929,3.2787192,53.246075,357.5,2050,9,268,268,21.413103
2050-09-26,17.218680000000006,40.8651,68.6705,9.143761e-08,2.0053082e-15,0.008070027,13.93100000000004,2.805672,1.7761505,53.246075,357.5,2050,9,269,269,17.67251
2050-09-27,17.661550000000034,68.048485,124.503204,6.837852e-09,2.1300664e-23,0.006327219,12.024680000000046,2.510947,1.457532,53.246075,357.5,2050,9,270,270,17.372856
2050-09-28,13.629050000000008,23.415905,44.05924,4.89906e-07,0.0,0.007296292,11.285270000000024,-2.4848864,-1.434064,53.246075,357.5,2050,9,271,271,14.440282
2050-09-29,15.322080000000028,29.768295,33.36254,1.3192452e-07,6.031449e-14,0.0068621975,12.216150000000027,4.8414736,-8.478974,53.246075,357.5,2050,9,272,272,15.117803
2050-09-30,17.085080000000005,63.106373,130.3496,7.8149553e-10,0.0,0.005125927,12.742580000000032,4.5155444,-2.7351735,53.246075,357.5,2050,9,273,273,17.008615
2050-10-01,18.503930000000025,38.446102,74.36618,3.044401e-08,0.0,0.0066339197,13.215880000000029,4.515317,2.7132375,53.246075,357.5,2050,10,274,274,16.73758
2050-10-02,14.971730000000036,47.72697,71.42033,4.4798604e-08,3.6863373e-17,0.0061398647,11.398130000000036,4.157204,3.3524952,53.246075,357.5,2050,10,275,275,15.15322
2050-10-03,15.052549999999997,49.583797,79.10198,2.5370792e-08,2.2020334000000002e-16,0.0058589284,11.122860000000005,4.773046,2.452353,53.246075,357.5,2050,10,276,276,15.067896
2050-10-04,15.608580000000018,55.798767,93.354576,5.215379e-09,7.337248500000003e-22,0.005102459,11.543300000000045,4.9499946,1.0824823,53.246075,357.5,2050,10,277,277,15.127245
2050-10-05,18.667200000000037,17.604826,47.712532,1.2566966e-07,0.0,0.008359865,14.03997000000004,1.2387799,5.961911,53.246075,357.5,2050,10,278,278,17.283514
2050-10-06,20.35354000000001,48.699883,116.663445,3.5788013e-08,0.0,0.008005273,16.25988000000001,2.4388945,5.663463,53.246075,357.5,2050,10,279,279,20.484901
2050-10-07,16.323450000000037,62.526688,100.44908,3.32082e-08,0.0,0.006117815,11.909500000000037,4.766416,-1.3979365,53.246075,357.5,2050,10,280,280,16.02088
2050-10-08,14.028680000000008,40.671738,63.9658,6.111629e-09,1.1830642e-15,0.0055925786,10.510000000000048,1.3946286,-1.9086387,53.246075,357.5,2050,10,281,281,13.900437
2050-10-09,14.617940000000033,58.454155,95.20548,1.3851459e-09,1.6324796e-21,0.0049162614,9.603049999999996,0.60375756,-2.804383,53.246075,357.5,2050,10,282,282,14.183772
2050-10-10,16.287869999999998,75.39849,115.47875,1.4533115e-10,0.0,0.0053522703,9.790729999999996,-1.056403,-1.0740019,53.246075,357.5,2050,10,283,283,16.351076
2050-10-11,16.457730000000026,84.56852,117.00327,2.050296e-12,0.0,0.0049596527,9.09988000000004,-1.5526574,-1.810242,53.246075,357.5,2050,10,284,284,16.116158
2050-10-12,16.207899999999995,40.78457,67.94906,1.5329716e-09,0.0,0.0064100097,10.993200000000002,-2.6102395,-3.554188,53.246075,357.5,2050,10,285,285,15.015095
2050-10-13,14.063530000000014,15.355673,45.306618,6.852481e-09,0.0,0.0064248154,12.156900000000007,-1.1850462,-3.5626981,53.246075,357.5,2050,10,286,286,14.100144
2050-10-14,16.15300000000002,10.549483,35.22217,2.033673e-08,0.0,0.008231388,13.331050000000005,-0.19346708,-3.0236883,53.246075,357.5,2050,10,287,287,15.616816
2050-10-15,14.824150000000031,16.017942,34.962635,5.4594445e-09,0.0,0.007321937,13.190420000000016,-2.057211,-2.2917047,53.246075,357.5,2050,10,288,288,15.324689
2050-10-16,15.08438000000001,23.944845,46.930126,4.1318833e-09,0.0,0.0063104825,12.380430000000048,-2.4538932,-1.2263376,53.246075,357.5,2050,10,289,289,14.98249
2050-10-17,15.495570000000043,34.164738,74.021194,9.121793e-10,0.0,0.005833261,12.668630000000007,-4.155489,-0.004479188,53.246075,357.5,2050,10,290,290,16.239416
