time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-06-28,296.52435,36.052376,157.33968,1.0696298e-08,0.0,0.01038729,292.4497,1.0412794,-0.3462736,53.246075,357.5,2006,6,179
2006-06-29,295.82602,37.880917,171.44106,6.690261e-09,0.0,0.009173271,292.09445,3.557082,0.35848963,53.246075,357.5,2006,6,180
2006-06-30,295.50735,39.699245,153.13211,2.9135807e-08,5.737549e-15,0.009807251,291.56155,2.6076767,2.4562633,53.246075,357.5,2006,6,181
2006-07-01,295.7881,39.327827,167.45958,4.972095e-09,0.0,0.009175371,291.73083,2.0099192,0.73866475,53.246075,357.5,2006,7,182
2006-07-02,296.5674,44.65775,153.58504,6.6771237e-09,0.0,0.009318768,292.35013,-1.9660962,0.5514458,53.246075,357.5,2006,7,183
2006-07-03,296.47275,55.559505,207.67072,3.6041006e-09,0.0,0.008928013,291.81586,-3.780181,-1.1575365,53.246075,357.5,2006,7,184
2006-07-04,290.13507,31.305468,118.52439,9.078817e-11,0.0,0.0067171366,287.747,-4.7687006,-2.7050643,53.246075,357.5,2006,7,185
2006-07-05,290.93973,39.578465,134.88263,3.319127e-09,0.0,0.006400837,287.301,-1.8903033,-1.9730277,53.246075,357.5,2006,7,186
2006-07-06,290.8286,39.540188,117.28437,6.050324e-10,0.0,0.0065805097,287.667,0.091167435,-1.1692767,53.246075,357.5,2006,7,187
2006-07-07,291.75983,38.21133,119.61425,2.3025155e-10,0.0,0.006679514,288.30853,-1.1911075,-0.47952694,53.246075,357.5,2006,7,188
2006-07-08,291.32434,40.734768,114.95939,2.0310482e-09,0.0,0.0070319506,288.27106,-2.8692956,-0.03458392,53.246075,357.5,2006,7,189
2006-07-09,292.2506,49.452522,160.31026,3.203134e-09,0.0,0.006828608,288.1581,-2.4380188,0.509789,53.246075,357.5,2006,7,190
2006-07-10,289.43906,17.016113,35.22873,2.3923276e-08,0.0,0.00788809,288.06088,-3.727311,1.6261381,53.246075,357.5,2006,7,191
2006-07-11,291.50455,14.831647,61.874374,1.0130574e-07,2.1084472e-18,0.010175043,289.1473,-1.9089702,1.6816492,53.246075,357.5,2006,7,192
2006-07-12,293.33258,36.566658,154.22823,6.81701e-08,8.601339e-23,0.009746789,289.72885,1.9984353,1.3322493,53.246075,357.5,2006,7,193
2006-07-13,292.5509,25.714306,112.68537,7.939508e-08,0.0,0.009869136,289.68555,-0.48804262,-0.4786835,53.246075,357.5,2006,7,194
2006-07-14,289.5718,18.647375,81.14732,2.5936517e-08,0.0,0.008053961,287.93372,-2.038328,-1.5106165,53.246075,357.5,2006,7,195
2006-07-15,289.43478,21.425247,73.906525,3.90126e-08,1.257731e-17,0.007875524,287.19458,0.28978896,-1.444663,53.246075,357.5,2006,7,196
2006-07-16,290.9717,48.12947,161.44499,7.9432665e-09,8.532042e-21,0.00646336,287.51212,3.0428379,-0.5487512,53.246075,357.5,2006,7,197
2006-07-17,291.23175,45.975983,107.56701,6.4523693e-09,5.319212e-22,0.006715158,287.33206,2.6582377,0.8746686,53.246075,357.5,2006,7,198
2006-07-18,293.13568,54.40671,175.81143,3.2319876e-09,0.0,0.0065557538,288.7845,1.9434265,0.21684827,53.246075,357.5,2006,7,199
2006-07-19,292.02588,22.626017,69.12005,1.2194798e-08,0.0,0.008431686,289.09708,-1.9677624,1.0183631,53.246075,357.5,2006,7,200
2006-07-20,295.10574,62.977314,238.96677,2.1360824e-09,0.0,0.007644998,289.97763,-5.5431795,-2.0740147,53.246075,357.5,2006,7,201
2006-07-21,291.6875,46.076992,163.9005,3.5521786e-09,0.0,0.0071135135,288.13312,-3.20585,-2.8554094,53.246075,357.5,2006,7,202
2006-07-22,290.60074,44.476696,136.78627,5.9871605e-09,1.1547281e-21,0.0073268246,287.262,0.6299709,-2.346056,53.246075,357.5,2006,7,203
2006-07-23,289.79016,22.20649,79.35688,8.171605e-09,2.1193008e-17,0.007979737,287.6002,2.8571367,-0.22204274,53.246075,357.5,2006,7,204
2006-07-24,290.81207,15.937931,67.49912,9.1595865e-08,4.3605595e-16,0.00958771,288.27304,3.1977496,-0.45815125,53.246075,357.5,2006,7,205
2006-07-25,290.5931,26.84046,75.98771,3.033875e-08,2.5538745e-16,0.009281886,288.414,3.0272224,-1.7897532,53.246075,357.5,2006,7,206
2006-07-26,293.28214,36.273575,132.36844,2.6469227e-09,0.0,0.008022037,289.35928,2.671119,-0.88348746,53.246075,357.5,2006,7,207
2006-07-27,296.44992,52.301144,210.09431,1.2282934e-09,0.0,0.008897494,291.24808,3.5701108,1.2156941,53.246075,357.5,2006,7,208
2006-07-28,294.50293,41.128925,134.78996,1.900847e-08,0.0,0.009214034,290.5932,3.229095,2.2809453,53.246075,357.5,2006,7,209
2006-07-29,293.54892,56.392704,220.61024,1.2680183e-08,3.2446614e-21,0.0074835904,290.01822,3.7340047,-1.4774702,53.246075,357.5,2006,7,210
2006-07-30,292.84595,48.586918,159.93095,8.901938e-09,0.0,0.0073319077,289.3828,2.6601837,-1.270151,53.246075,357.5,2006,7,211
2006-07-31,292.31454,44.694977,115.201675,3.5846293e-09,0.0,0.00805174,288.4713,0.395973,0.28340283,53.246075,357.5,2006,7,212
2006-08-01,293.40506,44.740406,132.08812,5.468531e-09,0.0,0.0083103655,289.806,0.012025346,3.18463,53.246075,357.5,2006,8,213
2006-08-02,292.0846,40.89708,130.58626,6.7860825e-08,2.4717687e-13,0.008268562,288.86957,2.6973445,2.3021579,53.246075,357.5,2006,8,214
2006-08-03,292.45715,66.78944,187.25288,1.58437e-08,7.709582e-23,0.0067179687,287.53604,2.0165727,1.3337303,53.246075,357.5,2006,8,215
2006-08-04,287.82352,24.42685,50.42547,1.0982801e-07,1.6638278e-14,0.007774701,285.50824,1.2678238,3.3806262,53.246075,357.5,2006,8,216
2006-08-05,294.74338,26.451935,139.0227,1.0000963e-07,1.3039201e-13,0.01010116,289.81265,-1.1573502,3.115474,53.246075,357.5,2006,8,217
2006-08-06,291.9956,8.654977,50.08154,1.9881212e-07,3.5390628e-13,0.010827599,290.09335,1.2605636,3.7700047,53.246075,357.5,2006,8,218
2006-08-07,294.0767,48.78555,170.29726,7.641994e-09,0.0,0.007796371,289.446,3.8609157,2.4871488,53.246075,357.5,2006,8,219
2006-08-08,293.893,62.570736,220.15132,4.817466e-08,8.272365e-19,0.007844059,290.30252,4.2320104,5.4220757,53.246075,357.5,2006,8,220
2006-08-09,292.86676,55.270245,181.15788,4.231523e-08,4.486813e-16,0.007512619,289.1014,4.0482,3.9701025,53.246075,357.5,2006,8,221
2006-08-10,290.5964,33.700123,118.842766,9.125257e-08,4.383266e-15,0.0082667675,288.03128,2.933037,3.0665977,53.246075,357.5,2006,8,222
2006-08-11,290.7729,30.589382,102.22449,9.086799e-08,0.0,0.008662597,287.92834,2.896026,1.5488955,53.246075,357.5,2006,8,223
2006-08-12,290.5495,30.263697,97.96972,7.144952e-08,0.0,0.008737066,287.79782,0.324893,1.0554998,53.246075,357.5,2006,8,224
2006-08-13,292.11362,38.74809,121.13707,3.0809897e-08,0.0,0.008617172,288.25375,0.44215098,-1.5754015,53.246075,357.5,2006,8,225
2006-08-14,293.21558,48.096638,138.43857,2.825662e-08,0.0,0.008441445,288.5857,0.62495846,-1.9918423,53.246075,357.5,2006,8,226
2006-08-15,291.348,35.79183,74.83034,5.7390364e-09,0.0,0.008240232,287.9868,1.8029457,-1.854715,53.246075,357.5,2006,8,227
2006-08-16,293.73148,56.534485,176.94614,1.7831102e-09,0.0,0.0067982883,288.79025,3.1938605,0.6003617,53.246075,357.5,2006,8,228
2006-08-17,292.91028,15.775137,55.494724,2.509793e-08,0.0,0.010468497,290.03995,1.9738597,4.3960924,53.246075,357.5,2006,8,229
2006-08-18,293.17563,68.350266,195.63438,6.9836994e-09,0.0,0.007053861,288.7552,3.6233969,-0.75347626,53.246075,357.5,2006,8,230
2006-08-19,291.78015,41.339592,121.90782,4.440138e-08,8.196596e-18,0.0074274014,287.1984,0.9578195,1.3392951,53.246075,357.5,2006,8,231
2006-08-20,286.2471,11.844291,21.406935,2.6970028e-07,1.3470407e-20,0.007923085,284.47293,2.2020328,-1.2705654,53.246075,357.5,2006,8,232
2006-08-21,291.34833,24.614962,113.36964,9.115832e-08,1.4782182e-14,0.008623445,287.46994,0.17948541,-3.6383395,53.246075,357.5,2006,8,233
2006-08-22,289.23865,10.64184,48.87935,4.294498e-08,0.0,0.008289375,287.48907,3.6530638,-3.8491232,53.246075,357.5,2006,8,234
2006-08-23,292.89832,50.05037,172.05809,1.8330459e-09,-1.1279537e-21,0.0070946375,288.56128,0.77587885,-1.8268677,53.246075,357.5,2006,8,235
2006-08-24,288.87787,40.755856,93.989426,4.3146287e-09,1.6091297e-23,0.005811071,286.3652,-0.4488694,-2.668368,53.246075,357.5,2006,8,236
2006-08-25,289.6728,57.204002,179.2906,2.1962585e-11,0.0,0.004659467,286.05353,0.8715145,-2.955806,53.246075,357.5,2006,8,237
2006-08-26,287.54547,24.316246,57.6917,4.0588627e-10,0.0,0.005541426,285.61523,0.8187165,-2.562096,53.246075,357.5,2006,8,238
2006-08-27,290.5758,47.31154,127.56247,5.806319e-10,0.0,0.0059531224,286.3471,0.1580764,-3.1351724,53.246075,357.5,2006,8,239
2006-08-28,289.60968,37.70695,92.650856,3.509188e-10,0.0,0.0060089156,285.72137,0.19112408,-1.8893969,53.246075,357.5,2006,8,240
2006-08-29,290.24,40.232834,109.02387,9.459792e-10,0.0,0.006182429,286.87732,0.91774845,0.31770512,53.246075,357.5,2006,8,241
2006-08-30,290.92978,40.092434,112.91322,8.261939e-08,2.8825358e-18,0.0070389425,286.89594,2.7453887,2.1342769,53.246075,357.5,2006,8,242
2006-08-31,288.6802,50.390327,112.388885,4.3234092e-08,5.316469e-13,0.006040152,285.22842,4.0377436,1.3624742,53.246075,357.5,2006,8,243
2006-09-01,291.3056,50.02014,143.88875,5.727688e-10,0.0,0.0058288756,286.45773,1.0177332,2.105732,53.246075,357.5,2006,9,244
2006-09-02,291.67004,26.419453,107.59203,9.7774894e-08,1.2830903e-20,0.008304666,287.66257,1.5369599,2.6811755,53.246075,357.5,2006,9,245
2006-09-03,290.35162,59.678204,155.05138,2.032339e-08,7.196705e-21,0.006086352,286.01608,4.397223,3.1522152,53.246075,357.5,2006,9,246
2006-09-04,290.07468,53.425697,125.52219,7.17814e-09,3.2546302e-14,0.0064831357,285.89517,3.5348675,0.6751419,53.246075,357.5,2006,9,247
2006-09-05,291.36978,41.480045,78.01105,1.5295214e-07,0.0,0.007597288,286.43845,-0.067134745,4.7179146,53.246075,357.5,2006,9,248
2006-09-06,291.86996,55.88601,136.58897,2.8951767e-08,4.8261866e-15,0.007278298,287.64508,4.6632385,4.289804,53.246075,357.5,2006,9,249
2006-09-07,290.78583,40.008297,108.977844,5.8628885e-08,0.0,0.007473705,286.8314,2.4163513,1.7481558,53.246075,357.5,2006,9,250
2006-09-08,291.39136,11.955631,50.71282,6.1234965e-07,1.964284e-13,0.01031789,288.13287,-1.1916263,2.6651943,53.246075,357.5,2006,9,251
2006-09-09,289.19388,53.879776,131.75659,2.9731533e-08,0.0,0.005183635,284.70447,-0.64825505,-4.835673,53.246075,357.5,2006,9,252
2006-09-10,289.0625,90.85839,178.41743,2.706121e-16,0.0,0.0039239307,283.10382,-0.33713558,-2.5052214,53.246075,357.5,2006,9,253
2006-09-11,290.04495,85.219826,182.57117,5.739292e-11,0.0,0.004264804,283.80774,-0.8458881,-1.970033,53.246075,357.5,2006,9,254
2006-09-12,289.21542,57.16667,105.62924,2.5909563e-09,6.882944e-20,0.0056249946,284.59122,-1.490927,-2.1095934,53.246075,357.5,2006,9,255
2006-09-13,288.2694,62.311787,106.00155,1.683765e-10,0.0,0.005448709,283.458,-2.414925,-2.8783605,53.246075,357.5,2006,9,256
2006-09-14,289.66373,49.509266,97.637695,2.452341e-09,0.0,0.0059366203,284.51773,0.14076993,-4.710875,53.246075,357.5,2006,9,257
2006-09-15,288.8504,22.886963,43.20544,6.6810635e-10,0.0,0.0072404686,285.42105,0.82158107,-3.2251992,53.246075,357.5,2006,9,258
2006-09-16,291.0684,29.906477,86.90479,6.8027783e-10,0.0,0.007368841,287.1307,-0.743949,0.4833298,53.246075,357.5,2006,9,259
2006-09-17,289.5637,17.351442,51.752445,8.9172104e-08,9.233919e-14,0.008884127,286.7777,-1.4677346,2.4180882,53.246075,357.5,2006,9,260
2006-09-18,289.57593,14.992794,52.587986,1.1763671e-09,0.0,0.0080149155,287.3879,1.4078947,-2.3285909,53.246075,357.5,2006,9,261
2006-09-19,290.4808,24.608025,58.891205,1.5391297e-09,0.0,0.008158641,287.45154,-0.36498827,-1.0748367,53.246075,357.5,2006,9,262
2006-09-20,289.71732,14.532793,43.598095,7.232682e-08,7.481286e-21,0.009202387,287.50653,-3.2308407,1.5080028,53.246075,357.5,2006,9,263
2006-09-21,291.19098,30.185587,82.37011,3.185036e-08,1.4404318e-16,0.007988927,287.45386,-2.9108105,-0.28782842,53.246075,357.5,2006,9,264
2006-09-22,289.83344,28.912134,64.470825,3.2201395e-08,0.0,0.0079347165,286.68973,1.8659426,2.7622674,53.246075,357.5,2006,9,265
2006-09-23,289.59457,58.008564,104.92176,1.9498878e-09,-4.8514896e-27,0.0061982432,285.05807,3.1999583,1.2882984,53.246075,357.5,2006,9,266
2006-09-24,289.28067,66.230576,124.78585,5.8763825e-09,0.0,0.0059575173,285.39838,4.621067,1.5703796,53.246075,357.5,2006,9,267
2006-09-25,288.85812,56.434727,98.06412,1.3715784e-08,1.431184e-14,0.005962216,284.54865,5.0700293,2.2942345,53.246075,357.5,2006,9,268
2006-09-26,289.1115,62.967396,114.91447,8.102093e-09,-2.34133e-25,0.0058035688,284.6113,4.534422,0.19381912,53.246075,357.5,2006,9,269
2006-09-27,289.81717,52.678616,94.13154,1.3905881e-09,0.0,0.006266329,284.97247,1.9665382,2.572357,53.246075,357.5,2006,9,270
2006-09-28,290.56393,34.414852,86.75215,2.68862e-08,1.8580455e-17,0.00718786,286.62274,-0.36706638,5.767806,53.246075,357.5,2006,9,271
2006-09-29,288.1581,48.93057,94.972725,3.526778e-08,8.4442146e-18,0.0066006863,285.2353,4.2982826,3.2140594,53.246075,357.5,2006,9,272
2006-09-30,287.34787,22.326912,43.883045,3.770711e-08,0.0,0.0071232,284.8564,-1.1218251,3.80426,53.246075,357.5,2006,9,273
2006-10-01,290.2156,15.355671,35.5074,7.8725286e-08,2.6525094e-14,0.008124366,287.8698,-4.1298494,7.9230623,53.246075,357.5,2006,10,274
2006-10-02,288.24808,7.356599,19.49418,1.7838163e-07,7.265258e-13,0.008908088,286.69104,2.6100187,0.7202638,53.246075,357.5,2006,10,275
2006-10-03,286.61664,40.25241,73.62981,7.627543e-09,3.2951935e-18,0.00476472,283.8805,3.2360606,-4.1865916,53.246075,357.5,2006,10,276
2006-10-04,286.9722,86.143654,128.99167,5.9918524e-12,4.0609483e-23,0.0038408288,281.07367,1.078833,-1.51245,53.246075,357.5,2006,10,277
2006-10-05,288.21295,90.136444,128.82451,2.3551447e-17,-1.7805594e-25,0.0041223643,281.2601,-2.3009381,2.5466638,53.246075,357.5,2006,10,278
2006-10-06,286.13574,72.3425,94.97666,8.8634925e-15,-4.1168984e-26,0.0045739114,280.66525,-3.4910243,1.8456476,53.246075,357.5,2006,10,279
2006-10-07,285.81677,40.51181,47.51888,7.112553e-10,0.0,0.0054693148,282.3802,-4.893698,2.4799402,53.246075,357.5,2006,10,280
2006-10-08,287.2549,17.402763,32.10251,1.0230022e-07,8.2567395e-19,0.0074294424,284.13983,-3.8402226,2.6049864,53.246075,357.5,2006,10,281
2006-10-09,288.4708,46.859367,77.58589,2.5218117e-08,3.0525778e-15,0.0059574232,284.27426,2.2908647,4.4806542,53.246075,357.5,2006,10,282
2006-10-10,287.7238,26.425798,34.144222,1.5899415e-07,0.0,0.0073127914,284.23523,0.4901113,5.1747327,53.246075,357.5,2006,10,283
2006-10-11,288.2154,29.683067,41.72938,1.5381497e-07,1.1487268e-16,0.006690496,283.64157,-0.8872368,4.6663013,53.246075,357.5,2006,10,284
2006-10-12,287.53503,43.83283,64.97259,3.7757832e-08,9.870486e-16,0.005475397,284.73032,6.444708,5.9287295,53.246075,357.5,2006,10,285
2006-10-13,289.27594,36.28114,59.74866,6.763596e-08,5.4323995e-17,0.0072679715,286.07507,4.008575,6.4270334,53.246075,357.5,2006,10,286
2006-10-14,289.05753,26.939022,34.75257,5.665028e-08,6.9823954e-22,0.007446903,285.77576,0.4366182,7.4205327,53.246075,357.5,2006,10,287
2006-10-15,287.2489,55.068638,65.294464,3.697055e-08,1.0048312e-16,0.005050545,283.9062,3.8590803,8.207449,53.246075,357.5,2006,10,288
2006-10-16,285.721,24.411161,35.937454,5.1820823e-08,4.546429e-15,0.0061464654,283.2681,-0.003727722,2.5025382,53.246075,357.5,2006,10,289
2006-10-17,285.57144,26.269495,35.47325,2.7309989e-08,2.6090091e-18,0.006515893,283.00528,0.90518564,-0.45651874,53.246075,357.5,2006,10,290
2006-10-18,286.11664,42.076862,66.024,5.157882e-08,0.0,0.0054729586,282.37833,-3.3850715,4.536924,53.246075,357.5,2006,10,291
2006-10-19,286.85425,10.28269,34.165337,5.244684e-08,0.0,0.007840372,284.72977,-5.20733,2.8199751,53.246075,357.5,2006,10,292
2006-10-20,289.16055,52.550797,72.63906,2.027343e-08,0.0,0.0069695953,285.57028,-5.184556,3.7604122,53.246075,357.5,2006,10,293
2006-10-21,288.41327,34.958954,44.662174,4.302519e-09,0.0,0.007048434,284.7353,-3.8425202,1.2651235,53.246075,357.5,2006,10,294
2006-10-22,286.66513,23.946968,22.691133,1.2008145e-08,0.0,0.0070002447,284.19067,-1.635875,2.7163417,53.246075,357.5,2006,10,295
2006-10-23,287.47794,19.06454,28.001951,8.337898e-08,2.7450576e-13,0.0076672896,284.62802,-4.6581883,3.6551936,53.246075,357.5,2006,10,296
2006-10-24,287.90198,39.458214,49.677917,3.5658555e-08,2.9242052e-13,0.0068573607,284.77408,-3.4593673,4.0498056,53.246075,357.5,2006,10,297
2006-10-25,287.51245,36.408546,50.816387,1.8991537e-08,2.2725679e-14,0.006884834,283.89594,0.4152705,3.065802,53.246075,357.5,2006,10,298
2006-10-26,287.11417,33.066944,40.42503,6.957186e-09,0.0,0.006525439,283.75214,1.2012287,3.0168276,53.246075,357.5,2006,10,299
2006-10-27,286.85934,27.44292,23.696594,8.073311e-08,3.0699178e-15,0.0069711213,283.39685,0.2947901,4.0228453,53.246075,357.5,2006,10,300
2006-10-28,285.8315,57.244118,66.932594,3.1715885e-08,7.651374e-19,0.005002646,281.98605,4.571358,2.1961384,53.246075,357.5,2006,10,301
2006-10-29,285.24313,39.432354,28.73885,7.809359e-08,1.9602859e-13,0.006008966,281.40225,3.1391542,0.27908495,53.246075,357.5,2006,10,302
2006-10-30,285.07117,66.25248,70.19392,2.0737183e-09,-3.0957812e-27,0.0047449586,280.85016,3.8564963,-1.9316957,53.246075,357.5,2006,10,303
2006-10-31,286.4387,9.946891,14.022186,5.7665277e-09,0.0,0.006531449,283.02847,3.001057,1.6187562,53.246075,357.5,2006,10,304
2006-11-01,288.0431,12.877452,30.758705,5.333634e-09,0.0,0.007496387,285.45572,1.9812175,1.3456763,53.246075,357.5,2006,11,305
2006-11-02,286.7691,22.168818,16.152403,7.426029e-10,0.0,0.0067162956,284.33597,-0.54627806,2.2761686,53.246075,357.5,2006,11,306
2006-11-03,286.5946,66.94673,64.14623,8.755917e-11,0.0,0.0055645294,281.6912,-2.9237914,1.4929768,53.246075,357.5,2006,11,307
2006-11-04,286.86804,60.1205,55.59036,3.7666473e-10,0.0,0.0062292325,280.88446,-3.0174162,-1.0574503,53.246075,357.5,2006,11,308
2006-11-05,284.82327,10.040353,9.259123,6.1389155e-10,0.0,0.006682772,282.88684,-4.340595,-1.7960346,53.246075,357.5,2006,11,309
2006-11-06,285.16846,25.699238,22.484684,1.3298589e-10,0.0,0.0057312106,282.71222,-2.910062,-0.664859,53.246075,357.5,2006,11,310
2006-11-07,284.56726,18.0577,12.281989,4.615033e-09,7.608528e-19,0.0061929435,282.45142,-2.5729418,1.210053,53.246075,357.5,2006,11,311
2006-11-08,284.2537,10.078592,7.0255423,2.1023071e-07,5.806048e-13,0.0065430286,281.67453,-0.30916023,0.8447215,53.246075,357.5,2006,11,312
2006-11-09,282.18253,32.03941,20.769253,1.1542626e-07,7.142214e-15,0.004886773,279.68127,-3.1054525,-4.2398925,53.246075,357.5,2006,11,313
2006-11-10,282.01932,67.59367,48.69363,2.7038087e-09,5.109386e-15,0.0033056308,277.5557,-3.9030824,-2.8135731,53.246075,357.5,2006,11,314
2006-11-11,280.94205,54.779053,42.95087,4.076959e-11,7.283608e-18,0.0031373822,276.58035,-1.6036758,-1.4625269,53.246075,357.5,2006,11,315
2006-11-12,279.8183,58.426506,46.984108,1.1342262e-09,1.3340246e-18,0.0030014743,275.81754,2.2673173,0.87722355,53.246075,357.5,2006,11,316
2006-11-13,282.78214,32.776485,40.695667,6.9611485e-09,7.26565e-17,0.004638821,279.32065,2.2293715,-0.8125606,53.246075,357.5,2006,11,317
2006-11-14,283.26303,30.620516,37.002777,9.767354e-09,6.959798e-19,0.0051772785,280.25558,1.7972659,-2.285189,53.246075,357.5,2006,11,318
2006-11-15,283.88742,18.040476,14.109174,1.8203467e-09,-2.2910733e-26,0.0050804014,281.2093,0.07995564,-2.3019185,53.246075,357.5,2006,11,319
2006-11-16,283.12277,17.148958,11.310674,3.0407665e-09,2.4568291e-27,0.005061025,280.95773,2.6876407,-0.18096846,53.246075,357.5,2006,11,320
2006-11-17,282.34946,56.13252,21.91635,1.08083436e-08,5.833877e-17,0.0037175873,278.60303,5.7238917,-4.7655253,53.246075,357.5,2006,11,321
2006-11-18,279.3449,65.007576,40.507008,2.640297e-09,8.310409e-17,0.0027450721,275.71368,5.354296,-3.4881558,53.246075,357.5,2006,11,322
2006-11-19,284.77817,24.055748,12.946863,1.1389283e-07,1.6280209e-16,0.005198704,278.91476,4.172903,2.9877188,53.246075,357.5,2006,11,323
2006-11-20,282.55035,45.993847,30.508917,2.2859131e-08,6.433952e-17,0.0043289913,279.2193,6.1809893,3.0944347,53.246075,357.5,2006,11,324
2006-11-21,281.41406,38.09865,19.722914,2.9050673e-08,5.196791e-15,0.0043134624,278.26822,6.799979,2.0637627,53.246075,357.5,2006,11,325
2006-11-22,283.77408,17.247868,8.2788515,1.632962e-07,4.0676958e-14,0.0060201846,280.77216,2.0519872,6.791023,53.246075,357.5,2006,11,326
2006-11-23,283.27646,31.89995,16.294994,1.5284861e-07,1.493823e-12,0.0056675756,280.08002,2.889715,0.95890117,53.246075,357.5,2006,11,327
2006-11-24,281.73352,47.885967,24.525848,9.9289394e-09,9.155694e-17,0.0038560065,277.73892,5.238087,0.55860174,53.246075,357.5,2006,11,328
2006-11-25,280.66327,41.682587,27.44418,3.2505238e-08,1.5505612e-16,0.0042708158,277.72116,5.8617125,2.4546368,53.246075,357.5,2006,11,329
2006-11-26,281.74097,58.709965,41.027905,3.114741e-09,8.2373446e-16,0.0038348294,277.87723,4.856655,-0.9906768,53.246075,357.5,2006,11,330
2006-11-27,280.87067,56.663364,31.37903,5.9401586e-09,-2.9724185e-27,0.003891672,276.2751,-1.9522042,2.6805103,53.246075,357.5,2006,11,331
2006-11-28,281.14603,22.795454,9.7320595,4.1136627e-09,1.0184534e-24,0.004540992,278.1616,-4.184337,0.2173098,53.246075,357.5,2006,11,332
2006-11-29,281.205,22.307726,21.525768,2.7737498e-08,0.0,0.0042715766,278.94492,-6.76391,-0.3965716,53.246075,357.5,2006,11,333
2006-11-30,279.51196,9.539776,10.43276,5.065896e-08,7.8960835e-16,0.0047388864,277.91248,-6.1923447,0.19379476,53.246075,357.5,2006,11,334
2006-12-01,280.18918,7.0187306,4.878846,9.756476e-08,0.0,0.0051475507,278.48328,-5.62802,0.6200351,53.246075,357.5,2006,12,335
2006-12-02,280.25256,9.025714,3.1424606,7.340393e-08,3.6106633e-14,0.005320596,278.4142,-4.9142733,-2.9706175,53.246075,357.5,2006,12,336
2006-12-03,278.82486,10.540716,5.4624543,4.6979352e-08,2.6145777e-09,0.0045239516,277.02963,-3.3608353,-6.4132857,53.246075,357.5,2006,12,337
2006-12-04,277.46222,45.442562,19.874449,8.013678e-09,1.8395901e-09,0.0032037292,274.63055,-1.0623025,-5.732495,53.246075,357.5,2006,12,338
