time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-06-29,293.15533,20.64628,88.10093,1.3907909e-07,8.122731e-22,0.011355629,290.7901,-1.0132339,-0.21506025,53.246075,357.5,2006,6,180
2006-06-30,297.21347,69.93047,264.38907,2.1574755e-09,0.0,0.009012367,291.5073,0.7426455,1.4418122,53.246075,357.5,2006,6,181
2006-07-01,296.1722,33.11565,124.93576,8.80605e-09,0.0,0.011062907,292.83856,-4.4054236,0.22067145,53.246075,357.5,2006,7,182
2006-07-02,298.8144,43.40087,194.05978,1.2633737e-07,0.0,0.011616133,293.5056,0.64496374,2.1403975,53.246075,357.5,2006,7,183
2006-07-03,293.97607,23.09569,39.749336,1.5637804e-08,0.0,0.010893687,291.62656,-1.0253127,-1.9811289,53.246075,357.5,2006,7,184
2006-07-04,291.73068,9.363095,47.978416,2.6046463e-09,0.0,0.010348568,290.7526,-3.790286,-3.147144,53.246075,357.5,2006,7,185
2006-07-05,292.71332,28.00312,151.13919,1.1193307e-09,0.0,0.008175227,289.66748,-4.896658,-3.6132107,53.246075,357.5,2006,7,186
2006-07-06,288.06027,23.926908,83.44921,1.1498385e-07,0.0,0.007478867,286.25824,-2.1545494,-4.9091926,53.246075,357.5,2006,7,187
2006-07-07,292.10614,70.91873,213.48347,1.15549216e-10,0.0,0.0061820447,287.16534,-1.3728821,-2.515075,53.246075,357.5,2006,7,188
2006-07-08,294.08585,69.569374,239.77107,3.131739e-10,-7.927856e-25,0.0068148742,288.5667,-1.2121637,2.6074173,53.246075,357.5,2006,7,189
2006-07-09,293.634,57.66694,198.24547,2.7752954e-08,1.0018387e-36,0.0076775355,289.9586,1.538388,3.9664795,53.246075,357.5,2006,7,190
2006-07-10,293.70773,55.52572,198.70642,1.0102143e-08,2.9453002e-18,0.007631988,289.58075,2.0902083,3.557833,53.246075,357.5,2006,7,191
2006-07-11,291.65622,24.961916,75.76705,4.933221e-08,1.2023366e-17,0.008649065,289.24435,-3.4294064,4.1701384,53.246075,357.5,2006,7,192
2006-07-12,292.16562,34.817722,127.61416,8.596382e-08,3.7111438e-17,0.009150032,289.58826,-1.4308332,3.9837663,53.246075,357.5,2006,7,193
2006-07-13,294.1298,30.735218,139.04155,7.051937e-08,2.7532017e-16,0.009594314,290.12247,3.0123327,2.886157,53.246075,357.5,2006,7,194
2006-07-14,294.39728,62.558342,225.92892,7.821099e-09,0.0,0.0077815726,290.11542,3.2390018,-0.21526463,53.246075,357.5,2006,7,195
2006-07-15,294.36386,50.358654,180.25809,1.2918494e-08,0.0,0.008443792,290.47693,2.931125,2.3130074,53.246075,357.5,2006,7,196
2006-07-16,294.61646,44.11348,173.17674,1.5152933e-08,0.0,0.0087639475,290.4424,1.8758625,4.454095,53.246075,357.5,2006,7,197
2006-07-17,292.38303,13.057869,61.362602,1.593474e-07,3.5655683e-13,0.0107488,290.02365,1.2755309,3.492286,53.246075,357.5,2006,7,198
2006-07-18,295.63528,33.404156,173.38533,2.6382004e-08,0.0,0.010073009,292.14578,2.3934538,2.6663144,53.246075,357.5,2006,7,199
2006-07-19,296.36432,34.543518,135.16435,6.357719e-10,0.0,0.009848327,292.58878,-2.6065981,1.1963142,53.246075,357.5,2006,7,200
2006-07-20,297.0714,27.986485,105.59886,4.9853757e-08,2.6992693e-13,0.011847399,292.84262,-5.1638293,-0.5159042,53.246075,357.5,2006,7,201
2006-07-21,295.37775,32.5157,87.769264,6.460978e-09,0.0,0.010990644,291.8505,1.366581,0.8815676,53.246075,357.5,2006,7,202
2006-07-22,297.8323,72.4897,258.16333,1.2537617e-10,0.0,0.009230292,292.32156,0.20781207,-0.21949324,53.246075,357.5,2006,7,203
2006-07-23,298.30896,46.540623,181.25908,3.6306105e-08,0.0,0.012065054,294.2263,-4.140128,-0.78549504,53.246075,357.5,2006,7,204
2006-07-24,299.4369,48.844067,163.5278,1.429212e-08,1.0755883e-21,0.01097987,294.4289,-4.6564603,-2.2349725,53.246075,357.5,2006,7,205
2006-07-25,295.29532,24.10598,83.41226,6.473328e-08,0.0,0.011079068,291.4316,-3.9636602,-2.3597114,53.246075,357.5,2006,7,206
2006-07-26,295.80093,35.039894,167.26591,5.3056024e-08,2.3588478e-22,0.01048076,292.39685,-0.13752036,0.79240954,53.246075,357.5,2006,7,207
2006-07-27,292.99088,22.089893,67.73028,9.3788124e-08,9.7759456e-18,0.01094298,290.8353,-3.5123029,-1.2928724,53.246075,357.5,2006,7,208
2006-07-28,291.28766,17.945318,67.54976,3.0676848e-08,7.5917964e-14,0.009702639,289.63666,-1.9558834,-2.9267635,53.246075,357.5,2006,7,209
2006-07-29,294.1368,38.537804,108.6393,1.1843519e-08,0.0,0.008657174,290.12955,1.9223301,-0.40956548,53.246075,357.5,2006,7,210
2006-07-30,292.7142,25.17773,86.57177,8.557237e-08,0.0,0.009614459,289.85297,2.1974735,3.0614595,53.246075,357.5,2006,7,211
2006-07-31,294.34976,52.195873,178.67094,1.883115e-08,0.0,0.008672951,290.76498,5.1955376,0.8757605,53.246075,357.5,2006,7,212
2006-08-01,294.2059,61.983044,197.18279,2.3501327e-08,6.7762147e-38,0.008065613,290.27628,5.1266713,0.025740424,53.246075,357.5,2006,8,213
2006-08-02,295.069,60.871384,192.2502,1.5569485e-08,0.0,0.008415807,290.55347,3.975218,-1.6377873,53.246075,357.5,2006,8,214
2006-08-03,294.59158,47.703014,162.24121,2.8434519e-08,0.0,0.008946929,290.787,-1.1066101,-1.5161139,53.246075,357.5,2006,8,215
2006-08-04,294.48004,43.065876,164.03333,2.023381e-08,0.0,0.008640647,290.90866,-2.2624915,-0.55923414,53.246075,357.5,2006,8,216
2006-08-05,295.5623,49.711185,161.46054,9.1498285e-09,-1.8653103e-25,0.008443871,291.4895,1.180894,3.6953263,53.246075,357.5,2006,8,217
2006-08-06,296.75735,43.00412,173.98128,3.8206718e-08,0.0,0.00995966,292.44205,3.0361652,3.9992537,53.246075,357.5,2006,8,218
2006-08-07,295.3194,57.0741,189.99559,2.8120675e-09,0.0,0.007785624,291.12555,3.2508667,-1.6443019,53.246075,357.5,2006,8,219
2006-08-08,296.08908,61.925507,201.6119,3.0084796e-10,0.0,0.008210275,291.34985,3.423875,0.2400341,53.246075,357.5,2006,8,220
2006-08-09,294.57285,33.603275,124.38972,2.82447e-09,0.0,0.009611505,291.52164,3.5027802,2.3000443,53.246075,357.5,2006,8,221
2006-08-10,293.76498,25.429977,74.03232,4.419897e-08,4.795196e-16,0.010947016,291.19308,2.6160283,1.3161863,53.246075,357.5,2006,8,222
2006-08-11,295.9286,55.558,221.41795,6.584611e-10,0.0,0.008181794,291.64328,2.0973027,-1.7795527,53.246075,357.5,2006,8,223
2006-08-12,294.79385,41.09313,150.41464,8.926468e-11,0.0,0.007871031,291.48602,2.563618,-0.88896567,53.246075,357.5,2006,8,224
2006-08-13,294.39017,36.02023,142.30069,1.4484343e-12,0.0,0.0077632065,291.11633,2.182092,0.84441996,53.246075,357.5,2006,8,225
2006-08-14,294.44107,30.338886,115.15847,1.0642188e-09,0.0,0.0083002895,291.46283,1.9767611,1.036048,53.246075,357.5,2006,8,226
2006-08-15,292.9924,28.14071,77.81865,9.414989e-09,0.0,0.008944675,290.4273,1.9798613,-2.1558886,53.246075,357.5,2006,8,227
2006-08-16,294.62292,77.63575,233.6117,2.602628e-10,0.0,0.0061016865,289.6158,0.9327263,-1.9378014,53.246075,357.5,2006,8,228
2006-08-17,293.03912,34.746834,112.355316,2.1396132e-09,0.0,0.0068825055,289.9027,1.3590117,1.0187627,53.246075,357.5,2006,8,229
2006-08-18,295.55655,20.561691,75.76399,1.5390421e-08,0.0,0.011783075,292.36758,3.1179283,2.6494787,53.246075,357.5,2006,8,230
2006-08-19,297.132,69.21423,196.14626,1.8294464e-09,0.0,0.008651705,292.26,4.6452827,0.066644676,53.246075,357.5,2006,8,231
2006-08-20,296.7192,76.10782,223.99666,5.303127e-10,0.0,0.007831482,290.72137,2.0264502,0.16836195,53.246075,357.5,2006,8,232
2006-08-21,297.04462,43.34636,157.8409,2.2092552e-09,0.0,0.009731608,292.4839,-0.2750358,-0.9426512,53.246075,357.5,2006,8,233
2006-08-22,292.8933,12.751457,35.273132,2.7306754e-08,0.0,0.010267527,290.82333,-5.1920958,-2.798797,53.246075,357.5,2006,8,234
2006-08-23,290.6091,7.0742683,23.575401,1.8558555e-07,-4.194729e-24,0.0105334995,288.8735,-2.342325,-3.7079513,53.246075,357.5,2006,8,235
2006-08-24,289.68478,26.86834,70.74256,1.2585224e-07,0.0,0.008825605,287.48627,1.1704043,-2.7538311,53.246075,357.5,2006,8,236
2006-08-25,292.81848,41.317764,101.52271,2.6524014e-09,0.0,0.007822864,288.2309,1.3086269,1.3324114,53.246075,357.5,2006,8,237
2006-08-26,289.58994,10.1433735,28.935709,1.3561599e-07,1.7079844e-12,0.009229891,287.93048,-1.0120685,-0.7505763,53.246075,357.5,2006,8,238
2006-08-27,289.134,11.319319,36.84821,6.6789866e-08,3.2589882e-18,0.008528989,287.53937,2.4358258,-3.7946463,53.246075,357.5,2006,8,239
2006-08-28,292.17056,68.11263,188.5237,1.046227e-08,0.0,0.0057789627,287.40787,2.8375401,-1.0506412,53.246075,357.5,2006,8,240
2006-08-29,290.92578,39.441532,136.66989,6.957184e-08,2.6875398e-14,0.007456281,287.6055,5.231099,0.88771075,53.246075,357.5,2006,8,241
2006-08-30,290.30118,52.80591,127.71442,4.1236348e-08,5.1993186e-14,0.0065212357,286.55753,5.7836514,1.5479447,53.246075,357.5,2006,8,242
2006-08-31,291.01462,50.82233,120.48538,1.5545348e-08,4.728295e-16,0.00706323,286.8457,4.1996956,0.44288394,53.246075,357.5,2006,8,243
2006-09-01,292.8725,86.69993,204.07343,9.998182e-11,0.0,0.0061513805,286.47638,1.7354022,-0.3925543,53.246075,357.5,2006,9,244
2006-09-02,294.84045,83.058556,197.67123,4.7408427e-10,0.0,0.006646355,287.99014,-0.76159436,0.23754753,53.246075,357.5,2006,9,245
2006-09-03,293.5363,64.20308,179.07489,1.742144e-08,0.0,0.0075060115,288.3067,-4.9239535,-0.82527375,53.246075,357.5,2006,9,246
2006-09-04,290.67514,13.431334,37.381504,2.2142248e-07,1.8177581e-12,0.010381882,288.47726,-3.9562385,-0.4219183,53.246075,357.5,2006,9,247
2006-09-05,293.44348,38.311516,112.12989,5.2610115e-08,1.7815171e-13,0.009000336,289.34952,-2.2941153,3.3236828,53.246075,357.5,2006,9,248
2006-09-06,292.04468,38.392937,77.995766,7.132337e-08,1.6945617e-16,0.008519197,288.43756,-1.191029,4.166186,53.246075,357.5,2006,9,249
2006-09-07,291.73752,32.019207,91.806725,1.28445725e-08,1.5925528e-15,0.0077862367,288.8337,3.9250789,2.5067098,53.246075,357.5,2006,9,250
2006-09-08,291.22528,47.24337,112.32153,1.43520476e-08,7.473005e-21,0.0080093285,287.9753,3.6334379,-0.39636225,53.246075,357.5,2006,9,251
2006-09-09,293.35263,57.658234,168.46906,7.8814405e-10,0.0,0.0072765136,288.41223,1.2971413,-2.009041,53.246075,357.5,2006,9,252
2006-09-10,291.8725,26.548304,70.542885,1.3431097e-09,-1.7902545e-26,0.008173944,288.91382,-1.0468625,-2.0161161,53.246075,357.5,2006,9,253
2006-09-11,291.47025,27.157269,59.70242,4.7763704e-09,0.0,0.008481335,288.4916,-1.5376862,-2.2708027,53.246075,357.5,2006,9,254
2006-09-12,292.57343,49.52867,119.01415,1.2610821e-09,0.0,0.0077972147,288.1966,-2.7840583,-1.9197481,53.246075,357.5,2006,9,255
2006-09-13,291.72665,40.334377,89.76787,5.442353e-10,0.0,0.007819183,287.88492,-3.2398202,-2.1564455,53.246075,357.5,2006,9,256
2006-09-14,291.4893,38.6377,95.97732,5.227091e-11,0.0,0.00744088,287.66138,-2.9693513,-2.3354528,53.246075,357.5,2006,9,257
2006-09-15,294.00867,55.009617,150.49008,4.5570428e-10,0.0,0.008177984,288.78534,-3.1642227,-1.4169745,53.246075,357.5,2006,9,258
2006-09-16,292.37,50.20839,107.01189,6.984896e-11,0.0,0.007183085,288.2387,-3.1048596,-0.57779247,53.246075,357.5,2006,9,259
2006-09-17,293.1689,54.949753,127.64994,1.3378978e-09,0.0,0.0073936717,288.2262,-3.2691016,-1.3226467,53.246075,357.5,2006,9,260
2006-09-18,294.8511,35.481876,75.73285,7.3863216e-10,7.9020684e-22,0.008848221,290.04776,-3.1615963,-1.011776,53.246075,357.5,2006,9,261
2006-09-19,292.95663,28.717377,58.33764,1.3202425e-09,0.0,0.009999779,289.4971,-3.868482,-0.8398814,53.246075,357.5,2006,9,262
2006-09-20,291.96548,16.386307,40.485683,1.9777021e-08,0.0,0.010537723,289.7685,-3.4872007,-0.33944887,53.246075,357.5,2006,9,263
2006-09-21,293.35083,27.684868,73.17022,1.189032e-08,-5.489934e-24,0.01039862,290.17874,1.0613033,2.2546961,53.246075,357.5,2006,9,264
2006-09-22,294.04175,29.761406,75.709564,4.2615396e-09,0.0,0.009969794,290.0582,-1.4597383,0.7893357,53.246075,357.5,2006,9,265
2006-09-23,293.33505,33.838875,74.83237,1.14369236e-10,0.0,0.008880125,289.82077,-3.240309,-1.0809581,53.246075,357.5,2006,9,266
2006-09-24,292.4431,29.033651,61.79952,2.0451801e-10,0.0,0.00863227,289.1769,-2.0763192,-1.7283701,53.246075,357.5,2006,9,267
2006-09-25,290.5765,19.286234,36.53528,8.282663e-10,0.0,0.009264536,288.02515,-2.2133124,-0.33115673,53.246075,357.5,2006,9,268
2006-09-26,290.92206,17.737137,38.847603,3.752536e-09,0.0,0.009336457,288.6131,-1.4736942,-1.858597,53.246075,357.5,2006,9,269
2006-09-27,290.8353,16.542007,42.98392,6.3459304e-09,0.0,0.009335466,288.44156,1.9471378,-1.439994,53.246075,357.5,2006,9,270
2006-09-28,291.39972,39.728558,85.470055,3.4323986e-09,0.0,0.008124299,287.86304,-0.20207617,1.2134986,53.246075,357.5,2006,9,271
2006-09-29,291.6046,31.811174,55.184948,2.290305e-08,5.9812835e-18,0.008809359,287.967,-3.1551492,-1.8470371,53.246075,357.5,2006,9,272
2006-09-30,291.4449,29.663048,74.97033,4.7998316e-08,3.5187936e-17,0.009456722,288.51215,-1.3023027,-3.4030414,53.246075,357.5,2006,9,273
2006-10-01,291.32666,48.594757,89.89788,2.1788273e-08,0.0,0.008331436,287.91766,-1.2651492,-4.0973506,53.246075,357.5,2006,10,274
2006-10-02,291.23807,46.730854,84.58885,9.061139e-09,0.0,0.0078485515,286.98358,-1.9503901,-2.6627662,53.246075,357.5,2006,10,275
2006-10-03,290.02744,40.487415,64.34508,2.8434162e-09,0.0,0.0073760347,286.3193,-3.6507032,-1.8882215,53.246075,357.5,2006,10,276
2006-10-04,289.6511,34.471924,59.50121,4.2437076e-09,0.0,0.006964303,286.39127,-5.1786413,-2.1192355,53.246075,357.5,2006,10,277
2006-10-05,288.58395,17.535147,22.482079,7.727723e-09,0.0,0.006747976,286.7174,-5.4581957,-1.9893011,53.246075,357.5,2006,10,278
2006-10-06,286.625,16.983921,23.757347,2.1030889e-08,0.0,0.006275875,285.28577,-6.475849,-2.2099755,53.246075,357.5,2006,10,279
2006-10-07,287.9696,26.390547,45.70255,1.3968137e-09,0.0,0.005857527,285.15494,-4.487835,-0.4794173,53.246075,357.5,2006,10,280
2006-10-08,287.26157,21.347893,31.502522,2.9335825e-10,0.0,0.0060813907,285.06793,-3.3749444,-0.20481275,53.246075,357.5,2006,10,281
2006-10-09,287.82816,48.992924,77.97993,1.7866603e-10,0.0,0.00543884,284.0142,-3.9197593,0.5314388,53.246075,357.5,2006,10,282
2006-10-10,288.73407,70.78044,94.75511,1.9696373e-09,0.0,0.00483858,283.5243,-5.5901966,0.57235,53.246075,357.5,2006,10,283
2006-10-11,288.42075,16.141592,26.83029,1.8075049e-08,0.0,0.007178818,285.83066,-5.989956,0.77863455,53.246075,357.5,2006,10,284
2006-10-12,290.7224,11.815449,32.60634,4.6918018e-08,5.80661e-19,0.009669286,288.39084,-3.9719186,3.5410736,53.246075,357.5,2006,10,285
2006-10-13,291.59174,41.294285,83.33102,2.7239667e-08,1.7530151e-18,0.008143296,288.40872,-1.0038586,5.7778172,53.246075,357.5,2006,10,286
2006-10-14,290.75372,45.901783,66.5894,2.0758408e-08,-6.341891e-27,0.0081496695,287.33667,1.07267,4.4582944,53.246075,357.5,2006,10,287
2006-10-15,289.88196,43.474285,66.38047,7.535772e-09,0.0,0.0073784315,286.43082,2.7931187,2.8429663,53.246075,357.5,2006,10,288
2006-10-16,290.4686,31.051365,60.300205,2.980442e-09,0.0,0.007818011,287.16556,0.017098539,4.467541,53.246075,357.5,2006,10,289
2006-10-17,291.39484,32.840366,51.23264,9.149891e-08,6.2103655e-19,0.0086533,287.92828,0.9428627,6.6375937,53.246075,357.5,2006,10,290
2006-10-18,289.7857,43.623753,70.19171,7.821705e-08,8.9099866e-17,0.0070510716,287.06638,3.189045,7.1892285,53.246075,357.5,2006,10,291
2006-10-19,288.2482,53.66487,68.10186,3.9486576e-08,9.9428195e-17,0.0060959,285.01608,4.0119395,5.1326785,53.246075,357.5,2006,10,292
2006-10-20,289.39655,53.79802,68.035324,1.4443786e-08,0.0,0.0065657264,285.5421,4.7937913,2.2254236,53.246075,357.5,2006,10,293
2006-10-21,287.4225,51.11743,67.48685,5.2468035e-10,0.0,0.0057228804,283.7048,1.0651335,0.35962653,53.246075,357.5,2006,10,294
2006-10-22,286.2187,11.180337,12.943125,7.168109e-08,1.3824314e-19,0.0074573676,284.4657,-5.282385,1.8762157,53.246075,357.5,2006,10,295
2006-10-23,287.85596,7.4991136,14.505724,6.002149e-09,0.0,0.008399771,285.95676,-2.4194386,-1.0235107,53.246075,357.5,2006,10,296
2006-10-24,288.87558,20.000322,32.764435,7.5261056e-08,6.156799e-20,0.008089139,286.06158,-1.852623,3.2348497,53.246075,357.5,2006,10,297
2006-10-25,287.41705,62.295547,64.88103,1.3160074e-08,4.2532717e-19,0.005538288,283.6608,6.6476407,0.078883484,53.246075,357.5,2006,10,298
2006-10-26,289.2981,31.416292,40.41614,3.4541172e-09,0.0,0.007229429,285.73795,4.926354,1.8659074,53.246075,357.5,2006,10,299
2006-10-27,289.0533,29.828156,37.786293,1.982732e-08,6.0086013e-22,0.0075558918,286.3921,4.5406294,5.5039096,53.246075,357.5,2006,10,300
2006-10-28,287.97656,43.6981,52.026043,6.2712296e-08,1.7610657e-16,0.005473942,283.81177,6.044539,3.9495723,53.246075,357.5,2006,10,301
2006-10-29,284.0382,56.39892,55.085052,5.939306e-09,7.638376e-18,0.0043064724,280.6501,3.4423225,2.0654578,53.246075,357.5,2006,10,302
2006-10-30,282.82397,16.271555,15.337729,6.7207986e-07,3.3440128e-16,0.0055639907,279.2421,3.7148495,-1.7020351,53.246075,357.5,2006,10,303
2006-10-31,282.31485,41.261562,25.620987,1.5819272e-07,1.1661456e-17,0.0052338806,278.72165,-0.2411274,0.6077772,53.246075,357.5,2006,10,304
2006-11-01,284.13104,49.654842,65.34525,3.6992287e-08,4.728863e-17,0.004681119,279.8803,2.9311564,2.6883285,53.246075,357.5,2006,11,305
2006-11-02,284.45905,22.464975,27.182524,2.6058713e-08,1.09675454e-16,0.0053378586,281.6023,0.64313763,3.004823,53.246075,357.5,2006,11,306
2006-11-03,286.49326,28.868668,42.757385,4.0544652e-08,2.5906387e-14,0.005511792,282.7568,-1.2172894,4.569247,53.246075,357.5,2006,11,307
2006-11-04,284.4557,34.373116,35.35555,7.413313e-08,3.6675784e-12,0.0053601167,281.62524,3.4970944,3.079524,53.246075,357.5,2006,11,308
2006-11-05,283.90457,53.909447,52.062992,6.96217e-08,1.0983489e-19,0.004967933,279.3142,-0.13942276,0.5018043,53.246075,357.5,2006,11,309
2006-11-06,281.9792,49.55513,63.56284,5.506622e-08,1.178977e-16,0.0039986265,278.38116,-0.17330676,-4.285169,53.246075,357.5,2006,11,310
2006-11-07,283.93118,27.141462,22.725407,7.008036e-08,9.602891e-19,0.005104337,280.20792,-5.9396973,0.36808863,53.246075,357.5,2006,11,311
2006-11-08,285.34158,16.752026,28.623415,3.0346e-08,0.0,0.0068545374,283.00763,0.29994145,2.5768156,53.246075,357.5,2006,11,312
2006-11-09,287.53418,29.338314,38.246185,2.8835824e-08,0.0,0.0066860355,282.86896,0.9607517,4.4004545,53.246075,357.5,2006,11,313
2006-11-10,290.23093,17.855112,21.745478,1.1406947e-07,0.0,0.008561891,286.46033,0.7852366,7.883604,53.246075,357.5,2006,11,314
2006-11-11,289.27896,21.294167,9.941589,1.4517722e-07,1.0560194e-23,0.008872821,287.21066,0.8874959,8.121584,53.246075,357.5,2006,11,315
2006-11-12,288.02682,45.236656,26.656939,5.327774e-08,1.0701562e-17,0.0056335228,285.55914,4.5537944,10.027954,53.246075,357.5,2006,11,316
2006-11-13,287.88486,53.483093,33.94583,1.1991778e-08,1.8143696e-22,0.0056208638,283.8351,1.2715532,6.780193,53.246075,357.5,2006,11,317
2006-11-14,284.35522,45.927574,29.38039,1.9995818e-08,1.0008113e-17,0.005093911,281.0258,2.2348652,3.664038,53.246075,357.5,2006,11,318
2006-11-15,286.03882,48.215538,45.12561,5.929154e-10,-4.2184197e-28,0.005029593,281.6664,2.0660253,2.3683736,53.246075,357.5,2006,11,319
2006-11-16,285.80728,26.656824,27.906977,9.511929e-09,0.0,0.0062833857,282.91565,-3.9040341,3.0677912,53.246075,357.5,2006,11,320
2006-11-17,287.35483,26.310606,11.170073,1.5878218e-08,0.0,0.007429451,283.89734,-2.5061839,4.3641524,53.246075,357.5,2006,11,321
2006-11-18,286.62384,35.43019,27.799154,8.328392e-09,0.0,0.006799078,283.5598,-0.9739189,3.2335541,53.246075,357.5,2006,11,322
2006-11-19,285.9568,16.3245,19.533613,1.5877356e-08,5.1285537e-18,0.007452749,283.74167,-0.875201,-1.0889441,53.246075,357.5,2006,11,323
2006-11-20,285.13547,16.137012,14.783707,4.5067775e-08,1.906743e-16,0.006769826,283.07507,-1.6844356,2.3742683,53.246075,357.5,2006,11,324
2006-11-21,283.52225,23.95845,7.48484,1.4962446e-07,3.5074632e-17,0.005939529,281.05603,3.996327,-0.28538716,53.246075,357.5,2006,11,325
2006-11-22,282.6765,35.408062,26.791927,2.434175e-11,0.0,0.0042534187,279.75995,2.1421602,-1.6586546,53.246075,357.5,2006,11,326
2006-11-23,284.24576,26.977016,13.914995,2.7161735e-09,3.1114273e-17,0.0047567156,281.79282,5.3345523,-2.1259618,53.246075,357.5,2006,11,327
2006-11-24,284.54834,36.394585,15.436839,8.668349e-10,0.0,0.005774554,280.40613,1.0963283,3.6956007,53.246075,357.5,2006,11,328
2006-11-25,286.7132,16.052671,10.094571,2.5760455e-08,1.06218204e-23,0.0066717337,284.33716,2.4892788,7.19375,53.246075,357.5,2006,11,329
2006-11-26,285.6547,56.908146,36.827084,1.8140096e-08,6.1603694e-17,0.004480604,281.39688,5.88208,3.848171,53.246075,357.5,2006,11,330
2006-11-27,284.81628,21.229841,11.49677,2.0660615e-07,4.6632e-14,0.0054074717,280.81833,4.1373014,3.4046445,53.246075,357.5,2006,11,331
2006-11-28,282.23294,39.764023,24.527845,4.484837e-08,1.2428489e-12,0.004334983,279.22812,6.8480344,0.22250724,53.246075,357.5,2006,11,332
2006-11-29,281.37387,38.77746,19.410088,1.903341e-09,1.489958e-18,0.004125401,277.70288,-0.3501212,1.3772522,53.246075,357.5,2006,11,333
2006-11-30,279.9612,7.9583144,4.758244,9.470265e-08,2.9471813e-14,0.004698023,277.5746,-1.9029596,1.8365259,53.246075,357.5,2006,11,334
2006-12-01,281.23215,37.682602,26.234438,4.746767e-08,2.364593e-14,0.0042927917,277.2728,-1.4460925,-1.8155266,53.246075,357.5,2006,12,335
2006-12-02,281.26584,64.63106,37.189556,3.3747044e-12,0.0,0.0037826567,276.52753,0.27921626,2.4602814,53.246075,357.5,2006,12,336
2006-12-03,283.66754,11.2494955,7.0297,3.2061017e-08,0.0,0.0054710894,279.66492,-3.3622324,2.9830523,53.246075,357.5,2006,12,337
2006-12-04,288.63037,4.5915456,6.1358957,4.4686104e-08,2.9240563e-20,0.007887103,285.85458,3.3913414,6.9300613,53.246075,357.5,2006,12,338
2006-12-05,287.69275,39.648018,23.787739,1.8747822e-07,1.8269057e-16,0.0064407703,282.56564,4.8217335,1.5014893,53.246075,357.5,2006,12,339
2006-12-06,284.99368,23.37764,10.483722,8.082046e-09,0.0,0.00552826,281.58676,5.3822603,2.8187237,53.246075,357.5,2006,12,340
