time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-06-28,290.49802,44.51803,154.19994,5.321742e-08,1.3281773e-16,0.0073616104,287.31757,0.27498692,3.9113166,53.246075,357.5,2006,6,179
2006-06-29,291.83267,34.660847,155.0728,1.7044018e-08,1.4022668e-20,0.007202423,288.24274,-2.7978888,4.4099865,53.246075,357.5,2006,6,180
2006-06-30,292.06967,61.524887,215.55988,3.8520486e-08,1.0038854e-23,0.0071171243,288.73676,1.6873512,5.7409897,53.246075,357.5,2006,6,181
2006-07-01,292.40707,67.35766,209.71881,1.083543e-08,0.0,0.0066554137,287.95526,2.5365229,3.6389234,53.246075,357.5,2006,7,182
2006-07-02,291.86545,66.0121,217.28726,2.3201626e-08,1.6959468e-22,0.0069113364,287.77603,3.8312147,3.0339086,53.246075,357.5,2006,7,183
2006-07-03,291.803,31.492344,139.18376,1.4425402e-07,2.5194765e-16,0.008248157,287.80823,1.2402408,4.1798797,53.246075,357.5,2006,7,184
2006-07-04,290.09613,51.14131,171.47626,5.8479074e-08,9.959084e-13,0.0071965004,287.1299,5.4136434,1.2025008,53.246075,357.5,2006,7,185
2006-07-05,292.8306,60.916878,203.61751,1.464849e-08,0.0,0.007174007,288.45212,3.8696322,1.3185965,53.246075,357.5,2006,7,186
2006-07-06,289.97137,18.203289,53.7693,7.776398e-08,2.550061e-15,0.009162562,287.43735,-0.28404188,3.5577335,53.246075,357.5,2006,7,187
2006-07-07,290.7957,34.90563,95.13063,5.862491e-08,1.8286047e-14,0.009176465,288.57507,1.2066873,4.2621045,53.246075,357.5,2006,7,188
2006-07-08,290.62958,44.074116,156.20032,7.776424e-08,3.506122e-17,0.007829201,287.745,3.251981,3.232079,53.246075,357.5,2006,7,189
2006-07-09,292.67386,45.59593,162.60666,9.344062e-09,0.0,0.0074334545,288.52106,4.002145,-0.2194537,53.246075,357.5,2006,7,190
2006-07-10,293.02933,35.966564,142.23233,8.1454115e-09,0.0,0.0077983546,289.44888,1.9742745,2.8798277,53.246075,357.5,2006,7,191
2006-07-11,292.98245,37.800106,166.76596,2.471423e-08,0.0,0.008124353,289.39728,2.4854746,2.5271294,53.246075,357.5,2006,7,192
2006-07-12,289.02872,14.3818865,61.163685,5.415087e-08,0.0,0.008407185,287.60123,-0.78185993,3.7051303,53.246075,357.5,2006,7,193
2006-07-13,291.6313,13.082873,64.9947,6.4174124e-08,1.1280072e-15,0.009983322,289.30453,0.22305842,2.3308985,53.246075,357.5,2006,7,194
2006-07-14,296.0577,44.06111,204.64899,1.3294034e-08,0.0,0.009414393,291.55484,2.083044,-1.4493668,53.246075,357.5,2006,7,195
2006-07-15,296.2344,48.805573,160.2506,8.3393814e-10,0.0,0.0088401735,291.80304,-0.8165477,-0.51524705,53.246075,357.5,2006,7,196
2006-07-16,295.46213,34.317738,128.42554,1.016264e-08,0.0,0.009969401,292.06445,-3.1348033,2.171918,53.246075,357.5,2006,7,197
2006-07-17,294.9408,23.954609,105.23642,2.8490648e-08,4.0332355e-16,0.0099614775,291.23935,-4.984622,-0.60352945,53.246075,357.5,2006,7,198
2006-07-18,294.4418,10.886182,55.201027,4.9456684e-08,7.936723e-14,0.011484031,291.37006,-3.2364757,-2.7877119,53.246075,357.5,2006,7,199
2006-07-19,300.64252,57.04206,238.46683,2.3752234e-09,0.0,0.010299759,294.13672,-4.72278,-3.3789418,53.246075,357.5,2006,7,200
2006-07-20,296.36652,41.639378,115.17005,8.1021284e-08,1.7195806e-15,0.011243862,291.85425,-3.2663863,-3.2191718,53.246075,357.5,2006,7,201
2006-07-21,293.42697,39.770794,138.5208,7.850754e-08,1.0785049e-15,0.010288477,290.8705,-4.0714903,-1.3188281,53.246075,357.5,2006,7,202
2006-07-22,293.24442,25.638428,95.57454,1.2099244e-07,0.0,0.010673103,290.40427,-0.53272617,1.1702561,53.246075,357.5,2006,7,203
2006-07-23,294.0131,45.976994,163.8749,4.0088093e-08,0.0,0.009438224,290.68893,-0.39962503,4.520114,53.246075,357.5,2006,7,204
2006-07-24,292.08118,20.956112,85.437035,1.09734636e-07,2.375922e-18,0.010187992,289.75046,1.5814732,3.4898045,53.246075,357.5,2006,7,205
2006-07-25,292.25052,50.79777,185.94527,5.602109e-08,3.5148871e-19,0.0079360185,289.17847,3.6899579,2.1478755,53.246075,357.5,2006,7,206
2006-07-26,293.93335,74.046906,234.60132,1.8228091e-08,2.0672567e-17,0.006974243,289.0079,3.6585975,0.276948,53.246075,357.5,2006,7,207
2006-07-27,295.3386,53.730125,186.71696,5.0967217e-09,0.0,0.008351913,289.93695,2.9339364,3.2382512,53.246075,357.5,2006,7,208
2006-07-28,294.91068,27.622175,119.02064,1.6178468e-08,0.0,0.010665776,291.397,1.6206831,3.3072648,53.246075,357.5,2006,7,209
2006-07-29,295.25507,33.046307,110.87433,8.651151e-09,0.0,0.0103861885,291.80453,-0.5116559,1.5971774,53.246075,357.5,2006,7,210
2006-07-30,295.23132,36.190113,127.17474,1.4702053e-08,0.0,0.010138539,291.65042,1.500487,0.75182664,53.246075,357.5,2006,7,211
2006-07-31,295.4127,37.772068,140.86244,7.894318e-09,0.0,0.00951432,291.3284,1.0585773,0.70758206,53.246075,357.5,2006,7,212
2006-08-01,295.60358,35.88302,107.759,8.615216e-09,0.0,0.00984323,291.95767,-0.21333984,0.60572904,53.246075,357.5,2006,8,213
2006-08-02,293.0,43.345215,151.67375,3.2723943e-08,0.0,0.009344637,290.17642,2.8138342,1.9840033,53.246075,357.5,2006,8,214
2006-08-03,293.88165,75.82557,221.60931,9.900929e-09,0.0,0.0074610664,289.27216,3.5564265,0.093113005,53.246075,357.5,2006,8,215
2006-08-04,294.29175,50.831173,167.12286,6.1803235e-10,0.0,0.007188923,290.119,1.2346052,1.5509732,53.246075,357.5,2006,8,216
2006-08-05,293.02975,40.44473,132.82709,6.0290652e-09,0.0,0.0090067005,290.2184,0.3142644,3.0966885,53.246075,357.5,2006,8,217
2006-08-06,294.0287,25.23345,99.29582,3.9336747e-08,0.0,0.011157699,291.56134,0.8077858,3.8099635,53.246075,357.5,2006,8,218
2006-08-07,295.04007,36.990673,149.52827,1.5880696e-08,0.0,0.010057651,291.54788,1.2231278,4.5709167,53.246075,357.5,2006,8,219
2006-08-08,293.59518,45.74631,154.73415,3.778204e-08,0.0,0.00950612,290.98602,3.316204,1.8499311,53.246075,357.5,2006,8,220
2006-08-09,294.13422,73.94958,230.56053,3.9660372e-10,0.0,0.0065565887,289.31995,1.2902591,-1.3108323,53.246075,357.5,2006,8,221
2006-08-10,292.7819,31.29948,88.03893,3.697362e-11,0.0,0.0062728706,290.23132,-0.18725789,0.8577946,53.246075,357.5,2006,8,222
2006-08-11,295.6673,47.592274,173.529,1.6472722e-09,0.0,0.008071301,291.49765,-1.9663802,3.7172728,53.246075,357.5,2006,8,223
2006-08-12,294.58264,33.732883,119.1982,2.9463877e-08,2.3984143e-16,0.009409634,291.3069,-3.135019,2.3971217,53.246075,357.5,2006,8,224
2006-08-13,294.07126,21.597939,68.63833,9.733056e-08,9.153471e-16,0.011470546,291.49277,-2.7627907,-1.5941964,53.246075,357.5,2006,8,225
2006-08-14,295.93948,19.642199,62.454285,2.5013284e-08,4.6505002e-20,0.012597821,292.32013,0.0079614045,-4.0419307,53.246075,357.5,2006,8,226
2006-08-15,293.83075,19.153631,79.329346,3.733957e-09,0.0,0.011905715,291.81128,1.4058521,-3.8568835,53.246075,357.5,2006,8,227
2006-08-16,293.71988,34.01765,113.92781,8.390742e-10,0.0,0.007873542,290.72006,-0.09547162,-2.8173163,53.246075,357.5,2006,8,228
2006-08-17,293.70615,44.467487,161.21017,1.0991582e-09,0.0,0.007704346,290.251,-1.772973,0.43987444,53.246075,357.5,2006,8,229
2006-08-18,294.32263,38.25792,122.934944,1.2118936e-08,6.5822808e-15,0.008646127,290.46216,1.3431114,2.58007,53.246075,357.5,2006,8,230
2006-08-19,294.28607,76.4165,222.09673,1.4786545e-09,0.0,0.007452908,289.1143,1.9251372,-0.122789554,53.246075,357.5,2006,8,231
2006-08-20,292.6238,27.893843,123.84223,9.026424e-09,0.0,0.00887101,290.306,1.1337228,3.7424338,53.246075,357.5,2006,8,232
2006-08-21,290.9281,19.373775,54.07596,1.03308096e-07,8.565249e-21,0.009287713,288.1398,1.423573,2.3926105,53.246075,357.5,2006,8,233
2006-08-22,291.36993,51.155735,147.62749,3.292059e-08,7.681538e-18,0.0075735445,287.78903,4.7775054,-2.3334453,53.246075,357.5,2006,8,234
2006-08-23,291.13977,57.2513,159.78503,1.2324308e-08,2.2561516e-20,0.0063952496,286.97424,3.7849824,2.026676,53.246075,357.5,2006,8,235
2006-08-24,292.64282,39.298748,124.02295,6.672553e-08,0.0,0.008626251,288.8325,2.8897293,3.3085341,53.246075,357.5,2006,8,236
2006-08-25,292.07648,55.52337,158.77284,7.142989e-08,1.0068442e-15,0.006926983,287.7729,3.2414832,2.014022,53.246075,357.5,2006,8,237
2006-08-26,291.56155,71.68886,178.09525,1.0619849e-08,0.0,0.0059825676,286.84692,5.615416,-1.2311177,53.246075,357.5,2006,8,238
2006-08-27,291.7689,56.32925,143.7164,1.420961e-09,0.0,0.0067753373,287.20554,3.1424692,-0.08253609,53.246075,357.5,2006,8,239
2006-08-28,292.35254,48.288956,137.806,7.574025e-09,0.0,0.007207913,288.1559,0.9672306,-2.0699706,53.246075,357.5,2006,8,240
2006-08-29,292.0496,39.334255,119.875206,1.1077791e-11,-5.5191704e-26,0.0068695657,288.57056,0.5675715,-2.1572657,53.246075,357.5,2006,8,241
2006-08-30,292.9924,56.365448,154.32513,1.1783402e-09,0.0,0.0067610275,288.53845,1.985203,-2.3052127,53.246075,357.5,2006,8,242
2006-08-31,292.89615,67.49282,176.68285,2.0358273e-09,0.0,0.0070544933,287.48,1.8913949,-2.2425709,53.246075,357.5,2006,8,243
2006-09-01,292.92938,66.25613,173.21088,5.134212e-10,0.0,0.0070314393,287.91885,1.6439713,-1.7106551,53.246075,357.5,2006,9,244
2006-09-02,292.6423,36.224976,105.64381,2.5568523e-09,0.0,0.0072834287,288.51807,1.9885514,1.5108516,53.246075,357.5,2006,9,245
2006-09-03,292.86053,45.73861,104.930984,7.263513e-09,-2.934441e-26,0.008581838,288.9935,3.0509756,2.741228,53.246075,357.5,2006,9,246
2006-09-04,291.9913,75.0302,181.41763,7.887522e-09,2.2532167e-16,0.006756941,287.46906,4.4840074,1.3188184,53.246075,357.5,2006,9,247
2006-09-05,291.91852,66.876015,153.90843,1.1363333e-08,0.0,0.006427872,287.01306,5.4726377,0.25892898,53.246075,357.5,2006,9,248
2006-09-06,291.2359,62.895267,150.54384,1.3198147e-09,0.0,0.0064608543,286.3949,2.9121978,0.062305033,53.246075,357.5,2006,9,249
2006-09-07,291.88806,44.73672,102.23878,6.231567e-10,0.0,0.007264384,287.15115,0.8762517,3.4850976,53.246075,357.5,2006,9,250
2006-09-08,292.3367,31.358866,82.54453,1.572777e-08,0.0,0.008974239,288.6363,-0.6831688,4.2274747,53.246075,357.5,2006,9,251
2006-09-09,293.57922,26.924822,117.957695,2.9609662e-08,1.9275149e-16,0.009697246,290.32736,2.1451318,4.5955,53.246075,357.5,2006,9,252
2006-09-10,295.28067,49.868046,164.0073,3.4575136e-09,0.0,0.009614705,291.3561,2.2541683,3.1125877,53.246075,357.5,2006,9,253
2006-09-11,294.24246,56.38384,133.43456,1.0165366e-08,0.0,0.008335033,289.443,1.7601627,3.360698,53.246075,357.5,2006,9,254
2006-09-12,293.11795,61.523308,150.104,6.794295e-09,0.0,0.007402976,288.7773,3.1478286,3.8740034,53.246075,357.5,2006,9,255
2006-09-13,291.2473,16.411268,23.63269,1.571399e-07,1.077826e-14,0.0098001715,288.7411,1.5255436,6.341498,53.246075,357.5,2006,9,256
2006-09-14,292.11246,62.1507,136.51968,1.00737845e-08,0.0,0.006757456,287.9129,6.2529,4.4101095,53.246075,357.5,2006,9,257
2006-09-15,291.101,54.04799,112.56332,1.5754004e-09,0.0,0.006317641,286.7697,3.0464425,1.0151535,53.246075,357.5,2006,9,258
2006-09-16,290.1087,54.1327,113.821106,1.0657966e-08,1.0203935e-21,0.0062423944,286.12598,-1.2004089,-3.668676,53.246075,357.5,2006,9,259
2006-09-17,289.8263,51.877995,116.20416,6.252842e-10,-2.2702169e-26,0.0057630693,285.7412,0.47283027,-0.4870036,53.246075,357.5,2006,9,260
2006-09-18,290.56348,44.818108,110.53739,1.8409885e-10,0.0,0.006441285,286.62756,2.8875368,3.3259594,53.246075,357.5,2006,9,261
2006-09-19,291.47943,42.86933,90.03635,3.3498193e-08,0.0,0.0075195218,287.03363,3.2699084,1.0013936,53.246075,357.5,2006,9,262
2006-09-20,290.5014,72.16062,155.34914,3.6841363e-09,0.0,0.005667515,285.23224,2.3640833,1.3164692,53.246075,357.5,2006,9,263
2006-09-21,290.3248,31.30124,71.176025,1.1471395e-07,2.5702945e-16,0.00796152,286.52792,0.41885793,5.802783,53.246075,357.5,2006,9,264
2006-09-22,289.2428,31.041353,68.39921,6.485676e-08,4.348529e-17,0.00764631,286.33286,3.8621168,3.2213252,53.246075,357.5,2006,9,265
2006-09-23,286.9813,37.939575,67.75943,4.1364505e-08,3.348923e-16,0.0062235626,283.42773,4.9338202,-0.8987385,53.246075,357.5,2006,9,266
2006-09-24,287.92978,88.884544,146.88237,3.6425918e-10,1.516369e-19,0.0038728071,282.4249,5.5954313,-2.1044307,53.246075,357.5,2006,9,267
2006-09-25,286.17465,29.333534,46.3039,1.08431514e-07,2.3120516e-15,0.006159088,282.61942,-2.4449444,2.4673278,53.246075,357.5,2006,9,268
2006-09-26,287.68365,61.47509,112.90856,9.7557145e-09,0.0,0.005126786,283.87228,6.452073,1.6025742,53.246075,357.5,2006,9,269
2006-09-27,287.90878,62.351788,82.32087,2.0336136e-08,4.042128e-17,0.0049005505,282.46753,3.6483057,3.3533106,53.246075,357.5,2006,9,270
2006-09-28,287.33484,29.589037,56.99477,1.4917785e-07,2.521855e-16,0.006976888,284.04346,-1.4222795,2.5162256,53.246075,357.5,2006,9,271
2006-09-29,288.2529,29.196104,77.554756,1.6572088e-07,3.177367e-13,0.0067766085,285.57623,-1.5897305,6.750044,53.246075,357.5,2006,9,272
2006-09-30,286.00677,60.165707,115.96624,3.1905902e-08,4.7187024e-15,0.004241845,281.45016,3.9477274,-3.576436,53.246075,357.5,2006,9,273
2006-10-01,286.83267,47.565243,68.67884,6.885725e-09,5.294237e-18,0.0054627475,281.76187,2.8990293,1.2825241,53.246075,357.5,2006,10,274
2006-10-02,284.7425,16.529915,32.5348,8.202468e-08,4.5486977e-14,0.0065018996,282.6711,0.0377678,2.9374974,53.246075,357.5,2006,10,275
2006-10-03,284.44974,26.00303,45.70293,1.5829995e-08,2.5560805e-15,0.005662523,281.9947,1.4631381,-0.18347171,53.246075,357.5,2006,10,276
2006-10-04,285.08615,20.21196,43.063698,1.8405649e-08,8.2355097e-16,0.005750251,282.66827,3.1911137,1.6035422,53.246075,357.5,2006,10,277
2006-10-05,288.1564,48.38228,83.05426,1.9994073e-09,3.5195865e-18,0.0055534886,283.9245,2.21254,2.6078596,53.246075,357.5,2006,10,278
2006-10-06,289.11987,14.7164345,34.525257,8.08281e-08,3.0830752e-13,0.007978099,285.87497,-4.2419276,1.2778246,53.246075,357.5,2006,10,279
2006-10-07,288.39584,20.229116,43.167744,3.8979653e-08,0.0,0.007952849,286.0308,0.69046336,3.7592664,53.246075,357.5,2006,10,280
2006-10-08,288.40988,42.71038,83.77399,3.4003186e-08,8.788988e-15,0.006319081,284.8903,-3.5905745,3.501617,53.246075,357.5,2006,10,281
2006-10-09,286.09726,24.202536,34.80863,6.76507e-08,8.841605e-20,0.007167435,283.88715,0.40896994,2.4344034,53.246075,357.5,2006,10,282
2006-10-10,287.1844,26.611917,55.96121,5.6989578e-08,0.0,0.006800653,283.88907,-0.5888969,3.3643048,53.246075,357.5,2006,10,283
2006-10-11,289.02713,31.534618,56.12599,5.9896095e-08,1.1617692e-12,0.0071608294,285.68002,1.2324095,5.3526993,53.246075,357.5,2006,10,284
2006-10-12,287.95303,19.256983,19.110136,9.9660085e-08,3.0025554e-18,0.0076843607,285.7621,-0.31928614,4.5175114,53.246075,357.5,2006,10,285
2006-10-13,286.67712,32.146027,41.22377,5.6296667e-08,1.8589262e-15,0.006543668,283.62817,4.824221,-0.84479415,53.246075,357.5,2006,10,286
2006-10-14,284.65015,53.287323,74.22545,3.4585854e-09,1.1069142e-17,0.004265803,281.6833,5.313428,-0.78721935,53.246075,357.5,2006,10,287
2006-10-15,285.61258,41.74194,52.3887,1.7122654e-08,2.3993063e-13,0.0052171475,282.07825,4.535056,1.3850962,53.246075,357.5,2006,10,288
2006-10-16,285.35764,48.6301,81.79729,7.340706e-10,5.999674e-19,0.004386597,281.89948,1.5613604,-1.3453181,53.246075,357.5,2006,10,289
2006-10-17,285.89352,38.576324,74.59612,7.3207275e-08,1.0565391e-21,0.0047056405,281.9992,-3.1607103,2.5496216,53.246075,357.5,2006,10,290
2006-10-18,285.6635,22.988134,31.74269,5.2391034e-08,2.9768778e-19,0.005943543,283.00314,3.934836,0.8766597,53.246075,357.5,2006,10,291
2006-10-19,288.7051,17.079912,30.28794,6.0323075e-08,1.0565169e-17,0.007434057,284.0933,1.3783039,4.7885203,53.246075,357.5,2006,10,292
2006-10-20,288.35544,18.442158,7.627165,2.7425918e-07,3.54956e-16,0.008464628,284.9977,2.6718402,2.0120585,53.246075,357.5,2006,10,293
2006-10-21,285.47202,28.944067,26.707474,1.08378345e-07,9.55869e-13,0.00670271,282.00928,-0.6108369,5.8223553,53.246075,357.5,2006,10,294
2006-10-22,286.13712,31.184437,41.336193,7.0494956e-08,3.2436276e-17,0.0058838446,283.23013,1.0715486,7.3190145,53.246075,357.5,2006,10,295
2006-10-23,285.9258,34.49001,50.085014,1.1137282e-08,1.6055108e-38,0.0060345693,283.0384,3.3804443,1.2968258,53.246075,357.5,2006,10,296
2006-10-24,285.52347,65.80518,73.46132,6.452974e-11,0.0,0.004680685,280.81204,1.845356,-0.48754308,53.246075,357.5,2006,10,297
2006-10-25,286.30875,31.495401,35.37263,8.321892e-09,0.0,0.0060579684,281.90887,0.9436393,4.8308396,53.246075,357.5,2006,10,298
2006-10-26,287.45767,31.708181,23.72823,2.0748251e-08,0.0,0.0070991544,283.93604,2.496416,1.2537348,53.246075,357.5,2006,10,299
2006-10-27,285.4194,62.234623,61.759594,1.05499715e-14,-4.1030056e-25,0.004848619,280.17865,1.4341695,-0.6966908,53.246075,357.5,2006,10,300
2006-10-28,284.82196,48.030827,52.095753,1.4576946e-09,0.0,0.0049269153,280.73187,-0.6307923,3.0267289,53.246075,357.5,2006,10,301
2006-10-29,286.75186,32.698093,29.11122,1.2674652e-08,-2.7558725e-27,0.0061668074,281.95508,1.222054,1.1605316,53.246075,357.5,2006,10,302
2006-10-30,287.18924,59.23522,61.01379,1.6809103e-11,0.0,0.0055859587,281.3965,-2.223035,2.136205,53.246075,357.5,2006,10,303
2006-10-31,285.84323,50.69156,45.38149,3.4785944e-13,0.0,0.0050886045,281.31088,-4.4969816,0.29040495,53.246075,357.5,2006,10,304
2006-11-01,286.04367,63.108315,68.437294,2.600478e-10,0.0,0.0050803213,281.20822,-5.1821856,-0.60246617,53.246075,357.5,2006,11,305
2006-11-02,284.26196,26.72461,17.746498,1.1418624e-10,3.235366e-20,0.0048810523,281.11023,-3.5895107,0.3187452,53.246075,357.5,2006,11,306
2006-11-03,286.40598,6.8536596,11.356054,1.8947853e-08,0.0,0.007942683,284.1181,-3.321422,2.0643098,53.246075,357.5,2006,11,307
2006-11-04,288.12308,7.75062,23.727041,8.464458e-09,0.0,0.008999375,286.28787,-3.279116,2.3334131,53.246075,357.5,2006,11,308
2006-11-05,287.45166,7.492589,10.057903,1.6076037e-07,2.0205573e-16,0.008932683,285.69037,-3.8497324,-0.07041571,53.246075,357.5,2006,11,309
2006-11-06,287.2171,15.92726,12.4948,3.580785e-08,3.526572e-17,0.008045301,285.2429,-1.7045571,4.102846,53.246075,357.5,2006,11,310
2006-11-07,286.99072,45.51647,40.290977,8.093242e-11,0.0,0.006077901,282.7918,-1.1933368,2.541606,53.246075,357.5,2006,11,311
2006-11-08,285.1164,11.3927145,8.067068,8.1664844e-08,3.9340283e-19,0.0065203183,282.02032,2.6832254,-2.3620653,53.246075,357.5,2006,11,312
2006-11-09,283.09958,34.882683,46.29748,8.286174e-08,4.5773695e-21,0.005080648,280.6773,-0.15176621,2.6856012,53.246075,357.5,2006,11,313
2006-11-10,283.9907,27.47555,18.154099,4.5266564e-08,2.5082927e-18,0.0054637683,281.1918,1.5964874,3.45995,53.246075,357.5,2006,11,314
2006-11-11,284.23755,25.167368,16.520979,5.6230533e-08,1.4227855e-14,0.0055105123,280.9234,2.3565834,3.0238905,53.246075,357.5,2006,11,315
2006-11-12,284.08853,15.168733,11.488532,8.699102e-08,6.2919166e-14,0.005949798,281.57782,0.77619547,1.7211347,53.246075,357.5,2006,11,316
2006-11-13,281.09827,71.56304,56.593807,1.5280989e-08,1.1170128e-14,0.0035482908,276.86426,4.0589733,-3.4638371,53.246075,357.5,2006,11,317
2006-11-14,280.6768,69.70487,50.802948,1.6619682e-08,7.5367946e-17,0.003574797,275.90433,3.4244335,2.0068724,53.246075,357.5,2006,11,318
2006-11-15,284.21896,23.1549,27.87226,1.4595707e-07,7.101297e-14,0.0052408776,281.51288,6.3112435,2.9764602,53.246075,357.5,2006,11,319
2006-11-16,288.60025,8.292549,12.751399,6.285674e-08,-2.7115767e-25,0.007467496,285.50937,7.0649867,3.24373,53.246075,357.5,2006,11,320
2006-11-17,288.20276,10.6816025,8.171389,6.2049466e-08,1.9354532e-14,0.0076195123,285.93423,4.9133425,5.1735344,53.246075,357.5,2006,11,321
2006-11-18,286.43274,53.18057,38.65306,2.504336e-08,2.9092238e-14,0.0052579506,281.58887,5.6370792,1.1307139,53.246075,357.5,2006,11,322
2006-11-19,284.17007,25.363287,15.569615,6.2633614e-09,1.9578784e-17,0.0050137015,281.56192,2.922581,2.4126217,53.246075,357.5,2006,11,323
2006-11-20,284.4913,21.55878,15.829563,9.684355e-08,9.547859e-20,0.005942964,281.42548,2.8244019,1.2142706,53.246075,357.5,2006,11,324
2006-11-21,285.3369,31.246288,22.026842,7.41585e-08,1.7662243e-17,0.005575652,281.67926,4.9623528,0.46450427,53.246075,357.5,2006,11,325
2006-11-22,286.53107,9.952241,7.2949615,1.0308293e-07,2.6490255e-23,0.0068157585,283.6645,6.851538,1.1189957,53.246075,357.5,2006,11,326
2006-11-23,286.69925,25.634907,14.759682,3.2097844e-09,1.8200403e-23,0.006211317,285.51236,7.553857,3.7719307,53.246075,357.5,2006,11,327
2006-11-24,285.8049,25.117851,13.538445,8.527574e-08,1.7415235e-18,0.0061433157,284.4046,5.8934093,6.090079,53.246075,357.5,2006,11,328
2006-11-25,283.11197,44.097054,25.337063,3.1000795e-08,1.3179817e-15,0.0043435204,278.9897,6.6185093,-1.0409186,53.246075,357.5,2006,11,329
2006-11-26,280.704,80.13156,39.412197,3.3721007e-10,8.863224e-21,0.0032550697,276.40637,5.6708026,-2.7308223,53.246075,357.5,2006,11,330
2006-11-27,284.61224,18.69615,9.320628,1.0930552e-07,1.0737102e-08,0.004997348,278.97488,4.7380843,1.7786758,53.246075,357.5,2006,11,331
2006-11-28,282.27734,37.866207,19.166576,2.4840578e-08,2.4985495e-14,0.004231747,279.79523,7.964776,-1.3752521,53.246075,357.5,2006,11,332
2006-11-29,281.27502,66.643684,32.994625,5.1325266e-10,7.1637894e-18,0.0032788003,277.72314,4.7478094,-3.8101122,53.246075,357.5,2006,11,333
2006-11-30,281.43494,53.783024,27.690937,2.952325e-08,0.0,0.004035871,275.6119,1.7172617,1.9857448,53.246075,357.5,2006,11,334
2006-12-01,282.5602,37.374985,25.978378,1.0267286e-08,-3.380119e-23,0.0052011474,278.76535,2.375057,1.5777194,53.246075,357.5,2006,12,335
2006-12-02,286.41437,26.397125,8.411491,4.3909957e-08,3.4631867e-15,0.006316063,281.72955,3.7983415,0.80406165,53.246075,357.5,2006,12,336
2006-12-03,284.9549,34.59163,20.501366,6.410883e-08,0.0,0.0053969747,278.44595,0.674611,3.3216107,53.246075,357.5,2006,12,337
2006-12-04,285.82602,8.237966,11.3930435,3.7559115e-08,1.5942014e-17,0.0073331767,283.91486,3.8875268,4.5122275,53.246075,357.5,2006,12,338
