time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2020-01-21,281.30746,14.715192,9.187313,3.6875378e-10,0.0,0.0045643146,278.5406,-0.42414144,3.0014725,53.246075,357.5,2020,1,21
2020-01-22,281.7614,60.789738,39.119602,1.0685708e-10,0.0,0.0045986883,277.05057,-1.7231766,1.1352849,53.246075,357.5,2020,1,22
2020-01-23,282.30957,16.536598,14.410504,7.0649936e-10,0.0,0.005068567,279.1566,-2.0399804,1.5957175,53.246075,357.5,2020,1,23
2020-01-24,282.8781,29.272526,16.242498,2.4156277e-09,4.01737e-16,0.0048072455,279.768,-2.5720055,3.063778,53.246075,357.5,2020,1,24
2020-01-25,282.42514,44.641037,38.505928,2.3898867e-09,0.0,0.0046983087,279.1855,-3.4277084,4.7494736,53.246075,357.5,2020,1,25
2020-01-26,284.79443,43.923435,23.565884,8.6511804e-08,7.743162e-16,0.0048891287,280.13922,1.3760902,5.4154844,53.246075,357.5,2020,1,26
2020-01-27,281.6666,36.455837,17.38096,1.0481079e-07,2.1532814e-14,0.0046041347,278.42224,1.5797735,4.329908,53.246075,357.5,2020,1,27
2020-01-28,281.5484,47.754307,32.88804,1.744002e-08,1.7401253e-15,0.004029115,278.2558,3.5789912,6.3049517,53.246075,357.5,2020,1,28
2020-01-29,281.90488,45.033978,26.960068,7.459966e-08,7.611735e-14,0.0044881166,278.09158,1.5151935,6.0657163,53.246075,357.5,2020,1,29
2020-01-30,283.74173,29.04684,18.3261,9.6582426e-08,7.234872e-10,0.0045332937,279.26944,3.4128742,6.1777253,53.246075,357.5,2020,1,30
2020-01-31,281.5619,41.810913,27.043797,2.7002203e-08,1.9666845e-16,0.004298178,278.52524,4.1768227,5.6045938,53.246075,357.5,2020,1,31
2020-02-01,281.43274,34.61247,26.23235,6.2950822e-09,4.968585e-15,0.004291852,278.19852,3.2455063,1.2157851,53.246075,357.5,2020,2,32
2020-02-02,280.3332,81.07032,58.670055,3.4712173e-09,3.7371014e-17,0.0032128235,275.48544,2.7083044,-2.2164073,53.246075,357.5,2020,2,33
2020-02-03,280.67996,33.323967,30.575079,4.261698e-08,3.181663e-14,0.003986493,276.05176,0.9981583,5.3436246,53.246075,357.5,2020,2,34
2020-02-04,284.3737,34.190147,33.91692,9.839891e-09,1.5450453e-16,0.0053574643,280.26215,0.39163443,5.282248,53.246075,357.5,2020,2,35
2020-02-05,283.96204,28.80088,13.070325,1.4501006e-07,1.5893931e-15,0.0055664675,280.26288,0.3108134,5.095514,53.246075,357.5,2020,2,36
2020-02-06,281.1981,44.090656,37.01712,3.270929e-10,7.921602e-21,0.0037513075,277.15195,1.7469126,1.5117487,53.246075,357.5,2020,2,37
2020-02-07,281.26807,50.16813,45.777252,1.2160924e-11,5.8025194e-18,0.0030225164,277.3786,0.043210257,2.2513607,53.246075,357.5,2020,2,38
2020-02-08,281.50003,29.759995,27.910597,3.3352823e-08,1.7374033e-16,0.00405109,278.0352,-2.939864,6.1871667,53.246075,357.5,2020,2,39
2020-02-09,283.65625,41.035355,42.550182,1.2510372e-08,1.2618508e-17,0.0050561307,280.2129,3.0400739,2.2759528,53.246075,357.5,2020,2,40
2020-02-10,282.5082,55.907112,59.516354,2.6472197e-08,2.3503307e-15,0.0039580795,279.21017,6.381217,0.06555121,53.246075,357.5,2020,2,41
2020-02-11,282.90787,51.548435,52.899803,1.0407198e-09,4.424301e-17,0.0038787106,278.8925,4.590777,-0.47238854,53.246075,357.5,2020,2,42
2020-02-12,285.4365,12.39485,42.04119,2.295633e-08,0.0,0.0060579623,281.85443,3.4638295,2.639632,53.246075,357.5,2020,2,43
2020-02-13,286.02963,11.06761,20.022917,1.4009968e-08,0.0,0.0067509054,284.01114,5.591317,4.9308996,53.246075,357.5,2020,2,44
2020-02-14,286.2081,25.62749,19.571915,6.153476e-08,1.922235e-13,0.0056215953,283.29834,8.339269,5.740063,53.246075,357.5,2020,2,45
2020-02-15,280.55283,42.588146,40.768627,2.989846e-08,3.6451245e-15,0.0031943216,277.6173,7.8079247,-0.44435653,53.246075,357.5,2020,2,46
2020-02-16,279.0379,64.604774,48.91548,2.166577e-09,7.365758e-18,0.0027139068,274.9481,3.1053076,-0.4428497,53.246075,357.5,2020,2,47
2020-02-17,283.64963,35.611057,42.338825,5.710695e-08,8.108614e-10,0.003893416,275.60983,-2.02662,3.854616,53.246075,357.5,2020,2,48
2020-02-18,285.05463,27.179867,44.39181,3.774251e-08,1.7880183e-16,0.0058685606,282.3793,3.6142335,5.811529,53.246075,357.5,2020,2,49
2020-02-19,285.6775,33.65991,36.790295,5.356145e-08,9.207097e-17,0.0055482266,282.34167,2.636358,7.8142962,53.246075,357.5,2020,2,50
2020-02-20,283.5923,33.070396,37.86161,4.8454385e-08,3.218186e-16,0.004629376,280.57846,9.040215,2.5512204,53.246075,357.5,2020,2,51
2020-02-21,283.50183,63.06213,60.575592,5.545972e-09,4.6708312e-17,0.003960908,279.80334,6.064004,-1.9399123,53.246075,357.5,2020,2,52
2020-02-22,283.78122,78.51801,89.56002,9.880375e-10,0.0,0.0038089838,278.4357,2.5663989,0.83452696,53.246075,357.5,2020,2,53
2020-02-23,283.2703,39.015697,38.500114,7.670169e-08,3.1696799e-15,0.0047897496,279.4177,2.391733,0.4429417,53.246075,357.5,2020,2,54
2020-02-24,283.24734,53.20895,76.615005,2.9917032e-08,3.1146726e-14,0.0045007104,278.34717,2.2902737,3.4908855,53.246075,357.5,2020,2,55
2020-02-25,282.87253,66.22274,79.64523,3.1413159e-09,5.7133716e-18,0.0041322033,278.59344,3.7070096,3.0912027,53.246075,357.5,2020,2,56
2020-02-26,283.04956,9.031424,23.999634,5.2575718e-08,2.2461615e-14,0.005695502,280.47955,-0.516746,3.8586667,53.246075,357.5,2020,2,57
2020-02-27,284.30438,12.055749,33.464584,4.262742e-08,3.377709e-23,0.00633953,282.0901,-0.6228791,3.9826782,53.246075,357.5,2020,2,58
2020-02-28,284.34772,12.960768,24.682426,8.144349e-08,5.979441e-12,0.006535225,282.43015,2.0263782,3.017017,53.246075,357.5,2020,2,59
2020-03-01,282.58606,47.219833,60.5486,1.434062e-08,2.469597e-13,0.0043552495,279.45572,3.228082,3.7084885,53.246075,357.5,2020,3,61
2020-03-02,282.712,49.27917,80.111435,8.606968e-09,7.9335015e-20,0.0035970584,279.00522,-0.8730575,-1.4795758,53.246075,357.5,2020,3,62
2020-03-03,279.5499,9.320079,16.086458,9.334565e-08,1.9446184e-14,0.004882637,278.25037,-4.209452,-4.982309,53.246075,357.5,2020,3,63
2020-03-04,280.98795,29.54594,42.19981,3.2955907e-09,1.1252437e-15,0.0038227146,278.30634,-5.027815,-4.0373054,53.246075,357.5,2020,3,64
2020-03-05,281.38303,78.24153,106.753784,1.8348087e-11,5.766663e-17,0.003014984,276.71817,-6.250375,-3.8222427,53.246075,357.5,2020,3,65
2020-03-06,280.91855,81.07586,115.4783,7.988655e-11,3.6369068e-18,0.0027367843,275.53622,-3.8930542,-2.026881,53.246075,357.5,2020,3,66
2020-03-07,279.54498,42.8607,64.501236,7.5810425e-09,1.3727415e-15,0.0032870942,275.62027,0.7132778,-2.5816631,53.246075,357.5,2020,3,67
2020-03-08,279.2493,38.09597,53.997368,2.6787923e-08,2.882197e-13,0.0035674728,276.26987,0.6101239,-4.3796287,53.246075,357.5,2020,3,68
2020-03-09,277.04886,46.379604,51.93306,2.1348372e-08,3.0489087e-09,0.0028436566,274.3175,-0.8604869,-4.8750906,53.246075,357.5,2020,3,69
2020-03-10,279.04187,71.8287,112.46023,5.416881e-09,4.554713e-11,0.0023861148,274.2675,2.5198581,-1.8465512,53.246075,357.5,2020,3,70
2020-03-11,280.35272,74.09387,107.31144,6.599909e-09,6.8784793e-15,0.0030549273,275.24805,2.5663705,0.017280973,53.246075,357.5,2020,3,71
2020-03-12,281.62378,31.749195,70.16645,1.3000509e-08,3.4380868e-15,0.0039567165,277.97604,2.3823936,3.0873525,53.246075,357.5,2020,3,72
2020-03-13,282.01144,31.075254,54.802143,3.573908e-08,5.478352e-16,0.0046493886,278.9114,2.8900793,3.6438057,53.246075,357.5,2020,3,73
2020-03-14,281.81674,39.146053,65.24331,5.1337068e-08,3.924345e-15,0.0044962894,278.44104,2.2367136,3.0103807,53.246075,357.5,2020,3,74
2020-03-15,280.03192,28.759222,39.848164,2.6917991e-08,3.1347092e-10,0.0039937343,276.6359,-1.7993276,-4.6066427,53.246075,357.5,2020,3,75
2020-03-16,278.83896,73.07928,115.354454,2.1312432e-09,9.2339186e-10,0.0022348396,274.50183,-5.357699,-2.8503568,53.246075,357.5,2020,3,76
2020-03-17,280.52606,93.70215,150.3648,2.4941478e-11,2.4275667e-11,0.0025188236,274.94785,-6.0050964,-0.9474499,53.246075,357.5,2020,3,77
2020-03-18,282.10077,50.54335,106.64881,6.3523378e-09,2.9230965e-10,0.00329899,277.49814,-7.238774,0.3454912,53.246075,357.5,2020,3,78
2020-03-19,282.19293,63.92454,131.64977,3.5611047e-09,1.888233e-14,0.0031924471,277.77606,-8.744171,-1.0078763,53.246075,357.5,2020,3,79
2020-03-20,281.01968,90.38662,152.60988,1.0741743e-09,3.8545467e-10,0.0027236883,276.05093,-8.370484,-1.3288553,53.246075,357.5,2020,3,80
2020-03-21,279.32202,89.85368,157.57648,5.488167e-10,2.9783467e-10,0.0023248633,275.12805,-9.599056,-1.032637,53.246075,357.5,2020,3,81
2020-03-22,279.7066,45.151134,95.305855,3.2282206e-09,1.2997741e-09,0.0025889596,276.4039,-6.7621474,0.2223193,53.246075,357.5,2020,3,82
2020-03-23,281.10388,18.768639,50.157677,1.18555995e-07,5.3809393e-18,0.0046238243,278.47668,-7.884326,-1.281965,53.246075,357.5,2020,3,83
2020-03-24,285.58774,54.142006,123.51987,2.7869087e-08,1.7267517e-15,0.00475899,281.2161,-1.1542783,3.1005602,53.246075,357.5,2020,3,84
2020-03-25,284.29004,25.066814,47.95654,3.5199104e-08,4.0956836e-16,0.005191533,280.78714,-4.6092696,0.13590957,53.246075,357.5,2020,3,85
2020-03-26,283.98334,12.735886,46.72618,6.670366e-08,3.4248716e-13,0.0061349524,281.43478,-2.7280023,-2.4079118,53.246075,357.5,2020,3,86
2020-03-27,284.77896,28.836681,51.340958,2.6600787e-08,1.7471298e-14,0.0053548412,281.45224,3.7392406,-1.9521899,53.246075,357.5,2020,3,87
2020-03-28,286.13254,25.664768,74.45072,9.113083e-08,0.0,0.0062902593,282.61746,-1.4176213,4.8718376,53.246075,357.5,2020,3,88
2020-03-29,289.74857,26.278978,81.801414,6.767393e-08,1.5751412e-15,0.007698394,286.1119,2.161316,5.628228,53.246075,357.5,2020,3,89
2020-03-30,289.24136,42.618134,76.833435,4.9042985e-08,0.0,0.00703762,285.57227,0.52781343,6.8788104,53.246075,357.5,2020,3,90
2020-03-31,293.59497,77.594604,149.16971,1.8037112e-09,0.0,0.0055909967,286.40466,-1.117457,5.059235,53.246075,357.5,2020,3,91
2020-04-01,288.88077,37.92619,95.0263,2.0105567e-08,0.0,0.0063037723,284.8139,0.3463654,-0.8333827,53.246075,357.5,2020,4,92
2020-04-02,288.07056,79.010315,180.67181,1.4447072e-09,7.9334334e-23,0.0044221687,282.4153,-1.2126056,-0.28150642,53.246075,357.5,2020,4,93
2020-04-03,287.76642,71.474976,144.00125,9.611075e-10,0.0,0.0047771684,282.1974,3.2825186,0.20618226,53.246075,357.5,2020,4,94
2020-04-04,288.01105,56.156094,165.17401,5.3353735e-09,0.0,0.004905737,282.83124,4.0151353,3.3239386,53.246075,357.5,2020,4,95
2020-04-05,287.1585,29.907494,62.889225,4.678446e-09,0.0,0.006308806,284.23163,3.9256907,1.2000462,53.246075,357.5,2020,4,96
2020-04-06,288.64297,44.392345,139.6138,1.5888457e-11,-1.3782778e-24,0.005563992,285.14465,2.2746954,0.96438754,53.246075,357.5,2020,4,97
2020-04-07,289.97598,52.64867,126.27345,7.4795525e-10,0.0,0.0062436834,285.52927,0.17740728,3.2056115,53.246075,357.5,2020,4,98
2020-04-08,287.34906,52.227364,116.86069,1.0676172e-08,8.508316e-23,0.005458346,283.74164,4.395548,2.918092,53.246075,357.5,2020,4,99
2020-04-09,285.15692,47.975117,102.291725,6.2148025e-08,1.0716342e-12,0.00488197,280.81693,1.0630686,4.9591565,53.246075,357.5,2020,4,100
2020-04-10,284.33438,43.714546,107.49529,3.3779912e-08,3.548371e-16,0.0044206074,280.74747,5.7486434,1.8722185,53.246075,357.5,2020,4,101
2020-04-11,285.62015,66.53496,139.26254,9.403793e-10,1.4891051e-18,0.0038023794,280.83038,4.4506407,0.22345896,53.246075,357.5,2020,4,102
2020-04-12,285.86975,36.660217,81.25197,9.926366e-09,4.097801e-18,0.0042846305,282.0155,0.18731129,3.104197,53.246075,357.5,2020,4,103
2020-04-13,284.76285,9.536119,39.96758,1.3102449e-07,1.8887043e-13,0.0068777865,282.55667,-2.6029534,1.5424944,53.246075,357.5,2020,4,104
2020-04-14,288.48724,53.862457,153.07451,1.8961313e-08,1.04580644e-13,0.005581998,283.4793,1.6163288,-0.090401016,53.246075,357.5,2020,4,105
2020-04-15,289.76978,84.82246,202.60193,3.1060732e-10,0.0,0.0044008964,283.2919,2.5255435,0.7591073,53.246075,357.5,2020,4,106
2020-04-16,289.08606,63.71326,182.34001,6.0867694e-10,0.0,0.004927494,283.54556,2.7312918,-0.44264317,53.246075,357.5,2020,4,107
2020-04-17,286.8405,37.52996,76.53724,1.16525e-08,1.013486e-20,0.0056979326,283.2204,2.9717658,0.6774163,53.246075,357.5,2020,4,108
2020-04-18,291.4622,90.606316,221.07144,1.3206503e-10,0.0,0.0049070027,284.74072,2.331374,0.6986693,53.246075,357.5,2020,4,109
2020-04-19,292.56354,73.086044,211.32262,5.1898616e-12,0.0,0.005943203,286.12308,2.2336578,0.91161114,53.246075,357.5,2020,4,110
2020-04-20,289.53967,24.851852,81.53055,3.4219028e-10,0.0,0.0064691883,287.01416,-0.059742875,-2.9062595,53.246075,357.5,2020,4,111
2020-04-21,286.9464,59.523903,163.49986,7.154213e-10,2.1540653e-19,0.004427678,283.65225,-3.69084,-4.180533,53.246075,357.5,2020,4,112
2020-04-22,284.00415,70.32016,155.8588,1.4682952e-10,4.677319e-18,0.0031604453,279.58575,-2.5004048,-4.3959455,53.246075,357.5,2020,4,113
2020-04-23,285.0266,76.311226,189.40222,4.2449932e-09,8.6132875e-16,0.003178937,280.15775,-3.9207323,-5.6837487,53.246075,357.5,2020,4,114
2020-04-24,280.46677,15.585002,40.716835,9.906852e-08,3.2410477e-16,0.0046758503,279.01874,-3.2083879,-6.1765423,53.246075,357.5,2020,4,115
2020-04-25,282.4553,9.985625,48.777214,1.001517e-07,3.4938107e-17,0.0055092764,280.5121,-3.0276942,-5.4135613,53.246075,357.5,2020,4,116
2020-04-26,287.5158,43.05886,141.42451,1.8508302e-09,0.0,0.004622405,282.1817,-3.9724157,-4.7131977,53.246075,357.5,2020,4,117
2020-04-27,285.82678,67.872665,210.24307,6.2547474e-11,5.0383717e-21,0.0038185033,280.6774,-2.81009,-3.4495387,53.246075,357.5,2020,4,118
2020-04-28,287.10165,99.521454,242.29283,6.7398365e-10,3.9051243e-19,0.0034641828,280.6674,-2.3445961,-1.5569574,53.246075,357.5,2020,4,119
2020-04-29,288.63828,98.724655,246.81934,6.7929827e-14,0.0,0.0035674167,281.66153,-2.2305236,2.8657656,53.246075,357.5,2020,4,120
2020-04-30,290.02173,66.0226,196.7292,5.0872417e-09,0.0,0.004140652,284.05658,-0.8326377,4.4599814,53.246075,357.5,2020,4,121
2020-05-01,286.79224,15.799423,94.00181,1.273037e-07,2.0529692e-23,0.006851149,284.01938,-0.5175401,2.4474998,53.246075,357.5,2020,5,122
2020-05-02,288.8919,52.6992,160.99748,2.2324128e-08,1.4583042e-17,0.005800591,284.93927,3.5416322,-2.1121528,53.246075,357.5,2020,5,123
2020-05-03,288.06644,73.42854,194.90395,2.5381985e-09,2.0939473e-20,0.0044001904,283.19888,2.5627882,-0.7872221,53.246075,357.5,2020,5,124
2020-05-04,288.6257,60.095768,169.65475,1.3821052e-08,2.274587e-17,0.0048348526,284.02496,2.163821,0.09687629,53.246075,357.5,2020,5,125
2020-05-05,288.9807,57.90979,155.36282,3.98767e-10,2.0059382e-20,0.0048108045,283.92822,1.7737846,-0.19955274,53.246075,357.5,2020,5,126
2020-05-06,292.45978,88.43461,249.5743,3.0050817e-10,0.0,0.0046431404,285.4497,1.6340889,1.0973725,53.246075,357.5,2020,5,127
2020-05-07,292.6568,63.188675,179.53134,8.303038e-10,0.0,0.005354586,286.97467,0.39741036,1.9290997,53.246075,357.5,2020,5,128
2020-05-08,291.50888,65.36818,198.04637,6.2899095e-09,0.0,0.005554617,287.12772,1.71571,-2.010838,53.246075,357.5,2020,5,129
2020-05-09,289.89294,95.54802,262.20877,4.5581854e-11,2.8205213e-26,0.004515762,284.58105,-4.032241,-1.5102991,53.246075,357.5,2020,5,130
2020-05-10,291.61658,92.83807,249.88345,1.6246513e-09,0.0,0.0036363609,284.37262,-1.0365402,1.426923,53.246075,357.5,2020,5,131
2020-05-11,288.74908,72.70547,179.38664,3.5185952e-09,4.9047433e-22,0.004580051,283.6245,0.846859,-3.8915913,53.246075,357.5,2020,5,132
2020-05-12,290.67654,95.41157,265.60562,5.7783032e-11,0.0,0.0047775004,284.08765,-2.8823655,-0.97623426,53.246075,357.5,2020,5,133
2020-05-13,291.38824,102.06923,275.3021,3.1015202e-16,0.0,0.0046736393,284.53122,-3.6144204,-0.24421093,53.246075,357.5,2020,5,134
2020-05-14,293.1516,95.061066,269.75565,3.411829e-13,0.0,0.005439221,285.83798,-3.6653895,-1.8507236,53.246075,357.5,2020,5,135
2020-05-15,293.68463,92.60944,269.4881,3.108097e-12,0.0,0.0055776336,286.60812,-4.339933,-1.7336175,53.246075,357.5,2020,5,136
2020-05-16,294.14957,71.61345,238.85777,2.5445541e-09,0.0,0.0054814033,286.79443,-2.826791,-0.71447754,53.246075,357.5,2020,5,137
2020-05-17,295.88812,63.069466,212.35704,6.0735776e-09,0.0,0.0068013635,289.71524,0.91872793,-1.6974075,53.246075,357.5,2020,5,138
2020-05-18,293.0405,98.87459,280.08777,4.1984385e-12,0.0,0.0045737275,287.2754,0.042801484,-2.6993108,53.246075,357.5,2020,5,139
2020-05-19,289.55862,72.58808,205.83025,1.3455158e-09,1.0235715e-17,0.0043960814,284.9883,0.5144295,-3.6379764,53.246075,357.5,2020,5,140
2020-05-20,287.67297,81.61544,228.51582,8.273561e-10,3.33211e-19,0.00375478,283.54993,0.37599728,-3.7711828,53.246075,357.5,2020,5,141
2020-05-21,290.25012,61.124336,164.35497,1.1984315e-09,0.0,0.005470964,285.0352,2.156824,-2.5175037,53.246075,357.5,2020,5,142
2020-05-22,288.26416,18.301195,68.4327,1.6367213e-09,-2.582843e-22,0.0064019645,286.30344,2.284825,-2.3269234,53.246075,357.5,2020,5,143
2020-05-23,288.05658,17.426756,65.07196,7.693196e-09,0.0,0.0068632597,286.31985,1.6370254,-2.2107003,53.246075,357.5,2020,5,144
2020-05-24,285.73795,9.930064,38.3175,1.2453769e-07,6.847965e-13,0.0074093933,284.16794,-1.2208241,-0.62075716,53.246075,357.5,2020,5,145
2020-05-25,285.01974,55.838017,168.7295,3.887662e-08,9.809895e-13,0.0039708423,280.83136,-2.9817107,-4.152709,53.246075,357.5,2020,5,146
2020-05-26,288.08356,86.886185,255.1442,6.020585e-10,3.2398746e-17,0.0036466196,282.39133,-0.4467024,-1.806361,53.246075,357.5,2020,5,147
2020-05-27,289.9875,67.20917,230.84828,1.812042e-10,0.0,0.004122172,285.52066,0.7115257,-1.0999846,53.246075,357.5,2020,5,148
2020-05-28,293.4556,97.551994,293.00174,1.850133e-10,0.0,0.004126513,287.29803,1.8487513,0.96401054,53.246075,357.5,2020,5,149
2020-05-29,293.2226,101.99013,295.5507,6.2865433e-12,-1.1619425e-24,0.004882736,287.07715,2.7648513,3.0369995,53.246075,357.5,2020,5,150
2020-05-30,294.62558,86.83835,272.21817,3.1009564e-09,-1.2670481e-22,0.005125137,288.13147,0.34486762,3.6120384,53.246075,357.5,2020,5,151
2020-05-31,290.6729,30.5046,83.91462,1.06393525e-08,3.0754255e-19,0.00642565,287.16956,0.87154067,2.2584543,53.246075,357.5,2020,5,152
2020-06-01,290.6784,50.851326,170.06154,3.1042763e-08,5.801204e-17,0.007138915,286.97244,1.7110043,2.701548,53.246075,357.5,2020,6,153
2020-06-02,290.7215,37.634758,135.22147,7.956115e-08,3.6815746e-13,0.007726538,286.99585,0.48683408,-1.1602155,53.246075,357.5,2020,6,154
2020-06-03,288.8908,30.653294,113.2953,1.3870159e-08,9.887635e-16,0.007136561,286.88303,-1.8065028,-3.6277041,53.246075,357.5,2020,6,155
2020-06-04,291.39676,74.97872,261.0394,2.6229887e-09,0.0,0.005171066,286.52933,-1.2922632,-2.49423,53.246075,357.5,2020,6,156
2020-06-05,293.82538,103.88433,304.9434,1.0281654e-18,0.0,0.0050366903,286.8009,-2.0186944,-1.5155591,53.246075,357.5,2020,6,157
2020-06-06,294.6401,103.85894,303.53867,1.0843918e-17,0.0,0.005340213,287.51132,-3.0035813,-1.2810651,53.246075,357.5,2020,6,158
2020-06-07,292.9434,96.42345,301.7156,2.979362e-10,0.0,0.0059621963,286.8004,-3.8001506,-0.14176479,53.246075,357.5,2020,6,159
2020-06-08,296.39627,98.63914,300.61035,2.939522e-10,0.0,0.005959863,289.21286,-2.621561,-2.0628247,53.246075,357.5,2020,6,160
2020-06-09,296.0815,103.365036,299.59674,1.590774e-10,-4.0186968e-22,0.005113371,289.32004,-3.618028,-3.358542,53.246075,357.5,2020,6,161
2020-06-10,293.6033,82.135376,257.49142,1.06504396e-10,0.0,0.006189695,286.7662,-3.202659,-2.8462818,53.246075,357.5,2020,6,162
2020-06-11,295.97952,103.99267,305.9402,5.7992274e-11,-6.531125e-24,0.005636826,287.976,-2.6088192,-1.8799092,53.246075,357.5,2020,6,163
2020-06-12,296.93005,70.05474,230.16258,4.2136334e-09,0.0,0.006915181,289.84073,-2.6801999,-3.6944382,53.246075,357.5,2020,6,164
2020-06-13,298.621,92.09976,291.14954,3.7311546e-10,-3.6693976e-25,0.005755263,291.24725,-4.122306,-4.2381144,53.246075,357.5,2020,6,165
2020-06-14,297.90225,98.63409,300.1993,9.6466875e-14,-8.2073465e-26,0.0061726533,290.83707,-4.701003,-3.335165,53.246075,357.5,2020,6,166
2020-06-15,294.35507,55.742214,194.61327,7.6666194e-11,0.0,0.0070132744,287.94522,-3.0781147,-1.8280947,53.246075,357.5,2020,6,167
2020-06-16,294.74963,61.77206,219.71988,3.4259373e-10,0.0,0.0076539884,289.1835,-2.711797,-0.33451298,53.246075,357.5,2020,6,168
2020-06-17,295.39932,78.01439,268.65598,7.928257e-10,0.0,0.0076075005,289.17065,-4.488549,-0.30176336,53.246075,357.5,2020,6,169
2020-06-18,291.90897,21.729216,112.131516,5.6057424e-08,1.8576225e-16,0.008829319,288.26578,-3.4497092,-0.3408215,53.246075,357.5,2020,6,170
2020-06-19,294.79135,48.366768,192.59108,2.19582e-08,0.0,0.008711957,290.972,1.2227453,2.9643013,53.246075,357.5,2020,6,171
2020-06-20,293.95123,32.36887,141.09729,8.042372e-08,4.3606075e-18,0.009390589,289.92218,-2.261187,1.6449281,53.246075,357.5,2020,6,172
2020-06-21,293.475,41.54299,156.87344,7.0263205e-08,4.304568e-15,0.0093687475,290.33487,-0.80741376,5.316367,53.246075,357.5,2020,6,173
2020-06-22,293.32697,34.398758,114.39706,9.421898e-08,-1.7198455e-23,0.009778767,289.69638,-0.75100255,5.774469,53.246075,357.5,2020,6,174
2020-06-23,296.5363,55.35303,215.12965,1.4779948e-08,0.0,0.009423713,291.90784,0.8153742,4.5180235,53.246075,357.5,2020,6,175
2020-06-24,298.9593,35.029472,143.7498,1.18401935e-07,7.868722e-17,0.012195251,294.57837,-3.1216578,1.6563976,53.246075,357.5,2020,6,176
2020-06-25,298.37943,24.487532,114.74182,1.4819908e-07,2.4000593e-13,0.013730912,294.981,-0.431617,-1.9726447,53.246075,357.5,2020,6,177
2020-06-26,298.2235,33.505547,154.58061,8.1924123e-10,0.0,0.011754046,293.6201,-3.304054,-2.8248272,53.246075,357.5,2020,6,178
