time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-13,17.519980000000032,47.20852,174.7173,1.8184844e-08,1.1369377499999998e-17,0.0067513534,14.013700000000028,-0.14948261,5.0199656,53.246075,357.5,2006,6,164,164
2006-06-14,18.63333,54.19176,205.88063,3.4092395e-08,0.0,0.0067902915,14.59704000000005,0.48418897,5.6084647,53.246075,357.5,2006,6,165,165
2006-06-15,17.39590000000004,66.08276,203.7923,3.3319765e-08,4.657709e-20,0.0061511328,13.665830000000028,1.0390327,6.2979794,53.246075,357.5,2006,6,166,166
2006-06-16,17.398500000000013,68.976204,207.61394,2.668556e-08,0.0,0.0061011575,13.67837000000003,2.5737247,4.9755387,53.246075,357.5,2006,6,167,167
2006-06-17,16.738699999999994,35.53018,133.777,2.4123501e-08,3.3267306000000003e-16,0.007288413,13.729700000000037,-0.7392446,5.844181,53.246075,357.5,2006,6,168,168
2006-06-18,18.224730000000022,28.640238,120.40906,4.8803305e-08,8.355404999999999e-20,0.008471761,15.298100000000034,0.495288,3.139024,53.246075,357.5,2006,6,169,169
2006-06-19,20.90780000000001,37.346043,139.19534,3.37745e-08,5.5470805e-14,0.008706704,16.45046000000002,-3.2512546,0.71501213,53.246075,357.5,2006,6,170,170
2006-06-20,21.894949999999994,54.943764,198.41838,6.5511934e-09,0.0,0.008361296,17.194360000000017,-3.0702674,0.5242601,53.246075,357.5,2006,6,171,171
2006-06-21,23.31194000000005,51.22968,227.53333,8.322631e-09,0.0,0.008348198,18.99246000000005,-0.7660534,4.6877947,53.246075,357.5,2006,6,172,172
2006-06-22,19.775959999999998,47.2753,160.5242,2.4311985e-08,0.0,0.007596203,16.073200000000043,1.6046871,4.339058,53.246075,357.5,2006,6,173,173
2006-06-23,19.007840000000044,63.200665,219.5113,1.4149976e-08,0.0,0.0064020357,14.484460000000013,2.1513684,2.6977062,53.246075,357.5,2006,6,174,174
2006-06-24,18.05782000000005,50.00326,141.41599,3.4966856e-09,0.0,0.0065397206,14.04427000000004,0.19349927,-0.17011072,53.246075,357.5,2006,6,175,175
2006-06-25,21.695060000000012,63.473354,243.5573,4.6565023e-11,0.0,0.0070921327,16.797900000000027,3.41102,-0.14788765,53.246075,357.5,2006,6,176,176
2006-06-26,22.210260000000005,38.601463,169.48715,1.1796539e-09,0.0,0.007963765,18.180470000000014,2.1925757,-1.1499505,53.246075,357.5,2006,6,177,177
2006-06-27,21.637699999999995,31.170683,125.75686,2.869334e-09,0.0,0.008510746,18.412230000000022,-0.5709253,-1.4614829,53.246075,357.5,2006,6,178,178
2006-06-29,26.47747000000004,80.319305,285.37085,7.086378e-10,0.0,0.008858977,20.26678000000004,-0.93863314,-0.42490909,53.246075,357.5,2006,6,180,180
2006-06-30,20.84722000000005,20.465899,44.881546,5.183313e-09,0.0,0.009054119,17.164300000000026,-0.54329556,-3.433566,53.246075,357.5,2006,6,181,181
2006-07-01,16.958860000000016,22.060167,84.59375,8.205754e-08,0.0,0.008767257,14.95168000000001,-2.0768561,-1.3316927,53.246075,357.5,2006,7,182,182
2006-07-02,19.380150000000015,40.1353,128.32358,1.2850592e-08,0.0,0.00771572,15.580070000000035,1.5239425,1.7618262,53.246075,357.5,2006,7,183,183
2006-07-03,18.371669999999995,36.003994,131.9554,5.3313453e-08,0.0,0.00843414,15.528830000000028,2.2931888,4.540179,53.246075,357.5,2006,7,184,184
2006-07-04,17.815179999999998,37.23183,155.92136,4.6272884e-08,0.0,0.0079806745,15.892300000000034,4.5407796,4.2225385,53.246075,357.5,2006,7,185,185
2006-07-05,17.877499999999998,42.60364,137.77289,1.7719595e-08,2.5549407e-20,0.0069528953,14.610250000000008,4.1828356,0.6865345,53.246075,357.5,2006,7,186,186
2006-07-06,19.040430000000015,72.56354,224.21887,1.2670054e-09,0.0,0.005634084,14.126120000000014,2.1427593,-0.114398524,53.246075,357.5,2006,7,187,187
2006-07-07,21.31414000000001,86.79185,292.52118,1.4501778e-11,0.0,0.0065510212,15.535150000000044,3.0719414,3.148117,53.246075,357.5,2006,7,188,188
2006-07-08,18.212730000000022,24.852217,99.44295,3.8243083e-08,0.0,0.009055383,15.168200000000013,2.4845521,3.628417,53.246075,357.5,2006,7,189,189
2006-07-09,20.309630000000027,35.557026,168.185,5.492071e-09,0.0,0.008116633,17.04970000000003,1.9922558,-1.1367577,53.246075,357.5,2006,7,190,190
2006-07-10,21.092520000000036,36.66046,148.66724,3.0360952e-09,0.0,0.0079091685,17.570640000000026,-1.3286088,-0.48272347,53.246075,357.5,2006,7,191,191
2006-07-12,16.726650000000006,77.548515,228.12274,1.4325777e-08,0.0,0.00537932,13.082100000000025,5.4404573,3.798973,53.246075,357.5,2006,7,193,193
2006-07-13,16.01962000000003,36.737194,107.36029,1.43442564e-08,3.6261518e-16,0.0065168883,12.818750000000023,4.0385175,1.9226593,53.246075,357.5,2006,7,194,194
2006-07-14,17.06048000000004,42.39376,146.91585,1.45297925e-08,1.8424083e-17,0.0066447803,13.502160000000003,1.4737821,-1.3661797,53.246075,357.5,2006,7,195,195
2006-07-15,20.368550000000027,72.452705,221.83139,1.0277028e-08,0.0,0.007010855,15.243340000000046,-0.7860308,-2.5109859,53.246075,357.5,2006,7,196,196
2006-07-17,18.817499999999995,54.873875,169.19708,2.7574723e-09,0.0,0.0066784797,15.36596000000003,0.146325,-5.197532,53.246075,357.5,2006,7,198,198
2006-07-20,21.572320000000047,77.71767,259.79544,8.541611e-12,0.0,0.0072374768,15.338800000000049,-2.301133,-2.3545196,53.246075,357.5,2006,7,201,201
2006-07-22,22.144900000000007,79.07879,256.30838,3.7165965e-12,0.0,0.007940919,16.22335000000004,-2.928763,-1.3318985,53.246075,357.5,2006,7,203,203
2006-07-24,20.04653000000002,66.52384,220.08327,1.404091e-10,0.0,0.0069308328,15.868430000000046,-3.3131979,-1.0198588,53.246075,357.5,2006,7,205,205
2006-07-25,18.585140000000024,47.30203,171.76286,1.0185526e-12,0.0,0.0063324203,14.46472,-3.0285792,0.21338603,53.246075,357.5,2006,7,206,206
2006-07-26,16.581700000000012,22.21712,66.58472,1.0247481e-11,0.0,0.0064881477,14.660300000000007,-1.7136763,-0.46741912,53.246075,357.5,2006,7,207,207
2006-07-27,21.044759999999997,42.92654,147.3962,9.510434e-09,0.0,0.007772252,16.5582,2.1647637,1.6470776,53.246075,357.5,2006,7,208,208
2006-07-28,19.67437000000001,37.117886,135.85826,5.217507e-08,0.0,0.009102806,16.18760000000003,-1.0189997,3.3816612,53.246075,357.5,2006,7,209,209
2006-07-29,19.770870000000002,42.53497,160.3711,5.5964637e-08,3.8402964e-23,0.008808073,16.642629999999997,0.47205892,4.0517454,53.246075,357.5,2006,7,210,210
2006-07-30,20.29943000000003,41.354877,152.8673,1.3822175e-07,4.129538e-21,0.008930889,16.236630000000048,-1.6871822,3.1661332,53.246075,357.5,2006,7,211,211
2006-07-31,20.245780000000025,34.30881,121.182396,1.2665762e-07,0.0,0.009559695,16.773500000000013,3.3932652,2.6680524,53.246075,357.5,2006,7,212,212
2006-08-02,20.503600000000006,51.403465,178.23677,2.4887797e-08,0.0,0.007955547,16.365229999999997,3.1804178,3.5331383,53.246075,357.5,2006,8,214,214
2006-08-03,19.088369999999998,40.34524,136.77473,4.2304976e-08,2.0756034e-17,0.008313777,15.611140000000034,2.3881204,3.620957,53.246075,357.5,2006,8,215,215
2006-08-04,19.801540000000045,47.522118,165.70207,6.325934e-08,1.5020323e-14,0.008119092,15.727840000000015,2.6099122,2.262058,53.246075,357.5,2006,8,216,216
2006-08-05,20.22302000000002,53.60961,176.46907,1.6147942e-08,0.0,0.007829522,15.909500000000037,4.1175556,0.94333756,53.246075,357.5,2006,8,217,217
2006-08-06,19.11578000000003,45.383484,114.6561,1.170217e-08,0.0,0.007848104,15.590200000000038,2.4563138,3.927836,53.246075,357.5,2006,8,218,218
2006-08-07,19.729330000000004,43.652958,150.12952,3.337851e-08,3.98814e-18,0.008165539,15.956140000000005,1.7934858,3.5872414,53.246075,357.5,2006,8,219,219
2006-08-08,16.1841,13.908794,29.549643,1.0313499e-07,1.8961524e-13,0.009451023,14.447300000000041,-0.35152826,1.3185698,53.246075,357.5,2006,8,220,220
2006-08-09,20.613300000000038,52.3731,175.57635,4.8535327e-09,0.0,0.0077273357,16.19332000000003,1.4034758,-2.5977366,53.246075,357.5,2006,8,221,221
2006-08-10,20.516750000000002,54.83977,156.96083,7.7412246e-09,0.0,0.007093863,15.955700000000036,0.7286451,-1.6819146,53.246075,357.5,2006,8,222,222
2006-08-11,17.773030000000006,26.383266,70.1274,9.124074e-09,6.755978199999999e-18,0.0083925845,15.350430000000017,1.9308809,-1.6209674,53.246075,357.5,2006,8,223,223
2006-08-12,18.93987000000004,33.04384,103.14231,2.9779109e-08,5.4468725e-20,0.008556866,15.538000000000011,2.6076097,-0.34700966,53.246075,357.5,2006,8,224,224
2006-08-13,19.44344000000001,56.457417,164.47867,1.4894917e-08,8.316207e-17,0.007548197,14.94073000000003,2.271958,-1.9161596,53.246075,357.5,2006,8,225,225
2006-08-14,19.032700000000034,52.746296,134.56769,3.938836e-09,0.0,0.007237408,14.842280000000017,2.7063866,-1.2824107,53.246075,357.5,2006,8,226,226
2006-08-15,20.428250000000048,52.321854,171.08287,1.5940244e-10,0.0,0.0073872777,15.941700000000026,1.7588998,-1.7330244,53.246075,357.5,2006,8,227,227
2006-08-16,19.98248000000001,20.526009,76.56565,2.4859008e-09,0.0,0.009291357,17.403620000000046,-0.70600045,-2.0946867,53.246075,357.5,2006,8,228,228
2006-08-17,18.03042000000005,20.693777,41.46938,3.8214156e-09,0.0,0.009096436,16.358730000000037,-1.7743031,-2.6567693,53.246075,357.5,2006,8,229,229
2006-08-18,21.63342,43.043133,145.07816,1.0711261e-08,0.0,0.009208562,17.063379999999995,-3.3835392,-3.4861326,53.246075,357.5,2006,8,230,230
2006-08-19,21.395230000000026,45.470398,142.02785,2.297164e-08,0.0,0.009417986,17.36500000000001,-3.33446,-4.0208154,53.246075,357.5,2006,8,231,231
2006-08-20,18.542050000000017,17.992008,53.55415,2.6580796e-08,1.538798e-13,0.010635097,16.32763,-1.8171088,-3.539116,53.246075,357.5,2006,8,232,232
2006-08-21,19.58074000000005,12.71461,35.364895,7.942615e-08,1.5062349e-13,0.011667308,17.46374000000003,-3.4142375,-1.9577087,53.246075,357.5,2006,8,233,233
2006-08-22,21.77905000000004,24.033073,96.64837,6.881646e-08,0.0,0.012429138,18.570730000000026,0.25551265,-1.2346287,53.246075,357.5,2006,8,234,234
2006-08-23,22.47890000000001,32.389885,98.08272,3.3477985e-09,0.0,0.011219819,18.697780000000023,2.655357,-0.19870192,53.246075,357.5,2006,8,235,235
2006-08-24,21.892300000000034,33.290787,117.014755,1.1293554e-08,1.4760768000000002e-16,0.0104928315,17.78400000000005,1.3150847,2.2640228,53.246075,357.5,2006,8,236,236
2006-08-25,20.855700000000013,35.80165,106.6385,9.689871e-09,2.2028965e-19,0.008964072,17.284400000000005,0.71052796,2.9761214,53.246075,357.5,2006,8,237,237
2006-08-26,19.058130000000006,44.604942,134.99146,8.274874e-08,8.8919096e-13,0.007921942,15.87008000000003,1.3816293,1.8616239,53.246075,357.5,2006,8,238,238
2006-08-27,20.223400000000026,52.98102,143.13785,5.4907408e-09,0.0,0.0070091523,15.943700000000035,2.2181416,0.7989011,53.246075,357.5,2006,8,239,239
2006-08-28,19.88375000000002,44.87588,130.68735,2.017566e-09,0.0,0.007465582,16.035270000000025,2.9851189,-0.92521876,53.246075,357.5,2006,8,240,240
2006-08-29,18.623829999999998,36.812748,94.02822,6.0894905e-08,6.678656299999999e-18,0.008361522,15.175900000000013,1.9460187,2.1242568,53.246075,357.5,2006,8,241,241
2006-08-30,18.87664000000001,56.336376,144.80157,3.8645647e-09,0.0,0.0068633053,14.123040000000003,1.0164914,1.1907119,53.246075,357.5,2006,8,242,242
2006-08-31,19.51406000000003,50.283623,135.64413,6.2008154e-09,1.2839147e-23,0.0070734476,15.043200000000013,1.4747288,-0.3614628,53.246075,357.5,2006,8,243,243
2006-09-01,19.67440000000005,35.32236,101.342255,1.3857742e-08,0.0,0.008365205,15.864040000000045,2.6200361,1.8678243,53.246075,357.5,2006,9,244,244
2006-09-02,16.581350000000043,13.671107,51.957684,1.446917e-07,2.8872649e-12,0.00981592,14.893700000000024,-1.9396719,0.5250082,53.246075,357.5,2006,9,245,245
2006-09-03,17.436200000000042,22.038567,44.0578,6.0140536e-08,1.7162637e-15,0.008714509,14.885100000000023,2.4978309,-3.4512331,53.246075,357.5,2006,9,246,246
2006-09-04,18.832420000000013,44.671288,122.204475,1.2752031e-08,6.914087e-15,0.007735597,15.134450000000015,2.6657665,-2.370327,53.246075,357.5,2006,9,247,247
2006-09-05,19.607700000000023,44.015823,124.23013,1.863709e-10,0.0,0.007384843,15.47863000000001,1.2123084,-2.1109226,53.246075,357.5,2006,9,248,248
2006-09-06,19.376599999999996,40.158123,105.742516,3.4452233e-10,0.0,0.006744945,15.712120000000027,0.3088122,-1.6635711,53.246075,357.5,2006,9,249,249
2006-09-07,18.52514000000002,42.320885,82.17797,2.8470745e-10,0.0,0.006468301,14.707970000000046,-0.5493999,0.7819059,53.246075,357.5,2006,9,250,250
2006-09-08,15.889730000000043,23.933218,46.007343,3.2052373e-08,2.6253327e-18,0.007860641,13.663720000000012,1.8502418,0.974351,53.246075,357.5,2006,9,251,251
2006-09-09,18.525660000000016,68.98932,157.52644,8.9565105e-11,0.0,0.0063301334,13.434870000000046,2.463133,-2.7016513,53.246075,357.5,2006,9,252,252
2006-09-10,20.358000000000004,83.46075,181.59912,1.7910864e-10,0.0,0.0060625686,13.568900000000042,1.2347782,-1.7023317,53.246075,357.5,2006,9,253,253
2006-09-11,20.770170000000007,82.80132,178.65775,1.9116821e-11,0.0,0.006183439,14.015600000000006,-0.40760025,-0.686985,53.246075,357.5,2006,9,254,254
2006-09-12,19.732200000000034,68.02849,143.55272,2.1385794e-11,0.0,0.006980159,13.939400000000035,-3.2051072,-1.7160505,53.246075,357.5,2006,9,255,255
2006-09-13,19.489900000000034,48.349728,118.98576,4.2937103e-09,0.0,0.0076435613,14.731200000000001,-2.5779016,-3.540588,53.246075,357.5,2006,9,256,256
2006-09-14,20.676540000000045,43.06796,102.04102,7.1473107e-09,0.0,0.009000876,15.58322000000004,-1.4091251,-3.8620737,53.246075,357.5,2006,9,257,257
2006-09-16,20.513480000000015,39.569553,115.61326,3.5292946e-09,0.0,0.008455047,15.893880000000024,1.5131522,1.709739,53.246075,357.5,2006,9,259,259
2006-09-17,18.45980000000003,32.16244,60.227238,2.768116e-08,5.5151027e-14,0.008346522,15.171780000000012,-1.0083212,2.8497078,53.246075,357.5,2006,9,260,260
2006-09-18,18.816280000000006,36.179207,95.769165,9.303435e-09,9.202862e-26,0.008043987,14.891900000000021,-2.9668245,3.1610029,53.246075,357.5,2006,9,261,261
2006-09-19,19.24350000000004,54.65072,140.66574,4.0454477e-08,3.834055e-15,0.007863399,15.48010000000005,0.3375643,4.7322583,53.246075,357.5,2006,9,262,262
2006-09-20,19.51934,56.257553,116.18579,1.5238799e-08,0.0,0.0075602755,15.013500000000022,1.7336944,4.3471956,53.246075,357.5,2006,9,263,263
2006-09-21,19.36160000000001,40.94668,91.69345,2.490906e-09,0.0,0.007776308,14.584600000000023,-2.5415702,0.6783583,53.246075,357.5,2006,9,264,264
2006-09-22,17.63683000000003,10.988494,32.951668,1.6004336e-08,0.0,0.009267016,15.374080000000049,-2.212245,-1.1752013,53.246075,357.5,2006,9,265,265
2006-09-24,18.041470000000004,44.818493,99.006454,4.5170623e-09,0.0,0.008382558,14.093470000000025,3.382521,-0.9554221,53.246075,357.5,2006,9,267,267
2006-09-25,18.592280000000017,81.12293,143.74738,3.7352993e-10,0.0,0.006242753,12.192740000000015,1.6107516,0.26841214,53.246075,357.5,2006,9,268,268
2006-09-26,19.601130000000012,76.7056,141.84293,1.4422037e-10,0.0,0.0066447416,13.114340000000027,1.9160007,3.4857092,53.246075,357.5,2006,9,269,269
2006-09-27,17.358030000000042,28.802866,63.77265,1.456763e-09,0.0,0.0075641293,14.095150000000046,2.1804168,1.5196193,53.246075,357.5,2006,9,270,270
2006-09-28,19.230830000000026,53.92044,120.72407,2.1323672e-09,0.0,0.007715649,14.438170000000014,1.5812466,-0.9431671,53.246075,357.5,2006,9,271,271
2006-09-29,18.315600000000018,54.151073,98.33581,1.5569694e-09,0.0,0.0070935586,13.000800000000027,-2.613476,-0.3179134,53.246075,357.5,2006,9,272,272
2006-09-30,14.832420000000013,15.795741,28.95082,1.6861682e-09,0.0,0.006837637,13.357079999999996,-3.96385,0.8230143,53.246075,357.5,2006,9,273,273
2006-10-01,16.228330000000028,20.835829,47.934143,3.6146492e-08,0.0,0.007296468,13.216270000000009,-1.2587712,0.28668293,53.246075,357.5,2006,10,274,274
2006-10-02,16.549950000000024,37.203323,114.80284,4.1625082e-08,2.4646208e-13,0.007448024,13.412800000000004,1.8029187,1.530861,53.246075,357.5,2006,10,275,275
2006-10-03,14.22204000000005,56.73182,101.366356,2.3130763e-08,2.0443159e-14,0.0057963436,10.96655000000004,1.6910444,0.63810384,53.246075,357.5,2006,10,276,276
2006-10-04,15.825649999999996,71.661674,115.7814,6.48689e-11,0.0,0.005717649,10.567350000000033,-0.7990057,-3.0378196,53.246075,357.5,2006,10,277,277
2006-10-05,15.179380000000037,27.051023,39.265724,4.038081e-09,0.0,0.0071839252,12.411130000000014,-2.0464823,0.64369404,53.246075,357.5,2006,10,278,278
2006-10-06,15.25750000000005,63.027092,109.49446,8.675356e-08,2.3270475e-15,0.0056189396,11.003170000000011,4.3264737,0.48838627,53.246075,357.5,2006,10,279,279
2006-10-07,15.18392,68.1538,106.3287,2.5148996e-09,0.0,0.0048284703,9.506000000000029,0.38446662,1.3403566,53.246075,357.5,2006,10,280,280
2006-10-08,15.530570000000012,58.28511,81.79955,9.58585e-12,0.0,0.0054004043,10.436059999999998,-2.9743984,1.955707,53.246075,357.5,2006,10,281,281
2006-10-09,17.102040000000045,80.66855,114.352394,1.4084711e-16,0.0,0.00558823,10.858940000000018,-4.4849567,1.3664472,53.246075,357.5,2006,10,282,282
2006-10-10,16.182800000000043,87.476265,115.686455,4.918206e-14,0.0,0.005238713,9.802729999999997,-4.286709,0.66552293,53.246075,357.5,2006,10,283,283
2006-10-11,15.258200000000045,77.493935,113.487755,1.7516287e-11,5.2843722e-23,0.0050594145,9.168480000000045,-3.408818,-0.28457797,53.246075,357.5,2006,10,284,284
2006-10-12,12.743300000000033,43.369473,61.121292,7.870174e-09,3.6261142e-16,0.0055398103,9.430600000000027,-1.210278,-3.17733,53.246075,357.5,2006,10,285,285
2006-10-13,13.61447000000004,37.055164,59.974667,1.37632545e-08,5.220364e-13,0.00597199,10.07125000000002,0.048189446,-3.0491452,53.246075,357.5,2006,10,286,286
2006-10-14,14.002470000000017,50.89064,65.16393,1.0083545e-09,0.0,0.0054455376,9.054650000000038,-2.2023523,-1.3510201,53.246075,357.5,2006,10,287,287
2006-10-16,13.828880000000026,52.50957,82.843475,4.668508e-09,4.988957e-21,0.0052700466,9.430630000000008,-3.5175817,-1.317331,53.246075,357.5,2006,10,289,289
2006-10-17,12.26740000000001,11.273309,29.321026,1.557839e-07,4.929267e-18,0.0070924615,10.029020000000003,-3.8848577,-4.68393,53.246075,357.5,2006,10,290,290
2006-10-18,12.140900000000045,9.418945,22.854624,1.6767247e-07,2.8627885e-23,0.0076959017,10.911220000000014,0.3501321,-5.54887,53.246075,357.5,2006,10,291,291
2006-10-19,12.423400000000015,28.995434,44.219048,2.2376035e-08,1.888636e-16,0.0060880953,9.787380000000041,1.6289642,-3.3350098,53.246075,357.5,2006,10,292,292
2006-10-20,13.042720000000031,68.14881,90.50051,7.774228e-11,1.1565593e-21,0.0041389544,8.317070000000001,1.3784579,-0.30550846,53.246075,357.5,2006,10,293,293
2006-10-21,13.444700000000012,64.6017,89.688736,1.6652948e-09,0.0,0.0042776023,7.697630000000004,0.857284,2.329877,53.246075,357.5,2006,10,294,294
2006-10-22,10.810820000000035,42.010914,34.012352,1.6235484e-08,3.5714556e-15,0.0047521205,7.012480000000039,0.9580465,-3.721338,53.246075,357.5,2006,10,295,295
2006-10-23,12.01522,82.55704,90.47266,1.4863919e-11,4.7815547e-21,0.0038344965,6.000820000000033,3.027601,-1.039997,53.246075,357.5,2006,10,296,296
2006-10-24,10.634450000000015,33.610435,25.97455,1.1367729e-10,6.081897599999999e-18,0.0036358603,7.296469999999999,1.4625509,1.8970896,53.246075,357.5,2006,10,297,297
2006-10-25,13.392820000000029,69.841545,78.963524,4.2406534e-12,0.0,0.004156142,7.455960000000005,-1.4078511,3.0299697,53.246075,357.5,2006,10,298,298
2006-10-26,13.891999999999996,87.120384,86.59151,6.9751393e-15,0.0,0.0043028784,6.4676000000000045,-3.5659893,0.7067665,53.246075,357.5,2006,10,299,299
2006-10-27,13.147670000000005,23.014221,27.680536,1.6468765e-09,0.0,0.0055639404,9.107630000000029,-3.9395695,-0.024902213,53.246075,357.5,2006,10,300,300
2006-10-28,14.554650000000038,8.829468,16.893269,5.571699e-08,1.10425085e-14,0.0077277166,11.656500000000051,-5.6303186,1.7499866,53.246075,357.5,2006,10,301,301
2006-10-29,14.646749999999997,19.484745,26.347395,1.444265e-07,1.3166431e-12,0.007965304,12.317769999999996,-4.1306067,3.7419858,53.246075,357.5,2006,10,302,302
2006-10-30,13.054770000000019,22.41337,25.667122,3.0039345e-08,1.0378543e-20,0.007131298,10.759450000000015,2.139352,2.5680175,53.246075,357.5,2006,10,303,303
2006-10-31,11.984340000000032,46.938587,57.806633,1.7402689e-08,7.367028e-15,0.004766046,8.471730000000036,5.726262,-1.0448409,53.246075,357.5,2006,10,304,304
2006-11-01,11.405200000000036,29.75171,42.93959,3.5866098e-08,3.8056394e-14,0.005207864,8.391020000000026,4.1265264,2.8539999,53.246075,357.5,2006,11,305,305
