time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-15,14.081720000000018,10.813658,33.964005,1.9920111e-07,0.0,0.008390438,12.643730000000005,0.5325339,-4.4384346,53.246075,357.5,2006,6,166,166
2006-06-16,13.137170000000026,9.768047,25.385277,6.690303e-08,0.0,0.007795705,11.978300000000047,0.05779015,-2.4568903,53.246075,357.5,2006,6,167,167
2006-06-17,16.101770000000045,17.670374,57.26404,4.66847e-09,0.0,0.007782173,13.743040000000008,0.6245953,-0.37494275,53.246075,357.5,2006,6,168,168
2006-06-18,17.883800000000008,41.298126,137.04219,6.2895698e-09,0.0,0.006703352,14.210570000000018,0.91592497,1.7347122,53.246075,357.5,2006,6,169,169
2006-06-19,17.052639999999997,43.13346,145.8871,4.7294883e-08,4.0270457e-18,0.007223492,13.694020000000023,0.3692071,3.1834986,53.246075,357.5,2006,6,170,170
2006-06-20,17.072750000000042,55.255272,180.87598,1.843062e-08,1.1638701e-22,0.006773463,13.604579999999999,2.803928,2.6165328,53.246075,357.5,2006,6,171,171
2006-06-21,16.236379999999997,50.845562,177.88998,1.3246483e-08,3.9697965e-18,0.006401224,12.94186000000002,1.3397313,4.204768,53.246075,357.5,2006,6,172,172
2006-06-22,18.48180000000002,39.0727,162.85164,4.669669e-08,1.9217734e-18,0.007326399,14.875050000000044,-3.59866,2.2551172,53.246075,357.5,2006,6,173,173
2006-06-23,18.967399999999998,34.880867,160.87827,9.113098e-08,3.2330288e-15,0.0084412275,15.472200000000043,-0.93232936,2.7675853,53.246075,357.5,2006,6,174,174
2006-06-24,20.162959999999998,41.472263,177.88873,1.4988956e-07,1.4992736e-16,0.008739812,15.872060000000033,-0.67788017,1.0186812,53.246075,357.5,2006,6,175,175
2006-06-25,18.043100000000038,29.424997,92.38381,1.778024e-07,1.6968731e-14,0.008259384,14.407700000000034,5.0783,3.9365203,53.246075,357.5,2006,6,176,176
2006-06-26,16.565330000000017,28.177767,73.986336,1.2835595e-07,2.8125209e-14,0.008478181,13.731899999999996,-1.8673213,4.927011,53.246075,357.5,2006,6,177,177
2006-06-27,17.968500000000006,39.608124,117.244774,7.059095e-08,1.7876666e-21,0.0075661456,14.23947000000004,1.6541735,4.3296022,53.246075,357.5,2006,6,178,178
2006-06-28,17.34802000000002,44.51803,154.19994,5.321742e-08,1.3281773000000002e-16,0.0073616104,14.167570000000012,0.27498692,3.9113166,53.246075,357.5,2006,6,179,179
2006-06-29,18.68267000000003,34.660847,155.0728,1.7044018e-08,1.4022668e-20,0.007202423,15.092740000000049,-2.7978888,4.4099865,53.246075,357.5,2006,6,180,180
2006-06-30,18.919669999999996,61.524887,215.55988,3.8520486e-08,1.0038854e-23,0.0071171243,15.586760000000027,1.6873512,5.7409897,53.246075,357.5,2006,6,181,181
2006-07-01,19.25707,67.35766,209.71881,1.083543e-08,0.0,0.0066554137,14.805260000000033,2.5365229,3.6389234,53.246075,357.5,2006,7,182,182
2006-07-02,18.715450000000033,66.0121,217.28726,2.3201626e-08,1.6959468000000002e-22,0.0069113364,14.626030000000014,3.8312147,3.0339086,53.246075,357.5,2006,7,183,183
2006-07-03,18.65300000000002,31.492344,139.18376,1.4425402e-07,2.5194765e-16,0.008248157,14.658230000000003,1.2402408,4.1798797,53.246075,357.5,2006,7,184,184
2006-07-04,16.94613000000004,51.14131,171.47626,5.8479074e-08,9.959084e-13,0.0071965004,13.979900000000043,5.4136434,1.2025008,53.246075,357.5,2006,7,185,185
2006-07-05,19.680600000000027,60.916878,203.61751,1.464849e-08,0.0,0.007174007,15.302120000000002,3.8696322,1.3185965,53.246075,357.5,2006,7,186,186
2006-07-06,16.82137,18.203289,53.7693,7.776398e-08,2.550061e-15,0.009162562,14.287350000000004,-0.28404188,3.5577335,53.246075,357.5,2006,7,187,187
2006-07-07,17.645700000000033,34.90563,95.13063,5.862491e-08,1.8286047e-14,0.009176465,15.425070000000005,1.2066873,4.2621045,53.246075,357.5,2006,7,188,188
2006-07-08,17.47958,44.074116,156.20032,7.776424e-08,3.5061220000000005e-17,0.007829201,14.595000000000027,3.251981,3.232079,53.246075,357.5,2006,7,189,189
2006-07-09,19.523860000000013,45.59593,162.60666,9.344062e-09,0.0,0.0074334545,15.37106,4.002145,-0.2194537,53.246075,357.5,2006,7,190,190
2006-07-10,19.87933000000004,35.966564,142.23233,8.1454115e-09,0.0,0.0077983546,16.298879999999997,1.9742745,2.8798277,53.246075,357.5,2006,7,191,191
2006-07-11,19.832449999999994,37.800106,166.76596,2.471423e-08,0.0,0.008124353,16.247280000000046,2.4854746,2.5271294,53.246075,357.5,2006,7,192,192
2006-07-12,15.878720000000044,14.3818865,61.163685,5.415087e-08,0.0,0.008407185,14.45123000000001,-0.78185993,3.7051303,53.246075,357.5,2006,7,193,193
2006-07-13,18.481300000000033,13.082873,64.9947,6.4174124e-08,1.1280072e-15,0.009983322,16.154530000000022,0.22305842,2.3308985,53.246075,357.5,2006,7,194,194
2006-07-14,22.907700000000034,44.06111,204.64899,1.3294034e-08,0.0,0.009414393,18.404840000000036,2.083044,-1.4493668,53.246075,357.5,2006,7,195,195
2006-07-15,23.084400000000016,48.805573,160.2506,8.3393814e-10,0.0,0.0088401735,18.653040000000033,-0.8165477,-0.51524705,53.246075,357.5,2006,7,196,196
2006-07-16,22.312130000000025,34.317738,128.42554,1.016264e-08,0.0,0.009969401,18.914450000000045,-3.1348033,2.171918,53.246075,357.5,2006,7,197,197
2006-07-17,21.790800000000047,23.954609,105.23642,2.8490648e-08,4.0332355e-16,0.0099614775,18.089350000000024,-4.984622,-0.60352945,53.246075,357.5,2006,7,198,198
2006-07-18,21.291800000000023,10.886182,55.201027,4.9456684e-08,7.936723e-14,0.011484031,18.220060000000046,-3.2364757,-2.7877119,53.246075,357.5,2006,7,199,199
2006-07-19,27.492520000000013,57.04206,238.46683,2.3752234e-09,0.0,0.010299759,20.986720000000048,-4.72278,-3.3789418,53.246075,357.5,2006,7,200,200
2006-07-20,23.216520000000003,41.639378,115.17005,8.1021284e-08,1.7195806e-15,0.011243862,18.704250000000002,-3.2663863,-3.2191718,53.246075,357.5,2006,7,201,201
2006-07-21,20.276970000000006,39.770794,138.5208,7.850754e-08,1.0785049e-15,0.010288477,17.720500000000015,-4.0714903,-1.3188281,53.246075,357.5,2006,7,202,202
2006-07-22,20.094420000000014,25.638428,95.57454,1.2099244e-07,0.0,0.010673103,17.25427000000002,-0.53272617,1.1702561,53.246075,357.5,2006,7,203,203
2006-07-23,20.86310000000003,45.976994,163.8749,4.0088093e-08,0.0,0.009438224,17.53893000000005,-0.39962503,4.520114,53.246075,357.5,2006,7,204,204
2006-07-24,18.93118000000004,20.956112,85.437035,1.09734636e-07,2.375922e-18,0.010187992,16.600459999999998,1.5814732,3.4898045,53.246075,357.5,2006,7,205,205
2006-07-25,19.100520000000017,50.79777,185.94527,5.602109e-08,3.5148871e-19,0.0079360185,16.028470000000027,3.6899579,2.1478755,53.246075,357.5,2006,7,206,206
2006-07-26,20.78335000000004,74.046906,234.60132,1.8228091e-08,2.0672567e-17,0.006974243,15.85790000000003,3.6585975,0.276948,53.246075,357.5,2006,7,207,207
2006-07-27,22.188600000000008,53.730125,186.71696,5.0967217e-09,0.0,0.008351913,16.786950000000047,2.9339364,3.2382512,53.246075,357.5,2006,7,208,208
2006-07-28,21.760680000000036,27.622175,119.02064,1.6178468e-08,0.0,0.010665776,18.247000000000014,1.6206831,3.3072648,53.246075,357.5,2006,7,209,209
2006-07-29,22.105070000000012,33.046307,110.87433,8.651151e-09,0.0,0.0103861885,18.654530000000022,-0.5116559,1.5971774,53.246075,357.5,2006,7,210,210
2006-07-30,22.081320000000005,36.190113,127.17474,1.4702053e-08,0.0,0.010138539,18.50042000000002,1.500487,0.75182664,53.246075,357.5,2006,7,211,211
2006-07-31,22.262699999999995,37.772068,140.86244,7.894318e-09,0.0,0.00951432,18.17840000000001,1.0585773,0.70758206,53.246075,357.5,2006,7,212,212
2006-08-01,22.453580000000045,35.88302,107.759,8.615216e-09,0.0,0.00984323,18.80767000000003,-0.21333984,0.60572904,53.246075,357.5,2006,8,213,213
2006-08-02,19.850000000000023,43.345215,151.67375,3.2723943e-08,0.0,0.009344637,17.02642000000003,2.8138342,1.9840033,53.246075,357.5,2006,8,214,214
2006-08-03,20.731650000000002,75.82557,221.60931,9.900929e-09,0.0,0.0074610664,16.122160000000008,3.5564265,0.093113005,53.246075,357.5,2006,8,215,215
2006-08-04,21.141750000000002,50.831173,167.12286,6.1803235e-10,0.0,0.007188923,16.96900000000005,1.2346052,1.5509732,53.246075,357.5,2006,8,216,216
2006-08-05,19.87975,40.44473,132.82709,6.0290652e-09,0.0,0.0090067005,17.068399999999997,0.3142644,3.0966885,53.246075,357.5,2006,8,217,217
2006-08-06,20.878700000000038,25.23345,99.29582,3.9336747e-08,0.0,0.011157699,18.411339999999996,0.8077858,3.8099635,53.246075,357.5,2006,8,218,218
2006-08-07,21.890070000000037,36.990673,149.52827,1.5880696e-08,0.0,0.010057651,18.397880000000043,1.2231278,4.5709167,53.246075,357.5,2006,8,219,219
2006-08-08,20.44518000000005,45.74631,154.73415,3.778204e-08,0.0,0.00950612,17.83602000000002,3.316204,1.8499311,53.246075,357.5,2006,8,220,220
2006-08-09,20.98422000000005,73.94958,230.56053,3.9660372e-10,0.0,0.0065565887,16.16995000000003,1.2902591,-1.3108323,53.246075,357.5,2006,8,221,221
2006-08-10,19.63190000000003,31.29948,88.03893,3.697362e-11,0.0,0.0062728706,17.081320000000005,-0.18725789,0.8577946,53.246075,357.5,2006,8,222,222
2006-08-11,22.517300000000034,47.592274,173.529,1.6472722e-09,0.0,0.008071301,18.347650000000044,-1.9663802,3.7172728,53.246075,357.5,2006,8,223,223
2006-08-12,21.43264000000005,33.732883,119.1982,2.9463877e-08,2.3984143e-16,0.009409634,18.156900000000007,-3.135019,2.3971217,53.246075,357.5,2006,8,224,224
2006-08-13,20.921260000000018,21.597939,68.63833,9.733056e-08,9.153471e-16,0.011470546,18.34277000000003,-2.7627907,-1.5941964,53.246075,357.5,2006,8,225,225
2006-08-14,22.789480000000026,19.642199,62.454285,2.5013284e-08,4.6505002e-20,0.012597821,19.17013000000003,0.0079614045,-4.0419307,53.246075,357.5,2006,8,226,226
2006-08-15,20.680750000000046,19.153631,79.329346,3.733957e-09,0.0,0.011905715,18.661280000000033,1.4058521,-3.8568835,53.246075,357.5,2006,8,227,227
2006-08-16,20.569880000000012,34.01765,113.92781,8.390742e-10,0.0,0.007873542,17.570060000000012,-0.09547162,-2.8173163,53.246075,357.5,2006,8,228,228
2006-08-17,20.556150000000002,44.467487,161.21017,1.0991582e-09,0.0,0.007704346,17.101,-1.772973,0.43987444,53.246075,357.5,2006,8,229,229
2006-08-18,21.172630000000026,38.25792,122.934944,1.2118936e-08,6.5822808e-15,0.008646127,17.312160000000006,1.3431114,2.58007,53.246075,357.5,2006,8,230,230
2006-08-19,21.136070000000018,76.4165,222.09673,1.4786545e-09,0.0,0.007452908,15.964300000000037,1.9251372,-0.122789554,53.246075,357.5,2006,8,231,231
2006-08-20,19.47380000000004,27.893843,123.84223,9.026424e-09,0.0,0.00887101,17.156000000000006,1.1337228,3.7424338,53.246075,357.5,2006,8,232,232
2006-08-21,17.778099999999995,19.373775,54.07596,1.03308096e-07,8.565249e-21,0.009287713,14.989800000000002,1.423573,2.3926105,53.246075,357.5,2006,8,233,233
2006-08-22,18.219930000000033,51.155735,147.62749,3.292059e-08,7.681538e-18,0.0075735445,14.639030000000048,4.7775054,-2.3334453,53.246075,357.5,2006,8,234,234
2006-08-23,17.98977000000002,57.2513,159.78503,1.2324308e-08,2.2561516e-20,0.0063952496,13.824240000000032,3.7849824,2.026676,53.246075,357.5,2006,8,235,235
2006-08-24,19.492819999999995,39.298748,124.02295,6.672553e-08,0.0,0.008626251,15.682500000000005,2.8897293,3.3085341,53.246075,357.5,2006,8,236,236
2006-08-25,18.926480000000026,55.52337,158.77284,7.142989e-08,1.0068442e-15,0.006926983,14.622900000000016,3.2414832,2.014022,53.246075,357.5,2006,8,237,237
2006-08-26,18.411550000000034,71.68886,178.09525,1.0619849e-08,0.0,0.0059825676,13.696920000000034,5.615416,-1.2311177,53.246075,357.5,2006,8,238,238
2006-08-27,18.618899999999996,56.32925,143.7164,1.420961e-09,0.0,0.0067753373,14.055540000000008,3.1424692,-0.08253609,53.246075,357.5,2006,8,239,239
2006-08-28,19.20254,48.288956,137.806,7.574025e-09,0.0,0.007207913,15.005899999999997,0.9672306,-2.0699706,53.246075,357.5,2006,8,240,240
2006-08-30,19.842399999999998,56.365448,154.32513,1.1783402e-09,0.0,0.0067610275,15.388450000000034,1.985203,-2.3052127,53.246075,357.5,2006,8,242,242
2006-08-31,19.74615,67.49282,176.68285,2.0358273e-09,0.0,0.0070544933,14.330000000000041,1.8913949,-2.2425709,53.246075,357.5,2006,8,243,243
2006-09-01,19.779380000000003,66.25613,173.21088,5.134212e-10,0.0,0.0070314393,14.768850000000043,1.6439713,-1.7106551,53.246075,357.5,2006,9,244,244
2006-09-02,19.4923,36.224976,105.64381,2.5568523e-09,0.0,0.0072834287,15.368070000000046,1.9885514,1.5108516,53.246075,357.5,2006,9,245,245
2006-09-04,18.841300000000047,75.0302,181.41763,7.887522e-09,2.2532167000000003e-16,0.006756941,14.319060000000036,4.4840074,1.3188184,53.246075,357.5,2006,9,247,247
2006-09-05,18.768520000000024,66.876015,153.90843,1.1363333e-08,0.0,0.006427872,13.863060000000019,5.4726377,0.25892898,53.246075,357.5,2006,9,248,248
2006-09-06,18.085900000000038,62.895267,150.54384,1.3198147e-09,0.0,0.0064608543,13.24490000000003,2.9121978,0.062305033,53.246075,357.5,2006,9,249,249
2006-09-07,18.73806000000002,44.73672,102.23878,6.231567e-10,0.0,0.007264384,14.001149999999996,0.8762517,3.4850976,53.246075,357.5,2006,9,250,250
2006-09-08,19.18670000000003,31.358866,82.54453,1.572777e-08,0.0,0.008974239,15.486300000000028,-0.6831688,4.2274747,53.246075,357.5,2006,9,251,251
2006-09-09,20.429220000000043,26.924822,117.957695,2.9609662e-08,1.9275149e-16,0.009697246,17.17736000000002,2.1451318,4.5955,53.246075,357.5,2006,9,252,252
2006-09-10,22.13067000000001,49.868046,164.0073,3.4575136e-09,0.0,0.009614705,18.20610000000005,2.2541683,3.1125877,53.246075,357.5,2006,9,253,253
2006-09-11,21.092460000000017,56.38384,133.43456,1.0165366e-08,0.0,0.008335033,16.293000000000006,1.7601627,3.360698,53.246075,357.5,2006,9,254,254
2006-09-12,19.96795000000003,61.523308,150.104,6.794295e-09,0.0,0.007402976,15.627300000000048,3.1478286,3.8740034,53.246075,357.5,2006,9,255,255
2006-09-13,18.09730000000002,16.411268,23.63269,1.571399e-07,1.077826e-14,0.0098001715,15.59110000000004,1.5255436,6.341498,53.246075,357.5,2006,9,256,256
2006-09-14,18.96246000000002,62.1507,136.51968,1.00737845e-08,0.0,0.006757456,14.762900000000002,6.2529,4.4101095,53.246075,357.5,2006,9,257,257
2006-09-15,17.951000000000022,54.04799,112.56332,1.5754004e-09,0.0,0.006317641,13.619700000000023,3.0464425,1.0151535,53.246075,357.5,2006,9,258,258
2006-09-16,16.95870000000002,54.1327,113.821106,1.0657966e-08,1.0203935e-21,0.0062423944,12.97598000000005,-1.2004089,-3.668676,53.246075,357.5,2006,9,259,259
2006-09-18,17.41348000000005,44.818108,110.53739,1.8409885e-10,0.0,0.006441285,13.47756000000004,2.8875368,3.3259594,53.246075,357.5,2006,9,261,261
2006-09-19,18.329430000000002,42.86933,90.03635,3.3498193e-08,0.0,0.0075195218,13.88363000000004,3.2699084,1.0013936,53.246075,357.5,2006,9,262,262
2006-09-20,17.351400000000012,72.16062,155.34914,3.6841363e-09,0.0,0.005667515,12.082240000000013,2.3640833,1.3164692,53.246075,357.5,2006,9,263,263
2006-09-21,17.174800000000005,31.30124,71.176025,1.1471395e-07,2.5702945e-16,0.00796152,13.377920000000017,0.41885793,5.802783,53.246075,357.5,2006,9,264,264
2006-09-22,16.09280000000001,31.041353,68.39921,6.485676e-08,4.348529e-17,0.00764631,13.182860000000005,3.8621168,3.2213252,53.246075,357.5,2006,9,265,265
2006-09-23,13.831299999999999,37.939575,67.75943,4.1364505e-08,3.348923e-16,0.0062235626,10.27773000000002,4.9338202,-0.8987385,53.246075,357.5,2006,9,266,266
2006-09-24,14.779780000000017,88.884544,146.88237,3.6425918e-10,1.516369e-19,0.0038728071,9.274900000000002,5.5954313,-2.1044307,53.246075,357.5,2006,9,267,267
2006-09-25,13.024650000000008,29.333534,46.3039,1.08431514e-07,2.3120516e-15,0.006159088,9.469420000000014,-2.4449444,2.4673278,53.246075,357.5,2006,9,268,268
2006-09-26,14.533650000000023,61.47509,112.90856,9.7557145e-09,0.0,0.005126786,10.722280000000012,6.452073,1.6025742,53.246075,357.5,2006,9,269,269
2006-09-27,14.758780000000002,62.351788,82.32087,2.0336136e-08,4.042128e-17,0.0049005505,9.317530000000033,3.6483057,3.3533106,53.246075,357.5,2006,9,270,270
2006-09-28,14.184840000000008,29.589037,56.99477,1.4917785e-07,2.521855e-16,0.006976888,10.893460000000005,-1.4222795,2.5162256,53.246075,357.5,2006,9,271,271
2006-09-29,15.102900000000034,29.196104,77.554756,1.6572088e-07,3.177367e-13,0.0067766085,12.426230000000032,-1.5897305,6.750044,53.246075,357.5,2006,9,272,272
2006-09-30,12.85677000000004,60.165707,115.96624,3.1905902e-08,4.7187024e-15,0.004241845,8.300160000000005,3.9477274,-3.576436,53.246075,357.5,2006,9,273,273
2006-10-01,13.68267000000003,47.565243,68.67884,6.885725e-09,5.294237e-18,0.0054627475,8.61187000000001,2.8990293,1.2825241,53.246075,357.5,2006,10,274,274
2006-10-02,11.59250000000003,16.529915,32.5348,8.202468e-08,4.5486977e-14,0.0065018996,9.521100000000047,0.0377678,2.9374974,53.246075,357.5,2006,10,275,275
2006-10-03,11.299740000000043,26.00303,45.70293,1.5829995e-08,2.5560805e-15,0.005662523,8.844700000000046,1.4631381,-0.18347171,53.246075,357.5,2006,10,276,276
2006-10-04,11.936149999999998,20.21196,43.063698,1.8405649e-08,8.235509700000002e-16,0.005750251,9.51827000000003,3.1911137,1.6035422,53.246075,357.5,2006,10,277,277
2006-10-05,15.006400000000042,48.38228,83.05426,1.9994073e-09,3.5195865e-18,0.0055534886,10.774500000000046,2.21254,2.6078596,53.246075,357.5,2006,10,278,278
2006-10-06,15.969870000000014,14.7164345,34.525257,8.08281e-08,3.0830752e-13,0.007978099,12.724970000000042,-4.2419276,1.2778246,53.246075,357.5,2006,10,279,279
2006-10-07,15.245840000000044,20.229116,43.167744,3.8979653e-08,0.0,0.007952849,12.880800000000022,0.69046336,3.7592664,53.246075,357.5,2006,10,280,280
2006-10-08,15.25988000000001,42.71038,83.77399,3.4003186e-08,8.788988e-15,0.006319081,11.740300000000047,-3.5905745,3.501617,53.246075,357.5,2006,10,281,281
2006-10-09,12.947260000000028,24.202536,34.80863,6.76507e-08,8.841605e-20,0.007167435,10.737150000000042,0.40896994,2.4344034,53.246075,357.5,2006,10,282,282
2006-10-10,14.034400000000005,26.611917,55.96121,5.6989578e-08,0.0,0.006800653,10.739070000000027,-0.5888969,3.3643048,53.246075,357.5,2006,10,283,283
2006-10-11,15.877130000000022,31.534618,56.12599,5.9896095e-08,1.1617692e-12,0.0071608294,12.530020000000036,1.2324095,5.3526993,53.246075,357.5,2006,10,284,284
2006-10-12,14.803030000000035,19.256983,19.110136,9.9660085e-08,3.0025554e-18,0.0076843607,12.612099999999998,-0.31928614,4.5175114,53.246075,357.5,2006,10,285,285
2006-10-13,13.527120000000025,32.146027,41.22377,5.6296667e-08,1.8589262e-15,0.006543668,10.478170000000034,4.824221,-0.84479415,53.246075,357.5,2006,10,286,286
2006-10-14,11.50015000000002,53.287323,74.22545,3.4585854e-09,1.1069142e-17,0.004265803,8.533299999999997,5.313428,-0.78721935,53.246075,357.5,2006,10,287,287
2006-10-15,12.462580000000003,41.74194,52.3887,1.7122654e-08,2.3993063e-13,0.0052171475,8.928250000000048,4.535056,1.3850962,53.246075,357.5,2006,10,288,288
2006-10-16,12.207640000000026,48.6301,81.79729,7.340706e-10,5.999673999999999e-19,0.004386597,8.749480000000005,1.5613604,-1.3453181,53.246075,357.5,2006,10,289,289
2006-10-17,12.743520000000046,38.576324,74.59612,7.3207275e-08,1.0565391e-21,0.0047056405,8.849199999999996,-3.1607103,2.5496216,53.246075,357.5,2006,10,290,290
2006-10-18,12.513500000000022,22.988134,31.74269,5.2391034e-08,2.9768778e-19,0.005943543,9.853139999999996,3.934836,0.8766597,53.246075,357.5,2006,10,291,291
2006-10-19,15.555100000000039,17.079912,30.28794,6.0323075e-08,1.0565169e-17,0.007434057,10.943300000000022,1.3783039,4.7885203,53.246075,357.5,2006,10,292,292
2006-10-20,15.20544000000001,18.442158,7.627165,2.7425918e-07,3.54956e-16,0.008464628,11.847700000000032,2.6718402,2.0120585,53.246075,357.5,2006,10,293,293
2006-10-21,12.322020000000009,28.944067,26.707474,1.08378345e-07,9.55869e-13,0.00670271,8.859280000000012,-0.6108369,5.8223553,53.246075,357.5,2006,10,294,294
2006-10-22,12.987120000000004,31.184437,41.336193,7.0494956e-08,3.2436276e-17,0.0058838446,10.080129999999997,1.0715486,7.3190145,53.246075,357.5,2006,10,295,295
2006-10-23,12.775800000000004,34.49001,50.085014,1.1137282e-08,1.6055108e-38,0.0060345693,9.888400000000047,3.3804443,1.2968258,53.246075,357.5,2006,10,296,296
2006-10-24,12.373469999999998,65.80518,73.46132,6.452974e-11,0.0,0.004680685,7.662040000000047,1.845356,-0.48754308,53.246075,357.5,2006,10,297,297
2006-10-25,13.158749999999998,31.495401,35.37263,8.321892e-09,0.0,0.0060579684,8.758870000000002,0.9436393,4.8308396,53.246075,357.5,2006,10,298,298
2006-10-26,14.30767000000003,31.708181,23.72823,2.0748251e-08,0.0,0.0070991544,10.786040000000014,2.496416,1.2537348,53.246075,357.5,2006,10,299,299
