time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-11,19.637800000000027,65.429665,219.02797,1.8968848e-08,6.761429300000001e-38,0.0071737934,15.37402000000003,1.3725076,3.5959337,53.246075,357.5,2006,6,162,162
2006-06-12,18.399130000000014,48.9266,158.86041,5.624133e-08,3.4795864e-19,0.0073695118,14.18670000000003,0.8585908,3.610586,53.246075,357.5,2006,6,163,163
2006-06-13,19.28567000000004,49.135536,152.67236,5.7362616e-08,3.2631352000000007e-21,0.007863416,14.64870000000002,1.9378623,6.0411973,53.246075,357.5,2006,6,164,164
2006-06-14,17.97433000000001,64.413124,209.91121,3.543143e-08,3.977595e-21,0.0064710625,14.475000000000023,3.9294662,5.7635727,53.246075,357.5,2006,6,165,165
2006-06-15,18.370780000000025,60.121605,200.49292,5.4392744e-09,0.0,0.006233006,14.431200000000047,3.9018376,2.1084437,53.246075,357.5,2006,6,166,166
2006-06-16,19.14178000000004,34.43086,117.77843,1.762263e-08,0.0,0.008517083,15.069600000000037,2.4264007,4.997765,53.246075,357.5,2006,6,167,167
2006-06-17,19.6789,71.51534,252.79094,6.965143e-10,0.0,0.006656365,15.85906,2.0419507,-1.5177046,53.246075,357.5,2006,6,168,168
2006-06-18,21.323200000000043,87.353264,282.4425,1.305968e-10,0.0,0.0056131966,15.831479999999999,-3.8198516,-0.9966519,53.246075,357.5,2006,6,169,169
2006-06-19,21.093620000000044,99.94587,304.49597,2.4521073e-11,0.0,0.006275596,14.93398000000002,-4.5223904,-2.1081915,53.246075,357.5,2006,6,170,170
2006-06-21,17.829499999999996,72.30239,266.067,9.395246e-10,0.0,0.0066041425,13.592740000000049,-6.005202,-3.438722,53.246075,357.5,2006,6,172,172
2006-06-22,21.553830000000005,68.08544,257.62338,6.3484695e-10,0.0,0.006499181,15.07528000000002,-5.168758,-2.8117115,53.246075,357.5,2006,6,173,173
2006-06-23,17.105600000000038,13.396171,35.704124,3.5026023e-08,0.0,0.00832723,14.966200000000015,-2.5220518,-3.569683,53.246075,357.5,2006,6,174,174
2006-06-24,16.853499999999997,9.2443075,39.064182,1.7046321e-09,0.0,0.009309339,15.29785000000004,1.2157061,-0.7385538,53.246075,357.5,2006,6,175,175
2006-06-25,21.636400000000037,41.293434,181.51314,5.7797855e-09,0.0,0.009277875,17.834069999999997,2.4752336,1.4022263,53.246075,357.5,2006,6,176,176
2006-06-26,23.57412000000005,57.56162,222.40721,1.3148973e-09,0.0,0.008460051,18.695700000000045,-1.1803873,0.69150716,53.246075,357.5,2006,6,177,177
2006-06-27,21.213300000000004,25.567722,116.36621,6.947766e-08,5.639487e-20,0.010455816,18.270560000000046,-4.4052095,-0.48053885,53.246075,357.5,2006,6,178,178
2006-06-28,23.37435000000005,36.052376,157.33968,1.0696298e-08,0.0,0.01038729,19.29970000000003,1.0412794,-0.3462736,53.246075,357.5,2006,6,179,179
2006-06-29,22.67602000000005,37.880917,171.44106,6.690261e-09,0.0,0.009173271,18.944450000000018,3.557082,0.35848963,53.246075,357.5,2006,6,180,180
2006-06-30,22.357349999999997,39.699245,153.13211,2.9135807e-08,5.737549e-15,0.009807251,18.411550000000034,2.6076767,2.4562633,53.246075,357.5,2006,6,181,181
2006-07-01,22.63810000000001,39.327827,167.45958,4.972095e-09,0.0,0.009175371,18.58083000000005,2.0099192,0.73866475,53.246075,357.5,2006,7,182,182
2006-07-02,23.417400000000043,44.65775,153.58504,6.6771237e-09,0.0,0.009318768,19.20013,-1.9660962,0.5514458,53.246075,357.5,2006,7,183,183
2006-07-03,23.322750000000042,55.559505,207.67072,3.6041006e-09,0.0,0.008928013,18.66586000000001,-3.780181,-1.1575365,53.246075,357.5,2006,7,184,184
2006-07-04,16.985070000000007,31.305468,118.52439,9.078817e-11,0.0,0.0067171366,14.597000000000037,-4.7687006,-2.7050643,53.246075,357.5,2006,7,185,185
2006-07-05,17.78973000000002,39.578465,134.88263,3.319127e-09,0.0,0.006400837,14.15100000000001,-1.8903033,-1.9730277,53.246075,357.5,2006,7,186,186
2006-07-06,17.678600000000017,39.540188,117.28437,6.050324e-10,0.0,0.0065805097,14.516999999999996,0.091167435,-1.1692767,53.246075,357.5,2006,7,187,187
2006-07-07,18.609830000000045,38.21133,119.61425,2.3025155e-10,0.0,0.006679514,15.158530000000042,-1.1911075,-0.47952694,53.246075,357.5,2006,7,188,188
2006-07-08,18.17434000000003,40.734768,114.95939,2.0310482e-09,0.0,0.0070319506,15.12106,-2.8692956,-0.03458392,53.246075,357.5,2006,7,189,189
2006-07-09,19.100600000000043,49.452522,160.31026,3.203134e-09,0.0,0.006828608,15.008100000000013,-2.4380188,0.509789,53.246075,357.5,2006,7,190,190
2006-07-10,16.289060000000006,17.016113,35.22873,2.3923276e-08,0.0,0.00788809,14.91088000000002,-3.727311,1.6261381,53.246075,357.5,2006,7,191,191
2006-07-11,18.354550000000017,14.831647,61.874374,1.0130574e-07,2.1084472e-18,0.010175043,15.997299999999996,-1.9089702,1.6816492,53.246075,357.5,2006,7,192,192
2006-07-12,20.18258000000003,36.566658,154.22823,6.81701e-08,8.601339e-23,0.009746789,16.578850000000045,1.9984353,1.3322493,53.246075,357.5,2006,7,193,193
2006-07-13,19.400900000000036,25.714306,112.68537,7.939508e-08,0.0,0.009869136,16.53555,-0.48804262,-0.4786835,53.246075,357.5,2006,7,194,194
2006-07-14,16.42180000000002,18.647375,81.14732,2.5936517e-08,0.0,0.008053961,14.783720000000017,-2.038328,-1.5106165,53.246075,357.5,2006,7,195,195
2006-07-15,16.284780000000012,21.425247,73.906525,3.90126e-08,1.2577310000000001e-17,0.007875524,14.044579999999996,0.28978896,-1.444663,53.246075,357.5,2006,7,196,196
2006-07-16,17.82170000000002,48.12947,161.44499,7.9432665e-09,8.532042e-21,0.00646336,14.362120000000004,3.0428379,-0.5487512,53.246075,357.5,2006,7,197,197
2006-07-17,18.08175,45.975983,107.56701,6.4523693e-09,5.319212e-22,0.006715158,14.182060000000035,2.6582377,0.8746686,53.246075,357.5,2006,7,198,198
2006-07-18,19.985680000000002,54.40671,175.81143,3.2319876e-09,0.0,0.0065557538,15.634500000000003,1.9434265,0.21684827,53.246075,357.5,2006,7,199,199
2006-07-19,18.875879999999995,22.626017,69.12005,1.2194798e-08,0.0,0.008431686,15.947080000000028,-1.9677624,1.0183631,53.246075,357.5,2006,7,200,200
2006-07-20,21.95574000000005,62.977314,238.96677,2.1360824e-09,0.0,0.007644998,16.82763,-5.5431795,-2.0740147,53.246075,357.5,2006,7,201,201
2006-07-21,18.537500000000023,46.076992,163.9005,3.5521786e-09,0.0,0.0071135135,14.983120000000042,-3.20585,-2.8554094,53.246075,357.5,2006,7,202,202
2006-07-22,17.450739999999996,44.476696,136.78627,5.9871605e-09,1.1547281e-21,0.0073268246,14.112000000000023,0.6299709,-2.346056,53.246075,357.5,2006,7,203,203
2006-07-23,16.640160000000037,22.20649,79.35688,8.171605e-09,2.1193008e-17,0.007979737,14.450199999999995,2.8571367,-0.22204274,53.246075,357.5,2006,7,204,204
2006-07-24,17.66207000000003,15.937931,67.49912,9.1595865e-08,4.3605595e-16,0.00958771,15.123040000000003,3.1977496,-0.45815125,53.246075,357.5,2006,7,205,205
2006-07-25,17.443100000000015,26.84046,75.98771,3.033875e-08,2.5538745e-16,0.009281886,15.26400000000001,3.0272224,-1.7897532,53.246075,357.5,2006,7,206,206
2006-07-26,20.13214000000005,36.273575,132.36844,2.6469227e-09,0.0,0.008022037,16.209280000000035,2.671119,-0.88348746,53.246075,357.5,2006,7,207,207
2006-07-27,23.299920000000043,52.301144,210.09431,1.2282934e-09,0.0,0.008897494,18.09808000000004,3.5701108,1.2156941,53.246075,357.5,2006,7,208,208
2006-07-28,21.352930000000015,41.128925,134.78996,1.900847e-08,0.0,0.009214034,17.443200000000047,3.229095,2.2809453,53.246075,357.5,2006,7,209,209
2006-07-29,20.398920000000032,56.392704,220.61024,1.2680183e-08,3.2446614000000002e-21,0.0074835904,16.868220000000008,3.7340047,-1.4774702,53.246075,357.5,2006,7,210,210
2006-07-30,19.69595000000004,48.586918,159.93095,8.901938e-09,0.0,0.0073319077,16.232799999999997,2.6601837,-1.270151,53.246075,357.5,2006,7,211,211
2006-07-31,19.164540000000045,44.694977,115.201675,3.5846293e-09,0.0,0.00805174,15.321300000000008,0.395973,0.28340283,53.246075,357.5,2006,7,212,212
2006-08-01,20.255060000000014,44.740406,132.08812,5.468531e-09,0.0,0.0083103655,16.656000000000006,0.012025346,3.18463,53.246075,357.5,2006,8,213,213
2006-08-02,18.934600000000046,40.89708,130.58626,6.7860825e-08,2.4717687e-13,0.008268562,15.719570000000033,2.6973445,2.3021579,53.246075,357.5,2006,8,214,214
2006-08-03,19.307150000000036,66.78944,187.25288,1.58437e-08,7.709582e-23,0.0067179687,14.386040000000037,2.0165727,1.3337303,53.246075,357.5,2006,8,215,215
2006-08-04,14.673519999999996,24.42685,50.42547,1.0982801e-07,1.6638278e-14,0.007774701,12.358240000000023,1.2678238,3.3806262,53.246075,357.5,2006,8,216,216
2006-08-05,21.593380000000025,26.451935,139.0227,1.0000963e-07,1.3039201e-13,0.01010116,16.662650000000042,-1.1573502,3.115474,53.246075,357.5,2006,8,217,217
2006-08-06,18.845600000000047,8.654977,50.08154,1.9881212e-07,3.5390628e-13,0.010827599,16.94335000000001,1.2605636,3.7700047,53.246075,357.5,2006,8,218,218
2006-08-07,20.92670000000004,48.78555,170.29726,7.641994e-09,0.0,0.007796371,16.29600000000005,3.8609157,2.4871488,53.246075,357.5,2006,8,219,219
2006-08-08,20.742999999999995,62.570736,220.15132,4.817466e-08,8.272364999999999e-19,0.007844059,17.152520000000038,4.2320104,5.4220757,53.246075,357.5,2006,8,220,220
2006-08-09,19.716760000000022,55.270245,181.15788,4.231523e-08,4.486813e-16,0.007512619,15.951400000000035,4.0482,3.9701025,53.246075,357.5,2006,8,221,221
2006-08-10,17.44640000000004,33.700123,118.842766,9.125257e-08,4.383266e-15,0.0082667675,14.881280000000004,2.933037,3.0665977,53.246075,357.5,2006,8,222,222
2006-08-11,17.622900000000016,30.589382,102.22449,9.086799e-08,0.0,0.008662597,14.778340000000014,2.896026,1.5488955,53.246075,357.5,2006,8,223,223
2006-08-12,17.399500000000046,30.263697,97.96972,7.144952e-08,0.0,0.008737066,14.647820000000024,0.324893,1.0554998,53.246075,357.5,2006,8,224,224
2006-08-13,18.96362000000005,38.74809,121.13707,3.0809897e-08,0.0,0.008617172,15.103750000000048,0.44215098,-1.5754015,53.246075,357.5,2006,8,225,225
2006-08-14,20.06558000000001,48.096638,138.43857,2.825662e-08,0.0,0.008441445,15.435699999999997,0.62495846,-1.9918423,53.246075,357.5,2006,8,226,226
2006-08-15,18.198000000000036,35.79183,74.83034,5.7390364e-09,0.0,0.008240232,14.83680000000004,1.8029457,-1.854715,53.246075,357.5,2006,8,227,227
2006-08-16,20.58148,56.534485,176.94614,1.7831102e-09,0.0,0.0067982883,15.640250000000037,3.1938605,0.6003617,53.246075,357.5,2006,8,228,228
2006-08-17,19.760280000000023,15.775137,55.494724,2.509793e-08,0.0,0.010468497,16.88995,1.9738597,4.3960924,53.246075,357.5,2006,8,229,229
2006-08-18,20.025630000000035,68.350266,195.63438,6.9836994e-09,0.0,0.007053861,15.605200000000025,3.6233969,-0.75347626,53.246075,357.5,2006,8,230,230
2006-08-19,18.630150000000015,41.339592,121.90782,4.440138e-08,8.196596e-18,0.0074274014,14.048400000000015,0.9578195,1.3392951,53.246075,357.5,2006,8,231,231
2006-08-20,13.097100000000012,11.844291,21.406935,2.6970028e-07,1.3470407e-20,0.007923085,11.322930000000042,2.2020328,-1.2705654,53.246075,357.5,2006,8,232,232
2006-08-21,18.19833,24.614962,113.36964,9.115832e-08,1.4782182e-14,0.008623445,14.319940000000031,0.17948541,-3.6383395,53.246075,357.5,2006,8,233,233
2006-08-22,16.08865000000003,10.64184,48.87935,4.294498e-08,0.0,0.008289375,14.33907000000005,3.6530638,-3.8491232,53.246075,357.5,2006,8,234,234
2006-08-24,15.727869999999996,40.755856,93.989426,4.3146287e-09,1.6091297e-23,0.005811071,13.215200000000038,-0.4488694,-2.668368,53.246075,357.5,2006,8,236,236
2006-08-25,16.522800000000018,57.204002,179.2906,2.1962585e-11,0.0,0.004659467,12.903530000000046,0.8715145,-2.955806,53.246075,357.5,2006,8,237,237
2006-08-26,14.395470000000046,24.316246,57.6917,4.0588627e-10,0.0,0.005541426,12.46523000000002,0.8187165,-2.562096,53.246075,357.5,2006,8,238,238
2006-08-27,17.425800000000038,47.31154,127.56247,5.806319e-10,0.0,0.0059531224,13.197100000000034,0.1580764,-3.1351724,53.246075,357.5,2006,8,239,239
2006-08-28,16.45968000000005,37.70695,92.650856,3.509188e-10,0.0,0.0060089156,12.571370000000002,0.19112408,-1.8893969,53.246075,357.5,2006,8,240,240
2006-08-29,17.090000000000032,40.232834,109.02387,9.459792e-10,0.0,0.006182429,13.72732000000002,0.91774845,0.31770512,53.246075,357.5,2006,8,241,241
2006-08-30,17.779780000000017,40.092434,112.91322,8.261939e-08,2.8825358000000003e-18,0.0070389425,13.745940000000019,2.7453887,2.1342769,53.246075,357.5,2006,8,242,242
2006-08-31,15.530200000000036,50.390327,112.388885,4.3234092e-08,5.316469e-13,0.006040152,12.078420000000051,4.0377436,1.3624742,53.246075,357.5,2006,8,243,243
2006-09-01,18.15560000000005,50.02014,143.88875,5.727688e-10,0.0,0.0058288756,13.30773000000005,1.0177332,2.105732,53.246075,357.5,2006,9,244,244
2006-09-02,18.520039999999995,26.419453,107.59203,9.7774894e-08,1.2830903e-20,0.008304666,14.51257000000004,1.5369599,2.6811755,53.246075,357.5,2006,9,245,245
2006-09-03,17.201620000000048,59.678204,155.05138,2.032339e-08,7.196705e-21,0.006086352,12.86608000000001,4.397223,3.1522152,53.246075,357.5,2006,9,246,246
2006-09-04,16.924680000000023,53.425697,125.52219,7.17814e-09,3.2546302e-14,0.0064831357,12.74517000000003,3.5348675,0.6751419,53.246075,357.5,2006,9,247,247
2006-09-05,18.219780000000014,41.480045,78.01105,1.5295214e-07,0.0,0.007597288,13.288450000000012,-0.067134745,4.7179146,53.246075,357.5,2006,9,248,248
2006-09-06,18.719960000000015,55.88601,136.58897,2.8951767e-08,4.8261866e-15,0.007278298,14.49508000000003,4.6632385,4.289804,53.246075,357.5,2006,9,249,249
2006-09-07,17.63583,40.008297,108.977844,5.8628885e-08,0.0,0.007473705,13.681399999999996,2.4163513,1.7481558,53.246075,357.5,2006,9,250,250
2006-09-08,18.241360000000043,11.955631,50.71282,6.1234965e-07,1.964284e-13,0.01031789,14.982870000000048,-1.1916263,2.6651943,53.246075,357.5,2006,9,251,251
2006-09-09,16.04388,53.879776,131.75659,2.9731533e-08,0.0,0.005183635,11.554470000000038,-0.64825505,-4.835673,53.246075,357.5,2006,9,252,252
2006-09-10,15.912500000000023,90.85839,178.41743,2.706121e-16,0.0,0.0039239307,9.953820000000007,-0.33713558,-2.5052214,53.246075,357.5,2006,9,253,253
2006-09-11,16.894949999999994,85.219826,182.57117,5.739292e-11,0.0,0.004264804,10.657740000000047,-0.8458881,-1.970033,53.246075,357.5,2006,9,254,254
2006-09-12,16.065420000000017,57.16667,105.62924,2.5909563e-09,6.882944e-20,0.0056249946,11.441220000000044,-1.490927,-2.1095934,53.246075,357.5,2006,9,255,255
2006-09-13,15.119400000000041,62.311787,106.00155,1.683765e-10,0.0,0.005448709,10.30800000000005,-2.414925,-2.8783605,53.246075,357.5,2006,9,256,256
2006-09-14,16.51373000000001,49.509266,97.637695,2.452341e-09,0.0,0.0059366203,11.367729999999995,0.14076993,-4.710875,53.246075,357.5,2006,9,257,257
2006-09-15,15.700400000000002,22.886963,43.20544,6.6810635e-10,0.0,0.0072404686,12.271050000000002,0.82158107,-3.2251992,53.246075,357.5,2006,9,258,258
2006-09-16,17.91840000000002,29.906477,86.90479,6.8027783e-10,0.0,0.007368841,13.980700000000013,-0.743949,0.4833298,53.246075,357.5,2006,9,259,259
2006-09-17,16.413700000000006,17.351442,51.752445,8.9172104e-08,9.233919e-14,0.008884127,13.627700000000004,-1.4677346,2.4180882,53.246075,357.5,2006,9,260,260
2006-09-18,16.42593000000005,14.992794,52.587986,1.1763671e-09,0.0,0.0080149155,14.237900000000025,1.4078947,-2.3285909,53.246075,357.5,2006,9,261,261
2006-09-19,17.33080000000001,24.608025,58.891205,1.5391297e-09,0.0,0.008158641,14.301540000000045,-0.36498827,-1.0748367,53.246075,357.5,2006,9,262,262
2006-09-20,16.567319999999995,14.532793,43.598095,7.232682e-08,7.481286e-21,0.009202387,14.35653000000002,-3.2308407,1.5080028,53.246075,357.5,2006,9,263,263
2006-09-21,18.040980000000047,30.185587,82.37011,3.185036e-08,1.4404318e-16,0.007988927,14.303860000000043,-2.9108105,-0.28782842,53.246075,357.5,2006,9,264,264
2006-09-22,16.68344000000002,28.912134,64.470825,3.2201395e-08,0.0,0.0079347165,13.53973000000002,1.8659426,2.7622674,53.246075,357.5,2006,9,265,265
2006-09-24,16.13067000000001,66.230576,124.78585,5.8763825e-09,0.0,0.0059575173,12.248379999999997,4.621067,1.5703796,53.246075,357.5,2006,9,267,267
2006-09-25,15.708120000000008,56.434727,98.06412,1.3715784e-08,1.431184e-14,0.005962216,11.398650000000032,5.0700293,2.2942345,53.246075,357.5,2006,9,268,268
2006-09-27,16.66717,52.678616,94.13154,1.3905881e-09,0.0,0.006266329,11.82247000000001,1.9665382,2.572357,53.246075,357.5,2006,9,270,270
2006-09-28,17.41393000000005,34.414852,86.75215,2.68862e-08,1.8580455e-17,0.00718786,13.472740000000044,-0.36706638,5.767806,53.246075,357.5,2006,9,271,271
2006-09-29,15.008100000000013,48.93057,94.972725,3.526778e-08,8.444214599999999e-18,0.0066006863,12.085300000000018,4.2982826,3.2140594,53.246075,357.5,2006,9,272,272
2006-09-30,14.197870000000023,22.326912,43.883045,3.770711e-08,0.0,0.0071232,11.70640000000003,-1.1218251,3.80426,53.246075,357.5,2006,9,273,273
2006-10-01,17.065600000000018,15.355671,35.5074,7.8725286e-08,2.6525094e-14,0.008124366,14.71980000000002,-4.1298494,7.9230623,53.246075,357.5,2006,10,274,274
2006-10-02,15.098080000000039,7.356599,19.49418,1.7838163e-07,7.265258e-13,0.008908088,13.54104000000001,2.6100187,0.7202638,53.246075,357.5,2006,10,275,275
2006-10-03,13.46664000000004,40.25241,73.62981,7.627543e-09,3.2951935e-18,0.00476472,10.730500000000006,3.2360606,-4.1865916,53.246075,357.5,2006,10,276,276
2006-10-04,13.82220000000001,86.143654,128.99167,5.9918524e-12,4.0609483e-23,0.0038408288,7.9236700000000155,1.078833,-1.51245,53.246075,357.5,2006,10,277,277
2006-10-07,12.666770000000042,40.51181,47.51888,7.112553e-10,0.0,0.0054693148,9.230200000000025,-4.893698,2.4799402,53.246075,357.5,2006,10,280,280
2006-10-08,14.104900000000043,17.402763,32.10251,1.0230022e-07,8.256739499999999e-19,0.0074294424,10.98983000000004,-3.8402226,2.6049864,53.246075,357.5,2006,10,281,281
2006-10-09,15.32080000000002,46.859367,77.58589,2.5218117e-08,3.0525778e-15,0.0059574232,11.12426000000005,2.2908647,4.4806542,53.246075,357.5,2006,10,282,282
2006-10-10,14.573800000000006,26.425798,34.144222,1.5899415e-07,0.0,0.0073127914,11.085230000000024,0.4901113,5.1747327,53.246075,357.5,2006,10,283,283
2006-10-11,15.065400000000011,29.683067,41.72938,1.5381497e-07,1.1487268000000002e-16,0.006690496,10.491570000000024,-0.8872368,4.6663013,53.246075,357.5,2006,10,284,284
2006-10-12,14.385030000000029,43.83283,64.97259,3.7757832e-08,9.870486e-16,0.005475397,11.580320000000029,6.444708,5.9287295,53.246075,357.5,2006,10,285,285
2006-10-13,16.125940000000014,36.28114,59.74866,6.763596e-08,5.4323995e-17,0.0072679715,12.925070000000005,4.008575,6.4270334,53.246075,357.5,2006,10,286,286
2006-10-14,15.907530000000008,26.939022,34.75257,5.665028e-08,6.9823954e-22,0.007446903,12.625760000000014,0.4366182,7.4205327,53.246075,357.5,2006,10,287,287
2006-10-15,14.098900000000015,55.068638,65.294464,3.697055e-08,1.0048312e-16,0.005050545,10.756200000000035,3.8590803,8.207449,53.246075,357.5,2006,10,288,288
2006-10-16,12.571000000000026,24.411161,35.937454,5.1820823e-08,4.546429e-15,0.0061464654,10.118100000000027,-0.003727722,2.5025382,53.246075,357.5,2006,10,289,289
2006-10-17,12.421440000000018,26.269495,35.47325,2.7309989e-08,2.6090091e-18,0.006515893,9.85528000000005,0.90518564,-0.45651874,53.246075,357.5,2006,10,290,290
2006-10-18,12.96664000000004,42.076862,66.024,5.157882e-08,0.0,0.0054729586,9.228330000000028,-3.3850715,4.536924,53.246075,357.5,2006,10,291,291
2006-10-19,13.704250000000002,10.28269,34.165337,5.244684e-08,0.0,0.007840372,11.579769999999996,-5.20733,2.8199751,53.246075,357.5,2006,10,292,292
2006-10-20,16.010550000000023,52.550797,72.63906,2.027343e-08,0.0,0.0069695953,12.420280000000048,-5.184556,3.7604122,53.246075,357.5,2006,10,293,293
2006-10-21,15.263270000000034,34.958954,44.662174,4.302519e-09,0.0,0.007048434,11.585300000000018,-3.8425202,1.2651235,53.246075,357.5,2006,10,294,294
2006-10-22,13.51513,23.946968,22.691133,1.2008145e-08,0.0,0.0070002447,11.040670000000034,-1.635875,2.7163417,53.246075,357.5,2006,10,295,295
2006-10-23,14.327940000000012,19.06454,28.001951,8.337898e-08,2.7450576e-13,0.0076672896,11.478020000000015,-4.6581883,3.6551936,53.246075,357.5,2006,10,296,296
2006-10-24,14.751980000000003,39.458214,49.677917,3.5658555e-08,2.9242052e-13,0.0068573607,11.624080000000049,-3.4593673,4.0498056,53.246075,357.5,2006,10,297,297
2006-10-25,14.362450000000024,36.408546,50.816387,1.8991537e-08,2.2725679e-14,0.006884834,10.745940000000019,0.4152705,3.065802,53.246075,357.5,2006,10,298,298
2006-10-26,13.964170000000024,33.066944,40.42503,6.957186e-09,0.0,0.006525439,10.60214000000002,1.2012287,3.0168276,53.246075,357.5,2006,10,299,299
