time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-19,20.798180000000002,45.67747,182.42935,1.8495342e-08,3.7634973e-18,0.008079753,16.380550000000028,2.3167825,2.9599633,53.246075,357.5,2006,6,170,170
2006-06-20,22.23852000000005,61.137444,215.75836,1.3822328e-10,0.0,0.007518741,17.108030000000042,-1.1828941,1.6059282,53.246075,357.5,2006,6,171,171
2006-06-21,25.037680000000023,68.850365,281.57977,9.740511e-10,0.0,0.008940832,19.665900000000022,-4.6584373,0.1426511,53.246075,357.5,2006,6,172,172
2006-06-22,19.339470000000006,17.067366,57.756565,8.103476e-09,0.0,0.009474637,16.391380000000026,-3.479556,-0.59862006,53.246075,357.5,2006,6,173,173
2006-06-23,18.916160000000048,12.641004,64.55313,2.162802e-09,0.0,0.009463545,16.148680000000013,-1.9091009,-0.29961258,53.246075,357.5,2006,6,174,174
2006-06-24,21.369200000000035,28.14457,134.51692,1.3562613e-09,0.0,0.009785078,17.38888000000003,-1.8489019,0.4636945,53.246075,357.5,2006,6,175,175
2006-06-25,20.95245,30.670135,111.80566,2.669432e-08,0.0,0.010089479,18.01060000000001,-0.53482264,2.5168648,53.246075,357.5,2006,6,176,176
2006-06-26,23.095240000000047,56.960884,198.19876,1.4200684e-08,9.875260999999998e-38,0.009056074,17.968680000000006,-0.65349084,3.2634668,53.246075,357.5,2006,6,177,177
2006-06-27,21.067440000000033,42.62014,139.74149,3.2250185e-08,2.8396598e-18,0.009370571,17.46792000000005,0.72257996,2.9488728,53.246075,357.5,2006,6,178,178
2006-06-28,22.057180000000017,49.35919,188.81915,4.439168e-09,0.0,0.008881345,17.65267,0.30615124,0.64034975,53.246075,357.5,2006,6,179,179
2006-06-29,20.005330000000015,20.64628,88.10093,1.3907909e-07,8.1227310000000015e-22,0.011355629,17.640100000000018,-1.0132339,-0.21506025,53.246075,357.5,2006,6,180,180
2006-06-30,24.063469999999995,69.93047,264.38907,2.1574755e-09,0.0,0.009012367,18.35730000000001,0.7426455,1.4418122,53.246075,357.5,2006,6,181,181
2006-07-01,23.022199999999998,33.11565,124.93576,8.80605e-09,0.0,0.011062907,19.688559999999995,-4.4054236,0.22067145,53.246075,357.5,2006,7,182,182
2006-07-02,25.6644,43.40087,194.05978,1.2633737e-07,0.0,0.011616133,20.355600000000038,0.64496374,2.1403975,53.246075,357.5,2006,7,183,183
2006-07-03,20.826070000000016,23.09569,39.749336,1.5637804e-08,0.0,0.010893687,18.476560000000006,-1.0253127,-1.9811289,53.246075,357.5,2006,7,184,184
2006-07-04,18.58068000000003,9.363095,47.978416,2.6046463e-09,0.0,0.010348568,17.602599999999995,-3.790286,-3.147144,53.246075,357.5,2006,7,185,185
2006-07-05,19.563320000000033,28.00312,151.13919,1.1193307e-09,0.0,0.008175227,16.517480000000035,-4.896658,-3.6132107,53.246075,357.5,2006,7,186,186
2006-07-06,14.910270000000025,23.926908,83.44921,1.1498385e-07,0.0,0.007478867,13.108240000000023,-2.1545494,-4.9091926,53.246075,357.5,2006,7,187,187
2006-07-07,18.956140000000005,70.91873,213.48347,1.15549216e-10,0.0,0.0061820447,14.015340000000037,-1.3728821,-2.515075,53.246075,357.5,2006,7,188,188
2006-07-09,20.484000000000037,57.66694,198.24547,2.7752954e-08,1.0018387e-36,0.0076775355,16.808600000000013,1.538388,3.9664795,53.246075,357.5,2006,7,190,190
2006-07-10,20.55773000000005,55.52572,198.70642,1.0102143e-08,2.9453002e-18,0.007631988,16.430750000000046,2.0902083,3.557833,53.246075,357.5,2006,7,191,191
2006-07-11,18.50622000000004,24.961916,75.76705,4.933221e-08,1.2023366e-17,0.008649065,16.09435000000002,-3.4294064,4.1701384,53.246075,357.5,2006,7,192,192
2006-07-12,19.015620000000013,34.817722,127.61416,8.596382e-08,3.7111438e-17,0.009150032,16.438260000000014,-1.4308332,3.9837663,53.246075,357.5,2006,7,193,193
2006-07-13,20.97980000000001,30.735218,139.04155,7.051937e-08,2.7532017e-16,0.009594314,16.972470000000044,3.0123327,2.886157,53.246075,357.5,2006,7,194,194
2006-07-14,21.247280000000046,62.558342,225.92892,7.821099e-09,0.0,0.0077815726,16.965419999999995,3.2390018,-0.21526463,53.246075,357.5,2006,7,195,195
2006-07-15,21.21386000000001,50.358654,180.25809,1.2918494e-08,0.0,0.008443792,17.326930000000004,2.931125,2.3130074,53.246075,357.5,2006,7,196,196
2006-07-16,21.46646000000004,44.11348,173.17674,1.5152933e-08,0.0,0.0087639475,17.292400000000043,1.8758625,4.454095,53.246075,357.5,2006,7,197,197
2006-07-17,19.233030000000042,13.057869,61.362602,1.593474e-07,3.5655683e-13,0.0107488,16.873649999999998,1.2755309,3.492286,53.246075,357.5,2006,7,198,198
2006-07-18,22.485280000000046,33.404156,173.38533,2.6382004e-08,0.0,0.010073009,18.995780000000025,2.3934538,2.6663144,53.246075,357.5,2006,7,199,199
2006-07-19,23.214320000000043,34.543518,135.16435,6.357719e-10,0.0,0.009848327,19.43878000000001,-2.6065981,1.1963142,53.246075,357.5,2006,7,200,200
2006-07-20,23.921400000000006,27.986485,105.59886,4.9853757e-08,2.6992693e-13,0.011847399,19.692620000000034,-5.1638293,-0.5159042,53.246075,357.5,2006,7,201,201
2006-07-21,22.227750000000015,32.5157,87.769264,6.460978e-09,0.0,0.010990644,18.700500000000034,1.366581,0.8815676,53.246075,357.5,2006,7,202,202
2006-07-22,24.682299999999998,72.4897,258.16333,1.2537617e-10,0.0,0.009230292,19.17156,0.20781207,-0.21949324,53.246075,357.5,2006,7,203,203
2006-07-23,25.158960000000036,46.540623,181.25908,3.6306105e-08,0.0,0.012065054,21.076300000000003,-4.140128,-0.78549504,53.246075,357.5,2006,7,204,204
2006-07-24,26.286900000000003,48.844067,163.5278,1.429212e-08,1.0755883000000001e-21,0.01097987,21.27890000000002,-4.6564603,-2.2349725,53.246075,357.5,2006,7,205,205
2006-07-25,22.145320000000027,24.10598,83.41226,6.473328e-08,0.0,0.011079068,18.281600000000026,-3.9636602,-2.3597114,53.246075,357.5,2006,7,206,206
2006-07-26,22.650930000000017,35.039894,167.26591,5.3056024e-08,2.3588478e-22,0.01048076,19.246849999999995,-0.13752036,0.79240954,53.246075,357.5,2006,7,207,207
2006-07-27,19.840880000000027,22.089893,67.73028,9.3788124e-08,9.7759456e-18,0.01094298,17.68530000000004,-3.5123029,-1.2928724,53.246075,357.5,2006,7,208,208
2006-07-28,18.13766000000004,17.945318,67.54976,3.0676848e-08,7.5917964e-14,0.009702639,16.48666000000003,-1.9558834,-2.9267635,53.246075,357.5,2006,7,209,209
2006-07-29,20.986800000000017,38.537804,108.6393,1.1843519e-08,0.0,0.008657174,16.979550000000017,1.9223301,-0.40956548,53.246075,357.5,2006,7,210,210
2006-07-30,19.564200000000028,25.17773,86.57177,8.557237e-08,0.0,0.009614459,16.70297000000005,2.1974735,3.0614595,53.246075,357.5,2006,7,211,211
2006-07-31,21.199760000000026,52.195873,178.67094,1.883115e-08,0.0,0.008672951,17.614980000000003,5.1955376,0.8757605,53.246075,357.5,2006,7,212,212
2006-08-01,21.05590000000001,61.983044,197.18279,2.3501327e-08,6.776214700000001e-38,0.008065613,17.12628000000001,5.1266713,0.025740424,53.246075,357.5,2006,8,213,213
2006-08-02,21.91900000000004,60.871384,192.2502,1.5569485e-08,0.0,0.008415807,17.403470000000027,3.975218,-1.6377873,53.246075,357.5,2006,8,214,214
2006-08-03,21.441580000000044,47.703014,162.24121,2.8434519e-08,0.0,0.008946929,17.637,-1.1066101,-1.5161139,53.246075,357.5,2006,8,215,215
2006-08-04,21.330039999999997,43.065876,164.03333,2.023381e-08,0.0,0.008640647,17.75866000000002,-2.2624915,-0.55923414,53.246075,357.5,2006,8,216,216
2006-08-06,23.607349999999997,43.00412,173.98128,3.8206718e-08,0.0,0.00995966,19.292050000000017,3.0361652,3.9992537,53.246075,357.5,2006,8,218,218
2006-08-07,22.169399999999996,57.0741,189.99559,2.8120675e-09,0.0,0.007785624,17.97555,3.2508667,-1.6443019,53.246075,357.5,2006,8,219,219
2006-08-08,22.939080000000047,61.925507,201.6119,3.0084796e-10,0.0,0.008210275,18.199850000000026,3.423875,0.2400341,53.246075,357.5,2006,8,220,220
2006-08-09,21.42285000000004,33.603275,124.38972,2.82447e-09,0.0,0.009611505,18.371640000000014,3.5027802,2.3000443,53.246075,357.5,2006,8,221,221
2006-08-10,20.614980000000003,25.429977,74.03232,4.419897e-08,4.795196e-16,0.010947016,18.04308000000003,2.6160283,1.3161863,53.246075,357.5,2006,8,222,222
2006-08-11,22.77860000000004,55.558,221.41795,6.584611e-10,0.0,0.008181794,18.493280000000027,2.0973027,-1.7795527,53.246075,357.5,2006,8,223,223
2006-08-12,21.643850000000043,41.09313,150.41464,8.926468e-11,0.0,0.007871031,18.33602000000002,2.563618,-0.88896567,53.246075,357.5,2006,8,224,224
2006-08-13,21.240170000000035,36.02023,142.30069,1.4484343e-12,0.0,0.0077632065,17.966330000000028,2.182092,0.84441996,53.246075,357.5,2006,8,225,225
2006-08-14,21.291070000000047,30.338886,115.15847,1.0642188e-09,0.0,0.0083002895,18.31283000000002,1.9767611,1.036048,53.246075,357.5,2006,8,226,226
2006-08-15,19.842399999999998,28.14071,77.81865,9.414989e-09,0.0,0.008944675,17.277300000000025,1.9798613,-2.1558886,53.246075,357.5,2006,8,227,227
2006-08-16,21.472920000000045,77.63575,233.6117,2.602628e-10,0.0,0.0061016865,16.4658,0.9327263,-1.9378014,53.246075,357.5,2006,8,228,228
2006-08-17,19.889120000000048,34.746834,112.355316,2.1396132e-09,0.0,0.0068825055,16.752700000000004,1.3590117,1.0187627,53.246075,357.5,2006,8,229,229
2006-08-18,22.40655000000004,20.561691,75.76399,1.5390421e-08,0.0,0.011783075,19.217579999999998,3.1179283,2.6494787,53.246075,357.5,2006,8,230,230
2006-08-19,23.982000000000028,69.21423,196.14626,1.8294464e-09,0.0,0.008651705,19.110000000000014,4.6452827,0.066644676,53.246075,357.5,2006,8,231,231
2006-08-20,23.569200000000023,76.10782,223.99666,5.303127e-10,0.0,0.007831482,17.57137,2.0264502,0.16836195,53.246075,357.5,2006,8,232,232
2006-08-21,23.89462000000003,43.34636,157.8409,2.2092552e-09,0.0,0.009731608,19.33390000000003,-0.2750358,-0.9426512,53.246075,357.5,2006,8,233,233
2006-08-22,19.743300000000033,12.751457,35.273132,2.7306754e-08,0.0,0.010267527,17.67333000000002,-5.1920958,-2.798797,53.246075,357.5,2006,8,234,234
2006-08-24,16.534780000000012,26.86834,70.74256,1.2585224e-07,0.0,0.008825605,14.336270000000013,1.1704043,-2.7538311,53.246075,357.5,2006,8,236,236
2006-08-25,19.668480000000045,41.317764,101.52271,2.6524014e-09,0.0,0.007822864,15.080900000000042,1.3086269,1.3324114,53.246075,357.5,2006,8,237,237
2006-08-26,16.439940000000036,10.1433735,28.935709,1.3561599e-07,1.7079844e-12,0.009229891,14.780480000000011,-1.0120685,-0.7505763,53.246075,357.5,2006,8,238,238
2006-08-27,15.984000000000037,11.319319,36.84821,6.6789866e-08,3.2589882e-18,0.008528989,14.389370000000042,2.4358258,-3.7946463,53.246075,357.5,2006,8,239,239
2006-08-28,19.020560000000046,68.11263,188.5237,1.046227e-08,0.0,0.0057789627,14.257870000000025,2.8375401,-1.0506412,53.246075,357.5,2006,8,240,240
2006-08-29,17.775779999999997,39.441532,136.66989,6.957184e-08,2.6875398e-14,0.007456281,14.455500000000029,5.231099,0.88771075,53.246075,357.5,2006,8,241,241
2006-08-30,17.15118000000001,52.80591,127.71442,4.1236348e-08,5.1993186e-14,0.0065212357,13.407530000000008,5.7836514,1.5479447,53.246075,357.5,2006,8,242,242
2006-08-31,17.864620000000002,50.82233,120.48538,1.5545348e-08,4.728295e-16,0.00706323,13.695700000000045,4.1996956,0.44288394,53.246075,357.5,2006,8,243,243
2006-09-01,19.722500000000025,86.69993,204.07343,9.998182e-11,0.0,0.0061513805,13.326380000000029,1.7354022,-0.3925543,53.246075,357.5,2006,9,244,244
2006-09-02,21.69045,83.058556,197.67123,4.7408427e-10,0.0,0.006646355,14.84014000000002,-0.76159436,0.23754753,53.246075,357.5,2006,9,245,245
2006-09-03,20.386300000000006,64.20308,179.07489,1.742144e-08,0.0,0.0075060115,15.1567,-4.9239535,-0.82527375,53.246075,357.5,2006,9,246,246
2006-09-04,17.52514000000002,13.431334,37.381504,2.2142248e-07,1.8177581e-12,0.010381882,15.327260000000024,-3.9562385,-0.4219183,53.246075,357.5,2006,9,247,247
2006-09-05,20.293480000000045,38.311516,112.12989,5.2610115e-08,1.7815171e-13,0.009000336,16.199520000000007,-2.2941153,3.3236828,53.246075,357.5,2006,9,248,248
2006-09-06,18.89468000000005,38.392937,77.995766,7.132337e-08,1.6945617000000002e-16,0.008519197,15.287560000000042,-1.191029,4.166186,53.246075,357.5,2006,9,249,249
2006-09-07,18.58752000000004,32.019207,91.806725,1.28445725e-08,1.5925528e-15,0.0077862367,15.683700000000044,3.9250789,2.5067098,53.246075,357.5,2006,9,250,250
2006-09-08,18.07528000000002,47.24337,112.32153,1.43520476e-08,7.473005e-21,0.0080093285,14.825300000000027,3.6334379,-0.39636225,53.246075,357.5,2006,9,251,251
2006-09-09,20.20263,57.658234,168.46906,7.8814405e-10,0.0,0.0072765136,15.262230000000045,1.2971413,-2.009041,53.246075,357.5,2006,9,252,252
2006-09-11,18.320250000000044,27.157269,59.70242,4.7763704e-09,0.0,0.008481335,15.341600000000028,-1.5376862,-2.2708027,53.246075,357.5,2006,9,254,254
2006-09-12,19.423429999999996,49.52867,119.01415,1.2610821e-09,0.0,0.0077972147,15.046600000000012,-2.7840583,-1.9197481,53.246075,357.5,2006,9,255,255
2006-09-13,18.57665000000003,40.334377,89.76787,5.442353e-10,0.0,0.007819183,14.734920000000045,-3.2398202,-2.1564455,53.246075,357.5,2006,9,256,256
2006-09-14,18.339300000000037,38.6377,95.97732,5.227091e-11,0.0,0.00744088,14.511380000000031,-2.9693513,-2.3354528,53.246075,357.5,2006,9,257,257
2006-09-15,20.858670000000018,55.009617,150.49008,4.5570428e-10,0.0,0.008177984,15.635340000000042,-3.1642227,-1.4169745,53.246075,357.5,2006,9,258,258
2006-09-16,19.220000000000027,50.20839,107.01189,6.984896e-11,0.0,0.007183085,15.088700000000017,-3.1048596,-0.57779247,53.246075,357.5,2006,9,259,259
2006-09-17,20.01890000000003,54.949753,127.64994,1.3378978e-09,0.0,0.0073936717,15.076200000000028,-3.2691016,-1.3226467,53.246075,357.5,2006,9,260,260
2006-09-18,21.701099999999997,35.481876,75.73285,7.3863216e-10,7.9020684e-22,0.008848221,16.897760000000005,-3.1615963,-1.011776,53.246075,357.5,2006,9,261,261
2006-09-19,19.80663000000004,28.717377,58.33764,1.3202425e-09,0.0,0.009999779,16.34710000000001,-3.868482,-0.8398814,53.246075,357.5,2006,9,262,262
2006-09-20,18.815480000000036,16.386307,40.485683,1.9777021e-08,0.0,0.010537723,16.61850000000004,-3.4872007,-0.33944887,53.246075,357.5,2006,9,263,263
2006-09-22,20.891750000000002,29.761406,75.709564,4.2615396e-09,0.0,0.009969794,16.908200000000022,-1.4597383,0.7893357,53.246075,357.5,2006,9,265,265
2006-09-23,20.185050000000047,33.838875,74.83237,1.14369236e-10,0.0,0.008880125,16.670770000000005,-3.240309,-1.0809581,53.246075,357.5,2006,9,266,266
2006-09-24,19.293100000000038,29.033651,61.79952,2.0451801e-10,0.0,0.00863227,16.026900000000012,-2.0763192,-1.7283701,53.246075,357.5,2006,9,267,267
2006-09-25,17.426500000000033,19.286234,36.53528,8.282663e-10,0.0,0.009264536,14.87515000000002,-2.2133124,-0.33115673,53.246075,357.5,2006,9,268,268
2006-09-26,17.77206000000001,17.737137,38.847603,3.752536e-09,0.0,0.009336457,15.463099999999997,-1.4736942,-1.858597,53.246075,357.5,2006,9,269,269
2006-09-27,17.68530000000004,16.542007,42.98392,6.3459304e-09,0.0,0.009335466,15.291560000000004,1.9471378,-1.439994,53.246075,357.5,2006,9,270,270
2006-09-28,18.249720000000025,39.728558,85.470055,3.4323986e-09,0.0,0.008124299,14.713040000000035,-0.20207617,1.2134986,53.246075,357.5,2006,9,271,271
2006-09-29,18.454600000000028,31.811174,55.184948,2.290305e-08,5.9812835e-18,0.008809359,14.817000000000007,-3.1551492,-1.8470371,53.246075,357.5,2006,9,272,272
2006-09-30,18.29490000000004,29.663048,74.97033,4.7998316e-08,3.5187936e-17,0.009456722,15.362150000000042,-1.3023027,-3.4030414,53.246075,357.5,2006,9,273,273
2006-10-01,18.176660000000027,48.594757,89.89788,2.1788273e-08,0.0,0.008331436,14.767660000000035,-1.2651492,-4.0973506,53.246075,357.5,2006,10,274,274
2006-10-02,18.088070000000016,46.730854,84.58885,9.061139e-09,0.0,0.0078485515,13.83358000000004,-1.9503901,-2.6627662,53.246075,357.5,2006,10,275,275
2006-10-03,16.877440000000036,40.487415,64.34508,2.8434162e-09,0.0,0.0073760347,13.169300000000021,-3.6507032,-1.8882215,53.246075,357.5,2006,10,276,276
2006-10-04,16.501100000000008,34.471924,59.50121,4.2437076e-09,0.0,0.006964303,13.241270000000043,-5.1786413,-2.1192355,53.246075,357.5,2006,10,277,277
2006-10-05,15.433950000000038,17.535147,22.482079,7.727723e-09,0.0,0.006747976,13.56740000000002,-5.4581957,-1.9893011,53.246075,357.5,2006,10,278,278
2006-10-06,13.475000000000023,16.983921,23.757347,2.1030889e-08,0.0,0.006275875,12.135770000000036,-6.475849,-2.2099755,53.246075,357.5,2006,10,279,279
2006-10-07,14.819600000000037,26.390547,45.70255,1.3968137e-09,0.0,0.005857527,12.004940000000033,-4.487835,-0.4794173,53.246075,357.5,2006,10,280,280
2006-10-08,14.111570000000029,21.347893,31.502522,2.9335825e-10,0.0,0.0060813907,11.917930000000013,-3.3749444,-0.20481275,53.246075,357.5,2006,10,281,281
2006-10-09,14.678160000000048,48.992924,77.97993,1.7866603e-10,0.0,0.00543884,10.86420000000004,-3.9197593,0.5314388,53.246075,357.5,2006,10,282,282
2006-10-10,15.584069999999997,70.78044,94.75511,1.9696373e-09,0.0,0.00483858,10.374300000000005,-5.5901966,0.57235,53.246075,357.5,2006,10,283,283
2006-10-11,15.270750000000021,16.141592,26.83029,1.8075049e-08,0.0,0.007178818,12.680660000000046,-5.989956,0.77863455,53.246075,357.5,2006,10,284,284
2006-10-12,17.572400000000016,11.815449,32.60634,4.6918018e-08,5.80661e-19,0.009669286,15.240840000000048,-3.9719186,3.5410736,53.246075,357.5,2006,10,285,285
2006-10-13,18.44174000000004,41.294285,83.33102,2.7239667e-08,1.7530151e-18,0.008143296,15.25872000000004,-1.0038586,5.7778172,53.246075,357.5,2006,10,286,286
2006-10-15,16.731960000000015,43.474285,66.38047,7.535772e-09,0.0,0.0073784315,13.280820000000006,2.7931187,2.8429663,53.246075,357.5,2006,10,288,288
2006-10-16,17.318600000000004,31.051365,60.300205,2.980442e-09,0.0,0.007818011,14.01556000000005,0.017098539,4.467541,53.246075,357.5,2006,10,289,289
2006-10-17,18.24484000000001,32.840366,51.23264,9.149891e-08,6.2103655e-19,0.0086533,14.778279999999995,0.9428627,6.6375937,53.246075,357.5,2006,10,290,290
2006-10-18,16.635700000000043,43.623753,70.19171,7.821705e-08,8.9099866e-17,0.0070510716,13.916380000000004,3.189045,7.1892285,53.246075,357.5,2006,10,291,291
2006-10-19,15.09820000000002,53.66487,68.10186,3.9486576e-08,9.9428195e-17,0.0060959,11.86608000000001,4.0119395,5.1326785,53.246075,357.5,2006,10,292,292
2006-10-20,16.246550000000013,53.79802,68.035324,1.4443786e-08,0.0,0.0065657264,12.392100000000028,4.7937913,2.2254236,53.246075,357.5,2006,10,293,293
2006-10-21,14.272500000000036,51.11743,67.48685,5.2468035e-10,0.0,0.0057228804,10.5548,1.0651335,0.35962653,53.246075,357.5,2006,10,294,294
2006-10-22,13.068700000000035,11.180337,12.943125,7.168109e-08,1.3824314e-19,0.0074573676,11.31570000000005,-5.282385,1.8762157,53.246075,357.5,2006,10,295,295
2006-10-23,14.705960000000005,7.4991136,14.505724,6.002149e-09,0.0,0.008399771,12.806759999999997,-2.4194386,-1.0235107,53.246075,357.5,2006,10,296,296
2006-10-24,15.725580000000036,20.000322,32.764435,7.5261056e-08,6.156799e-20,0.008089139,12.911580000000015,-1.852623,3.2348497,53.246075,357.5,2006,10,297,297
2006-10-25,14.26705000000004,62.295547,64.88103,1.3160074e-08,4.2532717e-19,0.005538288,10.510800000000017,6.6476407,0.078883484,53.246075,357.5,2006,10,298,298
2006-10-26,16.1481,31.416292,40.41614,3.4541172e-09,0.0,0.007229429,12.587950000000035,4.926354,1.8659074,53.246075,357.5,2006,10,299,299
2006-10-27,15.903300000000002,29.828156,37.786293,1.982732e-08,6.008601300000001e-22,0.0075558918,13.24210000000005,4.5406294,5.5039096,53.246075,357.5,2006,10,300,300
2006-10-28,14.826560000000029,43.6981,52.026043,6.2712296e-08,1.7610657000000002e-16,0.005473942,10.661770000000047,6.044539,3.9495723,53.246075,357.5,2006,10,301,301
2006-10-29,10.88820000000004,56.39892,55.085052,5.939306e-09,7.638376e-18,0.0043064724,7.500100000000032,3.4423225,2.0654578,53.246075,357.5,2006,10,302,302
2006-10-30,9.673969999999997,16.271555,15.337729,6.7207986e-07,3.3440128000000004e-16,0.0055639907,6.092100000000016,3.7148495,-1.7020351,53.246075,357.5,2006,10,303,303
2006-10-31,9.164850000000001,41.261562,25.620987,1.5819272e-07,1.1661456e-17,0.0052338806,5.571650000000034,-0.2411274,0.6077772,53.246075,357.5,2006,10,304,304
2006-11-01,10.981040000000007,49.654842,65.34525,3.6992287e-08,4.728863000000001e-17,0.004681119,6.7303,2.9311564,2.6883285,53.246075,357.5,2006,11,305,305
2006-11-02,11.309050000000013,22.464975,27.182524,2.6058713e-08,1.09675454e-16,0.0053378586,8.452300000000037,0.64313763,3.004823,53.246075,357.5,2006,11,306,306
2006-11-03,13.343260000000043,28.868668,42.757385,4.0544652e-08,2.5906387e-14,0.005511792,9.606800000000021,-1.2172894,4.569247,53.246075,357.5,2006,11,307,307
