time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-15,18.366720000000043,43.45965,126.09171,2.5352522e-08,2.2972141e-15,0.0068854922,13.843700000000013,2.5529032,2.7521923,53.246075,357.5,2006,6,166,166
2006-06-16,17.825199999999995,40.669594,164.06601,7.675964e-08,1.3899619e-17,0.0070629236,13.221339999999998,2.6462197,1.7720172,53.246075,357.5,2006,6,167,167
2006-06-17,17.392269999999996,39.197224,159.81308,7.09497e-08,1.9149366e-13,0.006765623,13.429070000000024,4.6490383,-0.93799764,53.246075,357.5,2006,6,168,168
2006-06-18,20.479330000000004,87.3284,293.99503,1.6798976e-09,0.0,0.0057352684,15.113,3.4685714,0.92430824,53.246075,357.5,2006,6,169,169
2006-06-19,21.60420000000005,65.09552,240.69968,7.116536e-10,0.0,0.0071310224,15.949640000000045,1.7389618,2.708776,53.246075,357.5,2006,6,170,170
2006-06-20,25.485160000000008,90.40229,298.51443,0.0,0.0,0.007367271,19.022700000000043,-2.8853314,3.3100452,53.246075,357.5,2006,6,171,171
2006-06-21,24.531900000000007,45.374893,123.46368,3.4461758e-09,6.47024e-19,0.008632019,19.903620000000046,-3.4597828,2.1494486,53.246075,357.5,2006,6,172,172
2006-06-22,19.885860000000037,37.4713,159.29463,1.9029488e-07,7.610195e-15,0.008828244,16.772520000000043,4.0365825,-0.65280443,53.246075,357.5,2006,6,173,173
2006-06-23,20.391700000000014,84.886566,293.48145,1.0378876e-08,6.260163000000001e-17,0.006263955,15.603499999999997,4.4721174,0.81071055,53.246075,357.5,2006,6,174,174
2006-06-24,20.49114000000003,36.000156,132.49046,3.3105703e-08,0.0,0.008165843,15.507840000000044,1.5424445,3.5252578,53.246075,357.5,2006,6,175,175
2006-06-25,19.395100000000014,65.342964,201.76422,2.882441e-09,0.0,0.00669377,15.449000000000012,3.9902434,2.0499835,53.246075,357.5,2006,6,176,176
2006-06-26,18.525320000000022,65.52522,236.07306,2.362375e-08,3.86543e-18,0.006454479,15.016900000000021,4.198683,1.0066526,53.246075,357.5,2006,6,177,177
2006-06-27,17.09548000000001,56.15541,195.12332,3.2522493e-08,1.2420487e-14,0.006353363,13.717740000000049,3.2836082,1.0676743,53.246075,357.5,2006,6,178,178
2006-06-28,16.213369999999998,42.87109,154.3999,5.951347e-08,9.657795e-19,0.0069130613,13.12097,3.9236076,1.4619241,53.246075,357.5,2006,6,179,179
2006-06-29,18.425260000000037,57.818462,211.70872,2.9279354e-08,3.3666979e-18,0.006550521,14.520070000000032,4.7720585,1.8595803,53.246075,357.5,2006,6,180,180
2006-06-30,17.239130000000046,21.024334,96.153114,1.5785054e-07,6.777565e-14,0.008530045,14.362660000000005,2.5180142,1.2776451,53.246075,357.5,2006,6,181,181
2006-07-01,17.681100000000015,51.73523,199.61345,2.7891613e-08,4.0652996e-17,0.0072923005,14.58620000000002,4.109039,0.3772261,53.246075,357.5,2006,7,182,182
2006-07-02,18.32397000000003,21.253471,92.94189,3.7408725e-08,0.0,0.009434385,15.954949999999997,2.3901849,4.5393524,53.246075,357.5,2006,7,183,183
2006-07-03,21.777800000000013,54.321987,217.34615,1.08264e-09,0.0,0.008441983,17.353499999999997,2.897826,1.7731844,53.246075,357.5,2006,7,184,184
2006-07-04,22.091940000000022,36.21443,146.20659,1.7887812e-09,0.0,0.008949374,18.461150000000032,-0.58319426,1.836891,53.246075,357.5,2006,7,185,185
2006-07-05,24.256280000000004,30.046375,146.35149,1.45357095e-08,9.884502e-20,0.010239784,19.720640000000003,-4.017641,-0.06432462,53.246075,357.5,2006,7,186,186
2006-07-06,19.601860000000045,21.531427,47.89045,7.0983694e-09,0.0,0.009877768,16.633050000000026,3.6844184,-0.45710006,53.246075,357.5,2006,7,187,187
2006-07-07,20.60327000000001,67.81788,240.3789,2.12704e-09,0.0,0.0065770242,15.805840000000046,2.0907543,0.12025491,53.246075,357.5,2006,7,188,188
2006-07-08,21.016470000000027,46.326237,192.93314,2.871233e-09,5.228641e-18,0.0072294124,17.66787000000005,0.7978893,2.1661346,53.246075,357.5,2006,7,189,189
2006-07-09,21.24798000000004,35.839382,145.83061,2.029934e-09,1.0185098e-18,0.007904777,17.419579999999996,-0.800372,1.4438432,53.246075,357.5,2006,7,190,190
2006-07-10,22.86160000000001,53.947933,216.54224,2.1811233e-09,0.0,0.008354691,18.510400000000004,-4.2723155,0.07746522,53.246075,357.5,2006,7,191,191
2006-07-11,16.654530000000022,12.588606,53.18718,2.3674822e-07,0.0,0.0098552145,15.368160000000046,-5.134377,-2.7271452,53.246075,357.5,2006,7,192,192
2006-07-12,19.82754,20.099913,95.18437,5.3659726e-08,2.1503865e-13,0.010294124,16.63656000000003,1.1695175,-0.9497135,53.246075,357.5,2006,7,193,193
2006-07-13,20.707400000000007,43.764347,158.47937,3.2683523e-08,1.783529e-14,0.00941652,17.18282000000005,2.7448478,2.6646266,53.246075,357.5,2006,7,194,194
2006-07-14,18.129819999999995,22.106216,76.543236,6.9801956e-08,8.082577e-14,0.009500661,15.830399999999997,3.403856,3.5889075,53.246075,357.5,2006,7,195,195
2006-07-15,21.39240000000001,55.0332,216.07657,2.1551967e-08,3.8475078e-18,0.008580292,17.26687000000004,3.258471,0.3072764,53.246075,357.5,2006,7,196,196
2006-07-16,20.570600000000013,42.887016,167.52197,3.7481733e-08,1.4663576000000001e-21,0.0088631855,17.178600000000017,3.070741,2.7111967,53.246075,357.5,2006,7,197,197
2006-07-17,21.073500000000024,25.809147,129.45987,3.7192144e-08,3.6424266e-17,0.009843804,17.205129999999997,2.6106255,2.3962092,53.246075,357.5,2006,7,198,198
2006-07-18,21.163720000000012,25.717337,90.9825,4.5000597e-08,1.0546132e-15,0.010361663,17.527500000000032,1.2337099,3.4516726,53.246075,357.5,2006,7,199,199
2006-07-19,21.288720000000012,26.602852,106.15542,4.3950536e-08,1.3899411000000002e-22,0.010559247,17.91735,-0.72121423,2.9890945,53.246075,357.5,2006,7,200,200
2006-07-20,22.561800000000005,47.79391,186.27116,7.726784e-08,2.2122953e-15,0.0098895915,18.401100000000042,2.0987377,2.1037505,53.246075,357.5,2006,7,201,201
2006-07-21,19.924300000000017,44.506943,151.76163,5.7539665e-08,7.4985236e-23,0.009145601,16.632960000000026,3.5074918,2.5350502,53.246075,357.5,2006,7,202,202
2006-07-22,20.99078000000003,36.57952,177.3107,2.6861064e-08,0.0,0.009163055,17.425800000000038,2.2616863,4.070152,53.246075,357.5,2006,7,203,203
2006-07-23,20.32815000000005,15.601825,70.51018,4.275674e-08,6.801359600000001e-16,0.0109162945,18.54376000000002,0.99358344,4.5861983,53.246075,357.5,2006,7,204,204
2006-07-24,25.927120000000002,60.016304,241.14105,6.7366274e-10,0.0,0.009939541,20.23263000000003,0.4194286,1.9716594,53.246075,357.5,2006,7,205,205
2006-07-25,26.117200000000025,41.78681,163.99255,4.0193285e-08,2.6847716e-14,0.011501492,21.286130000000014,0.4339288,-2.1093764,53.246075,357.5,2006,7,206,206
2006-07-26,23.775540000000035,74.48851,257.89847,3.713503e-10,0.0,0.008248354,19.0163,1.9678746,-2.1214702,53.246075,357.5,2006,7,207,207
2006-07-27,25.140950000000032,93.339516,275.78928,1.1156768e-11,0.0,0.007497461,18.736800000000017,3.0222824,3.1812897,53.246075,357.5,2006,7,208,208
2006-07-28,22.48440000000005,47.135468,153.28,2.624107e-09,0.0,0.009672673,17.752560000000017,2.5402248,1.6469303,53.246075,357.5,2006,7,209,209
2006-07-29,25.027950000000033,45.34099,145.73349,8.0734175e-09,0.0,0.0102004,20.18923000000001,0.3602488,0.8469473,53.246075,357.5,2006,7,210,210
2006-07-30,23.141200000000026,68.24313,234.59238,2.1224535e-08,0.0,0.008488069,18.356870000000015,1.7007458,-2.8529112,53.246075,357.5,2006,7,211,211
2006-07-31,25.06985000000003,85.66439,265.4422,3.7403795e-11,0.0,0.0070429756,18.741780000000006,1.8459702,0.21859826,53.246075,357.5,2006,7,212,212
2006-08-01,27.30346000000003,75.297516,257.32242,2.9000296e-12,0.0,0.008410939,20.711720000000014,0.5937622,2.034981,53.246075,357.5,2006,8,213,213
2006-08-02,30.183700000000044,84.076004,251.49939,3.2440925e-12,0.0,0.009332067,22.678800000000024,-1.4899677,3.2095475,53.246075,357.5,2006,8,214,214
2006-08-03,25.260000000000048,64.219734,201.57152,3.254712e-11,0.0,0.011303367,20.384400000000028,2.384749,1.3236217,53.246075,357.5,2006,8,215,215
2006-08-04,26.394000000000005,50.001225,178.2367,7.3513404e-09,1.473941e-21,0.011514111,20.83227000000005,2.5450797,-0.41498494,53.246075,357.5,2006,8,216,216
2006-08-05,22.68010000000004,51.55403,182.27509,8.734234e-09,0.0,0.008757567,19.173429999999996,4.4098444,-0.27768543,53.246075,357.5,2006,8,217,217
2006-08-06,19.070899999999995,28.417107,81.98874,8.1754735e-08,1.20980665e-17,0.009148511,16.543480000000045,0.20413126,4.055169,53.246075,357.5,2006,8,218,218
2006-08-07,19.146299999999997,54.591328,167.99525,5.937278e-08,8.155216e-14,0.007459526,15.734770000000026,1.5944009,4.5530143,53.246075,357.5,2006,8,219,219
2006-08-08,18.01162000000005,36.47152,102.17312,1.0528307e-07,3.6462932e-14,0.007771494,14.45718000000005,1.4181863,3.083021,53.246075,357.5,2006,8,220,220
2006-08-10,21.311180000000036,50.129658,174.27519,1.0784003e-09,0.0,0.00785267,16.697930000000042,2.950784,0.5089611,53.246075,357.5,2006,8,222,222
2006-08-11,21.73535000000004,67.73888,231.8814,1.144015e-09,0.0,0.0075763767,17.28988000000004,3.569775,-1.4105904,53.246075,357.5,2006,8,223,223
2006-08-12,20.73538000000002,48.44255,150.47981,3.97082e-09,0.0,0.008592126,17.169759999999997,2.4687016,-0.2639595,53.246075,357.5,2006,8,224,224
2006-08-13,22.297050000000013,68.74865,233.31268,8.814502e-10,0.0,0.0077507407,17.75660000000005,1.7254486,-1.6520721,53.246075,357.5,2006,8,225,225
2006-08-14,22.813620000000014,58.435013,176.45935,5.902428e-13,0.0,0.007836075,17.89214000000004,-0.99236625,1.3676031,53.246075,357.5,2006,8,226,226
2006-08-15,21.028279999999995,37.396996,121.453575,2.0909371e-10,0.0,0.008344627,18.267300000000034,-1.3155735,2.242868,53.246075,357.5,2006,8,227,227
2006-08-16,19.03490000000005,23.624805,52.325176,5.2528613e-08,3.1103824e-19,0.009076776,16.70663000000002,2.0098207,-1.1593484,53.246075,357.5,2006,8,228,228
2006-08-17,21.44625000000002,80.96658,229.83476,3.8074735e-10,0.0,0.0066466467,15.870750000000044,3.5427604,-1.9784458,53.246075,357.5,2006,8,229,229
2006-08-18,19.16640000000001,45.706818,127.74853,3.224625e-08,0.0,0.00875761,15.37910000000005,2.8246152,2.8067472,53.246075,357.5,2006,8,230,230
2006-08-19,21.138670000000047,82.868034,225.81049,4.172425e-10,0.0,0.006681149,15.583799999999997,3.2241712,-0.42256838,53.246075,357.5,2006,8,231,231
2006-08-20,23.143850000000043,42.363937,145.8979,1.6609202e-09,0.0,0.009141817,17.967200000000048,3.058046,1.2156475,53.246075,357.5,2006,8,232,232
2006-08-22,23.203900000000033,40.934372,123.05353,9.944815e-10,0.0,0.009464767,19.19354000000004,-1.8381463,0.73904604,53.246075,357.5,2006,8,234,234
2006-08-23,23.11880000000002,44.51909,149.58875,3.0368676e-09,0.0,0.010031291,19.25976000000003,-2.105942,-0.6968306,53.246075,357.5,2006,8,235,235
2006-08-24,23.415800000000047,44.480396,131.7438,1.2858729e-09,0.0,0.009669241,19.20165000000003,-0.9778071,-1.8602992,53.246075,357.5,2006,8,236,236
2006-08-25,22.16192000000001,26.502243,91.74378,1.0694916e-12,0.0,0.0090793045,18.818900000000042,-1.9795477,-2.1987567,53.246075,357.5,2006,8,237,237
2006-08-26,19.983450000000005,35.85436,97.84806,2.4605584e-10,0.0,0.009034033,17.249780000000044,-2.6443174,-2.288353,53.246075,357.5,2006,8,238,238
2006-08-27,20.736230000000035,33.76211,90.48972,1.9691221e-11,0.0,0.008413436,17.13754,-3.2701793,-2.745649,53.246075,357.5,2006,8,239,239
2006-08-29,25.618980000000022,54.333473,159.71523,6.9011596e-10,0.0,0.010038296,18.873350000000016,-4.5870285,-2.807899,53.246075,357.5,2006,8,241,241
2006-08-30,22.870870000000025,30.39152,66.335396,2.194712e-09,0.0,0.011251618,18.801480000000026,-3.2440314,-1.797353,53.246075,357.5,2006,8,242,242
2006-08-31,23.50018,36.985653,136.16669,4.5795574e-08,5.094057e-13,0.010699932,19.32385000000005,-0.2960377,1.958564,53.246075,357.5,2006,8,243,243
2006-09-01,21.413900000000012,31.397766,103.83387,6.633382e-08,2.4297537e-14,0.010725824,18.556100000000015,-2.1606088,4.146873,53.246075,357.5,2006,9,244,244
2006-09-02,21.440200000000004,46.748714,143.94972,4.8642215e-09,0.0,0.008464271,17.68676000000005,2.2709458,2.3026075,53.246075,357.5,2006,9,245,245
2006-09-03,21.482079999999996,45.62196,133.91055,4.458709e-09,0.0,0.00830205,17.262080000000026,1.3768108,2.8412025,53.246075,357.5,2006,9,246,246
2006-09-04,19.843230000000005,47.409206,106.86774,3.9872443e-08,1.8753417e-17,0.0082579255,15.949900000000014,1.9214374,2.9707024,53.246075,357.5,2006,9,247,247
2006-09-05,20.11110000000002,64.7664,160.56496,7.5843665e-10,0.0,0.00674681,14.779660000000035,2.635346,1.0193037,53.246075,357.5,2006,9,248,248
2006-09-06,19.977779999999996,33.0769,98.474,1.8371225e-08,0.0,0.008343075,15.89715000000001,1.7786251,4.1337757,53.246075,357.5,2006,9,249,249
2006-09-08,18.921600000000012,32.769535,82.02287,1.2181698e-07,0.0,0.009270237,16.26660000000004,2.6762576,0.5779493,53.246075,357.5,2006,9,251,251
2006-09-09,19.45245,63.60625,149.64471,3.4628698e-09,0.0,0.006667826,14.533350000000041,3.221141,2.878198,53.246075,357.5,2006,9,252,252
2006-09-10,18.20165000000003,44.492615,106.049446,1.3254629e-08,6.691922e-22,0.0073750345,14.251430000000028,1.6233929,1.4760567,53.246075,357.5,2006,9,253,253
2006-09-11,16.62963000000002,46.744442,75.339775,3.6507903e-09,7.857325e-37,0.006749369,12.539240000000007,3.3306205,-1.9670599,53.246075,357.5,2006,9,254,254
2006-09-12,16.138120000000015,44.70981,77.13486,1.2421108e-08,1.8499314e-20,0.00692925,12.150700000000029,3.0777478,1.0807378,53.246075,357.5,2006,9,255,255
2006-09-13,17.796170000000018,47.323982,116.590706,2.4991569e-09,0.0,0.00686964,14.027060000000006,4.2840934,3.28115,53.246075,357.5,2006,9,256,256
2006-09-14,18.081960000000038,20.634602,39.641155,6.542911e-08,3.1635109e-18,0.009390539,15.913900000000012,3.9738448,4.3672776,53.246075,357.5,2006,9,257,257
2006-09-15,17.269980000000032,62.673744,143.61119,2.7103585e-08,2.5431506e-17,0.0063209594,13.31555000000003,4.296712,1.6673867,53.246075,357.5,2006,9,258,258
2006-09-16,14.619529999999997,70.9566,137.58426,2.0334912e-08,1.2820273999999998e-18,0.0051263506,10.632620000000031,5.1882906,0.31040487,53.246075,357.5,2006,9,259,259
2006-09-17,14.759420000000034,59.854973,119.38393,7.470433e-09,2.1279342e-17,0.005344103,10.05400000000003,4.3136306,0.25306207,53.246075,357.5,2006,9,260,260
2006-09-18,15.61053000000004,63.493183,120.69178,7.2021153e-09,1.1664309e-19,0.0057030087,10.869470000000035,3.63071,-0.48983672,53.246075,357.5,2006,9,261,261
2006-09-19,14.32770000000005,32.061623,58.378765,8.191664e-08,2.9860546000000006e-21,0.0066451514,10.78054000000003,0.6079737,2.6310744,53.246075,357.5,2006,9,262,262
2006-09-20,14.736720000000048,14.970922,40.29088,1.0848545e-07,0.0,0.007953683,12.840200000000038,-3.8292317,-2.0211484,53.246075,357.5,2006,9,263,263
2006-09-21,15.59050000000002,31.471119,73.47994,3.1734626e-10,0.0,0.005602115,12.36886000000004,-1.2246959,-1.7183971,53.246075,357.5,2006,9,264,264
2006-09-22,17.717129999999997,33.242558,80.98357,2.0344793e-08,0.0,0.006395745,13.467300000000023,0.99966204,2.6590335,53.246075,357.5,2006,9,265,265
2006-09-23,16.716940000000022,61.050297,126.1613,5.5117937e-08,8.968151e-22,0.006823903,13.216520000000003,4.799402,0.6838438,53.246075,357.5,2006,9,266,266
2006-09-24,18.096060000000023,30.614178,69.653275,7.435362e-08,8.773297e-17,0.008011401,13.055780000000027,2.173065,3.6360617,53.246075,357.5,2006,9,267,267
2006-09-25,18.3134,16.60444,29.673948,6.542506e-08,2.4924508e-16,0.009789233,16.11450000000002,4.7374454,4.3567224,53.246075,357.5,2006,9,268,268
2006-09-26,17.883800000000008,26.193157,45.713497,5.275645e-08,1.811746e-16,0.008528183,14.354579999999999,0.8905274,4.9816785,53.246075,357.5,2006,9,269,269
2006-09-27,16.87435000000005,31.775217,29.385437,1.8690777e-07,2.966483e-20,0.008136428,13.049650000000042,2.3627028,0.7772635,53.246075,357.5,2006,9,270,270
2006-09-28,15.00750000000005,59.57799,99.13049,5.6690186e-09,9.007119e-15,0.005153726,10.095730000000003,3.6046345,-1.1386901,53.246075,357.5,2006,9,271,271
2006-09-29,15.408380000000022,62.12729,124.36302,1.4152311e-12,0.0,0.0053518843,11.005400000000009,3.3175476,-0.4982641,53.246075,357.5,2006,9,272,272
2006-09-30,16.099850000000004,36.79461,85.08154,5.525448e-10,0.0,0.0059017004,12.537160000000029,1.8920771,4.5168777,53.246075,357.5,2006,9,273,273
2006-10-01,18.060720000000003,47.119946,95.21778,2.3846518e-09,0.0,0.006530789,13.40440000000001,-0.020140767,5.180136,53.246075,357.5,2006,10,274,274
2006-10-02,19.55865,55.515785,97.8615,3.5939551e-09,0.0,0.007280825,13.713250000000016,2.0796254,3.6908233,53.246075,357.5,2006,10,275,275
2006-10-03,18.422799999999995,60.15542,111.03207,1.9342579e-09,0.0,0.006778297,12.640370000000019,1.4228175,0.7293503,53.246075,357.5,2006,10,276,276
2006-10-04,15.811270000000036,37.479557,71.97862,2.1744067e-09,0.0,0.006362156,12.322600000000023,0.8381472,3.0955486,53.246075,357.5,2006,10,277,277
2006-10-05,16.419340000000034,26.639933,55.92587,4.2112447e-08,0.0,0.007833539,12.828970000000027,-0.05416994,3.6903193,53.246075,357.5,2006,10,278,278
2006-10-06,14.926300000000026,24.023909,46.10928,1.2618538e-08,8.361309000000002e-22,0.006847998,12.251760000000047,1.996102,-1.8247308,53.246075,357.5,2006,10,279,279
2006-10-07,15.209699999999998,38.409145,64.84775,1.3660061e-09,1.3954415e-16,0.006075996,11.463800000000049,-0.28206372,0.4083616,53.246075,357.5,2006,10,280,280
2006-10-08,14.28830000000005,25.505827,42.903706,1.4005111e-08,2.9373957e-18,0.0066114594,11.246100000000013,-2.5883226,0.38021362,53.246075,357.5,2006,10,281,281
2006-10-09,16.34924000000001,37.763218,90.19878,3.4308032e-09,0.0,0.0072211274,12.836970000000008,2.3124123,3.1065104,53.246075,357.5,2006,10,282,282
2006-10-10,18.456800000000044,24.356625,50.05504,3.4927737e-08,1.0888994e-15,0.009178074,15.344420000000014,2.5337934,4.7014914,53.246075,357.5,2006,10,283,283
2006-10-11,18.400930000000017,50.942917,80.28632,5.6723787e-10,0.0,0.007863014,14.459130000000016,1.1398342,5.032451,53.246075,357.5,2006,10,284,284
2006-10-12,18.960300000000018,53.985435,100.964676,4.5092616e-10,0.0,0.007667735,13.990260000000035,-1.0444602,2.7667696,53.246075,357.5,2006,10,285,285
2006-10-13,16.94198,23.164324,42.449448,1.1371808e-09,0.0,0.007564604,13.786000000000001,-0.02026708,0.023476012,53.246075,357.5,2006,10,286,286
2006-10-14,14.87133,14.344625,11.775591,3.998881e-08,5.912568e-18,0.0079299165,12.41064,-1.2351741,-3.4195492,53.246075,357.5,2006,10,287,287
2006-10-15,14.234980000000007,64.13326,85.09163,3.2964603e-10,0.0,0.0052370406,9.626340000000027,-0.5443542,-2.6033812,53.246075,357.5,2006,10,288,288
2006-10-16,12.343530000000044,22.727354,32.89164,1.373301e-12,0.0,0.0048449193,10.4495,0.7301965,-1.830526,53.246075,357.5,2006,10,289,289
2006-10-17,12.368980000000022,17.324097,19.58022,5.515983e-11,0.0,0.005213286,10.547330000000045,0.15377665,-1.7504346,53.246075,357.5,2006,10,290,290
2006-10-18,12.275779999999997,18.084719,22.459023,1.437922e-10,0.0,0.005048451,10.479460000000017,0.2196419,1.0387794,53.246075,357.5,2006,10,291,291
2006-10-19,11.909140000000036,19.056175,15.606091,1.2379318e-09,7.5677975e-24,0.005350316,9.860250000000008,0.7870561,0.07753457,53.246075,357.5,2006,10,292,292
2006-10-20,12.94580000000002,24.146833,33.71264,6.8678063e-09,6.3161555e-18,0.0061460035,10.131340000000023,2.492193,0.4353394,53.246075,357.5,2006,10,293,293
2006-10-21,11.984950000000026,47.31618,56.670097,3.6486525e-10,3.337168e-17,0.0049944073,8.46470000000005,3.3577023,-0.56688744,53.246075,357.5,2006,10,294,294
2006-10-23,10.754500000000007,62.599113,67.14858,2.386618e-10,2.0187612e-16,0.0036554958,5.351530000000025,-3.4511416,-0.014237556,53.246075,357.5,2006,10,296,296
2006-10-24,12.13644000000005,38.744278,49.516724,5.1900613e-09,0.0,0.0042821434,9.241480000000024,-6.7950134,1.0331784,53.246075,357.5,2006,10,297,297
2006-10-25,13.614070000000027,39.803642,55.653263,1.9003565e-08,0.0,0.004991017,10.118550000000027,-6.8908367,-1.1851208,53.246075,357.5,2006,10,298,298
2006-10-26,12.744780000000048,6.339698,17.588837,4.4644693e-08,0.0,0.0072930967,11.041800000000023,-4.681098,0.4265376,53.246075,357.5,2006,10,299,299
2006-10-27,14.516080000000045,14.026619,37.10312,1.948118e-09,0.0,0.0074022524,11.92986000000002,-2.8310418,-0.3325406,53.246075,357.5,2006,10,300,300
2006-10-28,13.454250000000002,7.9036083,17.611082,4.36169e-08,0.0,0.007865635,11.728000000000009,-1.7209779,-0.19140331,53.246075,357.5,2006,10,301,301
2006-10-29,14.438230000000033,12.291184,20.468973,3.0411258e-08,0.0,0.008390898,12.194940000000031,-1.1389283,1.8359298,53.246075,357.5,2006,10,302,302
