time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-06-15,16.600760000000037,48.662098,154.74617,9.0362654e-08,1.4796441e-18,0.0065601366,13.017300000000034,-1.8822696,1.5432422,53.246075,357.5,2006,6,166,166
2006-06-16,15.98834000000005,36.187214,118.08993,6.659351e-08,7.0165266e-13,0.007034084,12.880300000000034,-0.12419558,2.0794737,53.246075,357.5,2006,6,167,167
2006-06-17,18.24502000000001,48.550453,146.56131,1.500469e-08,0.0,0.006828431,14.00723000000005,2.5159867,2.786454,53.246075,357.5,2006,6,168,168
2006-06-18,21.751860000000022,89.20357,295.4773,3.1127906e-10,0.0,0.0063061556,15.19177000000002,-0.39098865,2.0607517,53.246075,357.5,2006,6,169,169
2006-06-19,20.369500000000016,43.07769,128.30588,8.8917126e-08,2.2700353e-13,0.007852341,15.706299999999999,-2.948088,1.9966806,53.246075,357.5,2006,6,170,170
2006-06-20,18.465720000000033,61.99642,226.21942,5.6693498e-08,5.301507e-17,0.006903649,14.653220000000033,1.3323133,3.6548178,53.246075,357.5,2006,6,171,171
2006-06-21,17.19192000000004,45.62772,164.71681,4.5636128e-08,1.11759695e-14,0.0071746297,14.001030000000014,1.7130113,0.18073745,53.246075,357.5,2006,6,172,172
2006-06-22,18.246700000000033,38.880836,138.25647,7.0734596e-09,0.0,0.0073545515,14.68777,-0.45068613,-0.9912877,53.246075,357.5,2006,6,173,173
2006-06-23,18.39602000000002,44.393566,148.32089,4.5011945e-09,0.0,0.007311428,14.901800000000037,-3.863652,0.72540104,53.246075,357.5,2006,6,174,174
2006-06-24,17.08874000000003,27.258379,124.40499,1.093645e-08,0.0,0.0073791873,14.42960000000005,-4.9115887,-1.2658893,53.246075,357.5,2006,6,175,175
2006-06-25,13.458600000000047,12.954976,43.466854,2.6907145e-07,0.0,0.00802098,12.10897,0.941327,-5.722453,53.246075,357.5,2006,6,176,176
2006-06-26,14.731160000000045,33.7568,107.35883,2.6542037e-09,3.878111e-16,0.00519951,11.763300000000015,4.5888424,-2.3325016,53.246075,357.5,2006,6,177,177
2006-06-27,16.81423000000001,65.30085,211.28899,5.7877614e-09,2.0704556e-19,0.0047563124,12.635160000000042,3.6614351,-1.1568717,53.246075,357.5,2006,6,178,178
2006-06-28,17.41592000000003,43.420273,147.24756,9.141114e-09,7.5363165e-21,0.0057846294,13.869320000000016,1.4440416,3.2367308,53.246075,357.5,2006,6,179,179
2006-06-29,19.62360000000001,39.23025,180.67242,2.7654131e-08,3.109339e-14,0.007426706,15.435240000000022,3.142515,2.7193828,53.246075,357.5,2006,6,180,180
2006-06-30,17.553950000000043,10.899128,55.95993,2.1244792e-07,1.1011993e-13,0.010031755,15.36895000000004,2.2280629,5.418908,53.246075,357.5,2006,6,181,181
2006-07-01,18.77606000000003,18.903845,89.76609,2.4509442e-08,0.0,0.009232409,16.680960000000027,0.5232408,5.6151924,53.246075,357.5,2006,7,182,182
2006-07-02,20.245300000000043,43.854458,150.09755,2.4728825e-08,0.0,0.008443907,16.33820000000003,-0.07732145,3.6503756,53.246075,357.5,2006,7,183,183
2006-07-03,18.411280000000033,49.80396,182.36426,4.6312547e-08,1.9186055e-12,0.0074365754,14.941280000000006,3.0070858,3.8840163,53.246075,357.5,2006,7,184,184
2006-07-04,19.25594000000001,52.385254,183.11607,2.8982921e-08,3.4306833e-17,0.007200375,14.980400000000031,2.246851,-0.9922167,53.246075,357.5,2006,7,185,185
2006-07-05,18.39626000000004,50.639946,175.35579,1.4085915e-09,0.0,0.0059002885,14.769740000000013,4.266507,-2.0543356,53.246075,357.5,2006,7,186,186
2006-07-06,20.862480000000005,52.301605,196.55211,5.5397986e-10,0.0,0.0072679715,16.28884000000005,2.8934603,1.7901908,53.246075,357.5,2006,7,187,187
2006-07-07,16.443050000000028,20.556828,66.57053,5.309629e-08,6.311041699999999e-19,0.008485222,14.46105,1.2238168,2.4098346,53.246075,357.5,2006,7,188,188
2006-07-08,17.349080000000015,24.449934,91.600914,1.191647e-07,2.231812e-13,0.008563884,13.990560000000016,0.92918724,-1.0504714,53.246075,357.5,2006,7,189,189
2006-07-09,16.63082000000003,14.173394,56.483932,5.7757124e-08,0.0,0.008705811,14.69300000000004,1.8027556,-2.3417232,53.246075,357.5,2006,7,190,190
2006-07-10,19.06298000000004,39.404404,120.29677,2.1022373e-08,0.0,0.00831629,15.575000000000045,1.6562026,-1.5101222,53.246075,357.5,2006,7,191,191
2006-07-11,17.63198,35.977108,118.43117,3.7613887e-08,7.321171e-18,0.007899161,14.632870000000025,3.154501,-0.0857534,53.246075,357.5,2006,7,192,192
2006-07-12,16.34396000000004,24.143831,106.18707,1.1839022e-07,2.1528231e-13,0.0079517495,13.637900000000002,3.0400696,-0.8970692,53.246075,357.5,2006,7,193,193
2006-07-13,16.10745000000003,28.502548,82.507,1.325929e-07,2.1207032e-14,0.008130385,13.555080000000032,2.6311195,0.13499652,53.246075,357.5,2006,7,194,194
2006-07-14,18.514520000000005,38.78394,149.69385,3.2682095e-08,1.0317641e-17,0.008017733,14.848700000000008,4.1827044,2.0161345,53.246075,357.5,2006,7,195,195
2006-07-15,17.25433000000004,9.014529,34.129547,1.4701536e-07,1.7239909e-15,0.0094612995,15.246030000000019,-0.26817745,6.794728,53.246075,357.5,2006,7,196,196
2006-07-16,19.58453000000003,52.406567,187.74649,7.111744e-08,3.5663075e-20,0.007804971,16.4015,0.9017252,6.3027196,53.246075,357.5,2006,7,197,197
2006-07-17,18.77215000000001,46.339798,146.79124,5.317815e-08,6.638939e-18,0.008218798,15.819970000000012,1.3329276,4.8116107,53.246075,357.5,2006,7,198,198
2006-07-21,22.011040000000037,41.5051,167.95644,3.5935788e-08,1.647543e-16,0.008990764,18.29012,-2.5631807,3.11077,53.246075,357.5,2006,7,202,202
2006-07-22,20.47030000000001,46.425568,159.47202,8.167115e-08,2.0159039e-14,0.008451073,16.604360000000042,0.9807263,2.5236316,53.246075,357.5,2006,7,203,203
2006-07-23,20.02030000000002,57.089478,188.43582,4.888573e-08,2.5301495e-37,0.007887511,15.741600000000005,0.6010998,0.38615426,53.246075,357.5,2006,7,204,204
2006-07-24,21.56185000000005,54.25009,192.32677,3.017908e-08,8.242638e-24,0.008477725,17.277060000000006,1.9756874,-2.6825085,53.246075,357.5,2006,7,205,205
2006-07-25,21.469840000000033,44.771687,138.1491,1.28613715e-08,0.0,0.008824632,17.20568000000003,3.0353432,1.0826486,53.246075,357.5,2006,7,206,206
2006-07-26,21.691370000000006,42.945595,156.05316,2.1348411e-08,0.0,0.0085269185,16.808370000000025,2.2434614,4.8040032,53.246075,357.5,2006,7,207,207
2006-07-27,20.01860000000005,37.93681,131.20865,2.5251927e-08,0.0,0.008393023,16.279530000000022,1.3689317,3.9223292,53.246075,357.5,2006,7,208,208
2006-07-28,20.448200000000043,21.460104,90.59381,5.341955e-08,0.0,0.010249696,17.00060000000002,-1.4094706,1.2549145,53.246075,357.5,2006,7,209,209
2006-07-29,22.050350000000037,44.170483,176.18698,1.4494612e-08,0.0,0.009850368,18.31567000000001,2.4293447,1.4744163,53.246075,357.5,2006,7,210,210
2006-07-30,21.986000000000047,71.82914,233.06357,3.605389e-09,0.0,0.007834008,16.8476,2.1128654,1.8283998,53.246075,357.5,2006,7,211,211
2006-07-31,20.44192000000004,63.59479,196.8689,2.604708e-08,6.744091300000002e-22,0.0077068093,16.289540000000045,3.5412047,2.0425632,53.246075,357.5,2006,7,212,212
2006-08-01,19.701440000000048,55.27548,165.7454,1.08274e-08,0.0,0.007245134,15.686400000000049,2.2961204,2.7052312,53.246075,357.5,2006,8,213,213
2006-08-02,21.41130000000004,44.38973,184.63222,1.2277576e-09,0.0,0.008049118,17.178980000000024,-0.40808627,1.5467138,53.246075,357.5,2006,8,214,214
2006-08-03,23.527600000000007,47.63974,193.3433,1.1149059e-08,0.0,0.009323019,19.01370000000003,-5.063114,-1.777704,53.246075,357.5,2006,8,215,215
2006-08-04,22.684439999999995,39.042645,110.22419,1.505341e-09,0.0,0.010621443,18.5591,-5.0716386,-4.278281,53.246075,357.5,2006,8,216,216
2006-08-05,25.078599999999994,32.879642,125.27965,2.9155762e-08,7.864449e-15,0.011920134,19.689480000000003,-5.1204844,-3.9640744,53.246075,357.5,2006,8,217,217
2006-08-06,24.051260000000013,53.22429,201.33766,3.8085684e-08,4.417012e-19,0.010486845,19.88906000000003,-2.0251336,2.9582329,53.246075,357.5,2006,8,218,218
2006-08-07,21.805260000000033,21.937841,110.84312,3.837459e-08,0.0,0.011208614,18.39434,0.82611394,3.2698503,53.246075,357.5,2006,8,219,219
2006-08-08,20.940240000000017,25.937767,85.774506,4.5890626e-08,0.0,0.010211438,17.66796000000005,2.3995717,3.1323545,53.246075,357.5,2006,8,220,220
2006-08-09,20.406000000000006,38.269306,144.76039,3.093759e-08,0.0,0.009493032,17.17568,3.1300626,0.56744885,53.246075,357.5,2006,8,221,221
2006-08-10,18.463369999999998,42.783184,105.21101,4.9293534e-09,0.0,0.008401541,15.87954000000002,3.5849643,0.39737868,53.246075,357.5,2006,8,222,222
2006-08-11,20.501300000000015,54.264587,170.6266,1.4892542e-08,0.0,0.008165806,16.460530000000006,4.000221,0.17899974,53.246075,357.5,2006,8,223,223
2006-08-12,20.012699999999995,38.437943,124.96954,2.3516207e-09,0.0,0.008211933,16.633399999999995,2.9253106,0.07342328,53.246075,357.5,2006,8,224,224
2006-08-13,19.606700000000046,48.08865,164.29868,2.549798e-09,0.0,0.0073233685,16.17574000000002,2.870921,-1.6293896,53.246075,357.5,2006,8,225,225
2006-08-14,20.08724000000001,44.918633,152.75966,1.9818245e-09,0.0,0.0070249457,16.14530000000002,1.5371244,1.1491485,53.246075,357.5,2006,8,226,226
2006-08-15,16.929040000000043,25.491667,79.56896,1.12047275e-07,1.1582418e-18,0.008266539,14.493800000000022,2.2078476,3.1376476,53.246075,357.5,2006,8,227,227
2006-08-16,17.95132000000001,48.00448,149.97174,2.5623377e-08,7.676097e-15,0.006876982,14.381619999999998,6.4039183,1.1305565,53.246075,357.5,2006,8,228,228
2006-08-17,18.28660000000002,28.074022,94.943214,4.100142e-08,9.422419e-18,0.0082361875,15.340000000000032,4.869228,-1.6302733,53.246075,357.5,2006,8,229,229
2006-08-18,19.17420000000004,51.50087,160.9488,4.1914943e-09,0.0,0.007520058,14.83596,4.0275373,0.15399157,53.246075,357.5,2006,8,230,230
2006-08-19,19.10160000000002,29.13388,127.41989,8.232277e-08,1.9226312e-13,0.008303719,15.216760000000022,1.8034935,3.2222452,53.246075,357.5,2006,8,231,231
2006-08-20,16.365300000000047,33.45446,114.11777,9.46719e-08,2.0665574e-14,0.007610198,13.82623000000001,2.6784801,2.6018405,53.246075,357.5,2006,8,232,232
2006-08-21,19.168600000000026,36.705475,106.529335,6.3148015e-08,3.085323e-14,0.008108866,14.992200000000025,5.2791047,0.8075785,53.246075,357.5,2006,8,233,233
2006-08-23,16.473299999999995,10.761486,35.732365,1.1492336e-07,2.17011e-14,0.010040189,15.17846000000003,1.2012445,2.9855418,53.246075,357.5,2006,8,235,235
2006-08-24,19.450900000000047,44.310146,136.63129,1.18691705e-08,0.0,0.008094458,15.674070000000029,2.8203087,-0.8299113,53.246075,357.5,2006,8,236,236
2006-08-25,18.56990000000002,39.43919,128.8517,1.2968641e-08,0.0,0.007071108,15.069540000000018,2.4116592,1.9975555,53.246075,357.5,2006,8,237,237
2006-08-26,19.798850000000016,25.596828,107.43425,3.9791612e-08,7.6760296e-22,0.009078766,16.431240000000003,1.3920193,3.9182367,53.246075,357.5,2006,8,238,238
2006-08-27,21.269200000000012,45.97335,135.89706,1.09866846e-07,1.1318058e-22,0.008915333,16.473749999999995,-0.115610525,5.266631,53.246075,357.5,2006,8,239,239
2006-08-28,19.10820000000001,51.848293,141.85562,4.9613213e-08,2.7349005e-14,0.008150013,15.824430000000007,1.9815265,5.264589,53.246075,357.5,2006,8,240,240
2006-08-29,17.80400000000003,51.56953,128.1395,5.661932e-08,2.1594963e-13,0.0076486687,14.597200000000043,2.7471213,4.3931813,53.246075,357.5,2006,8,241,241
2006-08-30,19.299000000000035,66.48874,145.39464,5.0758646e-09,0.0,0.0069937133,14.184870000000046,3.7050295,3.2712865,53.246075,357.5,2006,8,242,242
2006-08-31,17.31880000000001,28.111044,109.42608,6.96977e-08,0.0,0.008607718,14.467200000000048,-0.8781842,3.1424408,53.246075,357.5,2006,8,243,243
2006-09-01,19.37524000000002,30.688448,79.23596,8.826493e-08,1.9677172e-12,0.009747092,16.024130000000014,1.3796827,3.3130908,53.246075,357.5,2006,9,244,244
2006-09-02,19.532160000000033,44.948082,133.05394,1.1084658e-08,0.0,0.008197703,15.328970000000027,0.7169875,1.0533574,53.246075,357.5,2006,9,245,245
2006-09-03,17.052480000000003,27.90749,53.992268,1.3034091e-08,0.0,0.008553919,14.3399,0.3526101,-1.7457918,53.246075,357.5,2006,9,246,246
2006-09-04,18.69924000000003,41.987736,89.04863,8.589847e-09,0.0,0.0077895583,13.764700000000005,0.22092605,1.9872376,53.246075,357.5,2006,9,247,247
2006-09-05,20.83140000000003,44.744724,127.17463,1.930532e-07,0.0,0.008582595,15.464400000000012,0.7123659,3.2619822,53.246075,357.5,2006,9,248,248
2006-09-06,18.056730000000016,45.82488,125.27573,5.4141132e-08,0.0,0.0078106555,14.611199999999997,4.1540303,2.0113826,53.246075,357.5,2006,9,249,249
2006-09-07,18.15130000000005,33.14236,99.007385,2.2286226e-08,0.0,0.008062286,15.10662000000002,3.8022676,3.270405,53.246075,357.5,2006,9,250,250
2006-09-08,18.434259999999995,62.745605,157.89186,7.0223827e-09,0.0,0.0073394445,14.982540000000029,5.589043,2.986948,53.246075,357.5,2006,9,251,251
2006-09-09,17.85784000000001,63.605286,129.44383,4.585283e-09,0.0,0.0063697887,13.980580000000032,6.1171803,1.5708706,53.246075,357.5,2006,9,252,252
2006-09-10,18.711270000000013,81.491844,175.0882,6.0327343e-10,0.0,0.0058561433,12.82910000000004,2.7448826,-0.029963402,53.246075,357.5,2006,9,253,253
2006-09-12,21.891999999999996,63.80062,156.65936,3.5358055e-10,0.0,0.008242737,15.376340000000027,0.95894986,0.7045982,53.246075,357.5,2006,9,255,255
2006-09-13,23.531120000000044,76.54118,173.72285,5.121078e-13,0.0,0.00874194,16.795560000000023,2.46727,0.33593285,53.246075,357.5,2006,9,256,256
2006-09-14,21.842070000000035,79.587395,170.24577,5.8726094e-15,0.0,0.008187893,15.29785000000004,1.9463089,-1.2006822,53.246075,357.5,2006,9,257,257
2006-09-15,18.692650000000015,54.781967,119.08012,8.7032737e-10,0.0,0.007747721,14.125300000000038,3.024115,-1.6076765,53.246075,357.5,2006,9,258,258
2006-09-16,15.817440000000033,48.83355,88.3816,4.1383665e-09,0.0,0.0063987435,12.59838000000002,1.8679397,-2.2917387,53.246075,357.5,2006,9,259,259
2006-09-17,16.808500000000038,79.735855,159.20544,2.774585e-09,0.0,0.004929265,11.063530000000014,0.03315658,-0.7747295,53.246075,357.5,2006,9,260,260
2006-09-18,17.844899999999996,57.37277,126.40434,1.00557e-09,0.0,0.0061168377,13.019620000000032,-1.3799056,4.4262233,53.246075,357.5,2006,9,261,261
2006-09-19,16.709069999999997,22.42167,39.82813,3.12237e-08,1.8255324e-20,0.008512537,14.09802000000002,0.002369345,2.7462785,53.246075,357.5,2006,9,262,262
2006-09-20,17.30486000000002,56.905815,138.37096,6.142076e-09,0.0,0.007429009,13.322300000000041,3.5089407,1.9222218,53.246075,357.5,2006,9,263,263
2006-09-21,18.339440000000025,55.025684,147.66449,3.3445249e-09,0.0,0.007480157,14.864130000000046,3.3351152,3.0870352,53.246075,357.5,2006,9,264,264
2006-09-22,19.067600000000027,24.878448,86.18127,1.9449438e-08,0.0,0.009105002,16.569000000000017,3.9483805,5.3338056,53.246075,357.5,2006,9,265,265
2006-09-23,17.94174000000004,14.140576,9.35242,2.888399e-07,1.3359079e-15,0.009797617,15.126860000000022,4.104285,2.4841065,53.246075,357.5,2006,9,266,266
2006-09-24,16.32665000000003,72.887596,129.63182,7.187386e-09,5.714459e-22,0.00539035,11.589470000000006,4.482202,0.12723513,53.246075,357.5,2006,9,267,267
2006-09-25,16.425200000000018,22.563873,59.846226,1.9465265e-08,0.0,0.0070321113,12.885030000000029,1.893192,5.445519,53.246075,357.5,2006,9,268,268
2006-09-26,17.061800000000005,52.991123,125.220955,9.920497e-10,0.0,0.006854991,13.584000000000003,2.79474,-0.74951416,53.246075,357.5,2006,9,269,269
2006-09-27,16.452050000000042,47.83449,90.87531,8.312231e-12,0.0,0.0058938535,12.262900000000002,0.23211932,1.8916901,53.246075,357.5,2006,9,270,270
2006-09-28,15.796140000000037,41.99125,64.94953,4.0612985e-08,4.7976496e-19,0.0070384676,12.09435000000002,0.84580654,3.7628143,53.246075,357.5,2006,9,271,271
2006-09-29,18.250020000000006,51.956192,96.038704,8.609416e-09,0.0,0.006982267,13.338300000000004,3.360549,5.0108128,53.246075,357.5,2006,9,272,272
2006-09-30,19.410600000000045,48.631626,93.14791,5.178413e-09,0.0,0.008112497,15.034270000000049,3.5822423,4.744738,53.246075,357.5,2006,9,273,273
2006-10-01,17.423460000000034,26.511026,66.85462,6.804833e-08,0.0,0.008178408,14.726770000000045,1.7611953,6.8300653,53.246075,357.5,2006,10,274,274
2006-10-02,17.064200000000028,76.873245,130.05093,1.0367651e-09,0.0,0.006112908,12.018240000000048,2.9167356,1.5810752,53.246075,357.5,2006,10,275,275
2006-10-03,17.407370000000014,36.826096,84.26238,5.6898386e-08,8.5543403e-16,0.007751104,12.792020000000036,-1.6765972,4.046866,53.246075,357.5,2006,10,276,276
2006-10-04,18.205129999999997,15.627161,24.3606,9.759496e-08,3.653677e-15,0.009666174,15.699600000000032,0.33885655,6.7845306,53.246075,357.5,2006,10,277,277
2006-10-05,17.04110000000003,71.67383,113.52804,9.419026e-09,2.0802714e-18,0.006142607,12.382470000000012,2.7324016,4.162896,53.246075,357.5,2006,10,278,278
2006-10-06,14.921870000000013,76.27838,122.346176,1.5581374e-09,3.2229631e-15,0.0051600332,10.61318,3.9299526,3.0665252,53.246075,357.5,2006,10,279,279
2006-10-07,16.51490000000001,23.974592,55.627773,9.405184e-08,4.465115e-13,0.0077905073,13.117760000000033,2.532054,5.14815,53.246075,357.5,2006,10,280,280
2006-10-08,12.479180000000042,53.302105,83.83615,2.280003e-08,7.8667934e-17,0.004892098,9.164300000000026,4.967514,-2.0369773,53.246075,357.5,2006,10,281,281
2006-10-09,11.479100000000017,86.64496,119.71715,1.902488e-09,3.3580428e-20,0.003454145,6.454160000000002,3.3796191,-2.7883258,53.246075,357.5,2006,10,282,282
2006-10-10,12.487360000000024,11.14149,23.543636,4.7803333e-08,4.1062544e-18,0.006737395,9.777300000000025,2.5693414,-0.3372935,53.246075,357.5,2006,10,283,283
2006-10-11,15.236900000000048,38.726818,86.11186,2.0852129e-08,1.1481729e-16,0.0065751867,11.702500000000043,0.99411094,3.0278866,53.246075,357.5,2006,10,284,284
2006-10-12,15.020530000000008,35.950317,71.135315,2.1372719e-08,0.0,0.00712711,12.358420000000024,2.5858521,2.2367604,53.246075,357.5,2006,10,285,285
2006-10-13,14.086000000000013,68.82853,108.7244,2.7045204e-09,8.740077e-18,0.0050102533,9.674620000000004,2.6114643,0.87755185,53.246075,357.5,2006,10,286,286
2006-10-14,10.511380000000031,50.752346,66.08448,4.346685e-09,2.1472352e-13,0.004017093,7.44344000000001,3.7903361,0.12970446,53.246075,357.5,2006,10,287,287
2006-10-15,10.619439999999997,48.634483,38.207478,2.3650705e-08,1.013375e-12,0.0049854955,6.386500000000012,2.7877944,1.7014,53.246075,357.5,2006,10,288,288
2006-10-16,12.378800000000012,64.56729,95.95615,2.8621192e-09,0.0,0.0042535514,7.711880000000008,1.3975377,2.195603,53.246075,357.5,2006,10,289,289
2006-10-17,15.132840000000044,26.16157,42.070827,7.4474595e-09,0.0,0.006845526,12.247400000000027,0.02745079,6.8166394,53.246075,357.5,2006,10,290,290
2006-10-18,14.578200000000038,28.98742,16.664873,1.7778896e-07,7.258714e-13,0.0069394,10.656300000000044,3.139818,2.4017947,53.246075,357.5,2006,10,291,291
2006-10-19,12.405700000000024,57.046555,82.357765,1.7307796e-09,3.73772e-19,0.0038831849,8.65160000000003,4.8206253,-3.000007,53.246075,357.5,2006,10,292,292
2006-10-20,12.520500000000027,84.1788,95.32808,1.4676222e-11,0.0,0.0039194394,6.2888000000000375,-0.4651302,-1.1430064,53.246075,357.5,2006,10,293,293
2006-10-21,12.187460000000044,70.330376,86.0847,7.98506e-13,0.0,0.004369947,6.641720000000021,-2.7972157,0.38298327,53.246075,357.5,2006,10,294,294
2006-10-22,12.21777000000003,20.01099,19.787157,3.6209646e-11,0.0,0.004945952,9.392880000000048,-3.320729,-0.2342875,53.246075,357.5,2006,10,295,295
2006-10-23,13.120020000000011,47.079033,65.354996,1.2783377e-11,0.0,0.0048066564,9.453940000000046,-4.617623,0.5869968,53.246075,357.5,2006,10,296,296
2006-10-24,13.27633000000003,42.84819,47.706524,7.727761e-11,0.0,0.005785116,9.751950000000022,-4.98181,0.13750345,53.246075,357.5,2006,10,297,297
2006-10-25,15.996759999999995,46.13043,58.907322,1.5039287e-08,0.0,0.0067434185,10.636560000000031,-5.0888023,1.1821767,53.246075,357.5,2006,10,298,298
2006-10-26,14.165459999999996,29.121035,38.927437,1.7746586e-07,8.1287047e-16,0.007112077,11.182299999999998,-0.0045948033,2.8942509,53.246075,357.5,2006,10,299,299
2006-10-27,14.34716000000003,39.309517,44.291428,5.71466e-08,1.1518223e-16,0.0063475585,10.756220000000042,-5.2780814,4.8838377,53.246075,357.5,2006,10,300,300
2006-10-28,12.278279999999995,30.712793,28.870968,5.272774e-08,1.9477412e-20,0.006672601,9.781980000000033,-1.0297252,3.9043627,53.246075,357.5,2006,10,301,301
2006-10-29,11.489950000000022,36.010563,22.300589,3.2106602e-08,1.4934502e-20,0.005780388,8.404899999999998,1.9145827,2.242633,53.246075,357.5,2006,10,302,302
