time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-06-07,19.41744,66.734505,227.44823,1.0485007e-08,0.0,0.005906356,15.545860000000005,2.7883933,-0.55697644,53.246075,357.5,2050,6,158,158,19.878677
2050-06-08,20.233730000000037,52.100662,186.71326,9.710407e-09,0.0,0.006498034,16.191430000000025,0.10368588,0.18951085,53.246075,357.5,2050,6,159,159,20.507128
2050-06-09,20.19780000000003,46.19024,145.77386,7.5436795e-09,0.0,0.0073858458,16.24246000000005,-3.8128614,-0.005068128,53.246075,357.5,2050,6,160,160,20.188076
2050-06-10,14.404960000000017,23.90404,73.44501,2.268232e-07,0.0,0.008041057,12.635640000000024,-0.90913045,-5.2642555,53.246075,357.5,2050,6,161,161,15.569652
2050-06-11,15.854200000000048,10.31748,72.97396,1.5414938e-07,1.8129165e-14,0.009025405,13.951260000000048,4.175758,-0.53862673,53.246075,357.5,2050,6,162,162,15.75974
2050-06-12,19.689170000000047,55.793827,214.26616,3.5116432e-08,1.09967755e-14,0.0075539835,15.74212,4.0332923,1.4381634,53.246075,357.5,2050,6,163,163,19.720442
2050-06-13,17.779780000000017,34.709583,130.76466,2.625294e-08,2.0303795e-17,0.0071986057,15.07543000000004,4.4733963,-0.0991259,53.246075,357.5,2050,6,164,164,17.97815
2050-06-14,18.783380000000022,51.4099,189.83304,2.0506416e-08,2.513436e-19,0.0066064303,14.906920000000014,4.249737,-1.3652515,53.246075,357.5,2050,6,165,165,18.37596
2050-06-15,20.40450000000004,65.68095,247.00021,2.4531337e-09,0.0,0.0068375003,16.07964000000004,3.9734912,-2.0139802,53.246075,357.5,2050,6,166,166,20.415503
2050-06-16,21.644100000000037,54.078808,236.02283,2.0355555e-09,0.0,0.00789938,16.615229999999997,3.2964308,-2.5444217,53.246075,357.5,2050,6,167,167,20.94532
2050-06-17,20.71470000000005,32.788246,127.698006,6.902544e-09,0.0,0.008980106,17.682600000000036,2.8866494,-2.515036,53.246075,357.5,2050,6,168,168,21.1048
2050-06-18,20.587580000000003,34.561066,139.47533,8.097855e-09,0.0,0.009216986,17.543150000000026,3.3682795,-0.8716386,53.246075,357.5,2050,6,169,169,21.350147
2050-06-19,20.517359999999996,36.22998,135.16283,1.2507364e-08,0.0,0.008427047,17.507750000000044,3.620507,1.75098,53.246075,357.5,2050,6,170,170,21.272123
2050-06-20,20.319420000000036,34.74053,119.228714,1.2522578e-08,0.0,0.009348347,16.839750000000038,3.943077,2.083641,53.246075,357.5,2050,6,171,171,20.507406
2050-06-21,24.001000000000033,90.18871,301.05777,1.07258265e-10,0.0,0.0074392613,17.951440000000048,1.0052088,-2.0231893,53.246075,357.5,2050,6,172,172,24.267418
2050-06-23,27.826070000000016,77.44214,295.07187,4.618517e-12,0.0,0.009139254,21.49100000000004,-1.8314795,0.15463287,53.246075,357.5,2050,6,174,174,28.770813
2050-06-24,22.942530000000033,34.724545,110.02313,3.7535357e-09,0.0,0.009142564,18.73556000000002,-2.792006,-3.2885077,53.246075,357.5,2050,6,175,175,22.341938
2050-06-25,21.463099999999997,98.33883,303.81073,2.1980316000000001e-16,0.0,0.0055228192,15.659940000000006,-1.8976423,-4.3431478,53.246075,357.5,2050,6,176,176,21.790773
2050-06-26,21.594629999999995,69.75236,259.5521,1.2904473e-10,0.0,0.0070485007,15.678860000000045,-2.8414128,-4.019322,53.246075,357.5,2050,6,177,177,21.0926
2050-06-27,25.335470000000043,73.66037,276.72934,3.8316667e-10,0.0,0.008294855,18.371939999999995,-3.56073,-3.3813074,53.246075,357.5,2050,6,178,178,24.217405
2050-06-28,24.24580000000003,44.687954,182.6903,4.9263853e-08,1.2798535e-15,0.009669608,18.598700000000008,-4.003982,-2.6502793,53.246075,357.5,2050,6,179,179,23.157925
2050-06-29,24.523600000000044,37.359783,176.84026,6.761101e-08,0.0,0.011534123,21.048969999999997,-2.671062,-1.6615623,53.246075,357.5,2050,6,180,180,25.07213
2050-06-30,24.96890000000002,34.67673,162.26015,2.9249726e-08,1.8632349000000003e-16,0.012578396,21.272550000000024,0.5855896,1.0868447,53.246075,357.5,2050,6,181,181,26.22732
2050-07-01,22.96505000000002,27.172415,77.92939,1.5514148e-07,8.707565400000001e-16,0.012561388,19.75750000000005,-2.0523155,0.4735341,53.246075,357.5,2050,7,182,182,23.046116
2050-07-02,22.941580000000044,52.75175,197.30821,3.0296913e-08,9.311371e-16,0.009608874,18.92303000000004,-0.82774305,3.3493624,53.246075,357.5,2050,7,183,183,23.618471
2050-07-03,24.255030000000033,39.636887,189.08624,7.293965e-08,1.3770605000000002e-16,0.009818894,20.117760000000033,-1.7071387,1.4372827,53.246075,357.5,2050,7,184,184,24.501137
2050-07-04,19.350000000000023,27.271597,68.034225,1.3201515e-07,9.145748e-13,0.010611974,17.586270000000013,3.322902,1.726922,53.246075,357.5,2050,7,185,185,20.273924
2050-07-05,20.535180000000025,23.743618,92.38057,8.294816e-08,1.9322321000000003e-16,0.010130907,17.76153000000005,3.8306234,2.7831538,53.246075,357.5,2050,7,186,186,20.413837
2050-07-06,22.210630000000037,26.338997,133.96072,1.0794868e-08,4.343863e-20,0.008992345,18.610600000000034,5.1260133,1.8352268,53.246075,357.5,2050,7,187,187,21.404434
2050-07-07,21.817930000000047,30.427929,108.14914,1.2200972e-07,1.1236489e-17,0.010989675,18.017449999999997,1.2036525,4.213848,53.246075,357.5,2050,7,188,188,21.263266
2050-07-08,19.354700000000037,27.734055,65.03551,2.3594164e-07,8.528264e-13,0.009866781,16.607799999999997,1.3470441,3.7817383,53.246075,357.5,2050,7,189,189,19.409658
2050-07-09,21.586450000000013,47.40194,200.8174,2.9355371e-08,6.889561e-16,0.00844633,17.47580000000005,1.8612934,4.2590847,53.246075,357.5,2050,7,190,190,21.236633
2050-07-10,21.278340000000014,35.176983,129.27625,1.6046208e-08,1.0842982e-17,0.009316877,17.394300000000044,0.1180928,-0.9770023,53.246075,357.5,2050,7,191,191,21.077839
2050-07-11,23.384150000000034,50.376583,188.87001,9.268337e-09,0.0,0.008487087,18.85880000000003,2.4000409,-0.549213,53.246075,357.5,2050,7,192,192,23.22822
2050-07-12,20.88897000000003,35.440624,139.89827,1.0320687e-08,0.0,0.00910394,18.17822000000001,1.8143322,1.7119831,53.246075,357.5,2050,7,193,193,21.89779
2050-07-13,24.685600000000026,55.09991,240.43246,1.6152724e-08,0.0,0.009631456,20.08190000000002,1.2921679,1.621172,53.246075,357.5,2050,7,194,194,25.563793
2050-07-14,24.52108000000004,48.54464,223.82684,7.406543e-10,0.0,0.009882412,20.398600000000044,2.015864,2.110984,53.246075,357.5,2050,7,195,195,25.326057
2050-07-15,25.666600000000017,30.52074,183.03134,4.7068216e-08,1.2201348e-16,0.0106358165,21.50475,0.9228114,2.4688122,53.246075,357.5,2050,7,196,196,26.04572
2050-07-16,21.857320000000016,36.038086,128.83589,6.1864775e-08,1.3033875e-14,0.010050041,18.56387000000001,3.547406,-0.90979576,53.246075,357.5,2050,7,197,197,22.000324
2050-07-17,23.396720000000016,74.15502,254.97076,7.482997e-09,0.0,0.0076083094,18.712950000000035,3.3206894,0.3027792,53.246075,357.5,2050,7,198,198,23.47045
2050-07-18,22.24340000000001,40.69177,185.69766,1.0058871e-08,0.0,0.009515165,18.446799999999996,2.1409261,4.231984,53.246075,357.5,2050,7,199,199,22.695374
2050-07-19,23.21288000000004,39.106613,188.63785,2.8842024e-08,0.0,0.009689298,19.829859999999996,2.9852614,1.3957083,53.246075,357.5,2050,7,200,200,24.033691
2050-07-20,24.501030000000014,79.73903,280.62558,9.986062e-10,0.0,0.0076235235,19.82284000000004,0.97566944,-1.9330211,53.246075,357.5,2050,7,201,201,25.915247
2050-07-21,26.542100000000005,74.15894,273.6562,7.5919626e-10,0.0,0.008225452,21.658600000000035,-2.0543618,0.10756817,53.246075,357.5,2050,7,202,202,28.502811
2050-07-22,26.002530000000036,85.40111,279.5708,5.063827e-12,0.0,0.008552218,20.393060000000048,-3.4639027,0.10928581,53.246075,357.5,2050,7,203,203,26.708006
2050-07-23,26.427819999999997,70.81574,259.16565,1.4426866e-09,0.0,0.009563193,20.528160000000018,-2.1381745,-1.2306167,53.246075,357.5,2050,7,204,204,26.498417
2050-07-24,26.447500000000048,51.9062,203.96497,2.1412196e-09,0.0,0.010472637,21.96087,-0.80783856,-1.373508,53.246075,357.5,2050,7,205,205,27.505957
2050-07-25,25.418900000000008,40.59078,169.87457,9.342562e-09,0.0,0.01083764,21.691340000000025,-2.2940319,-1.5437669,53.246075,357.5,2050,7,206,206,26.805742
2050-07-26,23.08325000000002,46.64555,181.49408,4.0201114e-09,0.0,0.009365014,19.147000000000048,-3.3683088,-2.111598,53.246075,357.5,2050,7,207,207,23.679815
2050-07-27,22.457670000000007,27.343412,116.66435,4.4135056e-09,0.0,0.010341615,19.423879999999997,-3.4316375,-2.3752165,53.246075,357.5,2050,7,208,208,22.648682
2050-07-28,23.16805000000005,26.441784,141.09949,1.304558e-09,0.0,0.010244483,19.55460000000005,-4.813736,-1.5276017,53.246075,357.5,2050,7,209,209,23.186308
2050-07-29,19.845000000000027,19.299644,79.955414,4.041642e-08,1.8801293e-17,0.011080479,18.16980000000001,-2.5001128,-2.1923823,53.246075,357.5,2050,7,210,210,21.156683
2050-07-30,23.45016000000004,37.80973,152.3137,3.9694093e-08,6.813813000000001e-23,0.011079605,19.130060000000014,1.5037625,1.7060301,53.246075,357.5,2050,7,211,211,23.18206
2050-07-31,19.399,24.869661,65.67727,8.6285716e-08,3.0077468e-17,0.010865332,17.36755000000005,3.0198972,2.905422,53.246075,357.5,2050,7,212,212,19.806396
2050-08-01,23.53630000000004,36.461918,178.31172,2.769357e-08,0.0,0.009976089,19.49224000000004,3.3616784,3.0472043,53.246075,357.5,2050,8,213,213,23.432291
2050-08-02,22.22723000000002,19.539228,68.54117,1.4950592e-08,0.0,0.011056075,19.630030000000033,0.20985578,3.9968157,53.246075,357.5,2050,8,214,214,22.092983
2050-08-03,22.902950000000033,51.13891,174.18143,3.8799637e-08,0.0,0.009792953,19.4255,1.5497496,4.468403,53.246075,357.5,2050,8,215,215,23.735523
2050-08-04,21.559870000000046,42.967392,121.89348,2.2946743e-08,0.0,0.009670951,18.152000000000044,3.4795115,2.7639692,53.246075,357.5,2050,8,216,216,21.824892
2050-08-05,21.210470000000043,23.607544,117.01761,1.2904282e-07,3.4117213e-13,0.009949932,17.863580000000013,0.82588696,3.419899,53.246075,357.5,2050,8,217,217,20.954266
2050-08-06,18.782129999999995,10.004003,32.13976,1.6984175e-07,4.6919616e-15,0.010937106,17.06800000000004,4.03879,2.1742418,53.246075,357.5,2050,8,218,218,18.674152
2050-08-07,22.59612000000004,57.744053,186.49219,1.3141471e-08,0.0,0.008751339,17.920980000000043,5.3684654,-1.0745089,53.246075,357.5,2050,8,219,219,22.09889
2050-08-09,22.74386000000004,25.467497,77.70696,2.9571654e-08,0.0,0.012126339,19.50463000000002,3.4183645,2.8614075,53.246075,357.5,2050,8,221,221,22.35434
2050-08-10,21.9212,63.72107,222.91982,5.399625e-10,0.0,0.008272106,17.95254,4.025846,0.4286412,53.246075,357.5,2050,8,222,222,22.460499
2050-08-11,22.455070000000035,34.42372,151.11917,1.7257485e-09,0.0,0.008141083,18.85217,-0.5532966,0.64572024,53.246075,357.5,2050,8,223,223,22.76902
2050-08-12,22.930630000000008,43.954895,141.00186,2.3330937e-08,0.0,0.009801006,18.96252000000004,1.2520238,-0.44235966,53.246075,357.5,2050,8,224,224,23.02581
2050-08-13,22.855700000000013,58.854965,201.68715,4.1020627e-09,0.0,0.008728227,18.482799999999997,4.3721747,-0.20283537,53.246075,357.5,2050,8,225,225,22.90522
2050-08-14,23.870420000000024,86.704185,244.85786,2.5441727e-10,0.0,0.0075553744,17.906600000000026,1.5148265,-1.845058,53.246075,357.5,2050,8,226,226,23.965889
2050-08-15,26.15010000000001,76.987495,237.1054,1.3703092e-12,0.0,0.007819505,19.473900000000015,-0.45331818,0.029810144,53.246075,357.5,2050,8,227,227,25.89376
2050-08-16,25.44110000000001,46.936703,168.31622,9.55565e-13,0.0,0.009534787,20.68013999999999,-1.0284365,-1.4728245,53.246075,357.5,2050,8,228,228,25.70505
2050-08-18,24.72234000000003,32.49461,140.36072,2.1892943e-09,0.0,0.01032567,20.68252000000001,-2.5135288,-0.48088038,53.246075,357.5,2050,8,230,230,24.839443
2050-08-19,22.973659999999995,43.17259,180.76523,3.6281585e-11,0.0,0.009358446,18.93090000000001,-4.0827055,-1.006789,53.246075,357.5,2050,8,231,231,24.038258
2050-08-20,23.775630000000035,45.60679,179.33629,1.5139749e-10,0.0,0.0095045455,19.098929999999996,-2.5165503,-2.018081,53.246075,357.5,2050,8,232,232,24.063238
2050-08-21,25.81155000000001,60.461685,211.30513,4.2223156e-10,0.0,0.009959942,19.77932000000004,0.8273684,-2.2647126,53.246075,357.5,2050,8,233,233,25.596985
2050-08-22,21.69085000000001,30.471722,113.961784,5.77359e-10,0.0,0.008613079,18.776760000000024,2.1142864,-2.063449,53.246075,357.5,2050,8,234,234,22.188438
2050-08-24,26.82650000000001,80.09248,218.95865,3.6299399e-12,0.0,0.009587084,19.540279999999996,2.7708995,1.9092113,53.246075,357.5,2050,8,236,236,26.180492
2050-08-25,23.837950000000035,69.619514,202.10213,7.574255e-10,0.0,0.008776021,18.776850000000024,2.3340118,-2.8219364,53.246075,357.5,2050,8,237,237,24.627705
2050-08-26,19.22347000000002,64.61805,155.17554,1.864394e-09,0.0,0.00668956,15.334950000000047,3.0122495,-2.1595705,53.246075,357.5,2050,8,238,238,19.802729
2050-08-27,19.662500000000023,57.75058,156.24902,1.0003891e-08,0.0,0.0072289812,15.20825000000002,2.734198,-2.0118484,53.246075,357.5,2050,8,239,239,19.671406
2050-08-28,22.265800000000013,89.13045,215.89192,8.4651447e-10,0.0,0.0061753774,15.889370000000042,0.44225308,-0.8096466,53.246075,357.5,2050,8,240,240,22.25903
2050-08-29,23.873800000000017,79.15396,197.02522,1.4611969e-09,0.0,0.0064383713,16.893950000000018,0.14248079,2.8752177,53.246075,357.5,2050,8,241,241,23.24384
2050-08-30,23.405940000000044,64.48116,183.8625,9.290255e-09,0.0,0.008257739,17.872250000000008,2.4780083,-0.00074318534,53.246075,357.5,2050,8,242,242,22.944271
2050-08-31,20.622000000000018,46.598587,116.8671,7.3807676e-09,0.0,0.007896166,16.68267000000003,-0.1434048,-2.6011117,53.246075,357.5,2050,8,243,243,20.752552
2050-09-01,20.924830000000043,52.185062,156.19931,1.751898e-09,0.0,0.006936293,16.537900000000036,-1.3424515,-2.3475049,53.246075,357.5,2050,9,244,244,20.95243
2050-09-02,21.984370000000013,84.74317,206.57991,2.3835345e-10,0.0,0.0062882197,15.98693000000003,-0.3990318,-2.2335184,53.246075,357.5,2050,9,245,245,21.829744
2050-09-03,21.85232000000002,87.748314,200.15842,5.277676e-11,0.0,0.006390852,15.112760000000035,-0.67004645,-1.3205081,53.246075,357.5,2050,9,246,246,21.63546
2050-09-04,22.66567000000003,66.33176,158.97226,2.1322688e-09,0.0,0.0068979063,16.233900000000006,0.74730134,0.82150394,53.246075,357.5,2050,9,247,247,21.563885
2050-09-05,21.68606,38.42598,99.10271,3.886553e-09,0.0,0.00822082,17.203360000000032,2.0305557,-0.34099448,53.246075,357.5,2050,9,248,248,20.925097
2050-09-06,21.911040000000018,37.37481,115.407265,1.2105303e-08,0.0,0.009104983,17.855999999999995,-2.6532524,-1.2163644,53.246075,357.5,2050,9,249,249,21.86847
2050-09-07,21.194200000000023,39.687984,111.40707,1.1040789e-09,0.0,0.007981691,17.01030000000003,-2.639532,-0.7175054,53.246075,357.5,2050,9,250,250,21.05196
2050-09-08,21.33856000000003,40.9701,121.77054,1.6796061e-09,0.0,0.008094608,16.804250000000025,-1.3700556,-1.8052311,53.246075,357.5,2050,9,251,251,20.923737
2050-09-10,19.39996000000002,54.907288,144.80457,2.2257067e-09,0.0,0.006752337,15.013970000000027,1.0709344,-3.3784568,53.246075,357.5,2050,9,253,253,19.613396
2050-09-11,19.106130000000007,45.502167,118.826126,1.369845e-08,0.0,0.007402742,15.5317,3.2287066,-2.5174108,53.246075,357.5,2050,9,254,254,19.36356
2050-09-12,19.027300000000025,51.27498,119.21891,1.1527562e-09,0.0,0.0070436294,14.356650000000002,4.329184,-0.13877435,53.246075,357.5,2050,9,255,255,18.623241
2050-09-13,19.57412000000005,47.60957,115.65008,4.5158024e-09,0.0,0.0070649255,14.742200000000024,2.5387757,1.4289834,53.246075,357.5,2050,9,256,256,19.039507
2050-09-14,20.62280000000004,44.31715,109.767685,1.9262607e-09,0.0,0.0069869664,15.864100000000008,-1.5274086,0.5267647,53.246075,357.5,2050,9,257,257,20.235727
2050-09-15,21.224080000000015,37.898193,94.6707,1.647565e-08,8.707092999999998e-19,0.008863876,16.430870000000027,-2.7296002,-0.37348676,53.246075,357.5,2050,9,258,258,20.69185
2050-09-16,17.613580000000013,41.53986,67.846596,3.3426392e-08,6.7068e-18,0.008043127,14.975520000000015,3.5851831,-1.1403021,53.246075,357.5,2050,9,259,259,18.24077
2050-09-17,17.990470000000016,70.61989,136.79239,1.2075201e-08,0.0,0.006009925,13.521569999999995,6.0884633,-2.6803415,53.246075,357.5,2050,9,260,260,17.8564
2050-09-18,18.23986000000002,53.74601,126.90317,1.0728042e-09,0.0,0.006783127,13.84384,4.1926827,-0.40944088,53.246075,357.5,2050,9,261,261,18.29829
2050-09-19,18.576260000000048,23.667059,48.461605,1.0316555e-07,9.781928999999998e-19,0.009437433,15.348000000000011,2.1307595,1.0961736,53.246075,357.5,2050,9,262,262,18.351974
2050-09-20,19.288350000000037,62.426926,139.88705,2.9748812e-09,0.0,0.006333572,14.45965000000001,3.268479,0.46285918,53.246075,357.5,2050,9,263,263,19.09428
2050-09-21,19.918000000000006,56.989624,148.67493,2.9398446e-09,0.0,0.0075017456,14.48806000000002,2.308857,2.5397,53.246075,357.5,2050,9,264,264,19.503965
2050-09-22,21.204980000000035,33.269066,80.379135,5.3396776e-09,0.0,0.009624361,17.144800000000032,1.0309353,4.0912776,53.246075,357.5,2050,9,265,265,20.754826
2050-09-23,23.306020000000046,66.40769,146.41618,5.894077e-10,0.0,0.008374663,17.666620000000023,-2.5828476,4.9886665,53.246075,357.5,2050,9,266,266,24.164413
2050-09-24,25.018060000000048,75.865585,148.24919,8.2902545e-21,0.0,0.006888947,17.444240000000036,-2.686343,3.0569625,53.246075,357.5,2050,9,267,267,24.45311
2050-09-25,21.59744000000001,45.907757,82.73473,3.4733752e-10,0.0,0.008712902,16.250020000000006,0.20965903,0.9449025,53.246075,357.5,2050,9,268,268,21.17784
2050-09-26,20.216800000000035,27.95165,77.44229,3.3780903e-08,6.8601646e-13,0.009488476,16.56265000000002,1.423783,-1.9995621,53.246075,357.5,2050,9,269,269,19.843445
2050-09-27,16.53848000000005,8.114409,31.77496,1.0987506e-07,1.0169367e-13,0.00997649,15.16900000000004,1.5818497,0.060481273,53.246075,357.5,2050,9,270,270,17.156376
2050-09-29,25.427670000000035,45.502296,116.513,1.8008592e-09,0.0,0.010492241,18.36560000000003,-2.6151557,-2.1464114,53.246075,357.5,2050,9,272,272,23.861303
2050-09-30,24.70675,60.578552,121.17997,5.886399e-10,0.0,0.010371188,18.210470000000043,-2.154918,-3.5933993,53.246075,357.5,2050,9,273,273,24.61017
2050-10-01,17.398030000000006,6.335046,20.547136,6.819651e-08,0.0,0.010373841,15.937250000000006,0.00043876708,-3.9730473,53.246075,357.5,2050,10,274,274,17.75884
2050-10-02,16.559780000000046,9.320169,18.409908,3.1400777e-08,0.0,0.008878858,14.958000000000029,1.8119042,-4.5803547,53.246075,357.5,2050,10,275,275,16.407274
2050-10-03,17.20333000000005,47.489643,90.03927,2.3250963e-09,0.0,0.0068712663,13.599360000000049,0.988201,-3.2141926,53.246075,357.5,2050,10,276,276,17.882751
2050-10-04,16.023300000000006,22.613287,44.840405,4.791814e-10,0.0,0.00639401,13.66494,-0.74564976,-2.2753541,53.246075,357.5,2050,10,277,277,15.982984
2050-10-05,16.04110000000003,17.143717,32.761154,1.0562453e-08,2.3190263e-18,0.0077579482,13.91342000000003,-1.9127448,-1.3953651,53.246075,357.5,2050,10,278,278,16.060707
2050-10-06,18.46935000000002,32.423298,65.96368,1.25483135e-08,0.0,0.008299013,14.703700000000026,0.1858473,1.4210023,53.246075,357.5,2050,10,279,279,18.394037
2050-10-07,16.470330000000047,29.556608,45.15179,3.6947732e-08,1.4343136e-17,0.008117726,13.140860000000032,2.7536697,1.6748774,53.246075,357.5,2050,10,280,280,16.34684
2050-10-08,16.326700000000017,10.643774,26.825554,1.2960795e-07,9.646434e-18,0.009211296,13.84026,-0.3779823,4.3783355,53.246075,357.5,2050,10,281,281,16.181404
2050-10-09,18.253000000000043,24.59633,55.61724,6.934879e-08,7.978769e-18,0.009552998,16.346640000000036,1.126631,5.328257,53.246075,357.5,2050,10,282,282,19.534206
2050-10-10,19.53230000000002,66.96149,110.09792,1.201582e-07,2.4207871e-15,0.0068851113,14.779780000000017,5.702428,5.37826,53.246075,357.5,2050,10,283,283,18.62512
2050-10-11,13.660200000000032,56.20418,46.552925,3.5498886e-08,4.160173e-13,0.0055228453,9.679830000000038,3.2090428,2.7122648,53.246075,357.5,2050,10,284,284,13.648897
2050-10-12,15.309630000000029,68.84627,97.310165,6.029736e-09,6.9835596e-20,0.0051419223,10.512080000000026,4.210379,3.7925923,53.246075,357.5,2050,10,285,285,14.694981
2050-10-13,15.87480000000005,12.131836,15.812701,3.9325307e-08,1.1682351e-16,0.0077285324,13.194240000000036,2.4642491,6.3400493,53.246075,357.5,2050,10,286,286,15.529755
2050-10-14,17.203940000000046,44.60029,75.98608,2.9439753e-09,0.0,0.0073028198,14.118280000000029,-0.82281667,5.3080955,53.246075,357.5,2050,10,287,287,18.194721
