time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-06-08,18.77688000000001,91.82425,297.17276,5.840363e-12,0.0,0.0053836275,13.372340000000008,-5.475282,-2.7290053,53.246075,357.5,2050,6,159,159,19.483316
2050-06-09,18.849630000000047,71.07834,261.97574,1.1954806e-11,0.0,0.0061528003,13.773770000000011,-4.7923646,-2.713981,53.246075,357.5,2050,6,160,160,18.952993
2050-06-10,22.624600000000044,95.726006,301.7974,1.6017798e-12,0.0,0.005693547,15.71040000000005,-4.008722,-2.1663353,53.246075,357.5,2050,6,161,161,21.833563
2050-06-12,16.709130000000016,21.438427,116.29393,8.641318e-08,0.0,0.008070643,13.955320000000029,-2.3816466,-3.424993,53.246075,357.5,2050,6,163,163,17.180115
2050-06-14,23.906920000000017,46.50302,192.5016,3.071363e-08,0.0,0.009840061,19.659230000000036,0.73014915,-0.48216513,53.246075,357.5,2050,6,165,165,24.007963
2050-06-15,24.69710000000003,51.225494,202.98724,6.311917e-09,0.0,0.009670999,20.0394,-3.1311467,-0.09368088,53.246075,357.5,2050,6,166,166,25.165955
2050-06-16,23.85378000000003,72.88232,285.5898,5.0383055e-11,0.0,0.008371397,18.13058000000001,-5.3929315,-1.9047211,53.246075,357.5,2050,6,167,167,23.79246
2050-06-17,23.244600000000048,30.378149,136.33781,1.6152552e-09,0.0,0.010656171,18.357050000000015,-4.9410295,-1.503755,53.246075,357.5,2050,6,168,168,22.156343
2050-06-18,25.14294000000001,28.815008,90.4032,6.194406e-08,1.469123e-13,0.013475666,21.03000000000003,-2.424735,-0.8539882,53.246075,357.5,2050,6,169,169,25.087414
2050-06-19,28.751599999999996,66.5893,256.16986,2.3071174e-09,0.0,0.010999111,22.264200000000017,-2.084555,-2.2528143,53.246075,357.5,2050,6,170,170,29.025845
2050-06-20,27.420950000000005,83.35499,263.3402,8.7474944e-10,0.0,0.008549059,21.071470000000033,-2.064772,-2.2756793,53.246075,357.5,2050,6,171,171,27.026974
2050-06-21,29.345240000000047,85.71858,296.40933,1.7705507e-11,0.0,0.009686841,22.498800000000017,-2.6476011,-0.9084432,53.246075,357.5,2050,6,172,172,30.270245
2050-06-22,29.620480000000043,71.733826,272.50604,3.1792582e-09,0.0,0.010413131,23.869650000000036,-2.838203,-0.26648167,53.246075,357.5,2050,6,173,173,29.6164
2050-06-23,27.127200000000016,47.371746,154.4657,6.7287104e-08,0.0,0.012379674,22.650400000000047,-0.70026755,1.6071652,53.246075,357.5,2050,6,174,174,27.607065
2050-06-24,24.20324000000005,51.35278,198.95311,4.344209e-09,0.0,0.009302447,19.976920000000007,3.932728,1.4428399,53.246075,357.5,2050,6,175,175,23.84013
2050-06-25,22.524130000000017,91.2449,300.57208,4.591112e-10,0.0,0.0061636274,17.829679999999996,3.2493398,-0.6915888,53.246075,357.5,2050,6,176,176,23.062767
2050-06-26,26.00400000000002,87.58773,299.64584,1.2638208e-09,0.0,0.0070233047,19.6293,-1.6441034,-0.8854401,53.246075,357.5,2050,6,177,177,25.607212
2050-06-27,24.512350000000023,85.20707,284.43115,1.210298e-09,0.0,0.006958861,19.444150000000036,-5.0138335,-0.872875,53.246075,357.5,2050,6,178,178,25.0293
2050-06-28,24.47735,83.7797,287.5482,7.73143e-10,0.0,0.00807174,18.738550000000032,-4.3601365,-3.1815588,53.246075,357.5,2050,6,179,179,24.534328
2050-06-29,23.16396000000003,64.7013,228.19614,5.624346e-09,0.0,0.008583747,17.96057000000002,-3.3159242,-3.1563828,53.246075,357.5,2050,6,180,180,23.183792
2050-06-30,22.21243000000004,59.960075,201.90549,5.2138516e-09,0.0,0.0075224694,17.3091,-1.0383859,-1.1944609,53.246075,357.5,2050,6,181,181,21.894993
2050-07-01,23.574640000000045,45.745647,158.19542,4.5266377e-10,0.0,0.007908994,19.25308000000001,0.41745538,0.25202674,53.246075,357.5,2050,7,182,182,23.133993
2050-07-02,22.555300000000045,27.771456,153.01906,1.7063377e-09,0.0,0.008110893,19.23570000000001,3.1741984,-0.86029035,53.246075,357.5,2050,7,183,183,22.137985
2050-07-03,22.081380000000024,26.737858,127.37549,2.1343132e-08,0.0,0.00985664,19.2611,-2.007662,-1.3652658,53.246075,357.5,2050,7,184,184,22.230219
2050-07-04,22.102100000000007,26.897116,133.91808,1.9150578e-08,0.0,0.0094471015,18.676000000000045,-3.3643885,0.8609676,53.246075,357.5,2050,7,185,185,21.640392
2050-07-05,23.209069999999997,29.991947,145.7206,1.1184365e-08,0.0,0.009319091,19.72112000000004,-0.8829458,-0.8889466,53.246075,357.5,2050,7,186,186,22.853767
2050-07-06,23.15930000000003,26.613152,122.936966,1.5489757e-08,0.0,0.010401792,20.192859999999996,-2.4028304,-0.89144915,53.246075,357.5,2050,7,187,187,23.434505
2050-07-07,21.889700000000005,29.275677,140.1169,4.084505e-09,0.0,0.008409588,18.786,-3.2180145,0.4698267,53.246075,357.5,2050,7,188,188,21.972078
2050-07-08,21.42745000000002,40.124252,187.77109,2.0573658e-09,0.0,0.008531884,18.48953,-3.6594033,-1.1558045,53.246075,357.5,2050,7,189,189,22.396551
2050-07-09,22.991420000000005,26.308794,134.3402,2.037459e-08,0.0,0.010501269,19.16366000000005,1.0060995,-2.4351962,53.246075,357.5,2050,7,190,190,22.305733
2050-07-10,20.866540000000043,31.612312,102.405495,4.4116987e-08,0.0,0.0094112065,18.466600000000028,3.6111207,-2.137755,53.246075,357.5,2050,7,191,191,20.946404
2050-07-11,21.651760000000024,68.34336,249.18289,1.2510797e-09,0.0,0.0067255925,17.439700000000016,2.2377326,-3.4643998,53.246075,357.5,2050,7,192,192,21.951033
2050-07-12,25.260700000000043,78.555885,281.57623,4.5370838e-10,0.0,0.0077153863,19.457940000000008,2.6997511,-2.5312867,53.246075,357.5,2050,7,193,193,24.630919
2050-07-13,23.968000000000018,49.707603,176.01965,4.88997e-10,0.0,0.00915912,20.244100000000003,1.6952804,-3.4410958,53.246075,357.5,2050,7,194,194,24.211529
2050-07-14,24.39443,32.27792,137.77882,2.4656036e-10,0.0,0.010468325,20.93380000000002,-1.0506305,-2.5032303,53.246075,357.5,2050,7,195,195,24.742302
2050-07-15,27.99902000000003,59.5582,252.7348,3.6016548e-10,0.0,0.011025622,22.310080000000028,-0.41236866,0.62302786,53.246075,357.5,2050,7,196,196,28.938465
2050-07-16,27.583640000000003,37.44685,175.05724,8.6949186e-08,0.0,0.011787333,23.59158000000002,1.336062,0.030327206,53.246075,357.5,2050,7,197,197,25.994379
2050-07-17,21.864070000000027,11.1118765,71.83303,1.12223944e-07,5.3513373e-14,0.012662279,19.864100000000008,0.220915,-3.8155365,53.246075,357.5,2050,7,198,198,22.223251
2050-07-18,20.80242000000004,20.115738,105.46108,1.9874724e-08,0.0,0.009953933,18.35020000000003,-2.654727,-1.1671268,53.246075,357.5,2050,7,199,199,21.10679
2050-07-19,24.817740000000015,34.331245,181.42123,3.2744478e-09,0.0,0.0095744375,20.537500000000023,1.5912937,2.2218578,53.246075,357.5,2050,7,200,200,24.338705
2050-07-20,24.567560000000014,50.843575,187.99248,3.6233754e-09,0.0,0.010599097,20.56423000000001,2.4612787,2.9980936,53.246075,357.5,2050,7,201,201,24.87625
2050-07-21,25.840750000000018,45.897705,196.03514,2.2686435e-09,0.0,0.010691884,20.877250000000004,2.7153268,4.5406575,53.246075,357.5,2050,7,202,202,24.849377
2050-07-22,25.00942000000003,40.988205,173.92302,3.3491165e-09,0.0,0.01034812,20.895350000000008,1.9963018,0.960897,53.246075,357.5,2050,7,203,203,25.135872
2050-07-23,24.454740000000015,26.587383,109.77289,7.2944166e-09,0.0,0.011235184,21.67303000000004,-0.9022961,1.0464879,53.246075,357.5,2050,7,204,204,24.76022
2050-07-24,23.858480000000043,18.312872,99.07412,2.1496925e-08,0.0,0.0120594,21.6404,-2.5185177,0.51334965,53.246075,357.5,2050,7,205,205,24.718966
2050-07-25,24.530940000000044,30.353712,173.46786,1.0215921e-08,0.0,0.009402117,20.741300000000024,-2.7653885,0.6619225,53.246075,357.5,2050,7,206,206,24.179295
2050-07-26,27.714500000000044,33.621906,184.07515,2.4644828e-09,0.0,0.010259826,22.78370000000001,0.44987446,1.3158325,53.246075,357.5,2050,7,207,207,26.426178
2050-07-27,28.783040000000028,35.51863,183.27705,2.503412e-08,0.0,0.012137399,24.471730000000036,2.0107481,0.86163116,53.246075,357.5,2050,7,208,208,26.447533
2050-07-28,25.169100000000014,58.030426,208.34915,2.4746015e-08,0.0,0.010571321,21.500500000000045,2.8853536,-2.1720989,53.246075,357.5,2050,7,209,209,25.521132
2050-07-29,23.28164000000004,74.44474,254.4712,3.7728953e-10,0.0,0.006935283,18.369439999999997,0.7705667,-2.8789036,53.246075,357.5,2050,7,210,210,23.436829
2050-07-30,23.684529999999995,36.702393,149.3286,2.881055e-11,0.0,0.0069419486,20.212030000000027,-1.674138,-0.13793021,53.246075,357.5,2050,7,211,211,23.211704
2050-07-31,27.91744,69.149704,240.74794,3.3371564e-10,0.0,0.007865293,21.68978000000004,0.89265496,1.3262651,53.246075,357.5,2050,7,212,212,26.197021
2050-08-01,23.748440000000016,57.667393,182.91249,5.9998206e-09,0.0,0.008822009,19.492999999999995,1.3587329,-2.7106276,53.246075,357.5,2050,8,213,213,23.945704
2050-08-02,22.809900000000027,50.022243,168.29091,2.0365662e-10,0.0,0.0074320985,18.951040000000035,2.03338,-2.881417,53.246075,357.5,2050,8,214,214,22.644823
2050-08-03,23.748130000000003,63.174576,248.26143,5.9967435e-09,0.0,0.0077564185,19.42437000000001,2.7968426,-1.8367519,53.246075,357.5,2050,8,215,215,23.966412
2050-08-04,22.129700000000017,47.952503,181.0903,1.7621655e-08,0.0,0.008383375,18.52502000000004,2.8160317,-1.7684884,53.246075,357.5,2050,8,216,216,22.342157
2050-08-05,21.60143000000005,57.40311,176.51593,1.875534e-08,0.0,0.008016942,17.558340000000044,1.406939,-2.4622724,53.246075,357.5,2050,8,217,217,21.598448
2050-08-06,22.71044000000001,31.024658,121.3523,1.1932714e-07,3.973359599999999e-18,0.008756313,18.20806000000005,0.82443625,2.714821,53.246075,357.5,2050,8,218,218,21.20436
2050-08-07,19.762080000000022,55.26541,193.38663,8.2763556e-08,3.0713406e-23,0.008454092,17.064700000000016,2.911619,2.29484,53.246075,357.5,2050,8,219,219,21.116127
2050-08-08,21.014200000000017,38.33873,149.33331,5.3842395e-08,0.0,0.009285514,17.490080000000034,2.632461,0.3918765,53.246075,357.5,2050,8,220,220,21.19766
2050-08-09,20.4221,40.459225,146.17213,3.2481733e-08,0.0,0.009234981,17.55993000000001,2.6238775,-3.3664746,53.246075,357.5,2050,8,221,221,21.369955
2050-08-10,19.902980000000017,42.634663,161.71646,2.224335e-09,0.0,0.0068894317,17.056200000000047,3.12106,-2.3339756,53.246075,357.5,2050,8,222,222,20.780706
2050-08-11,20.886160000000014,30.983177,145.23732,1.6907635e-09,0.0,0.007813643,18.116750000000025,3.100267,-0.1902284,53.246075,357.5,2050,8,223,223,21.464973
2050-08-12,22.47424000000001,31.386848,113.17307,1.4603804e-09,0.0,0.009433407,19.001000000000033,1.3519732,1.6473603,53.246075,357.5,2050,8,224,224,22.294361
2050-08-13,23.867999999999995,56.913284,202.17812,6.980831e-10,0.0,0.009102165,19.22732000000002,1.728094,1.9288762,53.246075,357.5,2050,8,225,225,24.570127
2050-08-14,21.49362000000002,29.627893,99.44905,7.257826e-08,2.0972388e-13,0.010238128,17.89065000000005,1.7396183,1.4760357,53.246075,357.5,2050,8,226,226,21.098412
2050-08-15,21.262170000000022,38.65749,138.25987,1.3217442e-08,6.027427299999999e-19,0.009290641,17.67584000000005,4.758956,-0.45950475,53.246075,357.5,2050,8,227,227,21.377085
2050-08-16,21.602000000000032,52.44979,174.45174,5.1150364e-09,0.0,0.008102973,17.505060000000014,3.4292476,0.60101235,53.246075,357.5,2050,8,228,228,21.833944
2050-08-17,18.74194,14.843093,57.636616,1.6354402e-08,7.951897e-21,0.009837057,17.35208,2.765731,-2.6637158,53.246075,357.5,2050,8,229,229,19.051214
2050-08-18,22.370000000000005,35.611656,133.74374,3.133581e-08,2.1503501e-17,0.009463492,18.42437000000001,0.67072,0.35752943,53.246075,357.5,2050,8,230,230,22.231464
2050-08-19,21.544600000000003,28.657064,96.39873,6.210301e-08,4.051324e-18,0.010448062,17.76156000000003,-0.4137955,1.1715707,53.246075,357.5,2050,8,231,231,21.208563
2050-08-20,21.907460000000015,29.792133,97.928314,3.5947867e-08,0.0,0.010769955,18.106400000000008,1.3623952,0.07156735,53.246075,357.5,2050,8,232,232,21.7242
2050-08-21,18.70178000000004,21.470482,67.769104,1.0143709e-07,1.6239862e-17,0.010433606,16.808600000000013,2.3443706,1.5127769,53.246075,357.5,2050,8,233,233,19.711266
2050-08-22,20.91730000000001,57.206646,145.75359,1.6702515e-08,0.0,0.008122894,16.423100000000034,5.486717,-1.3533388,53.246075,357.5,2050,8,234,234,20.347984
2050-08-23,20.936000000000035,79.525055,203.98341,1.1092451e-08,0.0,0.0066017504,15.5265,5.2792544,-0.59088635,53.246075,357.5,2050,8,235,235,20.317272
2050-08-24,17.740470000000016,45.174644,115.23828,1.341246e-08,0.0,0.007134383,14.904080000000022,6.3555937,-0.53691196,53.246075,357.5,2050,8,236,236,18.208021
2050-08-25,20.64214000000004,45.906605,148.91672,2.5868008e-09,0.0,0.0066880025,16.276700000000005,4.9846544,-2.3083804,53.246075,357.5,2050,8,237,237,19.889898
2050-08-26,21.331140000000005,42.633873,136.89714,2.1109392e-08,0.0,0.009204019,16.767269999999996,3.5120695,2.9012775,53.246075,357.5,2050,8,238,238,20.650852
2050-08-27,21.483450000000005,50.965008,170.29655,4.2630838e-08,1.8199382e-15,0.008797879,18.23144000000002,5.798971,3.1511538,53.246075,357.5,2050,8,239,239,21.937738
2050-08-28,19.036040000000018,45.043156,115.765274,5.544772e-08,9.743075e-16,0.007672263,15.52484000000004,5.216132,2.5160851,53.246075,357.5,2050,8,240,240,18.62114
2050-08-30,21.46383000000003,65.86569,192.22215,5.1584035e-09,0.0,0.007098945,16.21264000000002,2.960651,0.3765297,53.246075,357.5,2050,8,242,242,21.099537
2050-08-31,22.52782999999999,41.691864,120.96042,1.2346388e-07,0.0,0.009247696,17.466120000000046,1.6912471,7.147872,53.246075,357.5,2050,8,243,243,20.902016
2050-09-02,20.54794000000004,43.961426,138.44437,1.693103e-08,0.0,0.007824866,16.938840000000027,2.0884156,-0.7369733,53.246075,357.5,2050,9,245,245,20.650528
2050-09-03,20.685170000000028,52.796513,137.17416,8.081538e-09,0.0,0.00728792,15.984200000000044,1.0258421,1.8996917,53.246075,357.5,2050,9,246,246,20.359575
2050-09-04,21.47723000000002,39.180798,135.60631,2.7563717e-08,1.1991586e-22,0.009310401,17.29272000000003,0.360045,2.6074543,53.246075,357.5,2050,9,247,247,21.39286
2050-09-05,20.11584000000005,25.40343,76.90555,1.1762e-08,4.30276e-22,0.00931238,17.09838000000002,-0.10616101,-3.4055598,53.246075,357.5,2050,9,248,248,19.881025
2050-09-06,20.217430000000036,47.0186,118.32279,1.19884165e-08,0.0,0.008494428,15.915430000000017,0.57936364,-2.8219326,53.246075,357.5,2050,9,249,249,20.066292
2050-09-07,18.548900000000003,56.649696,139.25021,1.6954485e-10,0.0,0.006806861,14.09008,-0.06931198,-1.9203773,53.246075,357.5,2050,9,250,250,19.096424
2050-09-08,20.503870000000006,55.615643,166.37708,1.3799911e-10,0.0,0.0060172672,15.631650000000036,1.5396662,-0.73526937,53.246075,357.5,2050,9,251,251,20.216276
2050-09-09,18.274069999999995,32.747932,107.681694,2.3677629e-08,5.2792755e-18,0.007855238,15.56442000000004,3.4822445,0.7780849,53.246075,357.5,2050,9,252,252,18.840534
2050-09-10,18.440800000000024,29.671753,74.73093,2.1158016e-08,0.0,0.008981174,15.360770000000002,3.662291,-0.4506149,53.246075,357.5,2050,9,253,253,18.38739
2050-09-12,19.1302,47.9099,111.13139,1.4913176e-08,5.0527193e-21,0.007096846,14.782560000000046,5.068516,-2.132957,53.246075,357.5,2050,9,255,255,18.302515
2050-09-13,20.75260000000003,50.1695,165.85493,9.385163e-09,0.0,0.008120125,16.02860000000004,3.2748792,0.15692978,53.246075,357.5,2050,9,256,256,20.744976
2050-09-14,19.313900000000046,19.155668,45.90233,2.442638e-08,0.0,0.010623009,17.110160000000008,2.2270336,-0.25347885,53.246075,357.5,2050,9,257,257,19.35115
2050-09-15,21.14196000000004,71.91083,173.17088,3.8070583e-10,0.0,0.007617802,16.09680000000003,0.17451298,-1.7528381,53.246075,357.5,2050,9,258,258,21.829723
2050-09-16,22.353570000000047,66.506256,144.04582,8.658248e-11,0.0,0.007626462,15.983180000000004,0.6415596,1.8245941,53.246075,357.5,2050,9,259,259,21.692696
2050-09-18,21.38990000000001,29.402018,95.89568,1.6856312e-08,0.0,0.009509584,17.61913000000004,2.5537238,2.550812,53.246075,357.5,2050,9,261,261,20.98491
2050-09-19,20.26690000000002,22.495552,85.45221,6.5629386e-08,6.111723e-15,0.010032538,17.178200000000004,3.3476994,2.038494,53.246075,357.5,2050,9,262,262,19.988272
2050-09-20,19.18978000000004,80.78249,156.15796,2.92329e-10,0.0,0.006308292,13.421230000000037,3.0481002,0.27157286,53.246075,357.5,2050,9,263,263,19.358381
2050-09-21,19.351300000000037,56.185696,125.30733,4.1710735e-10,0.0,0.007175674,14.177360000000022,2.4766867,3.8213162,53.246075,357.5,2050,9,264,264,18.89535
2050-09-22,18.277030000000025,41.609505,67.249664,5.221984e-08,3.87127e-16,0.00781181,14.146780000000035,2.0973697,4.1082597,53.246075,357.5,2050,9,265,265,17.673546
2050-09-23,17.677300000000002,47.914913,104.61143,4.2259618e-08,9.650062400000001e-17,0.0067397933,13.686360000000036,3.7693663,4.5126147,53.246075,357.5,2050,9,266,266,17.348587
2050-09-25,20.78660000000002,27.125355,58.186024,3.4760566e-07,0.0,0.009528474,15.671780000000012,1.6801656,5.431918,53.246075,357.5,2050,9,268,268,19.538582
2050-09-26,18.413350000000037,64.559494,115.47132,2.2180624e-08,0.0,0.006628704,15.411460000000034,7.4919806,5.9074693,53.246075,357.5,2050,9,269,269,18.681997
2050-09-27,15.80874,61.082375,89.095535,6.0440444e-09,2.4455309e-15,0.005433625,12.427450000000022,6.726551,2.150936,53.246075,357.5,2050,9,270,270,16.19842
2050-09-28,15.97720000000004,59.256397,100.5448,1.5832556e-09,0.0,0.0050116233,11.09796,4.284803,0.6203093,53.246075,357.5,2050,9,271,271,15.516924
2050-09-30,19.889340000000004,53.501083,114.924355,3.312421e-08,0.0,0.008584168,16.753530000000012,3.9898303,6.265998,53.246075,357.5,2050,9,273,273,20.089323
2050-10-01,18.551840000000027,65.26196,115.62118,1.4086705e-08,9.273999e-16,0.0067615104,14.291740000000004,3.6336627,5.156932,53.246075,357.5,2050,10,274,274,18.31138
2050-10-02,16.214230000000043,46.878677,82.59106,1.5369636e-08,1.8125832e-15,0.006848833,12.215840000000014,1.5266274,2.548269,53.246075,357.5,2050,10,275,275,16.39462
2050-10-03,16.70138000000003,48.267418,104.87966,8.99611e-10,0.0,0.0062352177,12.044200000000046,2.3404958,1.2558612,53.246075,357.5,2050,10,276,276,16.964191
2050-10-04,17.153099999999995,44.721855,97.77303,8.065441e-09,0.0,0.0068182563,12.953270000000032,1.1504618,2.2722723,53.246075,357.5,2050,10,277,277,17.130268
2050-10-05,16.60754000000003,22.680449,60.72853,3.3087534e-08,4.7321612999999996e-18,0.008039137,13.356840000000034,0.28456962,1.9034324,53.246075,357.5,2050,10,278,278,16.716352
2050-10-06,14.773130000000036,31.524687,51.079323,3.773384e-08,4.7047434e-16,0.0077951527,12.053980000000024,-0.99965423,-2.4242985,53.246075,357.5,2050,10,279,279,15.602745
2050-10-07,16.222830000000044,50.205303,91.33926,1.6732662e-10,0.0,0.00576796,11.3202,1.8415046,-0.36720532,53.246075,357.5,2050,10,280,280,15.71771
2050-10-08,15.930139999999994,46.213478,86.441925,1.0641866e-09,0.0,0.0057266518,11.681849999999995,-0.21438088,-0.60035276,53.246075,357.5,2050,10,281,281,16.155357
2050-10-09,12.8211,16.518187,24.066877,1.6745507e-07,0.0,0.0067808353,11.075600000000009,-0.76543105,-7.181841,53.246075,357.5,2050,10,282,282,13.455842
2050-10-10,14.641170000000043,16.680243,45.01346,2.7632252e-08,0.0,0.0067250254,12.114220000000046,0.8270972,-4.158205,53.246075,357.5,2050,10,283,283,14.376523
2050-10-11,15.06555000000003,36.796494,58.035816,7.399231e-11,0.0,0.005878676,11.115930000000048,1.2434226,-0.5045063,53.246075,357.5,2050,10,284,284,14.907702
2050-10-12,12.952660000000035,23.321264,26.560534,5.972973e-08,0.0,0.0065042637,9.313780000000008,2.729807,0.6058166,53.246075,357.5,2050,10,285,285,12.841255
2050-10-13,13.576070000000016,50.011223,60.85755,3.5288599e-09,8.11904e-18,0.0061142645,9.99105000000003,3.4503973,-0.04928183,53.246075,357.5,2050,10,286,286,14.274256
2050-10-14,15.344300000000032,43.022163,44.505913,1.9230518e-08,0.0,0.0070519703,10.682500000000005,2.3665438,2.016503,53.246075,357.5,2050,10,287,287,14.888933
2050-10-15,15.662160000000029,60.849022,96.206924,1.1208969e-08,0.0,0.0063092136,10.867400000000032,2.7316675,2.0663114,53.246075,357.5,2050,10,288,288,15.837107
2050-10-16,15.90963000000005,28.080883,46.819973,2.3209143e-08,0.0,0.0077056186,12.91613000000001,3.2827733,0.69599205,53.246075,357.5,2050,10,289,289,15.828888
2050-10-17,13.128840000000023,51.736973,60.53488,1.5701048e-08,1.493075e-16,0.005471233,9.532950000000028,4.5011163,-0.8204253,53.246075,357.5,2050,10,290,290,13.320772
2050-10-18,13.48535000000004,75.68213,91.60037,3.724313e-10,0.0,0.004280596,8.21523000000002,3.536006,-2.9619377,53.246075,357.5,2050,10,291,291,12.908453
2050-10-19,12.63113000000004,71.52959,97.7285,3.3216976e-09,3.9621648e-25,0.0040781978,7.271500000000003,2.29259,0.64522046,53.246075,357.5,2050,10,292,292,12.722157
