time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-06-29,291.57526,57.818462,211.70872,2.9279354e-08,3.3666979e-18,0.006550521,287.67007,4.7720585,1.8595803,53.246075,357.5,2006,6,180
2006-06-30,290.38913,21.024334,96.153114,1.5785054e-07,6.777565e-14,0.008530045,287.51266,2.5180142,1.2776451,53.246075,357.5,2006,6,181
2006-07-01,290.8311,51.73523,199.61345,2.7891613e-08,4.0652996e-17,0.0072923005,287.7362,4.109039,0.3772261,53.246075,357.5,2006,7,182
2006-07-02,291.47397,21.253471,92.94189,3.7408725e-08,0.0,0.009434385,289.10495,2.3901849,4.5393524,53.246075,357.5,2006,7,183
2006-07-03,294.9278,54.321987,217.34615,1.08264e-09,0.0,0.008441983,290.5035,2.897826,1.7731844,53.246075,357.5,2006,7,184
2006-07-04,295.24194,36.21443,146.20659,1.7887812e-09,0.0,0.008949374,291.61115,-0.58319426,1.836891,53.246075,357.5,2006,7,185
2006-07-05,297.40628,30.046375,146.35149,1.45357095e-08,9.884502e-20,0.010239784,292.87064,-4.017641,-0.06432462,53.246075,357.5,2006,7,186
2006-07-06,292.75186,21.531427,47.89045,7.0983694e-09,0.0,0.009877768,289.78305,3.6844184,-0.45710006,53.246075,357.5,2006,7,187
2006-07-07,293.75327,67.81788,240.3789,2.12704e-09,0.0,0.0065770242,288.95584,2.0907543,0.12025491,53.246075,357.5,2006,7,188
2006-07-08,294.16647,46.326237,192.93314,2.871233e-09,5.228641e-18,0.0072294124,290.81787,0.7978893,2.1661346,53.246075,357.5,2006,7,189
2006-07-09,294.39798,35.839382,145.83061,2.029934e-09,1.0185098e-18,0.007904777,290.56958,-0.800372,1.4438432,53.246075,357.5,2006,7,190
2006-07-10,296.0116,53.947933,216.54224,2.1811233e-09,0.0,0.008354691,291.6604,-4.2723155,0.07746522,53.246075,357.5,2006,7,191
2006-07-11,289.80453,12.588606,53.18718,2.3674822e-07,0.0,0.0098552145,288.51816,-5.134377,-2.7271452,53.246075,357.5,2006,7,192
2006-07-12,292.97754,20.099913,95.18437,5.3659726e-08,2.1503865e-13,0.010294124,289.78656,1.1695175,-0.9497135,53.246075,357.5,2006,7,193
2006-07-13,293.8574,43.764347,158.47937,3.2683523e-08,1.783529e-14,0.00941652,290.33282,2.7448478,2.6646266,53.246075,357.5,2006,7,194
2006-07-14,291.27982,22.106216,76.543236,6.9801956e-08,8.082577e-14,0.009500661,288.9804,3.403856,3.5889075,53.246075,357.5,2006,7,195
2006-07-15,294.5424,55.0332,216.07657,2.1551967e-08,3.8475078e-18,0.008580292,290.41687,3.258471,0.3072764,53.246075,357.5,2006,7,196
2006-07-16,293.7206,42.887016,167.52197,3.7481733e-08,1.4663576e-21,0.0088631855,290.3286,3.070741,2.7111967,53.246075,357.5,2006,7,197
2006-07-17,294.2235,25.809147,129.45987,3.7192144e-08,3.6424266e-17,0.009843804,290.35513,2.6106255,2.3962092,53.246075,357.5,2006,7,198
2006-07-18,294.31372,25.717337,90.9825,4.5000597e-08,1.0546132e-15,0.010361663,290.6775,1.2337099,3.4516726,53.246075,357.5,2006,7,199
2006-07-19,294.43872,26.602852,106.15542,4.3950536e-08,1.3899411e-22,0.010559247,291.06735,-0.72121423,2.9890945,53.246075,357.5,2006,7,200
2006-07-20,295.7118,47.79391,186.27116,7.726784e-08,2.2122953e-15,0.0098895915,291.5511,2.0987377,2.1037505,53.246075,357.5,2006,7,201
2006-07-21,293.0743,44.506943,151.76163,5.7539665e-08,7.4985236e-23,0.009145601,289.78296,3.5074918,2.5350502,53.246075,357.5,2006,7,202
2006-07-22,294.14078,36.57952,177.3107,2.6861064e-08,0.0,0.009163055,290.5758,2.2616863,4.070152,53.246075,357.5,2006,7,203
2006-07-23,293.47815,15.601825,70.51018,4.275674e-08,6.8013596e-16,0.0109162945,291.69376,0.99358344,4.5861983,53.246075,357.5,2006,7,204
2006-07-24,299.07712,60.016304,241.14105,6.7366274e-10,0.0,0.009939541,293.38263,0.4194286,1.9716594,53.246075,357.5,2006,7,205
2006-07-25,299.2672,41.78681,163.99255,4.0193285e-08,2.6847716e-14,0.011501492,294.43613,0.4339288,-2.1093764,53.246075,357.5,2006,7,206
2006-07-26,296.92554,74.48851,257.89847,3.713503e-10,0.0,0.008248354,292.1663,1.9678746,-2.1214702,53.246075,357.5,2006,7,207
2006-07-27,298.29095,93.339516,275.78928,1.1156768e-11,0.0,0.007497461,291.8868,3.0222824,3.1812897,53.246075,357.5,2006,7,208
2006-07-28,295.6344,47.135468,153.28,2.624107e-09,0.0,0.009672673,290.90256,2.5402248,1.6469303,53.246075,357.5,2006,7,209
2006-07-29,298.17795,45.34099,145.73349,8.0734175e-09,0.0,0.0102004,293.33923,0.3602488,0.8469473,53.246075,357.5,2006,7,210
2006-07-30,296.2912,68.24313,234.59238,2.1224535e-08,0.0,0.008488069,291.50687,1.7007458,-2.8529112,53.246075,357.5,2006,7,211
2006-07-31,298.21985,85.66439,265.4422,3.7403795e-11,0.0,0.0070429756,291.89178,1.8459702,0.21859826,53.246075,357.5,2006,7,212
2006-08-01,300.45346,75.297516,257.32242,2.9000296e-12,0.0,0.008410939,293.86172,0.5937622,2.034981,53.246075,357.5,2006,8,213
2006-08-02,303.3337,84.076004,251.49939,3.2440925e-12,0.0,0.009332067,295.8288,-1.4899677,3.2095475,53.246075,357.5,2006,8,214
2006-08-03,298.41,64.219734,201.57152,3.254712e-11,0.0,0.011303367,293.5344,2.384749,1.3236217,53.246075,357.5,2006,8,215
2006-08-04,299.544,50.001225,178.2367,7.3513404e-09,1.473941e-21,0.011514111,293.98227,2.5450797,-0.41498494,53.246075,357.5,2006,8,216
2006-08-05,295.8301,51.55403,182.27509,8.734234e-09,0.0,0.008757567,292.32343,4.4098444,-0.27768543,53.246075,357.5,2006,8,217
2006-08-06,292.2209,28.417107,81.98874,8.1754735e-08,1.20980665e-17,0.009148511,289.69348,0.20413126,4.055169,53.246075,357.5,2006,8,218
2006-08-07,292.2963,54.591328,167.99525,5.937278e-08,8.155216e-14,0.007459526,288.88477,1.5944009,4.5530143,53.246075,357.5,2006,8,219
2006-08-08,291.16162,36.47152,102.17312,1.0528307e-07,3.6462932e-14,0.007771494,287.60718,1.4181863,3.083021,53.246075,357.5,2006,8,220
2006-08-09,292.15384,36.839855,110.287926,5.202219e-08,-7.19772e-22,0.008223586,288.12076,3.6122005,1.5581492,53.246075,357.5,2006,8,221
2006-08-10,294.46118,50.129658,174.27519,1.0784003e-09,0.0,0.00785267,289.84793,2.950784,0.5089611,53.246075,357.5,2006,8,222
2006-08-11,294.88535,67.73888,231.8814,1.144015e-09,0.0,0.0075763767,290.43988,3.569775,-1.4105904,53.246075,357.5,2006,8,223
2006-08-12,293.88538,48.44255,150.47981,3.97082e-09,0.0,0.008592126,290.31976,2.4687016,-0.2639595,53.246075,357.5,2006,8,224
2006-08-13,295.44705,68.74865,233.31268,8.814502e-10,0.0,0.0077507407,290.9066,1.7254486,-1.6520721,53.246075,357.5,2006,8,225
2006-08-14,295.96362,58.435013,176.45935,5.902428e-13,0.0,0.007836075,291.04214,-0.99236625,1.3676031,53.246075,357.5,2006,8,226
2006-08-15,294.17828,37.396996,121.453575,2.0909371e-10,0.0,0.008344627,291.4173,-1.3155735,2.242868,53.246075,357.5,2006,8,227
2006-08-16,292.1849,23.624805,52.325176,5.2528613e-08,3.1103824e-19,0.009076776,289.85663,2.0098207,-1.1593484,53.246075,357.5,2006,8,228
2006-08-17,294.59625,80.96658,229.83476,3.8074735e-10,0.0,0.0066466467,289.02075,3.5427604,-1.9784458,53.246075,357.5,2006,8,229
2006-08-18,292.3164,45.706818,127.74853,3.224625e-08,0.0,0.00875761,288.5291,2.8246152,2.8067472,53.246075,357.5,2006,8,230
2006-08-19,294.28867,82.868034,225.81049,4.172425e-10,0.0,0.006681149,288.7338,3.2241712,-0.42256838,53.246075,357.5,2006,8,231
2006-08-20,296.29385,42.363937,145.8979,1.6609202e-09,0.0,0.009141817,291.1172,3.058046,1.2156475,53.246075,357.5,2006,8,232
2006-08-21,296.16418,33.210136,115.77936,2.1515247e-09,-1.0140538e-26,0.009904213,292.02127,1.0996758,1.9450079,53.246075,357.5,2006,8,233
2006-08-22,296.3539,40.934372,123.05353,9.944815e-10,0.0,0.009464767,292.34354,-1.8381463,0.73904604,53.246075,357.5,2006,8,234
2006-08-23,296.2688,44.51909,149.58875,3.0368676e-09,0.0,0.010031291,292.40976,-2.105942,-0.6968306,53.246075,357.5,2006,8,235
2006-08-24,296.5658,44.480396,131.7438,1.2858729e-09,0.0,0.009669241,292.35165,-0.9778071,-1.8602992,53.246075,357.5,2006,8,236
2006-08-25,295.31192,26.502243,91.74378,1.0694916e-12,0.0,0.0090793045,291.9689,-1.9795477,-2.1987567,53.246075,357.5,2006,8,237
2006-08-26,293.13345,35.85436,97.84806,2.4605584e-10,0.0,0.009034033,290.39978,-2.6443174,-2.288353,53.246075,357.5,2006,8,238
2006-08-27,293.88623,33.76211,90.48972,1.9691221e-11,0.0,0.008413436,290.28754,-3.2701793,-2.745649,53.246075,357.5,2006,8,239
2006-08-28,293.51746,54.73087,144.64493,6.229202e-11,-9.23266e-27,0.008355129,289.67587,-4.765824,-2.3438597,53.246075,357.5,2006,8,240
2006-08-29,298.76898,54.333473,159.71523,6.9011596e-10,0.0,0.010038296,292.02335,-4.5870285,-2.807899,53.246075,357.5,2006,8,241
2006-08-30,296.02087,30.39152,66.335396,2.194712e-09,0.0,0.011251618,291.95148,-3.2440314,-1.797353,53.246075,357.5,2006,8,242
2006-08-31,296.65018,36.985653,136.16669,4.5795574e-08,5.094057e-13,0.010699932,292.47385,-0.2960377,1.958564,53.246075,357.5,2006,8,243
2006-09-01,294.5639,31.397766,103.83387,6.633382e-08,2.4297537e-14,0.010725824,291.7061,-2.1606088,4.146873,53.246075,357.5,2006,9,244
2006-09-02,294.5902,46.748714,143.94972,4.8642215e-09,0.0,0.008464271,290.83676,2.2709458,2.3026075,53.246075,357.5,2006,9,245
2006-09-03,294.63208,45.62196,133.91055,4.458709e-09,0.0,0.00830205,290.41208,1.3768108,2.8412025,53.246075,357.5,2006,9,246
2006-09-04,292.99323,47.409206,106.86774,3.9872443e-08,1.8753417e-17,0.0082579255,289.0999,1.9214374,2.9707024,53.246075,357.5,2006,9,247
2006-09-05,293.2611,64.7664,160.56496,7.5843665e-10,0.0,0.00674681,287.92966,2.635346,1.0193037,53.246075,357.5,2006,9,248
2006-09-06,293.12778,33.0769,98.474,1.8371225e-08,0.0,0.008343075,289.04715,1.7786251,4.1337757,53.246075,357.5,2006,9,249
2006-09-07,294.22162,26.39683,94.574684,3.8020392e-08,-5.5473485e-27,0.010787361,290.94345,1.6469332,2.3846166,53.246075,357.5,2006,9,250
2006-09-08,292.0716,32.769535,82.02287,1.2181698e-07,0.0,0.009270237,289.4166,2.6762576,0.5779493,53.246075,357.5,2006,9,251
2006-09-09,292.60245,63.60625,149.64471,3.4628698e-09,0.0,0.006667826,287.68335,3.221141,2.878198,53.246075,357.5,2006,9,252
2006-09-10,291.35165,44.492615,106.049446,1.3254629e-08,6.691922e-22,0.0073750345,287.40143,1.6233929,1.4760567,53.246075,357.5,2006,9,253
2006-09-11,289.77963,46.744442,75.339775,3.6507903e-09,7.857325e-37,0.006749369,285.68924,3.3306205,-1.9670599,53.246075,357.5,2006,9,254
2006-09-12,289.28812,44.70981,77.13486,1.2421108e-08,1.8499314e-20,0.00692925,285.3007,3.0777478,1.0807378,53.246075,357.5,2006,9,255
2006-09-13,290.94617,47.323982,116.590706,2.4991569e-09,0.0,0.00686964,287.17706,4.2840934,3.28115,53.246075,357.5,2006,9,256
2006-09-14,291.23196,20.634602,39.641155,6.542911e-08,3.1635109e-18,0.009390539,289.0639,3.9738448,4.3672776,53.246075,357.5,2006,9,257
2006-09-15,290.41998,62.673744,143.61119,2.7103585e-08,2.5431506e-17,0.0063209594,286.46555,4.296712,1.6673867,53.246075,357.5,2006,9,258
2006-09-16,287.76953,70.9566,137.58426,2.0334912e-08,1.2820274e-18,0.0051263506,283.78262,5.1882906,0.31040487,53.246075,357.5,2006,9,259
2006-09-17,287.90942,59.854973,119.38393,7.470433e-09,2.1279342e-17,0.005344103,283.204,4.3136306,0.25306207,53.246075,357.5,2006,9,260
2006-09-18,288.76053,63.493183,120.69178,7.2021153e-09,1.1664309e-19,0.0057030087,284.01947,3.63071,-0.48983672,53.246075,357.5,2006,9,261
2006-09-19,287.4777,32.061623,58.378765,8.191664e-08,2.9860546e-21,0.0066451514,283.93054,0.6079737,2.6310744,53.246075,357.5,2006,9,262
2006-09-20,287.88672,14.970922,40.29088,1.0848545e-07,0.0,0.007953683,285.9902,-3.8292317,-2.0211484,53.246075,357.5,2006,9,263
2006-09-21,288.7405,31.471119,73.47994,3.1734626e-10,0.0,0.005602115,285.51886,-1.2246959,-1.7183971,53.246075,357.5,2006,9,264
2006-09-22,290.86713,33.242558,80.98357,2.0344793e-08,0.0,0.006395745,286.6173,0.99966204,2.6590335,53.246075,357.5,2006,9,265
2006-09-23,289.86694,61.050297,126.1613,5.5117937e-08,8.968151e-22,0.006823903,286.36652,4.799402,0.6838438,53.246075,357.5,2006,9,266
2006-09-24,291.24606,30.614178,69.653275,7.435362e-08,8.773297e-17,0.008011401,286.20578,2.173065,3.6360617,53.246075,357.5,2006,9,267
2006-09-25,291.4634,16.60444,29.673948,6.542506e-08,2.4924508e-16,0.009789233,289.2645,4.7374454,4.3567224,53.246075,357.5,2006,9,268
2006-09-26,291.0338,26.193157,45.713497,5.275645e-08,1.811746e-16,0.008528183,287.50458,0.8905274,4.9816785,53.246075,357.5,2006,9,269
2006-09-27,290.02435,31.775217,29.385437,1.8690777e-07,2.966483e-20,0.008136428,286.19965,2.3627028,0.7772635,53.246075,357.5,2006,9,270
2006-09-28,288.1575,59.57799,99.13049,5.6690186e-09,9.007119e-15,0.005153726,283.24573,3.6046345,-1.1386901,53.246075,357.5,2006,9,271
2006-09-29,288.55838,62.12729,124.36302,1.4152311e-12,0.0,0.0053518843,284.1554,3.3175476,-0.4982641,53.246075,357.5,2006,9,272
2006-09-30,289.24985,36.79461,85.08154,5.525448e-10,0.0,0.0059017004,285.68716,1.8920771,4.5168777,53.246075,357.5,2006,9,273
2006-10-01,291.21072,47.119946,95.21778,2.3846518e-09,0.0,0.006530789,286.5544,-0.020140767,5.180136,53.246075,357.5,2006,10,274
2006-10-02,292.70865,55.515785,97.8615,3.5939551e-09,0.0,0.007280825,286.86325,2.0796254,3.6908233,53.246075,357.5,2006,10,275
2006-10-03,291.5728,60.15542,111.03207,1.9342579e-09,0.0,0.006778297,285.79037,1.4228175,0.7293503,53.246075,357.5,2006,10,276
2006-10-04,288.96127,37.479557,71.97862,2.1744067e-09,0.0,0.006362156,285.4726,0.8381472,3.0955486,53.246075,357.5,2006,10,277
2006-10-05,289.56934,26.639933,55.92587,4.2112447e-08,0.0,0.007833539,285.97897,-0.05416994,3.6903193,53.246075,357.5,2006,10,278
2006-10-06,288.0763,24.023909,46.10928,1.2618538e-08,8.361309e-22,0.006847998,285.40176,1.996102,-1.8247308,53.246075,357.5,2006,10,279
2006-10-07,288.3597,38.409145,64.84775,1.3660061e-09,1.3954415e-16,0.006075996,284.6138,-0.28206372,0.4083616,53.246075,357.5,2006,10,280
2006-10-08,287.4383,25.505827,42.903706,1.4005111e-08,2.9373957e-18,0.0066114594,284.3961,-2.5883226,0.38021362,53.246075,357.5,2006,10,281
2006-10-09,289.49924,37.763218,90.19878,3.4308032e-09,0.0,0.0072211274,285.98697,2.3124123,3.1065104,53.246075,357.5,2006,10,282
2006-10-10,291.6068,24.356625,50.05504,3.4927737e-08,1.0888994e-15,0.009178074,288.49442,2.5337934,4.7014914,53.246075,357.5,2006,10,283
2006-10-11,291.55093,50.942917,80.28632,5.6723787e-10,0.0,0.007863014,287.60913,1.1398342,5.032451,53.246075,357.5,2006,10,284
2006-10-12,292.1103,53.985435,100.964676,4.5092616e-10,0.0,0.007667735,287.14026,-1.0444602,2.7667696,53.246075,357.5,2006,10,285
2006-10-13,290.09198,23.164324,42.449448,1.1371808e-09,0.0,0.007564604,286.936,-0.02026708,0.023476012,53.246075,357.5,2006,10,286
2006-10-14,288.02133,14.344625,11.775591,3.998881e-08,5.912568e-18,0.0079299165,285.56064,-1.2351741,-3.4195492,53.246075,357.5,2006,10,287
2006-10-15,287.38498,64.13326,85.09163,3.2964603e-10,0.0,0.0052370406,282.77634,-0.5443542,-2.6033812,53.246075,357.5,2006,10,288
2006-10-16,285.49353,22.727354,32.89164,1.373301e-12,0.0,0.0048449193,283.5995,0.7301965,-1.830526,53.246075,357.5,2006,10,289
2006-10-17,285.51898,17.324097,19.58022,5.515983e-11,0.0,0.005213286,283.69733,0.15377665,-1.7504346,53.246075,357.5,2006,10,290
2006-10-18,285.42578,18.084719,22.459023,1.437922e-10,0.0,0.005048451,283.62946,0.2196419,1.0387794,53.246075,357.5,2006,10,291
2006-10-19,285.05914,19.056175,15.606091,1.2379318e-09,7.5677975e-24,0.005350316,283.01025,0.7870561,0.07753457,53.246075,357.5,2006,10,292
2006-10-20,286.0958,24.146833,33.71264,6.8678063e-09,6.3161555e-18,0.0061460035,283.28134,2.492193,0.4353394,53.246075,357.5,2006,10,293
2006-10-21,285.13495,47.31618,56.670097,3.6486525e-10,3.337168e-17,0.0049944073,281.6147,3.3577023,-0.56688744,53.246075,357.5,2006,10,294
2006-10-22,283.3317,91.961845,95.89351,5.2205657e-12,-8.2428655e-26,0.0031854368,277.49103,0.7516558,-2.340785,53.246075,357.5,2006,10,295
2006-10-23,283.9045,62.599113,67.14858,2.386618e-10,2.0187612e-16,0.0036554958,278.50153,-3.4511416,-0.014237556,53.246075,357.5,2006,10,296
2006-10-24,285.28644,38.744278,49.516724,5.1900613e-09,0.0,0.0042821434,282.39148,-6.7950134,1.0331784,53.246075,357.5,2006,10,297
2006-10-25,286.76407,39.803642,55.653263,1.9003565e-08,0.0,0.004991017,283.26855,-6.8908367,-1.1851208,53.246075,357.5,2006,10,298
2006-10-26,285.89478,6.339698,17.588837,4.4644693e-08,0.0,0.0072930967,284.1918,-4.681098,0.4265376,53.246075,357.5,2006,10,299
2006-10-27,287.66608,14.026619,37.10312,1.948118e-09,0.0,0.0074022524,285.07986,-2.8310418,-0.3325406,53.246075,357.5,2006,10,300
2006-10-28,286.60425,7.9036083,17.611082,4.36169e-08,0.0,0.007865635,284.878,-1.7209779,-0.19140331,53.246075,357.5,2006,10,301
2006-10-29,287.58823,12.291184,20.468973,3.0411258e-08,0.0,0.008390898,285.34494,-1.1389283,1.8359298,53.246075,357.5,2006,10,302
2006-10-30,286.71902,12.681179,9.425614,2.0598556e-08,3.310066e-16,0.006749292,283.4171,-0.8437696,-4.1827087,53.246075,357.5,2006,10,303
2006-10-31,282.74283,76.78613,77.828354,5.537581e-10,1.6833841e-16,0.0032608998,278.23212,1.7755464,-1.581965,53.246075,357.5,2006,10,304
2006-11-01,284.05405,39.721985,53.955,2.6961628e-09,2.4847428e-20,0.0042607742,280.90326,1.3991662,4.258063,53.246075,357.5,2006,11,305
2006-11-02,286.1442,39.851,36.8821,5.6980618e-08,6.610157e-15,0.0058574155,282.68463,1.712715,5.2026463,53.246075,357.5,2006,11,306
2006-11-03,286.2296,43.528973,40.704212,1.2613802e-08,7.4850556e-21,0.005535108,282.34692,1.994202,4.2616043,53.246075,357.5,2006,11,307
2006-11-04,290.52692,20.790031,30.045803,1.2622756e-07,0.0,0.008309138,286.35355,3.6571932,6.1947107,53.246075,357.5,2006,11,308
2006-11-05,288.82736,48.504295,52.43371,1.5769541e-07,1.05189845e-17,0.005935723,283.9709,2.9246583,3.1585007,53.246075,357.5,2006,11,309
2006-11-06,287.61447,28.812387,22.573929,8.475041e-08,3.4207856e-14,0.0060480344,283.1675,4.264179,5.4722815,53.246075,357.5,2006,11,310
2006-11-07,285.50604,40.869213,50.778385,5.479444e-08,8.614094e-17,0.005515763,282.13333,2.695953,0.6665854,53.246075,357.5,2006,11,311
2006-11-08,284.37225,52.002525,37.69297,4.1375554e-08,6.0515905e-15,0.0052214363,280.06866,2.7973132,2.8915567,53.246075,357.5,2006,11,312
2006-11-09,284.99014,36.00228,19.837942,4.5486424e-08,8.2051663e-16,0.005627713,281.06836,3.3342354,2.4622195,53.246075,357.5,2006,11,313
2006-11-10,288.3747,9.735823,21.689207,3.3997728e-07,8.5693816e-13,0.008497065,284.58957,0.29834226,2.6412275,53.246075,357.5,2006,11,314
2006-11-11,287.48898,34.939934,42.5633,1.15885825e-07,1.2438986e-13,0.0058191884,282.2938,4.6898227,2.4512053,53.246075,357.5,2006,11,315
2006-11-12,282.01733,46.772987,17.102524,1.4256944e-08,8.2819277e-14,0.0043687867,278.3768,3.207424,-0.001987499,53.246075,357.5,2006,11,316
2006-11-13,281.99338,86.73002,57.400684,6.040647e-11,0.0,0.0034607905,276.45413,3.4484782,-0.7550878,53.246075,357.5,2006,11,317
2006-11-14,282.43814,26.947222,13.67492,2.3279186e-07,3.319381e-16,0.004620794,277.58398,-5.4765735,3.5036666,53.246075,357.5,2006,11,318
2006-11-15,285.82816,35.291367,27.168646,2.8344866e-08,2.1227184e-15,0.005481896,282.46652,6.527009,4.162959,53.246075,357.5,2006,11,319
2006-11-16,288.5526,24.899448,11.611154,2.527807e-07,3.8953457e-16,0.007059492,283.10785,1.676224,4.58863,53.246075,357.5,2006,11,320
2006-11-17,286.9385,36.098427,25.142323,8.030413e-08,0.0,0.0063029206,282.82928,1.3192586,1.8367467,53.246075,357.5,2006,11,321
2006-11-18,284.91653,29.286451,15.699714,6.882864e-08,1.5466995e-21,0.0058369655,282.4732,5.880028,-0.9369336,53.246075,357.5,2006,11,322
2006-11-19,284.0603,42.92322,31.006495,9.426754e-11,1.8522815e-22,0.0042073727,280.2667,0.8333618,0.020194022,53.246075,357.5,2006,11,323
2006-11-20,282.60385,25.397696,14.32357,1.4775196e-07,4.3207786e-17,0.0049224407,279.2427,-5.0268793,2.4283032,53.246075,357.5,2006,11,324
2006-11-21,286.09946,32.641273,25.597248,2.5773476e-08,0.0,0.006804685,281.9412,0.9277618,0.72923833,53.246075,357.5,2006,11,325
2006-11-22,283.97754,25.039598,20.172585,1.3614492e-09,0.0,0.005642423,280.73444,-1.2175686,0.50629133,53.246075,357.5,2006,11,326
2006-11-23,286.3666,10.998606,15.487326,5.3898e-09,0.0,0.0058969124,282.75,0.27119166,4.311432,53.246075,357.5,2006,11,327
2006-11-24,288.60275,20.287073,11.062074,6.0461026e-08,3.770151e-17,0.0076741846,285.5953,5.2410636,5.8556023,53.246075,357.5,2006,11,328
2006-11-25,284.2238,61.033665,30.785925,7.2388096e-09,1.8684337e-17,0.004494467,280.4745,6.2715163,3.4115613,53.246075,357.5,2006,11,329
2006-11-26,283.82947,48.424458,25.050652,1.1421529e-08,1.0417286e-15,0.0044513065,280.7725,7.4135423,-0.5246888,53.246075,357.5,2006,11,330
2006-11-27,286.88058,15.666916,10.103916,1.7450624e-07,9.181607e-19,0.0070185754,283.3747,5.426414,5.134244,53.246075,357.5,2006,11,331
2006-11-28,286.51688,41.02948,26.602835,8.531092e-08,5.489633e-15,0.005223666,281.65808,6.528937,3.3542893,53.246075,357.5,2006,11,332
2006-11-29,283.7178,48.460335,27.168972,1.0321999e-08,3.627124e-14,0.0048276023,280.51917,4.2243443,4.558473,53.246075,357.5,2006,11,333
2006-11-30,285.91452,16.035223,10.413406,5.4039887e-08,2.2251018e-17,0.007080817,282.75848,0.10490284,4.646495,53.246075,357.5,2006,11,334
2006-12-01,284.04538,43.196266,23.632982,1.0609684e-08,1.2517688e-21,0.0043055713,279.26886,5.2641625,0.03425205,53.246075,357.5,2006,12,335
2006-12-02,282.4751,58.134113,32.97264,1.4227427e-09,-8.2209443e-25,0.003990823,278.29785,3.576118,0.9892016,53.246075,357.5,2006,12,336
